item_id,model_state,score
100,initial,-8.421308517456055
101,initial,-6.803799629211426
102,initial,-7.0753326416015625
103,initial,-7.439990520477295
104,initial,-7.144289493560791
105,initial,-7.2626872062683105
106,initial,-5.4857001304626465
107,initial,-7.218075275421143
108,initial,-7.144289493560791
109,initial,-5.751129150390625
110,initial,-8.298486709594727
111,initial,-7.484055042266846
112,initial,-6.734263896942139
113,initial,-7.795130252838135
114,initial,-7.344038486480713
115,initial,-6.046360015869141
116,initial,-7.52011775970459
117,initial,-8.586313247680664
118,initial,-7.003973960876465
119,initial,-7.4020891189575195
120,initial,-7.831150054931641
121,initial,-8.02979564666748
122,initial,-6.110972881317139
123,initial,-6.893533229827881
124,initial,-7.122607707977295
125,initial,-6.110972881317139
126,initial,-8.221449851989746
127,initial,-7.0004096031188965
128,initial,-8.362151145935059
129,initial,-6.474345684051514
130,initial,-6.432785987854004
131,initial,-6.558126449584961
132,initial,-8.204144477844238
133,initial,-7.921553134918213
134,initial,-6.314380168914795
135,initial,-8.535077095031738
136,initial,-6.535582065582275
137,initial,-8.62553882598877
138,initial,-6.662242412567139
139,initial,-8.061244010925293
140,initial,-7.438122272491455
141,initial,-6.472768306732178
142,initial,-7.9409613609313965
143,initial,-6.643427848815918
144,initial,-7.725447177886963
145,initial,-7.886831760406494
146,initial,-7.476765155792236
147,initial,-7.620876312255859
148,initial,-7.950264930725098
149,initial,-7.276973724365234
150,initial,-7.789878845214844
151,initial,-7.632490634918213
152,initial,-6.588730335235596
153,initial,-6.5832295417785645
154,initial,-7.596005916595459
155,initial,-6.739646911621094
156,initial,-7.596005916595459
157,initial,-7.314242839813232
158,initial,-8.094980239868164
159,initial,-6.75714111328125
160,initial,-7.144009113311768
161,initial,-8.093856811523438
162,initial,-7.185954570770264
163,initial,-8.903510093688965
164,initial,-7.946109294891357
165,initial,-8.059298515319824
166,initial,-6.6169047355651855
167,initial,-7.054401874542236
168,initial,-8.782678604125977
169,initial,-7.339081287384033
170,initial,-8.509387016296387
171,initial,-7.315086364746094
172,initial,-8.617969512939453
173,initial,-8.4779691696167
174,initial,-7.208973407745361
175,initial,-7.666171073913574
176,initial,-8.452486038208008
177,initial,-8.383036613464355
178,initial,-6.3991241455078125
179,initial,-8.437016487121582
180,initial,-5.910459518432617
181,initial,-6.191019058227539
182,initial,-6.691116809844971
183,initial,-6.115237236022949
184,initial,-7.493457317352295
185,initial,-7.734622955322266
186,initial,-6.775522708892822
187,initial,-7.845381736755371
188,initial,-6.891017436981201
189,initial,-7.398784160614014
190,initial,-8.70716381072998
191,initial,-8.06235122680664
192,initial,-6.659607887268066
193,initial,-8.32040786743164
194,initial,-7.08938455581665
195,initial,-5.581478118896484
196,initial,-8.38349723815918
197,initial,-6.598316192626953
198,initial,-7.485325336456299
199,initial,-6.145923614501953
200,initial,-5.982686519622803
201,initial,-7.433695316314697
202,initial,-6.256709098815918
203,initial,-5.909352779388428
204,initial,-5.591428279876709
205,initial,-5.591428279876709
206,initial,-6.543102741241455
207,initial,-6.4529008865356445
208,initial,-8.43154239654541
209,initial,-7.655240535736084
210,initial,-8.022367477416992
211,initial,-7.623705863952637
212,initial,-8.134650230407715
213,initial,-6.746651649475098
214,initial,-6.071053504943848
215,initial,-7.480921745300293
216,initial,-6.149501323699951
217,initial,-7.737418174743652
218,initial,-7.491509437561035
219,initial,-7.752303600311279
220,initial,-6.917699813842773
221,initial,-7.443586826324463
222,initial,-7.303188800811768
223,initial,-8.538603782653809
224,initial,-6.953464984893799
225,initial,-8.264552116394043
226,initial,-8.076441764831543
227,initial,-7.842305660247803
228,initial,-7.37023401260376
229,initial,-8.368234634399414
230,initial,-7.839319705963135
231,initial,-8.023385047912598
232,initial,-7.678865432739258
233,initial,-8.542539596557617
234,initial,-7.630834102630615
235,initial,-8.272056579589844
236,initial,-8.438763618469238
237,initial,-8.785810470581055
238,initial,-7.82271671295166
239,initial,-7.566281318664551
240,initial,-7.538452625274658
241,initial,-8.402728080749512
242,initial,-8.022587776184082
243,initial,-7.249104022979736
244,initial,-8.100066184997559
245,initial,-8.087409019470215
246,initial,-8.017809867858887
247,initial,-8.31834888458252
248,initial,-7.554849624633789
249,initial,-7.95685338973999
250,initial,-8.294586181640625
251,initial,-7.123904705047607
252,initial,-7.630834102630615
253,initial,-7.4435858726501465
254,initial,-7.4435858726501465
255,initial,-8.368234634399414
256,initial,-7.940335750579834
257,initial,-7.065688610076904
258,initial,-8.518936157226562
259,initial,-7.365000247955322
260,initial,-8.129266738891602
261,initial,-7.995513916015625
262,initial,-7.140122413635254
263,initial,-6.414693355560303
264,initial,-7.563481330871582
265,initial,-7.095892429351807
266,initial,-8.4579496383667
267,initial,-6.68714714050293
268,initial,-8.257431983947754
269,initial,-7.98353910446167
270,initial,-7.939258575439453
271,initial,-6.888205528259277
272,initial,-7.88522481918335
273,initial,-7.726949691772461
274,initial,-7.477719783782959
275,initial,-7.422770977020264
276,initial,-7.825656890869141
277,initial,-6.901716709136963
278,initial,-7.565799713134766
279,initial,-8.386748313903809
280,initial,-8.156651496887207
281,initial,-7.197942733764648
282,initial,-6.972150802612305
283,initial,-6.75260591506958
284,initial,-8.832406044006348
285,initial,-8.076790809631348
286,initial,-6.9617919921875
287,initial,-7.1213154792785645
288,initial,-8.471899032592773
289,initial,-7.785024166107178
290,initial,-8.00568962097168
291,initial,-8.290904998779297
292,initial,-8.187360763549805
293,initial,-7.786886215209961
294,initial,-8.181832313537598
295,initial,-8.218487739562988
296,initial,-8.253287315368652
297,initial,-6.855774879455566
298,initial,-7.6675801277160645
299,initial,-7.109370708465576
300,initial,-7.6675801277160645
301,initial,-8.144597053527832
302,initial,-8.150277137756348
303,initial,-7.023814678192139
304,initial,-7.2035675048828125
305,initial,-8.071270942687988
306,initial,-6.985377311706543
307,initial,-6.968532085418701
308,initial,-8.087980270385742
309,initial,-8.236406326293945
310,initial,-8.218487739562988
311,initial,-8.260539054870605
312,initial,-8.358668327331543
313,initial,-8.471899032592773
314,initial,-8.357698440551758
315,initial,-6.968532085418701
316,initial,-7.380337715148926
317,initial,-8.075296401977539
318,initial,-7.044007301330566
319,initial,-8.495331764221191
320,initial,-6.9925971031188965
321,initial,-8.471898078918457
322,initial,-7.166257381439209
323,initial,-7.844358921051025
324,initial,-6.727386474609375
325,initial,-8.55074405670166
326,initial,-6.454661846160889
327,initial,-7.912854194641113
328,initial,-7.688287258148193
329,initial,-6.83464241027832
330,initial,-6.822370529174805
331,initial,-7.811023712158203
332,initial,-7.5898637771606445
333,initial,-8.165255546569824
334,initial,-8.454675674438477
335,initial,-7.929445266723633
336,initial,-7.284928321838379
337,initial,-8.078848838806152
338,initial,-7.568253040313721
339,initial,-8.2189359664917
340,initial,-7.091913223266602
341,initial,-7.609808921813965
342,initial,-7.098265171051025
343,initial,-7.609808921813965
344,initial,-7.744382858276367
345,initial,-8.401737213134766
346,initial,-7.102937698364258
347,initial,-7.508661270141602
348,initial,-7.050337791442871
349,initial,-7.617706298828125
350,initial,-6.305395126342773
351,initial,-7.41256046295166
352,initial,-6.63749885559082
353,initial,-7.21373987197876
354,initial,-7.411191940307617
355,initial,-7.014383316040039
356,initial,-7.031676769256592
357,initial,-7.33369255065918
358,initial,-7.600935935974121
359,initial,-7.696577072143555
360,initial,-7.387679100036621
361,initial,-6.726271629333496
362,initial,-7.0373406410217285
363,initial,-7.205964088439941
364,initial,-7.586047649383545
365,initial,-6.913764953613281
366,initial,-7.592928409576416
367,initial,-7.406125545501709
368,initial,-7.571638107299805
369,initial,-7.245397567749023
370,initial,-6.404995441436768
371,initial,-7.58280086517334
372,initial,-6.231318950653076
373,initial,-7.472768783569336
374,initial,-6.916284084320068
375,initial,-7.026691436767578
376,initial,-7.458524703979492
377,initial,-6.541428565979004
378,initial,-7.172950744628906
379,initial,-5.827176570892334
380,initial,-6.400845050811768
381,initial,-7.524847984313965
382,initial,-7.0281901359558105
383,initial,-6.3716230392456055
384,initial,-7.3975653648376465
385,initial,-6.748269081115723
386,initial,-7.406125545501709
387,initial,-7.140141010284424
388,initial,-7.758901119232178
389,initial,-7.178038597106934
390,initial,-7.566680908203125
391,initial,-6.770049095153809
392,initial,-7.361971378326416
393,initial,-6.329382419586182
394,initial,-6.99444580078125
395,initial,-6.659367561340332
396,initial,-7.236337184906006
397,initial,-7.392054080963135
398,initial,-7.0772385597229
399,initial,-7.1923723220825195
400,initial,-7.589822292327881
401,initial,-7.639762878417969
402,initial,-7.353341579437256
403,initial,-7.352703094482422
404,initial,-6.560197353363037
405,initial,-7.077359676361084
406,initial,-7.427771091461182
407,initial,-7.855123996734619
408,initial,-6.701887130737305
409,initial,-7.566331386566162
410,initial,-7.346779823303223
411,initial,-8.658541679382324
412,initial,-9.111849784851074
413,initial,-7.76337194442749
414,initial,-7.486102104187012
415,initial,-8.079801559448242
416,initial,-8.079268455505371
417,initial,-7.958394527435303
418,initial,-7.815542697906494
419,initial,-6.188640594482422
420,initial,-6.96732234954834
421,initial,-7.87416410446167
422,initial,-8.718615531921387
423,initial,-7.478076457977295
424,initial,-7.941025257110596
425,initial,-8.08183479309082
426,initial,-7.52781343460083
427,initial,-7.652336120605469
428,initial,-8.785293579101562
429,initial,-7.19896936416626
430,initial,-9.294882774353027
431,initial,-7.592972278594971
432,initial,-8.617090225219727
433,initial,-9.40449333190918
434,initial,-8.239614486694336
435,initial,-7.653658866882324
436,initial,-6.735838413238525
437,initial,-7.174692153930664
438,initial,-7.798329830169678
439,initial,-8.598159790039062
440,initial,-7.326872825622559
441,initial,-7.441914081573486
442,initial,-7.139461994171143
443,initial,-7.896160125732422
444,initial,-8.44558048248291
445,initial,-8.411276817321777
446,initial,-8.659441947937012
447,initial,-8.110288619995117
448,initial,-8.776719093322754
449,initial,-7.793308734893799
450,initial,-8.024067878723145
451,initial,-6.993122100830078
452,initial,-7.363798141479492
453,initial,-7.159674644470215
454,initial,-8.082573890686035
455,initial,-8.672917366027832
456,initial,-7.498780250549316
457,initial,-7.546964645385742
458,initial,-7.333041667938232
459,initial,-7.155747413635254
460,initial,-7.805272102355957
461,initial,-7.625729560852051
462,initial,-6.254186153411865
463,initial,-6.794576644897461
464,initial,-8.375603675842285
465,initial,-8.059682846069336
466,initial,-7.015740871429443
467,initial,-8.323137283325195
468,initial,-7.642589092254639
469,initial,-7.815228462219238
470,initial,-7.108637809753418
471,initial,-8.009782791137695
472,initial,-6.724352836608887
473,initial,-7.8321099281311035
474,initial,-7.411321640014648
475,initial,-7.628021240234375
476,initial,-7.702614784240723
477,initial,-6.737953186035156
478,initial,-7.041769027709961
479,initial,-7.190433025360107
480,initial,-7.176858901977539
481,initial,-7.467930316925049
482,initial,-6.5742926597595215
483,initial,-6.569783687591553
484,initial,-7.072263717651367
485,initial,-6.217991828918457
486,initial,-7.120081424713135
487,initial,-7.605588912963867
488,initial,-7.115050315856934
489,initial,-6.649340629577637
490,initial,-6.670512676239014
491,initial,-6.855558395385742
492,initial,-9.362756729125977
493,initial,-9.193642616271973
494,initial,-8.42554759979248
495,initial,-8.37831974029541
496,initial,-9.306575775146484
497,initial,-8.534148216247559
498,initial,-6.875164985656738
499,initial,-9.174247741699219
500,initial,-8.120518684387207
501,initial,-8.226630210876465
502,initial,-9.48004150390625
503,initial,-8.22960090637207
504,initial,-8.63343334197998
505,initial,-8.321303367614746
506,initial,-9.718385696411133
507,initial,-8.391725540161133
508,initial,-8.43692684173584
509,initial,-8.19863224029541
510,initial,-8.139657020568848
511,initial,-9.599516868591309
512,initial,-8.875103950500488
513,initial,-9.081595420837402
514,initial,-10.640506744384766
515,initial,-9.32133960723877
516,initial,-8.858904838562012
517,initial,-8.906222343444824
518,initial,-8.187614440917969
519,initial,-7.843411445617676
520,initial,-7.024013519287109
521,initial,-8.253026962280273
522,initial,-7.632843494415283
523,initial,-9.15544605255127
524,initial,-8.88394832611084
525,initial,-8.243423461914062
526,initial,-8.051021575927734
527,initial,-8.433974266052246
528,initial,-9.614557266235352
529,initial,-8.353768348693848
530,initial,-9.967008590698242
531,initial,-7.995513916015625
532,initial,-8.546229362487793
533,initial,-9.744528770446777
534,initial,-9.39525318145752
535,initial,-9.03956413269043
536,initial,-8.505667686462402
537,initial,-7.774190425872803
538,initial,-7.770582675933838
539,initial,-8.734102249145508
540,initial,-7.7727789878845215
541,initial,-6.6690826416015625
542,initial,-8.930859565734863
543,initial,-7.772315979003906
544,initial,-7.954899311065674
545,initial,-8.969793319702148
546,initial,-7.997528076171875
547,initial,-7.9478583335876465
548,initial,-7.775303363800049
549,initial,-9.147576332092285
550,initial,-8.09228801727295
551,initial,-7.636015892028809
552,initial,-7.622318744659424
553,initial,-8.2091703414917
554,initial,-9.092082023620605
555,initial,-8.428821563720703
556,initial,-6.3754730224609375
557,initial,-8.128771781921387
558,initial,-7.616025447845459
559,initial,-8.675033569335938
560,initial,-10.1922025680542
561,initial,-9.327016830444336
562,initial,-7.565123081207275
563,initial,-8.101651191711426
564,initial,-7.6146440505981445
565,initial,-8.230204582214355
566,initial,-8.212143898010254
567,initial,-8.771851539611816
568,initial,-8.314620018005371
569,initial,-7.531461238861084
570,initial,-8.527750968933105
571,initial,-8.714837074279785
572,initial,-7.810920715332031
573,initial,-8.27072811126709
574,initial,-10.224634170532227
575,initial,-8.458932876586914
576,initial,-9.853182792663574
577,initial,-8.667202949523926
578,initial,-8.667202949523926
579,initial,-6.4810709953308105
580,initial,-8.675033569335938
581,initial,-10.079410552978516
582,initial,-8.158672332763672
583,initial,-9.945826530456543
584,initial,-8.549649238586426
585,initial,-9.674684524536133
586,initial,-10.244596481323242
587,initial,-7.9392218589782715
588,initial,-9.165053367614746
589,initial,-8.24890422821045
590,initial,-9.735798835754395
591,initial,-8.434986114501953
592,initial,-8.835281372070312
593,initial,-8.458932876586914
594,initial,-8.642831802368164
595,initial,-9.244695663452148
596,initial,-9.75770092010498
597,initial,-6.86915922164917
598,initial,-7.97428560256958
599,initial,-6.036072254180908
600,initial,-7.853285789489746
601,initial,-7.67935848236084
602,initial,-8.375274658203125
603,initial,-9.557684898376465
604,initial,-9.072553634643555
605,initial,-7.36099100112915
606,initial,-7.6664299964904785
607,initial,-7.329653263092041
608,initial,-7.9056525230407715
609,initial,-8.12985897064209
610,initial,-8.464807510375977
611,initial,-8.200075149536133
612,initial,-7.2616167068481445
613,initial,-7.952954292297363
614,initial,-8.552215576171875
615,initial,-8.199482917785645
616,initial,-7.714679718017578
617,initial,-9.880300521850586
618,initial,-8.094904899597168
619,initial,-8.642630577087402
620,initial,-6.767228603363037
621,initial,-7.69157600402832
622,initial,-7.508339881896973
623,initial,-8.306239128112793
624,initial,-9.14498233795166
625,initial,-7.208914279937744
626,initial,-7.1133294105529785
627,initial,-8.273303985595703
628,initial,-7.823225975036621
629,initial,-7.857603549957275
630,initial,-7.661243915557861
631,initial,-7.729554176330566
632,initial,-7.414419174194336
633,initial,-7.847482204437256
634,initial,-8.161528587341309
635,initial,-8.160113334655762
636,initial,-8.88183307647705
637,initial,-7.790178298950195
638,initial,-7.937588214874268
639,initial,-8.565413475036621
640,initial,-7.519838809967041
641,initial,-8.55588150024414
642,initial,-7.919849872589111
643,initial,-8.070571899414062
644,initial,-8.12857723236084
645,initial,-7.333284854888916
646,initial,-8.091273307800293
647,initial,-7.550261974334717
648,initial,-6.851690292358398
649,initial,-9.415165901184082
650,initial,-8.92121410369873
651,initial,-6.854828834533691
652,initial,-8.50003719329834
653,initial,-8.840603828430176
654,initial,-8.11825180053711
655,initial,-9.193781852722168
656,initial,-7.262668132781982
657,initial,-6.923620223999023
658,initial,-8.613716125488281
659,initial,-7.7682204246521
660,initial,-6.808189392089844
661,initial,-8.195549964904785
662,initial,-8.176447868347168
663,initial,-6.747540473937988
664,initial,-7.6423187255859375
665,initial,-7.562741756439209
666,initial,-8.027793884277344
667,initial,-9.084820747375488
668,initial,-7.403293132781982
669,initial,-6.976028919219971
670,initial,-7.909977912902832
671,initial,-7.785724639892578
672,initial,-8.131999015808105
673,initial,-7.556250095367432
674,initial,-7.444791793823242
675,initial,-7.6499199867248535
676,initial,-8.077007293701172
677,initial,-8.501180648803711
678,initial,-8.159195899963379
679,initial,-8.932838439941406
680,initial,-7.465301513671875
681,initial,-8.578858375549316
682,initial,-9.367511749267578
683,initial,-8.156208038330078
684,initial,-7.662928104400635
685,initial,-7.589337348937988
686,initial,-8.852054595947266
687,initial,-6.345893859863281
688,initial,-7.360476970672607
689,initial,-9.7931489944458
690,initial,-9.360743522644043
691,initial,-8.33362102508545
692,initial,-9.443855285644531
693,initial,-8.372655868530273
694,initial,-8.44715404510498
695,initial,-10.251398086547852
696,initial,-8.043656349182129
697,initial,-9.70387077331543
698,initial,-9.911694526672363
699,initial,-9.807974815368652
700,initial,-8.706622123718262
701,initial,-8.840293884277344
702,initial,-9.06437873840332
703,initial,-10.730562210083008
704,initial,-7.416668891906738
705,initial,-7.676937103271484
706,initial,-8.827169418334961
707,initial,-10.50432014465332
708,initial,-7.482249736785889
709,initial,-9.203271865844727
710,initial,-8.168112754821777
711,initial,-8.694375038146973
712,initial,-8.47966480255127
713,initial,-8.708015441894531
714,initial,-7.309962749481201
715,initial,-9.585183143615723
716,initial,-9.129405975341797
717,initial,-8.939169883728027
718,initial,-8.655576705932617
719,initial,-8.052589416503906
720,initial,-7.381813049316406
721,initial,-9.424250602722168
722,initial,-9.147308349609375
723,initial,-8.207558631896973
724,initial,-8.562047958374023
725,initial,-9.002851486206055
726,initial,-7.492332935333252
727,initial,-8.058671951293945
728,initial,-7.854484558105469
729,initial,-8.65437126159668
730,initial,-6.127689361572266
731,initial,-7.548203468322754
732,initial,-9.1432523727417
733,initial,-9.703293800354004
734,initial,-8.201393127441406
735,initial,-9.791319847106934
736,initial,-7.792778968811035
737,initial,-9.163138389587402
738,initial,-10.365778923034668
739,initial,-8.28957462310791
740,initial,-9.645099639892578
741,initial,-9.35973072052002
742,initial,-9.320778846740723
743,initial,-8.077343940734863
744,initial,-8.537175178527832
745,initial,-6.384962558746338
746,initial,-7.543457984924316
747,initial,-6.923829555511475
748,initial,-7.428764343261719
749,initial,-7.732924461364746
750,initial,-7.497723579406738
751,initial,-5.841558456420898
752,initial,-7.474095821380615
753,initial,-7.014133930206299
754,initial,-8.953166961669922
755,initial,-6.43306303024292
756,initial,-6.467860221862793
757,initial,-9.018339157104492
758,initial,-8.703734397888184
759,initial,-7.800839424133301
760,initial,-7.973021507263184
761,initial,-8.358665466308594
762,initial,-9.011916160583496
763,initial,-7.227607727050781
764,initial,-7.6035003662109375
765,initial,-7.506026268005371
766,initial,-7.403558731079102
767,initial,-7.472204208374023
768,initial,-7.133338928222656
769,initial,-7.591189861297607
770,initial,-7.688528060913086
771,initial,-7.5980658531188965
772,initial,-7.434481620788574
773,initial,-7.513355731964111
774,initial,-8.32969856262207
775,initial,-9.26068115234375
776,initial,-7.813416481018066
777,initial,-7.601142883300781
778,initial,-7.139507293701172
779,initial,-10.033914566040039
780,initial,-7.308773517608643
781,initial,-8.582337379455566
782,initial,-7.414161682128906
783,initial,-7.842789649963379
784,initial,-5.377406120300293
785,initial,-6.22763204574585
786,initial,-6.541969299316406
787,initial,-7.435337543487549
788,initial,-6.327833652496338
789,initial,-6.640829563140869
790,initial,-6.261575698852539
791,initial,-5.896490097045898
792,initial,-7.474625110626221
793,initial,-7.590846061706543
794,initial,-5.102318286895752
795,initial,-6.027429580688477
796,initial,-6.441236972808838
797,initial,-5.674453258514404
798,initial,-8.223660469055176
799,initial,-6.550444602966309
800,initial,-7.122953414916992
801,initial,-6.6910505294799805
802,initial,-6.378269672393799
803,initial,-9.129873275756836
804,initial,-7.244556903839111
805,initial,-8.03055477142334
806,initial,-6.983895778656006
807,initial,-5.601951599121094
808,initial,-6.017374515533447
809,initial,-6.760030746459961
810,initial,-6.078882694244385
811,initial,-9.122051239013672
812,initial,-6.31798791885376
813,initial,-7.1894965171813965
814,initial,-7.80332088470459
815,initial,-8.151412010192871
816,initial,-7.163517951965332
817,initial,-5.546692848205566
818,initial,-6.359610557556152
819,initial,-6.865983486175537
820,initial,-5.760587215423584
821,initial,-7.206576824188232
822,initial,-7.526342391967773
823,initial,-7.3954057693481445
824,initial,-7.478430271148682
825,initial,-5.597077369689941
826,initial,-6.543928623199463
827,initial,-6.042395114898682
828,initial,-6.506626129150391
829,initial,-6.638896942138672
830,initial,-7.502862930297852
831,initial,-6.194691181182861
832,initial,-6.8785080909729
833,initial,-6.267646312713623
834,initial,-6.513836860656738
835,initial,-7.247820854187012
836,initial,-7.470998764038086
837,initial,-5.932308673858643
838,initial,-6.19740104675293
839,initial,-6.4022135734558105
840,initial,-5.8316874504089355
841,initial,-7.965327262878418
842,initial,-6.76422643661499
843,initial,-7.115936279296875
844,initial,-6.8856520652771
845,initial,-6.271620750427246
846,initial,-8.192090034484863
847,initial,-7.450646877288818
848,initial,-6.025857925415039
849,initial,-8.914590835571289
850,initial,-7.945082187652588
851,initial,-6.408291816711426
852,initial,-7.371501922607422
853,initial,-6.472902297973633
854,initial,-8.078447341918945
855,initial,-6.280455112457275
856,initial,-8.345159530639648
857,initial,-5.715253829956055
858,initial,-8.996420860290527
859,initial,-5.715253829956055
860,initial,-5.501777648925781
861,initial,-6.640142440795898
862,initial,-6.690983295440674
863,initial,-7.381938457489014
864,initial,-6.997007369995117
865,initial,-6.566587924957275
866,initial,-8.733983993530273
867,initial,-5.565731048583984
868,initial,-6.810397148132324
869,initial,-6.509689807891846
870,initial,-6.7496562004089355
871,initial,-7.646322250366211
872,initial,-6.311221599578857
873,initial,-8.261262893676758
874,initial,-7.241778373718262
875,initial,-6.566587924957275
876,initial,-6.934352874755859
877,initial,-6.0409255027771
878,initial,-6.927007675170898
879,initial,-7.133808135986328
880,initial,-7.117280960083008
881,initial,-8.514840126037598
882,initial,-8.798330307006836
883,initial,-5.6827263832092285
884,initial,-6.344613075256348
885,initial,-6.509689807891846
886,initial,-7.478641986846924
887,initial,-6.947420597076416
888,initial,-8.914591789245605
889,initial,-7.843124866485596
890,initial,-7.351717472076416
891,initial,-5.927071571350098
892,initial,-8.027605056762695
893,initial,-7.488167762756348
894,initial,-6.494462966918945
895,initial,-7.143141269683838
896,initial,-6.488727569580078
897,initial,-7.727524280548096
898,initial,-6.560140132904053
899,initial,-7.987645626068115
900,initial,-6.342323303222656
901,initial,-8.452933311462402
902,initial,-6.342323303222656
903,initial,-5.721907138824463
904,initial,-6.462066650390625
905,initial,-6.6147308349609375
906,initial,-7.321753025054932
907,initial,-7.024496555328369
908,initial,-6.519706726074219
909,initial,-8.406603813171387
910,initial,-6.795977592468262
911,initial,-6.196465015411377
912,initial,-5.971366882324219
913,initial,-6.8950276374816895
914,initial,-7.394649028778076
915,initial,-5.971366882324219
916,initial,-7.519162654876709
917,initial,-6.290341854095459
918,initial,-6.0683183670043945
919,initial,-6.450063228607178
920,initial,-7.2688188552856445
921,initial,-7.784299850463867
922,initial,-6.290962219238281
923,initial,-6.507124423980713
924,initial,-6.8287153244018555
925,initial,-7.012117862701416
926,initial,-7.720076560974121
927,initial,-6.831060409545898
928,initial,-6.8989667892456055
929,initial,-5.823188781738281
930,initial,-6.7238359451293945
931,initial,-7.179402828216553
932,initial,-6.161281108856201
933,initial,-5.656246662139893
934,initial,-7.087050437927246
935,initial,-8.098488807678223
936,initial,-6.870091438293457
937,initial,-6.144619941711426
938,initial,-7.044334411621094
939,initial,-7.632100582122803
940,initial,-7.070443630218506
941,initial,-7.29430627822876
942,initial,-8.491751670837402
943,initial,-6.072126865386963
944,initial,-6.8147783279418945
945,initial,-6.39373254776001
946,initial,-6.987461090087891
947,initial,-6.273098468780518
948,initial,-6.223000526428223
949,initial,-7.036755084991455
950,initial,-7.788113117218018
951,initial,-6.950414657592773
952,initial,-6.477808475494385
953,initial,-6.791340351104736
954,initial,-6.257048606872559
955,initial,-6.187386512756348
956,initial,-6.9171977043151855
957,initial,-7.1067609786987305
958,initial,-6.187386512756348
959,initial,-7.359943389892578
960,initial,-6.580253601074219
961,initial,-6.147675037384033
962,initial,-6.556793212890625
963,initial,-6.855888366699219
964,initial,-7.585390567779541
965,initial,-6.277505397796631
966,initial,-6.5566630363464355
967,initial,-6.908877849578857
968,initial,-6.760878086090088
969,initial,-7.20814847946167
970,initial,-7.199058532714844
971,initial,-6.6736884117126465
972,initial,-6.270110607147217
973,initial,-6.340956687927246
974,initial,-8.86446475982666
975,initial,-7.623791217803955
976,initial,-7.399951457977295
977,initial,-6.6944122314453125
978,initial,-8.317705154418945
979,initial,-7.756145000457764
980,initial,-6.772707939147949
981,initial,-9.049642562866211
982,initial,-5.745262622833252
983,initial,-6.606645584106445
984,initial,-6.667900085449219
985,initial,-6.479839324951172
986,initial,-6.969132423400879
987,initial,-8.402519226074219
988,initial,-6.430535793304443
989,initial,-6.871681213378906
990,initial,-7.738918781280518
991,initial,-6.28952169418335
992,initial,-7.263967037200928
