item_id,model_state,score
154,initial,-7.601296424865723
155,initial,-6.742847442626953
156,initial,-7.601296424865723
157,initial,-7.318023681640625
158,initial,-8.09853744506836
159,initial,-6.759576320648193
160,initial,-7.155848026275635
161,initial,-8.095305442810059
162,initial,-7.1903839111328125
163,initial,-8.913140296936035
164,initial,-7.9521708488464355
165,initial,-8.059704780578613
166,initial,-6.625785827636719
167,initial,-7.053879737854004
168,initial,-8.790546417236328
169,initial,-7.346992492675781
170,initial,-8.515295028686523
171,initial,-7.317898750305176
172,initial,-8.625598907470703
173,initial,-8.481842994689941
174,initial,-7.214690685272217
175,initial,-7.673159122467041
176,initial,-8.46040153503418
177,initial,-8.38882827758789
178,initial,-6.408780574798584
179,initial,-8.443341255187988
180,initial,-5.9130635261535645
181,initial,-6.191777229309082
182,initial,-6.695547103881836
183,initial,-6.123194694519043
184,initial,-7.49705696105957
185,initial,-7.739245414733887
186,initial,-6.77999210357666
187,initial,-7.849339008331299
188,initial,-6.891623497009277
189,initial,-7.399834632873535
190,initial,-8.710163116455078
191,initial,-8.068304061889648
192,initial,-6.663619041442871
193,initial,-8.324422836303711
194,initial,-7.094322204589844
195,initial,-5.584165096282959
196,initial,-8.388721466064453
197,initial,-6.601597785949707
198,initial,-7.4962849617004395
199,initial,-6.157001972198486
200,initial,-5.987145900726318
201,initial,-7.4371724128723145
202,initial,-6.268309593200684
203,initial,-5.913188457489014
204,initial,-5.600844383239746
205,initial,-5.600844383239746
206,initial,-6.552340984344482
207,initial,-6.450676441192627
208,initial,-8.434958457946777
209,initial,-7.660206317901611
210,initial,-8.0292387008667
211,initial,-7.627964973449707
212,initial,-8.14201831817627
213,initial,-6.75015115737915
214,initial,-6.081658363342285
215,initial,-7.487498760223389
216,initial,-6.150318145751953
217,initial,-7.743635654449463
218,initial,-7.49216365814209
219,initial,-7.756913661956787
220,initial,-6.915104389190674
221,initial,-7.444340229034424
222,initial,-7.309936046600342
223,initial,-8.53940200805664
224,initial,-6.948844909667969
225,initial,-8.261281967163086
226,initial,-8.084786415100098
227,initial,-7.842859745025635
228,initial,-7.372468948364258
229,initial,-8.368277549743652
230,initial,-7.8373308181762695
231,initial,-8.028284072875977
232,initial,-7.680516242980957
233,initial,-8.542978286743164
234,initial,-7.6270623207092285
235,initial,-8.266395568847656
236,initial,-8.444701194763184
237,initial,-8.78821086883545
238,initial,-7.827220439910889
239,initial,-7.565993309020996
240,initial,-7.5344696044921875
241,initial,-8.403295516967773
242,initial,-8.025336265563965
243,initial,-7.245898246765137
244,initial,-8.105162620544434
245,initial,-8.082950592041016
246,initial,-8.01848316192627
247,initial,-8.323442459106445
248,initial,-7.557578086853027
249,initial,-7.956532955169678
250,initial,-8.30014705657959
251,initial,-7.1256890296936035
252,initial,-7.6270623207092285
253,initial,-7.444339275360107
254,initial,-7.444339275360107
255,initial,-8.368277549743652
256,initial,-7.939530372619629
257,initial,-7.0727081298828125
258,initial,-8.517363548278809
259,initial,-7.361162185668945
260,initial,-8.132253646850586
261,initial,-7.9976983070373535
262,initial,-7.1356024742126465
263,initial,-6.418447017669678
264,initial,-7.569396018981934
265,initial,-7.110434532165527
266,initial,-8.467100143432617
267,initial,-6.693681240081787
268,initial,-8.2635498046875
269,initial,-7.999146461486816
270,initial,-7.946199417114258
271,initial,-6.89373254776001
272,initial,-7.89352560043335
273,initial,-7.735886573791504
274,initial,-7.48810338973999
275,initial,-7.43353271484375
276,initial,-7.835169315338135
277,initial,-6.901483058929443
278,initial,-7.568057537078857
279,initial,-8.395831108093262
280,initial,-8.1661958694458
281,initial,-7.208269119262695
282,initial,-6.974101543426514
283,initial,-6.756336212158203
284,initial,-8.838350296020508
285,initial,-8.082047462463379
286,initial,-6.962922096252441
287,initial,-7.1229424476623535
288,initial,-8.477846145629883
289,initial,-7.790406227111816
290,initial,-8.010254859924316
291,initial,-8.29524040222168
292,initial,-8.194276809692383
293,initial,-7.793410778045654
294,initial,-8.187016487121582
295,initial,-8.224092483520508
296,initial,-8.260229110717773
297,initial,-6.865168571472168
298,initial,-7.671946048736572
299,initial,-7.1126837730407715
300,initial,-7.671946048736572
301,initial,-8.1513032913208
302,initial,-8.156587600708008
303,initial,-7.02860164642334
304,initial,-7.206116676330566
305,initial,-8.085000038146973
306,initial,-6.992324352264404
307,initial,-6.978739261627197
308,initial,-8.091750144958496
309,initial,-8.243266105651855
310,initial,-8.224092483520508
311,initial,-8.266995429992676
312,initial,-8.361055374145508
313,initial,-8.477846145629883
314,initial,-8.36437702178955
315,initial,-6.978739261627197
316,initial,-7.392937660217285
317,initial,-8.079557418823242
318,initial,-7.05417537689209
319,initial,-8.501542091369629
320,initial,-6.998782157897949
321,initial,-8.477846145629883
322,initial,-7.167380332946777
323,initial,-7.8598222732543945
324,initial,-6.732201099395752
325,initial,-8.557516098022461
326,initial,-6.461666107177734
327,initial,-7.921631813049316
328,initial,-7.695854187011719
329,initial,-6.838375091552734
330,initial,-6.8254499435424805
331,initial,-7.819015026092529
332,initial,-7.597359657287598
333,initial,-8.172500610351562
334,initial,-8.461251258850098
335,initial,-7.9388604164123535
336,initial,-7.296004295349121
337,initial,-8.086790084838867
338,initial,-7.577273368835449
339,initial,-8.228657722473145
340,initial,-7.107375144958496
341,initial,-7.617255687713623
342,initial,-7.104611396789551
343,initial,-7.617255687713623
344,initial,-7.752922534942627
345,initial,-8.410632133483887
346,initial,-7.11068058013916
347,initial,-7.514516830444336
348,initial,-7.055215835571289
349,initial,-7.624842166900635
350,initial,-6.309146881103516
351,initial,-7.419965744018555
352,initial,-6.6445465087890625
353,initial,-7.219563961029053
354,initial,-7.421132564544678
355,initial,-7.018784046173096
356,initial,-7.035313129425049
357,initial,-7.337906837463379
358,initial,-7.607351303100586
359,initial,-7.706265926361084
360,initial,-7.391905784606934
361,initial,-6.736377239227295
362,initial,-7.044695854187012
363,initial,-7.212501525878906
364,initial,-7.59136438369751
365,initial,-6.917001247406006
366,initial,-7.597558975219727
367,initial,-7.413274765014648
368,initial,-7.577066421508789
369,initial,-7.252130508422852
370,initial,-6.411509037017822
371,initial,-7.592329978942871
372,initial,-6.241424083709717
373,initial,-7.477049827575684
374,initial,-6.925223350524902
375,initial,-7.031191825866699
376,initial,-7.464423179626465
377,initial,-6.544297695159912
378,initial,-7.175461769104004
379,initial,-5.833157539367676
380,initial,-6.408356666564941
381,initial,-7.530710220336914
382,initial,-7.037500858306885
383,initial,-6.376051425933838
384,initial,-7.406200408935547
385,initial,-6.751273155212402
386,initial,-7.413274765014648
387,initial,-7.1442742347717285
388,initial,-7.761404037475586
389,initial,-7.186359405517578
390,initial,-7.5741119384765625
391,initial,-6.774425506591797
392,initial,-7.370242118835449
393,initial,-6.3330278396606445
394,initial,-7.001527309417725
395,initial,-6.665940761566162
396,initial,-7.241899013519287
397,initial,-7.4034528732299805
398,initial,-7.081812858581543
399,initial,-7.197329521179199
400,initial,-7.5951995849609375
401,initial,-7.646292209625244
402,initial,-7.363088130950928
403,initial,-7.357840538024902
404,initial,-6.570232391357422
405,initial,-7.084354400634766
406,initial,-7.434811592102051
407,initial,-7.8624725341796875
408,initial,-6.70553731918335
409,initial,-7.568574905395508
410,initial,-7.3466477394104
411,initial,-8.657456398010254
412,initial,-9.112685203552246
413,initial,-7.765000343322754
414,initial,-7.489075660705566
415,initial,-8.08825969696045
416,initial,-8.079123497009277
417,initial,-7.9533467292785645
418,initial,-7.813568592071533
419,initial,-6.190155029296875
420,initial,-6.976349830627441
421,initial,-7.880399227142334
422,initial,-8.712855339050293
423,initial,-7.478549003601074
424,initial,-7.949853420257568
425,initial,-8.086727142333984
426,initial,-7.537596702575684
427,initial,-7.657456398010254
428,initial,-8.784050941467285
429,initial,-7.199248313903809
430,initial,-9.29863452911377
431,initial,-7.597615718841553
432,initial,-8.619370460510254
433,initial,-9.403944969177246
434,initial,-8.242280006408691
435,initial,-7.662266731262207
436,initial,-6.748587131500244
437,initial,-7.175992012023926
438,initial,-7.7949676513671875
439,initial,-8.601351737976074
440,initial,-7.328976631164551
441,initial,-7.446745872497559
442,initial,-7.143991947174072
443,initial,-7.901858329772949
444,initial,-8.44336986541748
445,initial,-8.41428279876709
446,initial,-8.660449028015137
447,initial,-8.110431671142578
448,initial,-8.778427124023438
449,initial,-7.794742107391357
450,initial,-8.027265548706055
451,initial,-6.994317531585693
452,initial,-7.366271018981934
453,initial,-7.161232948303223
454,initial,-8.086878776550293
455,initial,-8.682518005371094
456,initial,-7.512067794799805
457,initial,-7.552334308624268
458,initial,-7.340439796447754
459,initial,-7.162047386169434
460,initial,-7.809138298034668
461,initial,-7.631979942321777
462,initial,-6.2567057609558105
463,initial,-6.805397987365723
464,initial,-8.38428783416748
465,initial,-8.063419342041016
466,initial,-7.019355773925781
467,initial,-8.334643363952637
468,initial,-7.650640487670898
469,initial,-7.835105895996094
470,initial,-7.114080429077148
471,initial,-8.015839576721191
472,initial,-6.73385763168335
473,initial,-7.840715408325195
474,initial,-7.422298908233643
475,initial,-7.636163711547852
476,initial,-7.707735061645508
477,initial,-6.750284671783447
478,initial,-7.051185607910156
479,initial,-7.198787212371826
480,initial,-7.185686111450195
481,initial,-7.473465919494629
482,initial,-6.577475070953369
483,initial,-6.576425075531006
484,initial,-7.078391075134277
485,initial,-6.221799373626709
486,initial,-7.126680374145508
487,initial,-7.614107131958008
488,initial,-7.118435382843018
489,initial,-6.654602527618408
490,initial,-6.6754150390625
491,initial,-6.8648271560668945
492,initial,-9.366401672363281
493,initial,-9.200929641723633
494,initial,-8.422087669372559
495,initial,-8.377603530883789
496,initial,-9.313983917236328
497,initial,-8.528782844543457
498,initial,-6.8772664070129395
499,initial,-9.175883293151855
500,initial,-8.121014595031738
501,initial,-8.218010902404785
502,initial,-9.486018180847168
503,initial,-8.227726936340332
504,initial,-8.637340545654297
505,initial,-8.321078300476074
506,initial,-9.722043991088867
507,initial,-8.39842414855957
508,initial,-8.438493728637695
509,initial,-8.199895858764648
510,initial,-8.144975662231445
511,initial,-9.603699684143066
512,initial,-8.88389778137207
513,initial,-9.080710411071777
514,initial,-10.642853736877441
515,initial,-9.327618598937988
516,initial,-8.855053901672363
517,initial,-8.906371116638184
518,initial,-8.186569213867188
519,initial,-7.838502407073975
520,initial,-7.019926071166992
521,initial,-8.248188972473145
522,initial,-7.638489246368408
523,initial,-9.160966873168945
524,initial,-8.878440856933594
525,initial,-8.251486778259277
526,initial,-8.049114227294922
527,initial,-8.439221382141113
528,initial,-9.622366905212402
529,initial,-8.354289054870605
530,initial,-9.973180770874023
531,initial,-7.997542381286621
532,initial,-8.547562599182129
533,initial,-9.745038986206055
534,initial,-9.394198417663574
535,initial,-9.046819686889648
536,initial,-8.508930206298828
537,initial,-7.77966833114624
538,initial,-7.777956962585449
539,initial,-8.744407653808594
540,initial,-7.767657279968262
541,initial,-6.676155090332031
542,initial,-8.937006950378418
543,initial,-7.776527404785156
544,initial,-7.953248023986816
545,initial,-8.979960441589355
546,initial,-8.005583763122559
547,initial,-7.949893474578857
548,initial,-7.781069278717041
549,initial,-9.15684700012207
550,initial,-8.099270820617676
551,initial,-7.64204216003418
552,initial,-7.6240081787109375
553,initial,-8.216657638549805
554,initial,-9.096631050109863
555,initial,-8.435858726501465
556,initial,-6.380519390106201
557,initial,-8.128928184509277
558,initial,-7.624766826629639
559,initial,-8.677152633666992
560,initial,-10.20111083984375
561,initial,-9.340571403503418
562,initial,-7.57058572769165
563,initial,-8.110027313232422
564,initial,-7.634194374084473
565,initial,-8.245914459228516
566,initial,-8.21491527557373
567,initial,-8.774247169494629
568,initial,-8.320306777954102
569,initial,-7.548885345458984
570,initial,-8.532719612121582
571,initial,-8.725237846374512
572,initial,-7.810781002044678
573,initial,-8.277880668640137
574,initial,-10.233452796936035
575,initial,-8.45923137664795
576,initial,-9.865598678588867
577,initial,-8.674633979797363
578,initial,-8.674633979797363
579,initial,-6.480437755584717
580,initial,-8.677152633666992
581,initial,-10.08583927154541
582,initial,-8.182433128356934
583,initial,-9.954861640930176
584,initial,-8.556743621826172
585,initial,-9.681562423706055
586,initial,-10.252382278442383
587,initial,-7.938465118408203
588,initial,-9.172167778015137
589,initial,-8.263513565063477
590,initial,-9.741537094116211
591,initial,-8.438389778137207
592,initial,-8.855046272277832
593,initial,-8.45923137664795
594,initial,-8.65185546875
595,initial,-9.265320777893066
596,initial,-9.7659330368042
597,initial,-6.875236988067627
598,initial,-7.976794719696045
599,initial,-6.045506000518799
600,initial,-7.858248710632324
601,initial,-7.686011791229248
602,initial,-8.374621391296387
603,initial,-9.55484390258789
604,initial,-9.085012435913086
605,initial,-7.3631157875061035
606,initial,-7.677053928375244
607,initial,-7.3444366455078125
608,initial,-7.919674873352051
609,initial,-8.128173828125
610,initial,-8.471205711364746
611,initial,-8.203779220581055
612,initial,-7.279332637786865
613,initial,-7.961657524108887
614,initial,-8.563210487365723
615,initial,-8.198724746704102
616,initial,-7.727951526641846
617,initial,-9.880348205566406
618,initial,-8.109578132629395
619,initial,-8.654855728149414
620,initial,-6.773118019104004
621,initial,-7.689336776733398
622,initial,-7.516966819763184
623,initial,-8.312528610229492
624,initial,-9.15636157989502
625,initial,-7.217165470123291
626,initial,-7.11893367767334
627,initial,-8.282157897949219
628,initial,-7.828453063964844
629,initial,-7.871579647064209
630,initial,-7.672138690948486
631,initial,-7.736611366271973
632,initial,-7.427871227264404
633,initial,-7.85795783996582
634,initial,-8.17514705657959
635,initial,-8.16835880279541
636,initial,-8.887557983398438
637,initial,-7.794675827026367
638,initial,-7.942084312438965
639,initial,-8.573644638061523
640,initial,-7.53046178817749
641,initial,-8.5610990524292
642,initial,-7.934561729431152
643,initial,-8.08387279510498
644,initial,-8.137102127075195
645,initial,-7.332175254821777
646,initial,-8.100701332092285
647,initial,-7.5587239265441895
648,initial,-6.864459037780762
649,initial,-9.423306465148926
650,initial,-8.931493759155273
651,initial,-6.8683271408081055
652,initial,-8.510468482971191
653,initial,-8.84919548034668
654,initial,-8.126018524169922
655,initial,-9.202853202819824
656,initial,-7.264530181884766
657,initial,-6.924577713012695
658,initial,-8.627817153930664
659,initial,-7.771671772003174
660,initial,-6.817641735076904
661,initial,-8.19703483581543
662,initial,-8.182974815368652
663,initial,-6.751402854919434
664,initial,-7.63867712020874
665,initial,-7.558995246887207
666,initial,-8.028398513793945
667,initial,-9.090620040893555
668,initial,-7.406911849975586
669,initial,-6.977529048919678
670,initial,-7.907454013824463
671,initial,-7.786082744598389
672,initial,-8.139686584472656
673,initial,-7.559656620025635
674,initial,-7.451765060424805
675,initial,-7.65736722946167
676,initial,-8.08394718170166
677,initial,-8.50555419921875
678,initial,-8.157699584960938
679,initial,-8.932621002197266
680,initial,-7.467877388000488
681,initial,-8.574385643005371
682,initial,-9.371209144592285
683,initial,-8.161133766174316
684,initial,-7.667718410491943
685,initial,-7.605709075927734
686,initial,-8.86193561553955
687,initial,-6.348334312438965
688,initial,-7.373981475830078
689,initial,-9.808695793151855
690,initial,-9.365357398986816
691,initial,-8.33242416381836
692,initial,-9.448359489440918
693,initial,-8.377805709838867
694,initial,-8.454898834228516
695,initial,-10.255401611328125
696,initial,-8.061501502990723
697,initial,-9.707698822021484
698,initial,-9.915628433227539
699,initial,-9.798206329345703
700,initial,-8.708566665649414
701,initial,-8.84932804107666
702,initial,-9.075480461120605
703,initial,-10.726031303405762
704,initial,-7.41939115524292
705,initial,-7.682275295257568
706,initial,-8.833215713500977
707,initial,-10.510879516601562
708,initial,-7.484129905700684
709,initial,-9.206992149353027
710,initial,-8.1802396774292
711,initial,-8.693711280822754
712,initial,-8.48940372467041
713,initial,-8.707056045532227
714,initial,-7.304389476776123
715,initial,-9.596329689025879
716,initial,-9.133475303649902
717,initial,-8.951493263244629
718,initial,-8.659525871276855
719,initial,-8.06011962890625
720,initial,-7.376190662384033
721,initial,-9.423474311828613
722,initial,-9.149643898010254
723,initial,-8.21886920928955
724,initial,-8.570350646972656
725,initial,-9.004399299621582
726,initial,-7.491542339324951
727,initial,-8.0604248046875
728,initial,-7.870481014251709
729,initial,-8.658663749694824
730,initial,-6.137327194213867
731,initial,-7.566628932952881
732,initial,-9.151926040649414
733,initial,-9.708081245422363
734,initial,-8.209527969360352
735,initial,-9.791481018066406
736,initial,-7.796589374542236
737,initial,-9.167683601379395
738,initial,-10.365297317504883
739,initial,-8.291560173034668
740,initial,-9.64560317993164
741,initial,-9.369274139404297
742,initial,-9.32286548614502
743,initial,-8.078710556030273
744,initial,-8.543545722961426
745,initial,-6.393426895141602
746,initial,-7.54722785949707
747,initial,-6.926510810852051
748,initial,-7.433194160461426
749,initial,-7.736269474029541
750,initial,-7.496553897857666
751,initial,-5.846928596496582
752,initial,-7.479251384735107
753,initial,-7.023404598236084
754,initial,-8.958434104919434
755,initial,-6.437415599822998
756,initial,-6.47381591796875
757,initial,-9.019104957580566
758,initial,-8.707907676696777
759,initial,-7.808041572570801
760,initial,-7.979712963104248
761,initial,-8.362922668457031
762,initial,-9.013482093811035
763,initial,-7.233233451843262
764,initial,-7.6057658195495605
765,initial,-7.506962299346924
766,initial,-7.405645847320557
767,initial,-7.476879596710205
768,initial,-7.1405463218688965
769,initial,-7.594520092010498
770,initial,-7.691869258880615
771,initial,-7.602862358093262
772,initial,-7.434656620025635
773,initial,-7.516376495361328
774,initial,-8.336647987365723
775,initial,-9.266435623168945
776,initial,-7.822573184967041
777,initial,-7.600907802581787
778,initial,-7.1380109786987305
779,initial,-10.032928466796875
780,initial,-7.312342166900635
781,initial,-8.588749885559082
782,initial,-7.41459321975708
783,initial,-7.841131210327148
784,initial,-5.380162715911865
785,initial,-6.228649616241455
786,initial,-6.542486667633057
787,initial,-7.4286651611328125
788,initial,-6.327410697937012
789,initial,-6.6437506675720215
790,initial,-6.26357889175415
791,initial,-5.899594783782959
792,initial,-7.475459098815918
793,initial,-7.591285228729248
794,initial,-5.108720302581787
795,initial,-6.030509948730469
796,initial,-6.440120697021484
797,initial,-5.66817569732666
798,initial,-8.222991943359375
799,initial,-6.549313545227051
800,initial,-7.12197208404541
801,initial,-6.692852973937988
802,initial,-6.376242160797119
803,initial,-9.126714706420898
804,initial,-7.243016719818115
805,initial,-8.031980514526367
806,initial,-6.979807376861572
807,initial,-5.598301887512207
808,initial,-6.013663291931152
809,initial,-6.761369705200195
810,initial,-6.073129653930664
811,initial,-9.122316360473633
812,initial,-6.317501068115234
813,initial,-7.190963268280029
814,initial,-7.799044132232666
815,initial,-8.15126895904541
816,initial,-7.168597221374512
817,initial,-5.550107955932617
818,initial,-6.357512474060059
819,initial,-6.8630876541137695
820,initial,-5.758062839508057
821,initial,-7.210073471069336
822,initial,-7.5240092277526855
823,initial,-7.391313076019287
824,initial,-7.478949546813965
825,initial,-5.595417022705078
826,initial,-6.545462131500244
827,initial,-6.0479350090026855
828,initial,-6.508388996124268
829,initial,-6.643896102905273
830,initial,-7.505604267120361
831,initial,-6.193828105926514
832,initial,-6.881646156311035
833,initial,-6.26967191696167
834,initial,-6.520020961761475
835,initial,-7.253217697143555
836,initial,-7.471390724182129
837,initial,-5.937203407287598
838,initial,-6.203070163726807
839,initial,-6.401410102844238
840,initial,-5.834576606750488
841,initial,-7.971155166625977
842,initial,-6.767313480377197
843,initial,-7.119973182678223
844,initial,-6.890013217926025
845,initial,-6.270010471343994
846,initial,-8.19871711730957
847,initial,-7.462906360626221
848,initial,-6.030702590942383
849,initial,-8.9198579788208
850,initial,-7.949452877044678
851,initial,-6.411596775054932
852,initial,-7.3762922286987305
853,initial,-6.477048397064209
854,initial,-8.090721130371094
855,initial,-6.282684803009033
856,initial,-8.349265098571777
857,initial,-5.724935054779053
858,initial,-9.001304626464844
859,initial,-5.724935054779053
860,initial,-5.505321502685547
861,initial,-6.645474910736084
862,initial,-6.693475246429443
863,initial,-7.387508869171143
864,initial,-7.001402854919434
865,initial,-6.568814754486084
866,initial,-8.739956855773926
867,initial,-5.574840068817139
868,initial,-6.815517425537109
869,initial,-6.512585639953613
870,initial,-6.7525763511657715
871,initial,-7.649110794067383
872,initial,-6.312864303588867
873,initial,-8.264447212219238
874,initial,-7.247218132019043
875,initial,-6.568814754486084
876,initial,-6.94411039352417
877,initial,-6.042552471160889
878,initial,-6.9324445724487305
879,initial,-7.14218282699585
880,initial,-7.118213176727295
881,initial,-8.52259635925293
882,initial,-8.80485725402832
883,initial,-5.689423084259033
884,initial,-6.349649906158447
885,initial,-6.512585639953613
886,initial,-7.48906946182251
887,initial,-6.954103469848633
888,initial,-8.9198579788208
889,initial,-7.848926544189453
890,initial,-7.361212730407715
891,initial,-5.9313507080078125
892,initial,-8.03633975982666
893,initial,-7.4932637214660645
894,initial,-6.494775772094727
895,initial,-7.151432991027832
896,initial,-6.493640899658203
897,initial,-7.740148544311523
898,initial,-6.561939239501953
899,initial,-7.99477481842041
900,initial,-6.3499860763549805
901,initial,-8.460455894470215
902,initial,-6.3499860763549805
903,initial,-5.7280073165893555
904,initial,-6.46826696395874
905,initial,-6.616342067718506
906,initial,-7.326955318450928
907,initial,-7.0293121337890625
908,initial,-6.52359676361084
909,initial,-8.413429260253906
910,initial,-6.801372528076172
911,initial,-6.197606563568115
912,initial,-5.97119665145874
913,initial,-6.901444911956787
914,initial,-7.400182247161865
915,initial,-5.97119665145874
916,initial,-7.522096633911133
917,initial,-6.2939934730529785
918,initial,-6.076767444610596
919,initial,-6.4564409255981445
920,initial,-7.277947902679443
921,initial,-7.7905731201171875
922,initial,-6.302586078643799
923,initial,-6.5154500007629395
924,initial,-6.835392475128174
925,initial,-7.020332336425781
926,initial,-7.728753566741943
927,initial,-6.837160110473633
928,initial,-6.903480052947998
929,initial,-5.831885814666748
930,initial,-6.728483200073242
931,initial,-7.1893439292907715
932,initial,-6.1670756340026855
933,initial,-5.66170072555542
934,initial,-7.091860771179199
935,initial,-8.108159065246582
936,initial,-6.87783670425415
937,initial,-6.153897285461426
938,initial,-7.055362224578857
939,initial,-7.639090538024902
940,initial,-7.0746846199035645
941,initial,-7.301680088043213
942,initial,-8.496137619018555
943,initial,-6.080126762390137
944,initial,-6.818087577819824
945,initial,-6.400398254394531
946,initial,-6.9933929443359375
947,initial,-6.276937007904053
948,initial,-6.233824253082275
949,initial,-7.041100025177002
950,initial,-7.796079635620117
951,initial,-6.953108310699463
952,initial,-6.487986087799072
953,initial,-6.795118808746338
954,initial,-6.257570743560791
955,initial,-6.185948848724365
956,initial,-6.921841144561768
957,initial,-7.1102495193481445
958,initial,-6.185948848724365
959,initial,-7.3630242347717285
960,initial,-6.581315517425537
961,initial,-6.151735782623291
962,initial,-6.561845302581787
963,initial,-6.864549160003662
964,initial,-7.589479923248291
965,initial,-6.285983085632324
966,initial,-6.560618877410889
967,initial,-6.912956237792969
968,initial,-6.768903732299805
969,initial,-7.217297554016113
970,initial,-7.203256130218506
971,initial,-6.674703598022461
972,initial,-6.276039123535156
973,initial,-6.348466396331787
974,initial,-8.868517875671387
975,initial,-7.623386859893799
976,initial,-7.402334690093994
977,initial,-6.699733734130859
978,initial,-8.314763069152832
979,initial,-7.760870933532715
980,initial,-6.773917198181152
981,initial,-9.045097351074219
982,initial,-5.748061656951904
983,initial,-6.612759590148926
984,initial,-6.670133113861084
985,initial,-6.4821014404296875
986,initial,-6.97117280960083
987,initial,-8.40435791015625
988,initial,-6.434530735015869
989,initial,-6.8753485679626465
990,initial,-7.740769386291504
991,initial,-6.294336795806885
992,initial,-7.265830993652344
