item_id,model_state,do,pp
82,initial,-8.726962089538574,-7.4478559494018555
83,initial,-7.125531196594238,-6.44575309753418
84,initial,-6.532323360443115,-6.520837306976318
85,initial,-8.235772132873535,-8.126527786254883
86,initial,-8.090133666992188,-7.612880229949951
87,initial,-7.347627639770508,-6.945527076721191
88,initial,-7.1110076904296875,-6.8405656814575195
89,initial,-6.194417953491211,-6.280898094177246
90,initial,-7.132693767547607,-6.148151397705078
91,initial,-8.587915420532227,-8.646710395812988
92,initial,-6.636051654815674,-6.44467830657959
93,initial,-7.013881683349609,-7.137781143188477
94,initial,-6.90767765045166,-7.341122150421143
95,initial,-7.442314147949219,-7.254191875457764
96,initial,-6.378935813903809,-5.927560329437256
97,initial,-6.813275337219238,-6.2903151512146
98,initial,-8.085631370544434,-8.25523853302002
99,initial,-6.406315326690674,-5.582449913024902
100,initial,-7.954803466796875,-6.4311370849609375
101,initial,-8.237387657165527,-7.220232963562012
102,initial,-8.598169326782227,-7.955106258392334
103,initial,-7.3173136711120605,-6.345196723937988
104,initial,-7.3173136711120605,-6.345196723937988
105,initial,-7.566307067871094,-6.947829246520996
106,initial,-8.675610542297363,-7.39846134185791
107,initial,-8.718918800354004,-7.261236667633057
108,initial,-6.892396450042725,-6.057725429534912
109,initial,-9.987321853637695,-8.29851245880127
110,initial,-8.917618751525879,-7.481756687164307
111,initial,-7.724836826324463,-6.728545188903809
112,initial,-9.091849327087402,-7.765406131744385
113,initial,-8.864910125732422,-7.342621326446533
114,initial,-7.367218017578125,-6.90087366104126
115,initial,-8.584054946899414,-7.518710136413574
116,initial,-10.166747093200684,-8.578723907470703
117,initial,-8.440437316894531,-7.004233360290527
118,initial,-8.675610542297363,-7.39846134185791
119,initial,-9.156676292419434,-7.544982433319092
120,initial,-8.245476722717285,-6.676830768585205
121,initial,-7.790289402008057,-6.43723726272583
122,initial,-8.551377296447754,-7.018726348876953
123,initial,-7.550706386566162,-5.980905055999756
124,initial,-7.235044956207275,-6.479940414428711
125,initial,-10.03828239440918,-8.363104820251465
126,initial,-9.730323791503906,-8.628156661987305
127,initial,-9.486406326293945,-7.548560619354248
128,initial,-8.571475982666016,-6.998114585876465
129,initial,-10.615160942077637,-8.368016242980957
130,initial,-7.476027011871338,-6.16917610168457
131,initial,-7.423004150390625,-6.652551651000977
132,initial,-7.638638019561768,-6.586548805236816
133,initial,-9.741193771362305,-8.354037284851074
134,initial,-10.615160942077637,-8.368016242980957
135,initial,-7.90213680267334,-6.319299221038818
136,initial,-7.952646732330322,-6.725986480712891
137,initial,-7.90213680267334,-6.319299221038818
138,initial,-10.038281440734863,-8.363105773925781
139,initial,-8.444483757019043,-7.515021324157715
140,initial,-7.42446231842041,-6.588094234466553
141,initial,-8.171953201293945,-7.2612152099609375
142,initial,-8.075066566467285,-7.439518451690674
143,initial,-6.850058555603027,-6.0902485847473145
144,initial,-8.857147216796875,-7.942464828491211
145,initial,-7.974372863769531,-6.644034385681152
146,initial,-8.639629364013672,-7.726957321166992
147,initial,-8.734028816223145,-7.886854648590088
148,initial,-8.051815032958984,-7.478620529174805
149,initial,-7.575307369232178,-6.67781400680542
150,initial,-8.011785507202148,-7.035701274871826
151,initial,-8.109292984008789,-7.277929782867432
152,initial,-8.891797065734863,-7.790976047515869
153,initial,-8.350305557250977,-7.636445045471191
154,initial,-7.42446231842041,-6.588094234466553
155,initial,-8.639629364013672,-7.726957321166992
156,initial,-8.706900596618652,-7.904839515686035
157,initial,-8.830180168151855,-7.947837829589844
158,initial,-7.425821781158447,-6.603725433349609
159,initial,-8.639629364013672,-7.726957321166992
160,initial,-8.700824737548828,-7.811581134796143
161,initial,-9.020628929138184,-7.196404933929443
162,initial,-8.619912147521973,-7.937374114990234
163,initial,-9.823275566101074,-8.764908790588379
164,initial,-9.836575508117676,-8.62352466583252
165,initial,-7.4970855712890625,-6.718142032623291
166,initial,-8.902714729309082,-7.697142601013184
167,initial,-9.823275566101074,-8.764908790588379
168,initial,-9.451153755187988,-8.158905982971191
169,initial,-9.050454139709473,-8.057330131530762
170,initial,-9.523902893066406,-8.328341484069824
171,initial,-9.257538795471191,-7.711558818817139
172,initial,-8.433072090148926,-7.613377094268799
173,initial,-9.589990615844727,-8.3163423538208
174,initial,-10.18448257446289,-8.900674819946289
175,initial,-9.352316856384277,-7.634786128997803
176,initial,-9.97281551361084,-8.904805183410645
177,initial,-8.396549224853516,-7.133324146270752
178,initial,-8.36093807220459,-7.679993629455566
179,initial,-9.493744850158691,-7.534766674041748
180,initial,-6.971124649047852,-6.953462600708008
181,initial,-6.318482398986816,-5.912137508392334
182,initial,-6.501165866851807,-6.191377639770508
183,initial,-6.869448661804199,-6.691473007202148
184,initial,-6.891554355621338,-6.117819786071777
185,initial,-7.901856422424316,-7.494836807250977
186,initial,-7.1517863273620605,-7.252084732055664
187,initial,-8.748254776000977,-7.957492351531982
188,initial,-6.6276421546936035,-6.15026330947876
189,initial,-7.394163131713867,-7.097723960876465
190,initial,-7.550955295562744,-6.824065685272217
191,initial,-6.971124649047852,-6.953462600708008
192,initial,-6.8330183029174805,-6.660116672515869
193,initial,-7.753302574157715,-7.38590669631958
194,initial,-6.572549343109131,-6.285100936889648
195,initial,-7.592379093170166,-7.347170829772949
196,initial,-6.957050800323486,-6.794029235839844
197,initial,-7.900763511657715,-6.575625419616699
198,initial,-7.937895774841309,-7.939725875854492
199,initial,-6.9081878662109375,-6.368483543395996
200,initial,-7.064291477203369,-5.984004974365234
201,initial,-7.923865795135498,-6.869197845458984
202,initial,-8.559161186218262,-7.347036838531494
203,initial,-7.833200454711914,-6.545191764831543
204,initial,-7.833200454711914,-6.545191764831543
205,initial,-7.483630180358887,-6.448299407958984
206,initial,-9.72642993927002,-8.258620262145996
207,initial,-9.059675216674805,-8.144898414611816
208,initial,-7.833200454711914,-6.545191764831543
209,initial,-7.483630180358887,-6.448299407958984
210,initial,-8.33267593383789,-7.181725025177002
211,initial,-8.704874992370605,-7.007251739501953
212,initial,-8.704874992370605,-7.007251739501953
213,initial,-8.92525577545166,-7.652397632598877
214,initial,-8.33267593383789,-7.181725025177002
215,initial,-8.695684432983398,-7.742058277130127
216,initial,-8.827070236206055,-7.489180564880371
217,initial,-9.06362533569336,-7.753664493560791
218,initial,-7.518853664398193,-6.3128252029418945
219,initial,-7.441076755523682,-5.866625785827637
220,initial,-6.876408576965332,-6.726728439331055
221,initial,-6.841359615325928,-6.659031867980957
222,initial,-7.343956470489502,-7.1693854331970215
223,initial,-7.149532318115234,-7.312685966491699
224,initial,-8.322798728942871,-7.98724365234375
225,initial,-7.676762580871582,-7.425891399383545
226,initial,-7.808121204376221,-7.426188945770264
227,initial,-7.380175590515137,-6.705942153930664
228,initial,-7.794824600219727,-7.398797988891602
229,initial,-7.676762580871582,-7.425891399383545
230,initial,-8.54039192199707,-7.830233097076416
231,initial,-7.625706195831299,-6.900064945220947
232,initial,-8.265795707702637,-7.567468643188477
233,initial,-8.439322471618652,-8.392786026000977
234,initial,-8.786466598510742,-8.161413192749023
235,initial,-7.820199489593506,-7.2015228271484375
236,initial,-7.568012237548828,-6.972797870635986
237,initial,-7.535402297973633,-6.964196681976318
238,initial,-8.403172492980957,-8.17759895324707
239,initial,-7.541211128234863,-7.147799015045166
240,initial,-6.876028060913086,-6.962800979614258
241,initial,-8.075597763061523,-7.66475248336792
242,initial,-8.411707878112793,-7.833211421966553
243,initial,-7.623717308044434,-7.458920001983643
244,initial,-7.987596035003662,-7.627063274383545
245,initial,-8.192160606384277,-7.936345100402832
246,initial,-7.294713020324707,-7.15665864944458
247,initial,-8.169571876525879,-7.978534698486328
248,initial,-8.009943008422852,-8.172755241394043
249,initial,-8.09327507019043,-8.080924987792969
250,initial,-7.773514270782471,-7.638175964355469
251,initial,-7.019124507904053,-7.114693641662598
252,initial,-6.96481990814209,-6.987703323364258
253,initial,-6.908833980560303,-6.905121803283691
254,initial,-6.824793815612793,-6.757433891296387
255,initial,-7.731363773345947,-7.43040657043457
256,initial,-8.552809715270996,-8.184582710266113
257,initial,-8.183820724487305,-8.084171295166016
258,initial,-6.71996545791626,-6.533900737762451
259,initial,-6.372038841247559,-6.265085220336914
260,initial,-7.20740270614624,-7.2222580909729
261,initial,-7.182858943939209,-7.343546390533447
262,initial,-6.734170436859131,-6.722991943359375
263,initial,-7.191926956176758,-7.3639984130859375
264,initial,-7.637423038482666,-7.797181606292725
265,initial,-6.700260162353516,-6.769954204559326
266,initial,-6.471083164215088,-6.370616436004639
267,initial,-6.579198837280273,-6.537685394287109
268,initial,-6.998806953430176,-7.070033073425293
269,initial,-7.00997257232666,-7.15322732925415
270,initial,-7.172181606292725,-7.3480634689331055
271,initial,-6.513146877288818,-6.538444519042969
272,initial,-6.847580909729004,-6.802476406097412
273,initial,-6.531194686889648,-6.1416015625
274,initial,-7.514243125915527,-7.573696136474609
275,initial,-6.275931358337402,-6.160853862762451
276,initial,-6.55662727355957,-6.523098945617676
277,initial,-6.516386032104492,-6.709996700286865
278,initial,-6.947354316711426,-7.046645641326904
279,initial,-6.925126552581787,-7.077472686767578
280,initial,-9.386603355407715,-8.414429664611816
281,initial,-8.345853805541992,-7.775476932525635
282,initial,-8.327131271362305,-8.522212028503418
283,initial,-8.292975425720215,-8.075993537902832
284,initial,-7.326656818389893,-6.813143730163574
285,initial,-7.105847358703613,-6.68311071395874
286,initial,-8.595974922180176,-8.100180625915527
287,initial,-8.209264755249023,-7.912364482879639
288,initial,-8.294571876525879,-7.523509979248047
289,initial,-7.266335487365723,-6.9212751388549805
290,initial,-8.38928508758545,-8.242918968200684
291,initial,-8.969252586364746,-8.379711151123047
292,initial,-8.094263076782227,-7.695958614349365
293,initial,-8.774698257446289,-8.385836601257324
294,initial,-6.9048967361450195,-6.371139049530029
295,initial,-8.30781364440918,-7.908371925354004
296,initial,-8.027151107788086,-7.2293925285339355
297,initial,-9.502886772155762,-8.769129753112793
298,initial,-8.026206970214844,-7.703399658203125
299,initial,-8.267045974731445,-8.574970245361328
300,initial,-6.856563568115234,-6.969338893890381
301,initial,-7.46132755279541,-7.373701572418213
302,initial,-6.364131450653076,-6.060925006866455
303,initial,-7.330975532531738,-7.09092378616333
304,initial,-6.719661235809326,-6.546598434448242
305,initial,-7.525380611419678,-7.773100852966309
306,initial,-8.407519340515137,-8.49067497253418
307,initial,-6.94468879699707,-6.679213047027588
308,initial,-6.7154412269592285,-6.487222194671631
309,initial,-6.321346759796143,-6.342029094696045
310,initial,-7.958314418792725,-8.096894264221191
311,initial,-6.611616611480713,-7.1216654777526855
312,initial,-6.985509872436523,-6.6975789070129395
313,initial,-6.970098972320557,-6.624076843261719
314,initial,-6.653470039367676,-6.652772426605225
315,initial,-6.410966873168945,-6.255736351013184
316,initial,-5.8941192626953125,-5.67508602142334
317,initial,-7.154070854187012,-7.195026397705078
318,initial,-6.315019607543945,-6.061334609985352
319,initial,-8.363472938537598,-8.27695083618164
320,initial,-5.798168659210205,-5.524837017059326
321,initial,-7.777121067047119,-7.071309566497803
322,initial,-7.345076560974121,-7.1109747886657715
323,initial,-7.082346439361572,-6.59175443649292
324,initial,-7.520193099975586,-7.193216800689697
325,initial,-6.753329753875732,-6.632678985595703
326,initial,-7.67777156829834,-7.766105651855469
327,initial,-8.120353698730469,-7.523908615112305
328,initial,-6.3817033767700195,-6.314702033996582
329,initial,-7.456724166870117,-7.161976337432861
330,initial,-7.133265972137451,-6.692269802093506
331,initial,-7.90657901763916,-7.386468887329102
332,initial,-8.170595169067383,-7.631991863250732
333,initial,-6.635377883911133,-6.575512886047363
334,initial,-6.4544854164123535,-6.127349376678467
335,initial,-7.095619201660156,-6.744821071624756
336,initial,-7.315210819244385,-7.019509792327881
337,initial,-7.2880353927612305,-6.501591205596924
338,initial,-5.932811260223389,-5.782575607299805
339,initial,-7.343014240264893,-7.030562877655029
340,initial,-7.9941864013671875,-7.023736953735352
341,initial,-9.642094612121582,-9.000823974609375
342,initial,-9.415724754333496,-9.030061721801758
343,initial,-9.923833847045898,-9.601374626159668
344,initial,-8.703974723815918,-7.991092681884766
345,initial,-8.32602596282959,-7.962924957275391
346,initial,-9.595884323120117,-9.092694282531738
347,initial,-8.105668067932129,-8.103458404541016
348,initial,-9.84819221496582,-9.25521183013916
349,initial,-8.958775520324707,-8.155904769897461
350,initial,-9.026639938354492,-8.796568870544434
351,initial,-10.602118492126465,-9.964022636413574
352,initial,-8.912453651428223,-8.43484115600586
353,initial,-10.225689888000488,-9.323758125305176
354,initial,-8.391495704650879,-7.633513450622559
355,initial,-9.241316795349121,-8.797560691833496
356,initial,-10.791455268859863,-9.957072257995605
357,initial,-9.397581100463867,-8.899039268493652
358,initial,-8.635087966918945,-8.013672828674316
359,initial,-8.945045471191406,-8.347929954528809
360,initial,-8.674381256103516,-8.374078750610352
361,initial,-9.911537170410156,-9.099272727966309
362,initial,-8.100865364074707,-7.577436923980713
363,initial,-7.856703281402588,-7.9793901443481445
364,initial,-7.700659275054932,-7.684370040893555
365,initial,-7.563495635986328,-7.361263275146484
366,initial,-8.269122123718262,-8.66272258758545
367,initial,-8.977920532226562,-8.822331428527832
368,initial,-9.413884162902832,-9.149173736572266
369,initial,-10.31224250793457,-10.189533233642578
370,initial,-8.53499984741211,-8.146183013916016
371,initial,-10.084775924682617,-10.129785537719727
372,initial,-9.467485427856445,-8.843207359313965
373,initial,-10.162541389465332,-10.15425968170166
374,initial,-8.842546463012695,-8.982012748718262
375,initial,-7.754333972930908,-7.541610240936279
376,initial,-8.182022094726562,-8.880334854125977
377,initial,-9.911537170410156,-9.099272727966309
378,initial,-7.856703281402588,-7.9793901443481445
379,initial,-8.196770668029785,-8.491453170776367
380,initial,-7.02273416519165,-7.422438621520996
381,initial,-8.659028053283691,-8.351032257080078
382,initial,-8.098444938659668,-7.894927978515625
383,initial,-8.920985221862793,-8.805712699890137
384,initial,-7.120249271392822,-6.989950656890869
385,initial,-7.963364124298096,-8.363676071166992
386,initial,-7.890957355499268,-8.007522583007812
387,initial,-8.637225151062012,-8.28720474243164
388,initial,-7.75836181640625,-7.868343830108643
389,initial,-7.674101829528809,-7.377470970153809
390,initial,-7.483238220214844,-8.015300750732422
391,initial,-8.153217315673828,-8.06386661529541
392,initial,-7.600987434387207,-7.25947380065918
393,initial,-9.005735397338867,-8.728089332580566
394,initial,-7.97420597076416,-8.09831714630127
395,initial,-8.522195816040039,-8.848694801330566
396,initial,-7.809041500091553,-8.092052459716797
397,initial,-7.056739330291748,-6.7655439376831055
398,initial,-7.212489128112793,-7.680512428283691
399,initial,-7.1243767738342285,-7.372928142547607
400,initial,-8.885956764221191,-8.064512252807617
401,initial,-9.829626083374023,-8.894244194030762
402,initial,-10.327943801879883,-10.500824928283691
403,initial,-8.570235252380371,-8.592550277709961
404,initial,-9.702981948852539,-8.627020835876465
405,initial,-8.937453269958496,-8.381104469299316
406,initial,-9.11160659790039,-8.582679748535156
407,initial,-8.59274959564209,-8.475805282592773
408,initial,-8.679377555847168,-7.636127948760986
409,initial,-8.414355278015137,-8.381882667541504
410,initial,-8.273361206054688,-7.738730430603027
411,initial,-9.141096115112305,-9.041352272033691
412,initial,-9.740446090698242,-9.236011505126953
413,initial,-8.410353660583496,-8.199088096618652
414,initial,-9.052783012390137,-9.208184242248535
415,initial,-8.744410514831543,-8.43485164642334
416,initial,-9.362920761108398,-9.147456169128418
417,initial,-9.160566329956055,-9.227646827697754
418,initial,-8.758750915527344,-8.360085487365723
419,initial,-8.570235252380371,-8.592550277709961
420,initial,-8.103153228759766,-8.100956916809082
421,initial,-7.175878047943115,-7.265743255615234
422,initial,-7.036910057067871,-7.130706310272217
423,initial,-7.4539313316345215,-6.887474060058594
424,initial,-6.407952785491943,-6.751537799835205
425,initial,-8.800871849060059,-9.360475540161133
426,initial,-8.903475761413574,-8.626702308654785
427,initial,-9.042962074279785,-9.598658561706543
428,initial,-8.482189178466797,-8.925032615661621
429,initial,-6.411645412445068,-6.497366428375244
430,initial,-9.648712158203125,-9.519497871398926
431,initial,-7.178132057189941,-7.154431343078613
432,initial,-6.9863433837890625,-7.187503337860107
433,initial,-8.878071784973145,-8.54110336303711
434,initial,-8.362358093261719,-8.51992416381836
435,initial,-7.377222537994385,-7.546347141265869
436,initial,-6.768521308898926,-6.337224006652832
437,initial,-6.9426774978637695,-6.910162448883057
438,initial,-6.788340091705322,-6.740177154541016
439,initial,-6.764151096343994,-6.987179756164551
440,initial,-8.376411437988281,-7.95377779006958
441,initial,-7.18361759185791,-6.8130364418029785
442,initial,-8.818760871887207,-8.068792343139648
443,initial,-7.842374324798584,-7.467130661010742
444,initial,-8.02622127532959,-7.350630760192871
445,initial,-9.06440544128418,-8.311480522155762
446,initial,-8.847447395324707,-8.037812232971191
447,initial,-9.187457084655762,-8.521276473999023
448,initial,-8.425518989562988,-7.615576267242432
449,initial,-7.495078086853027,-6.663742542266846
450,initial,-8.333487510681152,-7.265893459320068
451,initial,-8.19676399230957,-7.923099040985107
452,initial,-8.864289283752441,-8.37421703338623
453,initial,-7.883787631988525,-7.018387794494629
454,initial,-7.683300018310547,-6.613729000091553
455,initial,-8.255165100097656,-7.907995700836182
456,initial,-7.549258708953857,-7.496874809265137
457,initial,-7.787168979644775,-6.602305889129639
458,initial,-7.7928290367126465,-7.071834087371826
459,initial,-8.074983596801758,-7.21785306930542
460,initial,-8.268217086791992,-7.656430244445801
461,initial,-6.345158576965332,-6.348040580749512
462,initial,-5.960928916931152,-5.910240650177002
463,initial,-7.606338977813721,-7.755923271179199
464,initial,-7.0588884353637695,-6.998316764831543
465,initial,-6.500256538391113,-6.845126152038574
466,initial,-6.7845964431762695,-6.491968631744385
467,initial,-7.326539039611816,-6.722874164581299
468,initial,-7.588923454284668,-7.469122886657715
469,initial,-6.713387489318848,-6.639001369476318
470,initial,-7.1620378494262695,-7.693772792816162
471,initial,-9.382393836975098,-8.246135711669922
472,initial,-7.189970970153809,-6.979216575622559
473,initial,-6.890438079833984,-7.03243350982666
474,initial,-6.630245208740234,-6.964379787445068
475,initial,-7.654637813568115,-7.213188171386719
476,initial,-5.566067218780518,-6.069441795349121
477,initial,-6.671624660491943,-6.681188106536865
478,initial,-6.706865310668945,-6.503715515136719
479,initial,-6.2910356521606445,-6.159153461456299
480,initial,-5.423250675201416,-5.810015678405762
481,initial,-6.789034366607666,-6.713179588317871
482,initial,-7.397619724273682,-7.867629051208496
483,initial,-5.791152477264404,-5.842591762542725
484,initial,-5.873225212097168,-5.857733726501465
485,initial,-6.4106292724609375,-6.32829475402832
486,initial,-6.4106292724609375,-6.32829475402832
487,initial,-7.0546488761901855,-6.859311103820801
488,initial,-5.647730827331543,-5.516711711883545
489,initial,-7.643001079559326,-7.425303936004639
490,initial,-7.726047039031982,-7.705722332000732
491,initial,-9.00452709197998,-8.877643585205078
492,initial,-6.4106292724609375,-6.32829475402832
493,initial,-5.6445112228393555,-5.517295837402344
494,initial,-6.809816360473633,-6.409755229949951
495,initial,-7.805916786193848,-7.15320348739624
496,initial,-5.50880241394043,-5.866170406341553
497,initial,-6.516183853149414,-6.453627109527588
498,initial,-5.6445112228393555,-5.517295837402344
499,initial,-7.457376480102539,-6.796469688415527
500,initial,-6.0850605964660645,-6.201372146606445
501,initial,-6.039437770843506,-6.173642635345459
502,initial,-6.959317684173584,-6.9767961502075195
503,initial,-8.23092269897461,-8.173666000366211
504,initial,-5.96791410446167,-5.843203067779541
505,initial,-6.699868679046631,-6.473826885223389
506,initial,-7.174064636230469,-6.803544521331787
507,initial,-7.903957843780518,-7.805528163909912
508,initial,-7.196963787078857,-7.009483337402344
509,initial,-6.078510761260986,-6.084947109222412
510,initial,-8.54387092590332,-8.169021606445312
511,initial,-7.851799964904785,-7.687708854675293
512,initial,-6.782802104949951,-6.869267463684082
513,initial,-7.288937568664551,-6.897705078125
514,initial,-6.386660575866699,-6.635080337524414
515,initial,-7.098752021789551,-6.864516258239746
516,initial,-7.296706199645996,-6.909814357757568
517,initial,-5.864391803741455,-5.884599208831787
518,initial,-7.145318984985352,-7.329009532928467
519,initial,-8.558897018432617,-8.318347930908203
520,initial,-8.025713920593262,-7.438432693481445
521,initial,-7.420013904571533,-7.235801696777344
522,initial,-8.728974342346191,-8.225868225097656
523,initial,-6.903213977813721,-6.924361228942871
524,initial,-6.366156101226807,-6.357945919036865
525,initial,-7.49322509765625,-7.567859649658203
526,initial,-5.751766204833984,-5.687723636627197
527,initial,-6.833367824554443,-6.606435775756836
528,initial,-9.1739501953125,-8.735179901123047
529,initial,-7.615966796875,-7.227872848510742
530,initial,-6.658029556274414,-6.090091228485107
531,initial,-8.826886177062988,-8.845693588256836
532,initial,-9.183356285095215,-7.992774963378906
533,initial,-7.913450717926025,-7.226179122924805
534,initial,-8.968379020690918,-7.566469192504883
535,initial,-6.229336261749268,-6.089855670928955
536,initial,-6.3903727531433105,-6.754077434539795
537,initial,-8.826886177062988,-8.845693588256836
538,initial,-5.79891300201416,-5.871878147125244
539,initial,-6.4843430519104,-6.492966175079346
540,initial,-5.170163154602051,-5.563597202301025
541,initial,-5.751566410064697,-5.718245506286621
542,initial,-6.100854396820068,-6.262612819671631
543,initial,-5.345789432525635,-5.602282524108887
544,initial,-5.3204426765441895,-5.677405834197998
545,initial,-5.897514820098877,-6.228126525878906
546,initial,-5.972927093505859,-6.079885005950928
547,initial,-6.3577165603637695,-6.445640563964844
548,initial,-5.775778293609619,-5.811676025390625
549,initial,-6.404815196990967,-6.267421245574951
550,initial,-5.913543701171875,-5.970829963684082
551,initial,-6.792211532592773,-6.725427627563477
552,initial,-5.871057987213135,-6.032559394836426
553,initial,-7.248598575592041,-7.067379474639893
554,initial,-6.700474739074707,-7.18705940246582
555,initial,-7.352234840393066,-7.202191352844238
556,initial,-5.655840873718262,-6.141838550567627
557,initial,-6.021897792816162,-6.134130477905273
558,initial,-6.029308795928955,-5.753439903259277
559,initial,-5.734768390655518,-6.110674858093262
560,initial,-7.448094844818115,-7.202487945556641
561,initial,-7.285956382751465,-6.883635520935059
562,initial,-8.38283920288086,-7.857705116271973
563,initial,-5.806586742401123,-5.904021739959717
564,initial,-7.975707054138184,-7.811700820922852
565,initial,-6.1383376121521,-6.0575690269470215
566,initial,-6.792789459228516,-6.617832183837891
567,initial,-7.120919227600098,-6.833477020263672
568,initial,-6.6462602615356445,-6.99135160446167
569,initial,-7.093438148498535,-7.141745567321777
570,initial,-7.432923316955566,-7.505960464477539
571,initial,-6.827956199645996,-6.612550258636475
572,initial,-6.889649391174316,-6.412389278411865
573,initial,-8.267913818359375,-8.003863334655762
574,initial,-5.763710975646973,-5.688838958740234
575,initial,-5.810096740722656,-5.751960754394531
576,initial,-6.589015960693359,-5.996726989746094
577,initial,-5.099997043609619,-5.182746887207031
578,initial,-5.767741680145264,-5.660096645355225
579,initial,-5.927608013153076,-5.532114505767822
580,initial,-7.869410037994385,-7.2276105880737305
581,initial,-8.46252727508545,-7.791507244110107
582,initial,-7.466284275054932,-6.97039794921875
583,initial,-8.545853614807129,-7.819460391998291
584,initial,-8.075362205505371,-7.549660682678223
585,initial,-6.9863600730896,-6.121583938598633
586,initial,-7.869940757751465,-6.768898963928223
587,initial,-8.541226387023926,-7.9022932052612305
588,initial,-7.978416442871094,-7.449916362762451
589,initial,-8.203093528747559,-7.62788724899292
590,initial,-8.650689125061035,-7.770340919494629
591,initial,-9.343169212341309,-8.069975852966309
592,initial,-8.764060974121094,-7.70516300201416
593,initial,-7.588542938232422,-7.066936016082764
594,initial,-7.177689552307129,-6.311361789703369
595,initial,-8.60108470916748,-7.912194728851318
596,initial,-7.09028959274292,-6.2335991859436035
597,initial,-8.48411750793457,-7.895791053771973
598,initial,-9.077817916870117,-7.932918071746826
599,initial,-7.715290546417236,-6.979389190673828
600,initial,-7.5583343505859375,-7.408348083496094
601,initial,-9.14618968963623,-8.929285049438477
602,initial,-9.757477760314941,-9.344223022460938
603,initial,-8.86260986328125,-8.174957275390625
