item_id,model_state,do,pp
191,initial,-6.970804214477539,-6.951174736022949
192,initial,-6.830328464508057,-6.658865451812744
193,initial,-7.754073619842529,-7.38352108001709
194,initial,-6.570507049560547,-6.282705783843994
195,initial,-7.590761184692383,-7.346340179443359
196,initial,-6.955309867858887,-6.793238639831543
197,initial,-7.900052070617676,-6.573509216308594
198,initial,-7.938055515289307,-7.940761566162109
199,initial,-6.904789924621582,-6.363928318023682
200,initial,-7.062958717346191,-5.981036186218262
201,initial,-7.922369956970215,-6.866927146911621
202,initial,-8.558302879333496,-7.344852447509766
203,initial,-7.8304572105407715,-6.543442726135254
204,initial,-7.8304572105407715,-6.543442726135254
205,initial,-7.483739376068115,-6.446985721588135
206,initial,-9.726632118225098,-8.259284019470215
207,initial,-9.061739921569824,-8.146782875061035
208,initial,-7.8304572105407715,-6.543442726135254
209,initial,-7.483739376068115,-6.446985721588135
210,initial,-8.333291053771973,-7.183704853057861
211,initial,-8.701807975769043,-7.00508975982666
212,initial,-8.701807975769043,-7.00508975982666
213,initial,-8.925141334533691,-7.651149749755859
214,initial,-8.333291053771973,-7.183704853057861
215,initial,-8.69500732421875,-7.741215705871582
216,initial,-8.824456214904785,-7.486579418182373
217,initial,-9.061477661132812,-7.7527055740356445
218,initial,-7.516845703125,-6.310635566711426
219,initial,-7.437147617340088,-5.863180637359619
220,initial,-6.87407922744751,-6.723019599914551
221,initial,-6.835846900939941,-6.655651569366455
222,initial,-7.342328071594238,-7.167842864990234
223,initial,-7.148190498352051,-7.312036514282227
224,initial,-8.320982933044434,-7.9854536056518555
225,initial,-7.67738676071167,-7.426056861877441
226,initial,-7.8061017990112305,-7.423886775970459
227,initial,-7.376534461975098,-6.70412540435791
228,initial,-7.795571804046631,-7.399294376373291
229,initial,-7.67738676071167,-7.426056861877441
230,initial,-8.537105560302734,-7.826623916625977
231,initial,-7.624570846557617,-6.900197505950928
232,initial,-8.263422012329102,-7.566041469573975
233,initial,-8.436994552612305,-8.391222953796387
234,initial,-8.781813621520996,-8.157966613769531
235,initial,-7.820816516876221,-7.2024664878845215
236,initial,-7.56467866897583,-6.9709296226501465
237,initial,-7.531496524810791,-6.962344646453857
238,initial,-8.400104522705078,-8.17434310913086
239,initial,-7.538721084594727,-7.144102096557617
240,initial,-6.874485015869141,-6.9596123695373535
241,initial,-8.074014663696289,-7.6631927490234375
242,initial,-8.411567687988281,-7.830620288848877
243,initial,-7.623850345611572,-7.455648422241211
244,initial,-7.987297058105469,-7.624420166015625
245,initial,-8.192593574523926,-7.935159683227539
246,initial,-7.294923782348633,-7.154921531677246
247,initial,-8.168931007385254,-7.975905895233154
248,initial,-8.008770942687988,-8.169112205505371
249,initial,-8.094066619873047,-8.079548835754395
250,initial,-7.77229642868042,-7.633902549743652
251,initial,-7.017952919006348,-7.109904766082764
252,initial,-6.963379383087158,-6.983552932739258
253,initial,-6.907601356506348,-6.901422500610352
254,initial,-6.823825836181641,-6.753724098205566
255,initial,-7.7325119972229,-7.428924560546875
256,initial,-8.552594184875488,-8.180793762207031
257,initial,-8.184694290161133,-8.082487106323242
258,initial,-6.7188615798950195,-6.529693603515625
259,initial,-6.370767593383789,-6.262107849121094
260,initial,-7.204559326171875,-7.219232082366943
261,initial,-7.180728435516357,-7.340417385101318
262,initial,-6.733597755432129,-6.720297336578369
263,initial,-7.18906307220459,-7.360350608825684
264,initial,-7.636292457580566,-7.79336404800415
265,initial,-6.6994524002075195,-6.768220901489258
266,initial,-6.469069004058838,-6.366941452026367
267,initial,-6.576061725616455,-6.533898830413818
268,initial,-6.999143600463867,-7.068606376647949
269,initial,-7.009324073791504,-7.150625705718994
270,initial,-7.172607421875,-7.346240043640137
271,initial,-6.508767604827881,-6.53342342376709
272,initial,-6.8462677001953125,-6.8006062507629395
273,initial,-6.529155731201172,-6.137802600860596
274,initial,-7.514151573181152,-7.571341037750244
275,initial,-6.274504661560059,-6.159083843231201
276,initial,-6.553343772888184,-6.518877983093262
277,initial,-6.51340389251709,-6.705938816070557
278,initial,-6.946076393127441,-7.043532848358154
279,initial,-6.921720504760742,-7.073159217834473
280,initial,-9.38573169708252,-8.411290168762207
281,initial,-8.345330238342285,-7.772740840911865
282,initial,-8.325390815734863,-8.520602226257324
283,initial,-8.294527053833008,-8.074979782104492
284,initial,-7.327597618103027,-6.810785293579102
285,initial,-7.107240676879883,-6.681285858154297
286,initial,-8.598498344421387,-8.099448204040527
287,initial,-8.208258628845215,-7.911044120788574
288,initial,-8.294028282165527,-7.520619869232178
289,initial,-7.268943786621094,-6.920153617858887
290,initial,-8.39230728149414,-8.24131965637207
291,initial,-8.970132827758789,-8.376531600952148
292,initial,-8.094825744628906,-7.694321632385254
293,initial,-8.776280403137207,-8.384246826171875
294,initial,-6.9062886238098145,-6.370004177093506
295,initial,-8.310649871826172,-7.907519817352295
296,initial,-8.024714469909668,-7.224451541900635
297,initial,-9.500960350036621,-8.764966011047363
298,initial,-8.026010513305664,-7.700650691986084
299,initial,-8.26909351348877,-8.573089599609375
300,initial,-6.856602668762207,-6.967869281768799
301,initial,-7.460822105407715,-7.371731758117676
302,initial,-6.36093282699585,-6.057083606719971
303,initial,-7.3295207023620605,-7.088447093963623
304,initial,-6.718102931976318,-6.543665409088135
305,initial,-7.525335311889648,-7.769682884216309
306,initial,-8.40899658203125,-8.48927116394043
307,initial,-6.942916393280029,-6.676255702972412
308,initial,-6.714635372161865,-6.486107349395752
309,initial,-6.3209099769592285,-6.3402299880981445
310,initial,-7.959214210510254,-8.095952987670898
311,initial,-6.609951972961426,-7.118783473968506
312,initial,-6.9838337898254395,-6.6949462890625
313,initial,-6.968960285186768,-6.622320652008057
314,initial,-6.652299404144287,-6.651205539703369
315,initial,-6.4080657958984375,-6.253435134887695
316,initial,-5.8913726806640625,-5.67331600189209
317,initial,-7.152144908905029,-7.192378520965576
318,initial,-6.312376022338867,-6.059279918670654
319,initial,-8.36418342590332,-8.274139404296875
320,initial,-5.799454212188721,-5.523894309997559
321,initial,-7.775010108947754,-7.068613052368164
322,initial,-7.344516277313232,-7.108796119689941
323,initial,-7.0770721435546875,-6.587827205657959
324,initial,-7.520878314971924,-7.193148612976074
325,initial,-6.752355575561523,-6.630141258239746
326,initial,-7.676562309265137,-7.763633728027344
327,initial,-8.122137069702148,-7.524380207061768
328,initial,-6.382165908813477,-6.314283847808838
329,initial,-7.456881046295166,-7.159355163574219
330,initial,-7.133573055267334,-6.692162990570068
331,initial,-7.908139228820801,-7.384337425231934
332,initial,-8.171148300170898,-7.629829406738281
333,initial,-6.635571479797363,-6.574502468109131
334,initial,-6.4545817375183105,-6.125322341918945
335,initial,-7.095607280731201,-6.743489742279053
336,initial,-7.314281940460205,-7.016354560852051
337,initial,-7.287403106689453,-6.498234748840332
338,initial,-5.935822010040283,-5.782068729400635
339,initial,-7.344257831573486,-7.029384613037109
340,initial,-7.993304252624512,-7.023764610290527
341,initial,-9.639275550842285,-9.000688552856445
342,initial,-9.4175443649292,-9.032668113708496
343,initial,-9.922106742858887,-9.604619026184082
344,initial,-8.703566551208496,-7.992215156555176
345,initial,-8.321840286254883,-7.961976051330566
346,initial,-9.598653793334961,-9.097582817077637
347,initial,-8.108233451843262,-8.102367401123047
348,initial,-9.846242904663086,-9.256019592285156
349,initial,-8.955864906311035,-8.153915405273438
350,initial,-9.024563789367676,-8.793731689453125
351,initial,-10.59895133972168,-9.962456703186035
352,initial,-8.90949821472168,-8.432863235473633
353,initial,-10.227645874023438,-9.326748847961426
354,initial,-8.391901969909668,-7.635123252868652
355,initial,-9.238834381103516,-8.794631004333496
356,initial,-10.789960861206055,-9.955098152160645
357,initial,-9.395017623901367,-8.89761734008789
358,initial,-8.63175106048584,-8.015045166015625
359,initial,-8.941268920898438,-8.347188949584961
360,initial,-8.674036979675293,-8.37212085723877
361,initial,-9.912321090698242,-9.099228858947754
362,initial,-8.098292350769043,-7.5739264488220215
363,initial,-7.8537774085998535,-7.97775936126709
364,initial,-7.69777774810791,-7.678952693939209
365,initial,-7.562045097351074,-7.355396270751953
366,initial,-8.267934799194336,-8.660934448242188
367,initial,-8.976584434509277,-8.818999290466309
368,initial,-9.414265632629395,-9.14694595336914
369,initial,-10.31238842010498,-10.186321258544922
370,initial,-8.535951614379883,-8.146441459655762
371,initial,-10.084627151489258,-10.127951622009277
372,initial,-9.470785140991211,-8.842671394348145
373,initial,-10.163071632385254,-10.152024269104004
374,initial,-8.838495254516602,-8.979896545410156
375,initial,-7.755785942077637,-7.54177713394165
376,initial,-8.177741050720215,-8.878491401672363
377,initial,-9.912321090698242,-9.099228858947754
378,initial,-7.8537774085998535,-7.97775936126709
379,initial,-8.19504165649414,-8.490517616271973
380,initial,-7.022693634033203,-7.42092227935791
381,initial,-8.655749320983887,-8.351058006286621
382,initial,-8.09958267211914,-7.892879009246826
383,initial,-8.918486595153809,-8.804197311401367
384,initial,-7.122316837310791,-6.989668846130371
385,initial,-7.957883358001709,-8.360929489135742
386,initial,-7.888665676116943,-8.007452011108398
387,initial,-8.635027885437012,-8.285398483276367
388,initial,-7.758632659912109,-7.867467880249023
389,initial,-7.670280456542969,-7.372404098510742
390,initial,-7.477836608886719,-8.013050079345703
391,initial,-8.154281616210938,-8.063436508178711
392,initial,-7.597809791564941,-7.257450580596924
393,initial,-9.005593299865723,-8.728878021240234
394,initial,-7.972157001495361,-8.094944953918457
395,initial,-8.521835327148438,-8.847882270812988
396,initial,-7.805331707000732,-8.091385841369629
397,initial,-7.053473472595215,-6.759837627410889
398,initial,-7.211028575897217,-7.677435874938965
399,initial,-7.123242378234863,-7.371501445770264
400,initial,-8.88929271697998,-8.066065788269043
401,initial,-9.83437728881836,-8.893424987792969
402,initial,-10.329691886901855,-10.501126289367676
403,initial,-8.570611000061035,-8.588949203491211
404,initial,-9.709245681762695,-8.626124382019043
405,initial,-8.937994956970215,-8.380768775939941
406,initial,-9.114583969116211,-8.581244468688965
407,initial,-8.59748649597168,-8.479936599731445
408,initial,-8.683581352233887,-7.637543678283691
409,initial,-8.415353775024414,-8.386913299560547
410,initial,-8.279678344726562,-7.741302013397217
411,initial,-9.14435863494873,-9.042433738708496
412,initial,-9.745492935180664,-9.234965324401855
413,initial,-8.41260051727295,-8.199219703674316
414,initial,-9.051642417907715,-9.203956604003906
415,initial,-8.746210098266602,-8.434335708618164
416,initial,-9.363933563232422,-9.145683288574219
417,initial,-9.160772323608398,-9.22714900970459
418,initial,-8.758116722106934,-8.361120223999023
419,initial,-8.570611000061035,-8.588949203491211
420,initial,-8.10323715209961,-8.098739624023438
421,initial,-7.176353454589844,-7.267178535461426
422,initial,-7.0367608070373535,-7.131285190582275
423,initial,-7.451866149902344,-6.884066104888916
424,initial,-6.408777713775635,-6.753788948059082
425,initial,-8.802594184875488,-9.363757133483887
426,initial,-8.905102729797363,-8.6243896484375
427,initial,-9.04478931427002,-9.600995063781738
428,initial,-8.483219146728516,-8.925272941589355
429,initial,-6.4081830978393555,-6.4953227043151855
430,initial,-9.651061058044434,-9.519091606140137
431,initial,-7.177522659301758,-7.151206970214844
432,initial,-6.982396125793457,-7.184619426727295
433,initial,-8.878707885742188,-8.543453216552734
434,initial,-8.363301277160645,-8.522143363952637
435,initial,-7.3760857582092285,-7.546576023101807
436,initial,-6.763919830322266,-6.330927848815918
437,initial,-6.941047191619873,-6.9097466468811035
438,initial,-6.787461280822754,-6.738169193267822
439,initial,-6.76315975189209,-6.9871673583984375
440,initial,-8.375490188598633,-7.952646732330322
441,initial,-7.186629772186279,-6.8129401206970215
442,initial,-8.815154075622559,-8.069146156311035
443,initial,-7.844658374786377,-7.467773914337158
444,initial,-8.02553653717041,-7.348613262176514
445,initial,-9.064892768859863,-8.310282707214355
446,initial,-8.849987030029297,-8.038466453552246
447,initial,-9.18398380279541,-8.519218444824219
448,initial,-8.427032470703125,-7.61557674407959
449,initial,-7.495964050292969,-6.661364555358887
450,initial,-8.335083961486816,-7.266018390655518
451,initial,-8.198659896850586,-7.923825263977051
452,initial,-8.86406421661377,-8.376014709472656
453,initial,-7.883818626403809,-7.018698215484619
454,initial,-7.682265281677246,-6.611034393310547
455,initial,-8.255475997924805,-7.906867980957031
456,initial,-7.546521186828613,-7.495759963989258
457,initial,-7.784276485443115,-6.596279621124268
458,initial,-7.791429042816162,-7.068247318267822
459,initial,-8.072306632995605,-7.216357707977295
460,initial,-8.267789840698242,-7.656822204589844
461,initial,-6.34016752243042,-6.344528675079346
462,initial,-5.957291603088379,-5.9072065353393555
463,initial,-7.601668357849121,-7.756972312927246
464,initial,-7.054955959320068,-6.996710777282715
465,initial,-6.494800090789795,-6.842877388000488
466,initial,-6.782757759094238,-6.4911723136901855
467,initial,-7.321486473083496,-6.720425605773926
468,initial,-7.587812900543213,-7.468262672424316
469,initial,-6.7107930183410645,-6.638307094573975
470,initial,-7.160216808319092,-7.694933891296387
471,initial,-9.384428977966309,-8.248574256896973
472,initial,-7.189897537231445,-6.979591369628906
473,initial,-6.886769771575928,-7.031129360198975
474,initial,-6.625169277191162,-6.962573051452637
475,initial,-7.650905132293701,-7.213095664978027
476,initial,-5.562779426574707,-6.069520950317383
477,initial,-6.668176651000977,-6.681204795837402
478,initial,-6.7062225341796875,-6.502671718597412
479,initial,-6.28566837310791,-6.155550003051758
480,initial,-5.420466899871826,-5.806028842926025
481,initial,-6.788239002227783,-6.712950706481934
482,initial,-7.395605564117432,-7.866700172424316
483,initial,-5.7892045974731445,-5.8388752937316895
484,initial,-5.871780872344971,-5.8561625480651855
485,initial,-6.4107465744018555,-6.327404975891113
486,initial,-6.4107465744018555,-6.327404975891113
487,initial,-7.054325103759766,-6.857539176940918
488,initial,-5.644789695739746,-5.5138654708862305
489,initial,-7.644791126251221,-7.425031661987305
490,initial,-7.726489543914795,-7.706632614135742
491,initial,-9.005207061767578,-8.878458976745605
492,initial,-6.4107465744018555,-6.327404975891113
493,initial,-5.642160415649414,-5.513467788696289
494,initial,-6.80774450302124,-6.40858268737793
495,initial,-7.80651330947876,-7.153260231018066
496,initial,-5.505594253540039,-5.862129211425781
497,initial,-6.516844749450684,-6.452392578125
498,initial,-5.642160415649414,-5.513467788696289
499,initial,-7.457024574279785,-6.795560836791992
500,initial,-6.083670139312744,-6.198219299316406
501,initial,-6.035918712615967,-6.171600818634033
502,initial,-6.957541465759277,-6.975876331329346
503,initial,-8.230252265930176,-8.175003051757812
504,initial,-5.9641194343566895,-5.84246826171875
505,initial,-6.697900295257568,-6.471523761749268
506,initial,-7.173593997955322,-6.802762985229492
507,initial,-7.901148319244385,-7.804888725280762
508,initial,-7.193169593811035,-7.008519649505615
509,initial,-6.075329303741455,-6.084310054779053
510,initial,-8.54283332824707,-8.169157028198242
511,initial,-7.849458694458008,-7.687593936920166
512,initial,-6.782965183258057,-6.868378162384033
513,initial,-7.288086891174316,-6.8970441818237305
514,initial,-6.384501934051514,-6.632778167724609
515,initial,-7.098078727722168,-6.863823890686035
516,initial,-7.295566558837891,-6.90861177444458
517,initial,-5.862651348114014,-5.883222579956055
518,initial,-7.142551898956299,-7.3274688720703125
519,initial,-8.55697250366211,-8.318188667297363
520,initial,-8.025986671447754,-7.437765121459961
521,initial,-7.423183441162109,-7.236826419830322
522,initial,-8.727630615234375,-8.223570823669434
523,initial,-6.900808811187744,-6.922540187835693
524,initial,-6.365320205688477,-6.355802536010742
525,initial,-7.4929375648498535,-7.567049980163574
526,initial,-5.748326301574707,-5.684900760650635
527,initial,-6.835197448730469,-6.606170654296875
528,initial,-9.17600154876709,-8.736589431762695
529,initial,-7.62024450302124,-7.228702068328857
530,initial,-6.658299922943115,-6.090317249298096
531,initial,-8.82695198059082,-8.845953941345215
532,initial,-9.18418025970459,-7.989998817443848
533,initial,-7.914468765258789,-7.225017070770264
534,initial,-8.967557907104492,-7.566112995147705
535,initial,-6.227468967437744,-6.086524486541748
536,initial,-6.3898234367370605,-6.751425266265869
537,initial,-8.82695198059082,-8.845953941345215
538,initial,-5.795223712921143,-5.868631362915039
539,initial,-6.4843244552612305,-6.491999626159668
540,initial,-5.170346260070801,-5.562556266784668
541,initial,-5.750304222106934,-5.715442180633545
542,initial,-6.0972676277160645,-6.259446620941162
543,initial,-5.343447208404541,-5.599191188812256
544,initial,-5.320080280303955,-5.676046848297119
545,initial,-5.896403789520264,-6.22516393661499
546,initial,-5.9723286628723145,-6.077672958374023
547,initial,-6.356751918792725,-6.445170879364014
548,initial,-5.7725701332092285,-5.809330463409424
549,initial,-6.404874801635742,-6.266936779022217
550,initial,-5.9138031005859375,-5.970710277557373
551,initial,-6.793496608734131,-6.726036548614502
552,initial,-5.869007587432861,-6.0318684577941895
553,initial,-7.2484331130981445,-7.067205429077148
554,initial,-6.7000532150268555,-7.186252117156982
555,initial,-7.353589057922363,-7.202939987182617
556,initial,-5.655760288238525,-6.142180919647217
557,initial,-6.020336627960205,-6.1328511238098145
558,initial,-6.026062488555908,-5.749741077423096
559,initial,-5.733306884765625,-6.109091758728027
560,initial,-7.449788570404053,-7.203158378601074
561,initial,-7.285294532775879,-6.882462978363037
562,initial,-8.38308048248291,-7.859068870544434
563,initial,-5.805809020996094,-5.9014739990234375
564,initial,-7.9759721755981445,-7.812929630279541
565,initial,-6.1366496086120605,-6.054080963134766
566,initial,-6.793824672698975,-6.618997097015381
567,initial,-7.1192450523376465,-6.832559108734131
568,initial,-6.644623756408691,-6.99057674407959
569,initial,-7.094688415527344,-7.142002105712891
570,initial,-7.427927494049072,-7.503926753997803
571,initial,-6.826590061187744,-6.611638069152832
572,initial,-6.889034271240234,-6.410788536071777
573,initial,-8.267457008361816,-8.004348754882812
574,initial,-5.761931896209717,-5.688084125518799
575,initial,-5.807956218719482,-5.7477264404296875
576,initial,-6.590910911560059,-5.995912075042725
577,initial,-5.098264694213867,-5.179550647735596
578,initial,-5.7675604820251465,-5.657068729400635
579,initial,-5.925717353820801,-5.528871536254883
580,initial,-7.867759704589844,-7.227701187133789
581,initial,-8.460680961608887,-7.791199684143066
582,initial,-7.466740131378174,-6.96975564956665
583,initial,-8.546483993530273,-7.819939613342285
584,initial,-8.072685241699219,-7.5457282066345215
585,initial,-6.98470401763916,-6.118954658508301
586,initial,-7.868596076965332,-6.7697248458862305
587,initial,-8.54028034210205,-7.902244567871094
588,initial,-7.974658966064453,-7.448063850402832
589,initial,-8.200066566467285,-7.6274638175964355
590,initial,-8.653409004211426,-7.7715582847595215
591,initial,-9.345052719116211,-8.071852684020996
592,initial,-8.761517524719238,-7.701667308807373
593,initial,-7.59023380279541,-7.068008899688721
594,initial,-7.175867557525635,-6.3095293045043945
595,initial,-8.600852012634277,-7.91325044631958
596,initial,-7.087464332580566,-6.23091983795166
597,initial,-8.478708267211914,-7.8921966552734375
598,initial,-9.073909759521484,-7.9306440353393555
599,initial,-7.713727951049805,-6.9797163009643555
600,initial,-7.558129787445068,-7.404385566711426
601,initial,-9.148918151855469,-8.929837226867676
602,initial,-9.759016990661621,-9.344682693481445
603,initial,-8.864524841308594,-8.176300048828125
