item_id,model_state,score
89,initial,-6.762667179107666
90,initial,-7.140111923217773
91,initial,-7.342304706573486
92,initial,-7.252054691314697
93,initial,-5.931089878082275
94,initial,-6.968510627746582
95,initial,-6.957623481750488
96,initial,-8.254027366638184
97,initial,-5.391270160675049
98,initial,-7.157052516937256
99,initial,-5.757842063903809
100,initial,-8.418863296508789
101,initial,-6.8057475090026855
102,initial,-7.071807384490967
103,initial,-7.436266899108887
104,initial,-7.136338233947754
105,initial,-7.26171875
106,initial,-5.482594966888428
107,initial,-7.214510440826416
108,initial,-7.136338233947754
109,initial,-5.748608112335205
110,initial,-8.295125961303711
111,initial,-7.482228755950928
112,initial,-6.7320709228515625
113,initial,-7.790765285491943
114,initial,-7.340122222900391
115,initial,-6.044638633728027
116,initial,-7.520498275756836
117,initial,-8.576072692871094
118,initial,-7.003612041473389
119,initial,-7.395878791809082
120,initial,-7.829563140869141
121,initial,-8.031414031982422
122,initial,-6.114219665527344
123,initial,-6.8999924659729
124,initial,-7.12665319442749
125,initial,-6.114219665527344
126,initial,-8.222740173339844
127,initial,-7.001759052276611
128,initial,-8.364897727966309
129,initial,-6.4758477210998535
130,initial,-6.435932636260986
131,initial,-6.56126070022583
132,initial,-8.206700325012207
133,initial,-7.925418853759766
134,initial,-6.317638874053955
135,initial,-8.536896705627441
136,initial,-6.532200813293457
137,initial,-8.627150535583496
138,initial,-6.660529136657715
139,initial,-8.060335159301758
140,initial,-7.441407203674316
141,initial,-6.473254203796387
142,initial,-7.94154167175293
143,initial,-6.644305229187012
144,initial,-7.72539758682251
145,initial,-7.8866448402404785
146,initial,-7.480196475982666
147,initial,-7.621152877807617
148,initial,-7.952702045440674
149,initial,-7.2742204666137695
150,initial,-7.788292407989502
151,initial,-7.630703926086426
152,initial,-6.587920188903809
153,initial,-6.583386421203613
154,initial,-7.59849739074707
155,initial,-6.737534999847412
156,initial,-7.59849739074707
157,initial,-7.312742710113525
158,initial,-8.094110488891602
159,initial,-6.754680633544922
160,initial,-7.1425909996032715
161,initial,-8.089385986328125
162,initial,-7.189882755279541
163,initial,-8.905508995056152
164,initial,-7.945860385894775
165,initial,-8.061366081237793
166,initial,-6.615152835845947
167,initial,-7.055696964263916
168,initial,-8.782539367675781
169,initial,-7.340892791748047
170,initial,-8.508072853088379
171,initial,-7.311903953552246
172,initial,-8.619429588317871
173,initial,-8.475948333740234
174,initial,-7.207234859466553
175,initial,-7.66692590713501
176,initial,-8.452587127685547
177,initial,-8.380699157714844
178,initial,-6.398855686187744
179,initial,-8.436088562011719
180,initial,-5.913745880126953
181,initial,-6.192257404327393
182,initial,-6.690615177154541
183,initial,-6.116637229919434
184,initial,-7.496632099151611
185,initial,-7.7363667488098145
186,initial,-6.77669620513916
187,initial,-7.846474647521973
188,initial,-6.891647815704346
189,initial,-7.399561405181885
190,initial,-8.707051277160645
191,initial,-8.064214706420898
192,initial,-6.6602349281311035
193,initial,-8.320362091064453
194,initial,-7.0891008377075195
195,initial,-5.579285144805908
196,initial,-8.385178565979004
197,initial,-6.5995588302612305
198,initial,-7.488969802856445
199,initial,-6.1482110023498535
200,initial,-5.986563682556152
201,initial,-7.432557106018066
202,initial,-6.256278038024902
203,initial,-5.913094520568848
204,initial,-5.59014368057251
205,initial,-5.59014368057251
206,initial,-6.542514324188232
207,initial,-6.451192378997803
208,initial,-8.429178237915039
209,initial,-7.652374267578125
210,initial,-8.023290634155273
211,initial,-7.621894836425781
212,initial,-8.134831428527832
213,initial,-6.743837833404541
214,initial,-6.069466590881348
215,initial,-7.4798712730407715
216,initial,-6.150577545166016
217,initial,-7.737167835235596
218,initial,-7.488133430480957
219,initial,-7.751922607421875
220,initial,-6.915252208709717
221,initial,-7.437699317932129
222,initial,-7.300656795501709
223,initial,-8.530921936035156
224,initial,-6.949699401855469
225,initial,-8.254945755004883
226,initial,-8.07333755493164
227,initial,-7.839484214782715
228,initial,-7.36802864074707
229,initial,-8.36682415008545
230,initial,-7.8323845863342285
231,initial,-8.024188995361328
232,initial,-7.679444313049316
233,initial,-8.536590576171875
234,initial,-7.628459930419922
235,initial,-8.265419960021973
236,initial,-8.433832168579102
237,initial,-8.782023429870605
238,initial,-7.823434829711914
239,initial,-7.566140651702881
240,initial,-7.534954071044922
241,initial,-8.398072242736816
242,initial,-8.018574714660645
243,initial,-7.245418548583984
244,initial,-8.09913158416748
245,initial,-8.08134937286377
246,initial,-8.0143461227417
247,initial,-8.316134452819824
248,initial,-7.552725791931152
249,initial,-7.948069095611572
250,initial,-8.29216480255127
251,initial,-7.1205620765686035
252,initial,-7.628459930419922
253,initial,-7.437699317932129
254,initial,-7.437699317932129
255,initial,-8.36682415008545
256,initial,-7.934178829193115
257,initial,-7.065520286560059
258,initial,-8.511239051818848
259,initial,-7.362778663635254
260,initial,-8.125543594360352
261,initial,-7.994187355041504
262,initial,-7.1349945068359375
263,initial,-6.415165424346924
264,initial,-7.56356954574585
265,initial,-7.098769187927246
266,initial,-8.457234382629395
267,initial,-6.690330505371094
268,initial,-8.255531311035156
269,initial,-7.986096382141113
270,initial,-7.941655158996582
271,initial,-6.888103485107422
272,initial,-7.888490676879883
273,initial,-7.727044582366943
274,initial,-7.482927322387695
275,initial,-7.428615093231201
276,initial,-7.825572490692139
277,initial,-6.901411056518555
278,initial,-7.564905643463135
279,initial,-8.38674259185791
280,initial,-8.156981468200684
281,initial,-7.204578876495361
282,initial,-6.972575664520264
283,initial,-6.754585266113281
284,initial,-8.8335542678833
285,initial,-8.07798957824707
286,initial,-6.961437225341797
287,initial,-7.122737884521484
288,initial,-8.474016189575195
289,initial,-7.781495571136475
290,initial,-8.004777908325195
291,initial,-8.28950023651123
292,initial,-8.189504623413086
293,initial,-7.791908264160156
294,initial,-8.181036949157715
295,initial,-8.21773624420166
296,initial,-8.253186225891113
297,initial,-6.854724884033203
298,initial,-7.665191650390625
299,initial,-7.105903625488281
300,initial,-7.665191650390625
301,initial,-8.145691871643066
302,initial,-8.149078369140625
303,initial,-7.0269694328308105
304,initial,-7.20082426071167
305,initial,-8.07479476928711
306,initial,-6.987400054931641
307,initial,-6.969338893890381
308,initial,-8.087145805358887
309,initial,-8.238568305969238
310,initial,-8.21773624420166
311,initial,-8.260017395019531
312,initial,-8.359465599060059
313,initial,-8.474016189575195
314,initial,-8.359384536743164
315,initial,-6.969338893890381
316,initial,-7.382150173187256
317,initial,-8.074301719665527
318,initial,-7.047366619110107
319,initial,-8.496520042419434
320,initial,-6.994309902191162
321,initial,-8.474017143249512
322,initial,-7.167384147644043
323,initial,-7.846120357513428
324,initial,-6.7259416580200195
325,initial,-8.550898551940918
326,initial,-6.45620584487915
327,initial,-7.913425445556641
328,initial,-7.690594673156738
329,initial,-6.8347296714782715
330,initial,-6.823522090911865
331,initial,-7.813445568084717
332,initial,-7.587766647338867
333,initial,-8.165519714355469
334,initial,-8.452204704284668
335,initial,-7.932190895080566
336,initial,-7.290189743041992
337,initial,-8.079791069030762
338,initial,-7.567533016204834
339,initial,-8.219334602355957
340,initial,-7.091813087463379
341,initial,-7.609224796295166
342,initial,-7.0963263511657715
343,initial,-7.609224796295166
344,initial,-7.744873046875
345,initial,-8.402294158935547
346,initial,-7.10352087020874
347,initial,-7.509908676147461
348,initial,-7.050324440002441
349,initial,-7.620424747467041
350,initial,-6.3037285804748535
351,initial,-7.411712646484375
352,initial,-6.636364459991455
353,initial,-7.211461544036865
354,initial,-7.409529685974121
355,initial,-7.014108657836914
356,initial,-7.031783103942871
357,initial,-7.333349227905273
358,initial,-7.599196434020996
359,initial,-7.69644832611084
360,initial,-7.387796878814697
361,initial,-6.7278313636779785
362,initial,-7.038801193237305
363,initial,-7.20337438583374
364,initial,-7.585966110229492
365,initial,-6.914015293121338
366,initial,-7.592146873474121
367,initial,-7.408652305603027
368,initial,-7.570287227630615
369,initial,-7.247095108032227
370,initial,-6.405508995056152
371,initial,-7.58363151550293
372,initial,-6.230113506317139
373,initial,-7.469640254974365
374,initial,-6.916765213012695
375,initial,-7.02711820602417
376,initial,-7.457095623016357
377,initial,-6.540477752685547
378,initial,-7.172565937042236
379,initial,-5.829745292663574
380,initial,-6.403122901916504
381,initial,-7.523813724517822
382,initial,-7.028530120849609
383,initial,-6.369483470916748
384,initial,-7.401475429534912
385,initial,-6.747457981109619
386,initial,-7.408652305603027
387,initial,-7.139109134674072
388,initial,-7.757641315460205
389,initial,-7.1798996925354
390,initial,-7.56744384765625
391,initial,-6.770260810852051
392,initial,-7.364231109619141
393,initial,-6.32890510559082
394,initial,-6.995390892028809
395,initial,-6.659279823303223
396,initial,-7.235832214355469
397,initial,-7.392240047454834
398,initial,-7.076972961425781
399,initial,-7.193127632141113
400,initial,-7.589348793029785
401,initial,-7.639559268951416
402,initial,-7.3555097579956055
403,initial,-7.353171348571777
404,initial,-6.561047554016113
405,initial,-7.078211784362793
406,initial,-7.426959037780762
407,initial,-7.855076789855957
408,initial,-6.701963424682617
409,initial,-7.565608501434326
410,initial,-7.344791889190674
411,initial,-8.659586906433105
412,initial,-9.110595703125
413,initial,-7.759334087371826
414,initial,-7.48260498046875
415,initial,-8.080930709838867
416,initial,-8.078302383422852
417,initial,-7.952951908111572
418,initial,-7.8093109130859375
419,initial,-6.186401844024658
420,initial,-6.9657087326049805
421,initial,-7.868541240692139
422,initial,-8.715066909790039
423,initial,-7.477877616882324
424,initial,-7.940058708190918
425,initial,-8.083742141723633
426,initial,-7.527787208557129
427,initial,-7.652900695800781
428,initial,-8.783404350280762
429,initial,-7.195119857788086
430,initial,-9.297040939331055
431,initial,-7.59033203125
432,initial,-8.620231628417969
433,initial,-9.401464462280273
434,initial,-8.238762855529785
435,initial,-7.651290416717529
436,initial,-6.734620571136475
437,initial,-7.172585964202881
438,initial,-7.794294357299805
439,initial,-8.598809242248535
440,initial,-7.328392028808594
441,initial,-7.438045978546143
442,initial,-7.140119552612305
443,initial,-7.8954620361328125
444,initial,-8.440446853637695
445,initial,-8.409928321838379
446,initial,-8.661218643188477
447,initial,-8.110588073730469
448,initial,-8.777403831481934
449,initial,-7.791040897369385
450,initial,-8.021421432495117
451,initial,-6.992026329040527
452,initial,-7.362990379333496
453,initial,-7.160258769989014
454,initial,-8.083182334899902
455,initial,-8.672676086425781
456,initial,-7.500796794891357
457,initial,-7.545953750610352
458,initial,-7.332274436950684
459,initial,-7.15707540512085
460,initial,-7.804443836212158
461,initial,-7.627208232879639
462,initial,-6.252774238586426
463,initial,-6.794404983520508
464,initial,-8.373619079589844
465,initial,-8.058160781860352
466,initial,-7.017427444458008
467,initial,-8.32544994354248
468,initial,-7.643258094787598
469,initial,-7.819654941558838
470,initial,-7.109226703643799
471,initial,-8.009361267089844
472,initial,-6.726600646972656
473,initial,-7.8317084312438965
474,initial,-7.413386821746826
475,initial,-7.629659175872803
476,initial,-7.700553894042969
477,initial,-6.73756742477417
478,initial,-7.043018817901611
479,initial,-7.189648151397705
480,initial,-7.177231788635254
481,initial,-7.468189716339111
482,initial,-6.575329780578613
483,initial,-6.570407390594482
484,initial,-7.071254253387451
485,initial,-6.218169212341309
486,initial,-7.117384910583496
487,initial,-7.604213237762451
488,initial,-7.110567092895508
489,initial,-6.648169040679932
490,initial,-6.669032573699951
491,initial,-6.858205795288086
492,initial,-9.358335494995117
493,initial,-9.188760757446289
494,initial,-8.419865608215332
495,initial,-8.378419876098633
496,initial,-9.30748176574707
497,initial,-8.530070304870605
498,initial,-6.871958255767822
499,initial,-9.175442695617676
500,initial,-8.12059211730957
501,initial,-8.219216346740723
502,initial,-9.477826118469238
503,initial,-8.227437019348145
504,initial,-8.636083602905273
505,initial,-8.314309120178223
506,initial,-9.717817306518555
507,initial,-8.387125968933105
508,initial,-8.435136795043945
509,initial,-8.195128440856934
510,initial,-8.141108512878418
511,initial,-9.597031593322754
512,initial,-8.87459945678711
513,initial,-9.07470417022705
514,initial,-10.63646125793457
515,initial,-9.323646545410156
516,initial,-8.859210014343262
517,initial,-8.908744812011719
518,initial,-8.179728507995605
519,initial,-7.838542461395264
520,initial,-7.019381046295166
521,initial,-8.250508308410645
522,initial,-7.63388729095459
523,initial,-9.150846481323242
524,initial,-8.87427043914795
525,initial,-8.242471694946289
526,initial,-8.048932075500488
527,initial,-8.434348106384277
528,initial,-9.615139961242676
529,initial,-8.354475975036621
530,initial,-9.967384338378906
531,initial,-7.991415977478027
532,initial,-8.543597221374512
533,initial,-9.7361421585083
534,initial,-9.387049674987793
535,initial,-9.041128158569336
536,initial,-8.5036039352417
537,initial,-7.774180889129639
538,initial,-7.773253440856934
539,initial,-8.74006175994873
540,initial,-7.766316890716553
541,initial,-6.668635845184326
542,initial,-8.935290336608887
543,initial,-7.774338722229004
544,initial,-7.950758934020996
545,initial,-8.97451400756836
546,initial,-8.003352165222168
547,initial,-7.9499382972717285
548,initial,-7.772900104522705
549,initial,-9.152377128601074
550,initial,-8.089386940002441
551,initial,-7.63624382019043
552,initial,-7.621147632598877
553,initial,-8.210033416748047
554,initial,-9.094151496887207
555,initial,-8.432917594909668
556,initial,-6.380095481872559
557,initial,-8.129681587219238
558,initial,-7.6232123374938965
559,initial,-8.675387382507324
560,initial,-10.194185256958008
561,initial,-9.33171272277832
562,initial,-7.562466621398926
563,initial,-8.105610847473145
564,initial,-7.620034694671631
565,initial,-8.2298002243042
566,initial,-8.212814331054688
567,initial,-8.766128540039062
568,initial,-8.315983772277832
569,initial,-7.535481929779053
570,initial,-8.529864311218262
571,initial,-8.722580909729004
572,initial,-7.809506893157959
573,initial,-8.271380424499512
574,initial,-10.224413871765137
575,initial,-8.456722259521484
576,initial,-9.855566024780273
577,initial,-8.668500900268555
578,initial,-8.668500900268555
579,initial,-6.480762004852295
580,initial,-8.675387382507324
581,initial,-10.081350326538086
582,initial,-8.167074203491211
583,initial,-9.947137832641602
584,initial,-8.548478126525879
585,initial,-9.674504280090332
586,initial,-10.245460510253906
587,initial,-7.9385857582092285
588,initial,-9.1649751663208
589,initial,-8.251426696777344
590,initial,-9.734808921813965
591,initial,-8.42913818359375
592,initial,-8.837639808654785
593,initial,-8.456722259521484
594,initial,-8.643766403198242
595,initial,-9.247732162475586
596,initial,-9.756072998046875
597,initial,-6.86976432800293
598,initial,-7.972233295440674
599,initial,-6.0395660400390625
600,initial,-7.8534159660339355
601,initial,-7.681840419769287
602,initial,-8.370747566223145
603,initial,-9.552124977111816
604,initial,-9.077988624572754
605,initial,-7.355758190155029
606,initial,-7.6676506996154785
607,initial,-7.332724094390869
608,initial,-7.9075751304626465
609,initial,-8.126591682434082
610,initial,-8.465757369995117
611,initial,-8.197857856750488
612,initial,-7.26421594619751
613,initial,-7.955210208892822
614,initial,-8.554947853088379
615,initial,-8.196478843688965
616,initial,-7.717289924621582
617,initial,-9.876692771911621
618,initial,-8.09926700592041
619,initial,-8.645085334777832
620,initial,-6.764654159545898
621,initial,-7.688368797302246
622,initial,-7.506743431091309
623,initial,-8.304394721984863
624,initial,-9.147847175598145
625,initial,-7.21043586730957
626,initial,-7.115594863891602
627,initial,-8.273791313171387
628,initial,-7.819849491119385
629,initial,-7.858027458190918
630,initial,-7.660536766052246
631,initial,-7.727684020996094
632,initial,-7.41837215423584
633,initial,-7.850701332092285
634,initial,-8.162199020385742
635,initial,-8.162734985351562
636,initial,-8.883794784545898
637,initial,-7.78849458694458
638,initial,-7.936776161193848
639,initial,-8.567710876464844
640,initial,-7.52257776260376
641,initial,-8.557417869567871
642,initial,-7.920527935028076
643,initial,-8.072936058044434
644,initial,-8.129984855651855
645,initial,-7.329895973205566
646,initial,-8.090678215026855
647,initial,-7.55314826965332
648,initial,-6.854727745056152
649,initial,-9.413931846618652
650,initial,-8.921496391296387
651,initial,-6.8586225509643555
652,initial,-8.49842357635498
653,initial,-8.839573860168457
654,initial,-8.118963241577148
655,initial,-9.191603660583496
656,initial,-7.262524604797363
657,initial,-6.921590328216553
658,initial,-8.617324829101562
659,initial,-7.7672343254089355
660,initial,-6.806179523468018
661,initial,-8.194294929504395
662,initial,-8.176544189453125
663,initial,-6.745179653167725
664,initial,-7.636256694793701
665,initial,-7.558568477630615
666,initial,-8.024089813232422
667,initial,-9.085108757019043
668,initial,-7.405141353607178
669,initial,-6.974279880523682
670,initial,-7.90484619140625
671,initial,-7.781786918640137
672,initial,-8.13284969329834
673,initial,-7.552906513214111
674,initial,-7.444432735443115
675,initial,-7.65064811706543
676,initial,-8.080906867980957
677,initial,-8.500576972961426
678,initial,-8.157858848571777
679,initial,-8.93408203125
680,initial,-7.464785099029541
681,initial,-8.573241233825684
682,initial,-9.371156692504883
683,initial,-8.159558296203613
684,initial,-7.66286039352417
685,initial,-7.592555999755859
686,initial,-8.856184959411621
687,initial,-6.344937324523926
688,initial,-7.362827301025391
689,initial,-9.7949800491333
690,initial,-9.361515998840332
691,initial,-8.332030296325684
692,initial,-9.443859100341797
693,initial,-8.371926307678223
694,initial,-8.452712059020996
695,initial,-10.253969192504883
696,initial,-8.048761367797852
697,initial,-9.701972007751465
698,initial,-9.909408569335938
699,initial,-9.801323890686035
700,initial,-8.709381103515625
701,initial,-8.842424392700195
702,initial,-9.062947273254395
703,initial,-10.724885940551758
704,initial,-7.416118621826172
705,initial,-7.672412872314453
706,initial,-8.825004577636719
707,initial,-10.506279945373535
708,initial,-7.4883599281311035
709,initial,-9.199953079223633
710,initial,-8.17393684387207
711,initial,-8.687679290771484
712,initial,-8.48772144317627
713,initial,-8.699771881103516
714,initial,-7.302799224853516
715,initial,-9.595479011535645
716,initial,-9.128987312316895
717,initial,-8.943720817565918
718,initial,-8.653079986572266
719,initial,-8.057408332824707
720,initial,-7.375609874725342
721,initial,-9.422542572021484
722,initial,-9.14323616027832
723,initial,-8.209912300109863
724,initial,-8.565324783325195
725,initial,-8.999140739440918
726,initial,-7.488966464996338
727,initial,-8.055055618286133
728,initial,-7.855476379394531
729,initial,-8.65343189239502
730,initial,-6.131458759307861
731,initial,-7.553832530975342
732,initial,-9.140854835510254
733,initial,-9.706795692443848
734,initial,-8.203763961791992
735,initial,-9.790656089782715
736,initial,-7.790146350860596
737,initial,-9.166356086730957
738,initial,-10.363502502441406
739,initial,-8.2871675491333
740,initial,-9.64074993133545
741,initial,-9.360164642333984
742,initial,-9.320755958557129
743,initial,-8.07519245147705
744,initial,-8.535468101501465
745,initial,-6.386916637420654
746,initial,-7.5425872802734375
747,initial,-6.928794860839844
748,initial,-7.428175926208496
749,initial,-7.7353668212890625
750,initial,-7.494847297668457
751,initial,-5.843740463256836
752,initial,-7.474233150482178
753,initial,-7.01611852645874
754,initial,-8.952446937561035
755,initial,-6.433931350708008
756,initial,-6.469998359680176
757,initial,-9.015130996704102
758,initial,-8.70332145690918
759,initial,-7.798609733581543
760,initial,-7.973301887512207
761,initial,-8.358134269714355
762,initial,-9.014410972595215
763,initial,-7.227293491363525
764,initial,-7.605962753295898
765,initial,-7.501819610595703
766,initial,-7.39974308013916
767,initial,-7.469416618347168
768,initial,-7.1317057609558105
769,initial,-7.587826251983643
770,initial,-7.689883232116699
771,initial,-7.597777843475342
772,initial,-7.429501056671143
773,initial,-7.512422561645508
774,initial,-8.328656196594238
775,initial,-9.260122299194336
776,initial,-7.81707239151001
777,initial,-7.5953755378723145
778,initial,-7.136662006378174
779,initial,-10.028678894042969
780,initial,-7.305754661560059
781,initial,-8.579768180847168
782,initial,-7.411094665527344
783,initial,-7.838984489440918
784,initial,-5.377875328063965
785,initial,-6.224864482879639
786,initial,-6.537911415100098
787,initial,-7.426021099090576
788,initial,-6.328485488891602
789,initial,-6.642899036407471
790,initial,-6.260115146636963
791,initial,-5.895463943481445
792,initial,-7.468605041503906
793,initial,-7.590890884399414
794,initial,-5.102569580078125
795,initial,-6.027080535888672
796,initial,-6.440951347351074
797,initial,-5.668912887573242
798,initial,-8.220070838928223
799,initial,-6.548971176147461
800,initial,-7.116942405700684
801,initial,-6.690486907958984
802,initial,-6.377606391906738
803,initial,-9.127169609069824
804,initial,-7.2417402267456055
805,initial,-8.027227401733398
806,initial,-6.977055072784424
807,initial,-5.598355770111084
808,initial,-6.016051292419434
809,initial,-6.760041236877441
810,initial,-6.072404861450195
811,initial,-9.11776065826416
812,initial,-6.315229415893555
813,initial,-7.1850409507751465
814,initial,-7.794466495513916
815,initial,-8.14425277709961
816,initial,-7.159182548522949
817,initial,-5.54704475402832
818,initial,-6.35678768157959
819,initial,-6.85984468460083
820,initial,-5.759669303894043
821,initial,-7.204982280731201
822,initial,-7.525081634521484
823,initial,-7.388291358947754
824,initial,-7.474575042724609
825,initial,-5.597441673278809
826,initial,-6.545892238616943
827,initial,-6.043333530426025
828,initial,-6.504197597503662
829,initial,-6.636390686035156
830,initial,-7.501433849334717
831,initial,-6.193376541137695
832,initial,-6.878937721252441
833,initial,-6.26593017578125
834,initial,-6.514181613922119
835,initial,-7.246285438537598
836,initial,-7.468286991119385
837,initial,-5.9321699142456055
838,initial,-6.198396682739258
839,initial,-6.400829792022705
840,initial,-5.830820560455322
841,initial,-7.966655254364014
842,initial,-6.7653326988220215
843,initial,-7.115609645843506
844,initial,-6.8858160972595215
845,initial,-6.268404960632324
846,initial,-8.194622993469238
847,initial,-7.453032493591309
848,initial,-6.028787612915039
849,initial,-8.914864540100098
850,initial,-7.94637393951416
851,initial,-6.4100213050842285
852,initial,-7.371517181396484
853,initial,-6.473325729370117
854,initial,-8.080981254577637
855,initial,-6.277690410614014
856,initial,-8.344746589660645
857,initial,-5.715889930725098
858,initial,-8.996793746948242
859,initial,-5.715889930725098
860,initial,-5.501986026763916
861,initial,-6.641168594360352
862,initial,-6.687572002410889
863,initial,-7.382142066955566
864,initial,-6.996189594268799
865,initial,-6.565771102905273
866,initial,-8.733445167541504
867,initial,-5.566410064697266
868,initial,-6.814326763153076
869,initial,-6.508526802062988
870,initial,-6.750901222229004
871,initial,-7.646609306335449
872,initial,-6.3121466636657715
873,initial,-8.260775566101074
874,initial,-7.244740962982178
875,initial,-6.565771102905273
876,initial,-6.935343265533447
877,initial,-6.038429260253906
878,initial,-6.926709175109863
879,initial,-7.131657600402832
880,initial,-7.114835262298584
881,initial,-8.514986038208008
882,initial,-8.800445556640625
883,initial,-5.68556022644043
884,initial,-6.345788955688477
885,initial,-6.508526802062988
886,initial,-7.481764793395996
887,initial,-6.949260234832764
888,initial,-8.914864540100098
889,initial,-7.846332550048828
890,initial,-7.351419925689697
891,initial,-5.926263332366943
892,initial,-8.027421951293945
893,initial,-7.48988151550293
894,initial,-6.493014335632324
895,initial,-7.144885063171387
896,initial,-6.489802360534668
897,initial,-7.730499267578125
898,initial,-6.557566165924072
899,initial,-7.988919258117676
900,initial,-6.341793060302734
901,initial,-8.45422077178955
902,initial,-6.341793060302734
903,initial,-5.722049236297607
904,initial,-6.463318824768066
905,initial,-6.611998558044434
906,initial,-7.321833610534668
907,initial,-7.024681091308594
908,initial,-6.519944190979004
909,initial,-8.404505729675293
910,initial,-6.796219825744629
911,initial,-6.195261478424072
912,initial,-5.9701151847839355
913,initial,-6.894290447235107
914,initial,-7.391002178192139
915,initial,-5.9701151847839355
916,initial,-7.51912260055542
917,initial,-6.289004325866699
918,initial,-6.069949150085449
919,initial,-6.448508262634277
920,initial,-7.270613670349121
921,initial,-7.78277063369751
922,initial,-6.291841983795166
923,initial,-6.510469436645508
924,initial,-6.828761100769043
925,initial,-7.015362739562988
926,initial,-7.7222747802734375
927,initial,-6.830848217010498
928,initial,-6.897653102874756
929,initial,-5.821891784667969
930,initial,-6.723863124847412
931,initial,-7.181896686553955
932,initial,-6.1631975173950195
933,initial,-5.655709266662598
934,initial,-7.086650848388672
935,initial,-8.100624084472656
936,initial,-6.872276306152344
937,initial,-6.148155689239502
938,initial,-7.046836853027344
939,initial,-7.633190631866455
940,initial,-7.0693159103393555
941,initial,-7.2972307205200195
942,initial,-8.49112319946289
943,initial,-6.072744369506836
944,initial,-6.813539028167725
945,initial,-6.397942066192627
946,initial,-6.988507270812988
947,initial,-6.271684169769287
948,initial,-6.224989414215088
949,initial,-7.036867141723633
950,initial,-7.786978721618652
951,initial,-6.949926376342773
952,initial,-6.476287841796875
953,initial,-6.78901481628418
954,initial,-6.255429267883301
955,initial,-6.184654712677002
956,initial,-6.917795658111572
957,initial,-7.10495138168335
958,initial,-6.184654712677002
959,initial,-7.360218048095703
960,initial,-6.578320026397705
961,initial,-6.148519039154053
962,initial,-6.5546650886535645
963,initial,-6.858917713165283
964,initial,-7.585002899169922
965,initial,-6.276689529418945
966,initial,-6.558098316192627
967,initial,-6.908666610717773
968,initial,-6.764729022979736
969,initial,-7.211784839630127
970,initial,-7.198263168334961
971,initial,-6.671349048614502
972,initial,-6.269786834716797
973,initial,-6.341231822967529
974,initial,-8.863958358764648
975,initial,-7.620217323303223
976,initial,-7.399876594543457
977,initial,-6.696832180023193
978,initial,-8.311227798461914
979,initial,-7.756316184997559
980,initial,-6.772500514984131
981,initial,-9.042236328125
982,initial,-5.747138500213623
983,initial,-6.608279228210449
984,initial,-6.666032314300537
985,initial,-6.4795942306518555
986,initial,-6.966800689697266
987,initial,-8.40250015258789
988,initial,-6.430596828460693
989,initial,-6.869390487670898
990,initial,-7.7368927001953125
991,initial,-6.289661407470703
992,initial,-7.26247501373291
993,initial,-7.034653186798096
