item_id,model_state,score
478,initial,-7.046908855438232
479,initial,-7.1935248374938965
480,initial,-7.182168960571289
481,initial,-7.471150875091553
482,initial,-6.5768303871154785
483,initial,-6.5735182762146
484,initial,-7.0755510330200195
485,initial,-6.2198872566223145
486,initial,-7.123452186584473
487,initial,-7.608723163604736
488,initial,-7.117372512817383
489,initial,-6.652500629425049
490,initial,-6.673532485961914
491,initial,-6.860211372375488
492,initial,-9.369791030883789
493,initial,-9.196882247924805
494,initial,-8.42635440826416
495,initial,-8.37930965423584
496,initial,-9.320082664489746
497,initial,-8.530125617980957
498,initial,-6.8760271072387695
499,initial,-9.175202369689941
500,initial,-8.124990463256836
501,initial,-8.224480628967285
502,initial,-9.485565185546875
503,initial,-8.230379104614258
504,initial,-8.637523651123047
505,initial,-8.321549415588379
506,initial,-9.725829124450684
507,initial,-8.401427268981934
508,initial,-8.44090461730957
509,initial,-8.201288223266602
510,initial,-8.1444730758667
511,initial,-9.609639167785645
512,initial,-8.882818222045898
513,initial,-9.076908111572266
514,initial,-10.647073745727539
515,initial,-9.32518482208252
516,initial,-8.85830307006836
517,initial,-8.913273811340332
518,initial,-8.189151763916016
519,initial,-7.843920707702637
520,initial,-7.026177883148193
521,initial,-8.250396728515625
522,initial,-7.637831687927246
523,initial,-9.162430763244629
524,initial,-8.885466575622559
525,initial,-8.247682571411133
526,initial,-8.051688194274902
527,initial,-8.438274383544922
528,initial,-9.624354362487793
529,initial,-8.359152793884277
530,initial,-9.972753524780273
531,initial,-8.000151634216309
532,initial,-8.553326606750488
533,initial,-9.74648380279541
534,initial,-9.394732475280762
535,initial,-9.043755531311035
536,initial,-8.50770092010498
537,initial,-7.777359962463379
538,initial,-7.7758636474609375
539,initial,-8.745305061340332
540,initial,-7.7678046226501465
541,initial,-6.673601150512695
542,initial,-8.934855461120605
543,initial,-7.778491973876953
544,initial,-7.958983421325684
545,initial,-8.978623390197754
546,initial,-8.003003120422363
547,initial,-7.951449394226074
548,initial,-7.777693271636963
549,initial,-9.155721664428711
550,initial,-8.099574089050293
551,initial,-7.641272068023682
552,initial,-7.626013278961182
553,initial,-8.213608741760254
554,initial,-9.09882640838623
555,initial,-8.430256843566895
556,initial,-6.378985404968262
557,initial,-8.129267692565918
558,initial,-7.6213603019714355
559,initial,-8.676968574523926
560,initial,-10.196455001831055
561,initial,-9.334344863891602
562,initial,-7.568514823913574
563,initial,-8.105809211730957
564,initial,-7.622337341308594
565,initial,-8.237168312072754
566,initial,-8.213379859924316
567,initial,-8.768778800964355
568,initial,-8.317248344421387
569,initial,-7.539530277252197
570,initial,-8.529744148254395
571,initial,-8.719298362731934
572,initial,-7.812122821807861
573,initial,-8.269606590270996
574,initial,-10.224531173706055
575,initial,-8.46038818359375
576,initial,-9.855877876281738
577,initial,-8.670092582702637
578,initial,-8.670092582702637
579,initial,-6.481557369232178
580,initial,-8.676968574523926
581,initial,-10.083146095275879
582,initial,-8.168706893920898
583,initial,-9.94684886932373
584,initial,-8.551239967346191
585,initial,-9.676904678344727
586,initial,-10.248766899108887
587,initial,-7.942134857177734
588,initial,-9.166979789733887
589,initial,-8.252702713012695
590,initial,-9.735943794250488
591,initial,-8.433287620544434
592,initial,-8.844972610473633
593,initial,-8.46038818359375
594,initial,-8.646697998046875
595,initial,-9.254180908203125
596,initial,-9.758030891418457
597,initial,-6.871212005615234
598,initial,-7.97233247756958
599,initial,-6.04148006439209
600,initial,-7.8578200340271
601,initial,-7.684136390686035
602,initial,-8.3746919631958
603,initial,-9.555380821228027
604,initial,-9.080883979797363
605,initial,-7.364223480224609
606,initial,-7.673516273498535
607,initial,-7.33595609664917
608,initial,-7.914584636688232
609,initial,-8.128281593322754
610,initial,-8.469733238220215
611,initial,-8.20478343963623
612,initial,-7.2706990242004395
613,initial,-7.958323001861572
614,initial,-8.559285163879395
615,initial,-8.203598976135254
616,initial,-7.718976020812988
617,initial,-9.882865905761719
618,initial,-8.101235389709473
619,initial,-8.647891998291016
620,initial,-6.772347450256348
621,initial,-7.689693927764893
622,initial,-7.512341499328613
623,initial,-8.309087753295898
624,initial,-9.15158748626709
625,initial,-7.213419437408447
626,initial,-7.116727828979492
627,initial,-8.277596473693848
628,initial,-7.825567722320557
629,initial,-7.867906093597412
630,initial,-7.668804168701172
631,initial,-7.731199264526367
632,initial,-7.420970916748047
633,initial,-7.854194641113281
634,initial,-8.170095443725586
635,initial,-8.164632797241211
636,initial,-8.88764762878418
637,initial,-7.793681621551514
638,initial,-7.940733909606934
639,initial,-8.570967674255371
640,initial,-7.525571346282959
641,initial,-8.559133529663086
642,initial,-7.927769184112549
643,initial,-8.07819938659668
644,initial,-8.134440422058105
645,initial,-7.333684921264648
646,initial,-8.097899436950684
647,initial,-7.55562686920166
648,initial,-6.857679843902588
649,initial,-9.415956497192383
650,initial,-8.92822265625
651,initial,-6.861712455749512
652,initial,-8.503824234008789
653,initial,-8.842547416687012
654,initial,-8.122406959533691
655,initial,-9.197349548339844
656,initial,-7.264059066772461
657,initial,-6.925711631774902
658,initial,-8.620490074157715
659,initial,-7.771567344665527
660,initial,-6.814751625061035
661,initial,-8.19430160522461
662,initial,-8.179567337036133
663,initial,-6.752171516418457
664,initial,-7.638600826263428
665,initial,-7.56160831451416
666,initial,-8.025619506835938
667,initial,-9.08984661102295
668,initial,-7.407540321350098
669,initial,-6.979665756225586
670,initial,-7.908513069152832
671,initial,-7.78316593170166
672,initial,-8.139690399169922
673,initial,-7.559003829956055
674,initial,-7.446023941040039
675,initial,-7.655803203582764
676,initial,-8.082391738891602
677,initial,-8.508597373962402
678,initial,-8.160469055175781
679,initial,-8.936318397521973
680,initial,-7.4687347412109375
681,initial,-8.576231956481934
682,initial,-9.374459266662598
683,initial,-8.164311408996582
684,initial,-7.669480800628662
685,initial,-7.598923683166504
686,initial,-8.857510566711426
687,initial,-6.352550029754639
688,initial,-7.36883544921875
689,initial,-9.807294845581055
690,initial,-9.363804817199707
691,initial,-8.339890480041504
692,initial,-9.449235916137695
693,initial,-8.37893295288086
694,initial,-8.452103614807129
695,initial,-10.256247520446777
696,initial,-8.050862312316895
697,initial,-9.705744743347168
698,initial,-9.919652938842773
699,initial,-9.811006546020508
700,initial,-8.7109375
701,initial,-8.84453010559082
702,initial,-9.071473121643066
703,initial,-10.733662605285645
704,initial,-7.419268608093262
705,initial,-7.684106349945068
706,initial,-8.833441734313965
707,initial,-10.511762619018555
708,initial,-7.487925052642822
709,initial,-9.213205337524414
710,initial,-8.177140235900879
711,initial,-8.695662498474121
712,initial,-8.489008903503418
713,initial,-8.706812858581543
714,initial,-7.307446002960205
715,initial,-9.592122077941895
716,initial,-9.13465404510498
717,initial,-8.945124626159668
718,initial,-8.659513473510742
719,initial,-8.060298919677734
720,initial,-7.3784966468811035
721,initial,-9.428826332092285
722,initial,-9.151193618774414
723,initial,-8.211663246154785
724,initial,-8.565418243408203
725,initial,-9.008916854858398
726,initial,-7.4968414306640625
727,initial,-8.063286781311035
728,initial,-7.8636322021484375
729,initial,-8.652968406677246
730,initial,-6.135056972503662
731,initial,-7.555593967437744
732,initial,-9.150341987609863
733,initial,-9.709383010864258
734,initial,-8.20753288269043
735,initial,-9.793292045593262
736,initial,-7.798232078552246
737,initial,-9.167023658752441
738,initial,-10.367325782775879
739,initial,-8.291387557983398
740,initial,-9.643305778503418
741,initial,-9.367985725402832
742,initial,-9.325309753417969
743,initial,-8.081449508666992
744,initial,-8.54256820678711
745,initial,-6.3882341384887695
746,initial,-7.546520709991455
747,initial,-6.927591323852539
748,initial,-7.433986663818359
749,initial,-7.738313674926758
750,initial,-7.498706817626953
751,initial,-5.84440279006958
752,initial,-7.478736877441406
753,initial,-7.018881320953369
754,initial,-8.955459594726562
755,initial,-6.436647891998291
756,initial,-6.470823764801025
757,initial,-9.020817756652832
758,initial,-8.707923889160156
759,initial,-7.805780410766602
760,initial,-7.977457523345947
761,initial,-8.363280296325684
762,initial,-9.015493392944336
763,initial,-7.232625484466553
764,initial,-7.607053756713867
765,initial,-7.506617069244385
766,initial,-7.4068779945373535
767,initial,-7.4738030433654785
768,initial,-7.13712215423584
769,initial,-7.593334197998047
770,initial,-7.693035125732422
771,initial,-7.602611064910889
772,initial,-7.435295104980469
773,initial,-7.516263961791992
774,initial,-8.333215713500977
775,initial,-9.266632080078125
776,initial,-7.8205108642578125
777,initial,-7.607065677642822
778,initial,-7.138352394104004
779,initial,-10.035014152526855
780,initial,-7.312388896942139
781,initial,-8.586519241333008
782,initial,-7.41766881942749
783,initial,-7.841135025024414
784,initial,-5.378444194793701
785,initial,-6.22793436050415
786,initial,-6.541191577911377
787,initial,-7.435568809509277
788,initial,-6.329297065734863
789,initial,-6.644828796386719
790,initial,-6.2636260986328125
791,initial,-5.898172378540039
792,initial,-7.4766411781311035
793,initial,-7.595527648925781
794,initial,-5.102628707885742
795,initial,-6.033890247344971
796,initial,-6.4411940574646
797,initial,-5.6710405349731445
798,initial,-8.228339195251465
799,initial,-6.550076007843018
800,initial,-7.122217178344727
801,initial,-6.692464828491211
802,initial,-6.380488872528076
803,initial,-9.132761001586914
804,initial,-7.246793746948242
805,initial,-8.036057472229004
806,initial,-6.982416152954102
807,initial,-5.60349702835083
808,initial,-6.019235134124756
809,initial,-6.765554428100586
810,initial,-6.076518535614014
811,initial,-9.127317428588867
812,initial,-6.316265106201172
813,initial,-7.191765308380127
814,initial,-7.802286624908447
815,initial,-8.152907371520996
816,initial,-7.166275978088379
817,initial,-5.548624515533447
818,initial,-6.358491897583008
819,initial,-6.869141101837158
820,initial,-5.759848594665527
821,initial,-7.211893558502197
822,initial,-7.527091979980469
823,initial,-7.397628307342529
824,initial,-7.477863788604736
825,initial,-5.598626136779785
826,initial,-6.5471673011779785
827,initial,-6.042935848236084
828,initial,-6.507704257965088
829,initial,-6.639769554138184
830,initial,-7.504655838012695
831,initial,-6.194015979766846
832,initial,-6.876808166503906
833,initial,-6.269128322601318
834,initial,-6.5153937339782715
835,initial,-7.2512922286987305
836,initial,-7.473587989807129
837,initial,-5.931093215942383
838,initial,-6.2005720138549805
839,initial,-6.402056694030762
840,initial,-5.832123279571533
841,initial,-7.970709323883057
842,initial,-6.765013217926025
843,initial,-7.118672847747803
844,initial,-6.8848419189453125
845,initial,-6.27190637588501
846,initial,-8.196815490722656
847,initial,-7.456801414489746
848,initial,-6.027974605560303
849,initial,-8.91718864440918
850,initial,-7.9476141929626465
851,initial,-6.409951210021973
852,initial,-7.374828338623047
853,initial,-6.471704483032227
854,initial,-8.0860595703125
855,initial,-6.281081676483154
856,initial,-8.348970413208008
857,initial,-5.716962814331055
858,initial,-8.997084617614746
859,initial,-5.716962814331055
860,initial,-5.503986835479736
861,initial,-6.6405744552612305
862,initial,-6.692098140716553
863,initial,-7.3850531578063965
864,initial,-6.996337890625
865,initial,-6.565546989440918
866,initial,-8.736248970031738
867,initial,-5.569784641265869
868,initial,-6.814342498779297
869,initial,-6.510678768157959
870,initial,-6.750144958496094
871,initial,-7.6491570472717285
872,initial,-6.314119815826416
873,initial,-8.264383316040039
874,initial,-7.243995189666748
875,initial,-6.565546989440918
876,initial,-6.938694953918457
877,initial,-6.041088581085205
878,initial,-6.92722225189209
879,initial,-7.135846138000488
880,initial,-7.116724491119385
881,initial,-8.519079208374023
882,initial,-8.80340576171875
883,initial,-5.683716773986816
884,initial,-6.34739875793457
885,initial,-6.510678768157959
886,initial,-7.483780384063721
887,initial,-6.9512176513671875
888,initial,-8.91718864440918
889,initial,-7.845869064331055
890,initial,-7.35654354095459
891,initial,-5.930335998535156
892,initial,-8.031176567077637
893,initial,-7.491694927215576
894,initial,-6.4949235916137695
895,initial,-7.148097991943359
896,initial,-6.489729404449463
897,initial,-7.73634147644043
898,initial,-6.56120491027832
899,initial,-7.994630813598633
900,initial,-6.343113899230957
901,initial,-8.454693794250488
902,initial,-6.343113899230957
903,initial,-5.7240777015686035
904,initial,-6.46466064453125
905,initial,-6.6160688400268555
906,initial,-7.324167728424072
907,initial,-7.02636194229126
908,initial,-6.521234035491943
909,initial,-8.409019470214844
910,initial,-6.798685550689697
911,initial,-6.197131633758545
912,initial,-5.971404552459717
913,initial,-6.898922920227051
914,initial,-7.398158550262451
915,initial,-5.971404552459717
916,initial,-7.523702621459961
917,initial,-6.292778491973877
918,initial,-6.073364734649658
919,initial,-6.452585697174072
920,initial,-7.274353981018066
921,initial,-7.789844036102295
922,initial,-6.296706199645996
923,initial,-6.511997699737549
924,initial,-6.8329854011535645
925,initial,-7.016658782958984
926,initial,-7.725405216217041
927,initial,-6.83302116394043
928,initial,-6.902351379394531
929,initial,-5.827201843261719
930,initial,-6.727337837219238
931,initial,-7.185670852661133
932,initial,-6.164607524871826
933,initial,-5.659640789031982
934,initial,-7.090185642242432
935,initial,-8.103561401367188
936,initial,-6.87483024597168
937,initial,-6.148355484008789
938,initial,-7.050961971282959
939,initial,-7.640095233917236
940,initial,-7.073225498199463
941,initial,-7.298181056976318
942,initial,-8.495137214660645
943,initial,-6.0779523849487305
944,initial,-6.817349433898926
945,initial,-6.396739959716797
946,initial,-6.989384651184082
947,initial,-6.276300430297852
948,initial,-6.228362083435059
949,initial,-7.040649890899658
950,initial,-7.791380882263184
951,initial,-6.954256057739258
952,initial,-6.483401298522949
953,initial,-6.792364597320557
954,initial,-6.257805824279785
955,initial,-6.185332775115967
956,initial,-6.919702053070068
957,initial,-7.108805179595947
958,initial,-6.185332775115967
959,initial,-7.362581729888916
960,initial,-6.5804619789123535
961,initial,-6.149473667144775
962,initial,-6.558520793914795
963,initial,-6.86069917678833
964,initial,-7.589148044586182
965,initial,-6.280468940734863
966,initial,-6.559873580932617
967,initial,-6.91102933883667
968,initial,-6.764947414398193
969,initial,-7.213170051574707
970,initial,-7.199853420257568
971,initial,-6.6745686531066895
972,initial,-6.270963191986084
973,initial,-6.344415187835693
974,initial,-8.868642807006836
975,initial,-7.62711763381958
976,initial,-7.404324531555176
977,initial,-6.6970930099487305
978,initial,-8.320504188537598
979,initial,-7.76153564453125
980,initial,-6.774588108062744
981,initial,-9.051698684692383
982,initial,-5.747861862182617
983,initial,-6.611801624298096
984,initial,-6.6692304611206055
985,initial,-6.482645511627197
986,initial,-6.9755859375
987,initial,-8.407176971435547
988,initial,-6.4316086769104
989,initial,-6.876389503479004
990,initial,-7.742228984832764
991,initial,-6.2936201095581055
992,initial,-7.266087055206299
