item_id,model_state,do,pp
107,initial,-8.725869178771973,-7.269980430603027
108,initial,-6.892423152923584,-6.061312198638916
109,initial,-9.990461349487305,-8.307234764099121
110,initial,-8.919988632202148,-7.488596439361572
111,initial,-7.728818416595459,-6.730487823486328
112,initial,-9.093391418457031,-7.76828145980835
113,initial,-8.864445686340332,-7.34699010848999
114,initial,-7.365262508392334,-6.900755405426025
115,initial,-8.586138725280762,-7.524844169616699
116,initial,-10.17325210571289,-8.586878776550293
117,initial,-8.448923110961914,-7.015468120574951
118,initial,-8.675152778625488,-7.40343713760376
119,initial,-9.159341812133789,-7.551975727081299
120,initial,-8.250540733337402,-6.678046703338623
121,initial,-7.7932448387146,-6.437160968780518
122,initial,-8.560826301574707,-7.020183563232422
123,initial,-7.560016632080078,-5.987365245819092
124,initial,-7.239749908447266,-6.479629039764404
125,initial,-10.04829216003418,-8.365460395812988
126,initial,-9.73542594909668,-8.626307487487793
127,initial,-9.5031156539917,-7.551412582397461
128,initial,-8.576167106628418,-6.9993672370910645
129,initial,-10.619189262390137,-8.363123893737793
130,initial,-7.480273246765137,-6.171961307525635
131,initial,-7.428156852722168,-6.655131816864014
132,initial,-7.640331268310547,-6.586670875549316
133,initial,-9.752280235290527,-8.35175609588623
134,initial,-10.619189262390137,-8.363123893737793
135,initial,-7.908435821533203,-6.318840026855469
136,initial,-7.950054168701172,-6.724282741546631
137,initial,-7.908435821533203,-6.318840026855469
138,initial,-10.04829216003418,-8.365460395812988
139,initial,-8.446868896484375,-7.512509346008301
140,initial,-7.423227787017822,-6.587989330291748
141,initial,-8.169529914855957,-7.2625603675842285
142,initial,-8.071477890014648,-7.435690879821777
143,initial,-6.846785545349121,-6.088687419891357
144,initial,-8.852298736572266,-7.939831256866455
145,initial,-7.972123622894287,-6.645393371582031
146,initial,-8.635735511779785,-7.726150035858154
147,initial,-8.729256629943848,-7.8859639167785645
148,initial,-8.048657417297363,-7.474740982055664
149,initial,-7.57208251953125,-6.677428245544434
150,initial,-8.011784553527832,-7.036391258239746
151,initial,-8.103699684143066,-7.277430534362793
152,initial,-8.889412879943848,-7.792031288146973
153,initial,-8.343209266662598,-7.632361888885498
154,initial,-7.423227787017822,-6.587989330291748
155,initial,-8.635735511779785,-7.726150035858154
156,initial,-8.700197219848633,-7.900541305541992
157,initial,-8.822872161865234,-7.943675994873047
158,initial,-7.422678470611572,-6.603266716003418
159,initial,-8.635735511779785,-7.726150035858154
160,initial,-8.701626777648926,-7.812549591064453
161,initial,-9.021821975708008,-7.1962056159973145
162,initial,-8.624512672424316,-7.940186977386475
163,initial,-9.821698188781738,-8.764683723449707
164,initial,-9.830314636230469,-8.621345520019531
165,initial,-7.496021747589111,-6.7179107666015625
166,initial,-8.904273986816406,-7.69722318649292
167,initial,-9.821698188781738,-8.764683723449707
168,initial,-9.448624610900879,-8.155211448669434
169,initial,-9.05378246307373,-8.05799388885498
170,initial,-9.530027389526367,-8.33056640625
171,initial,-9.260077476501465,-7.7130513191223145
172,initial,-8.438556671142578,-7.612484455108643
173,initial,-9.593795776367188,-8.31760025024414
174,initial,-10.18937873840332,-8.9031343460083
175,initial,-9.347426414489746,-7.634693622589111
176,initial,-9.980293273925781,-8.906682014465332
177,initial,-8.398760795593262,-7.132929801940918
178,initial,-8.35999584197998,-7.675607204437256
179,initial,-9.493739128112793,-7.537355899810791
180,initial,-6.974056243896484,-6.954532146453857
181,initial,-6.317234039306641,-5.90993595123291
182,initial,-6.500279426574707,-6.1909499168396
183,initial,-6.867715835571289,-6.690620422363281
184,initial,-6.893791675567627,-6.1199493408203125
185,initial,-7.903964042663574,-7.495131492614746
186,initial,-7.153693199157715,-7.252799034118652
187,initial,-8.743429183959961,-7.956127166748047
188,initial,-6.626191139221191,-6.1500372886657715
189,initial,-7.39286994934082,-7.097557067871094
190,initial,-7.5499587059021,-6.823655605316162
191,initial,-6.974056243896484,-6.954532146453857
192,initial,-6.8322601318359375,-6.660020351409912
193,initial,-7.757716178894043,-7.386984825134277
194,initial,-6.572273254394531,-6.285222053527832
195,initial,-7.59455680847168,-7.349123477935791
196,initial,-6.956526756286621,-6.794703483581543
197,initial,-7.902231693267822,-6.579521656036377
198,initial,-7.939113616943359,-7.940922737121582
199,initial,-6.90981912612915,-6.3709001541137695
200,initial,-7.0624260902404785,-5.983645915985107
201,initial,-7.9262261390686035,-6.87074089050293
202,initial,-8.560722351074219,-7.3491291999816895
203,initial,-7.834417819976807,-6.5469207763671875
204,initial,-7.834417819976807,-6.5469207763671875
205,initial,-7.487790584564209,-6.45136833190918
206,initial,-9.727635383605957,-8.259431838989258
207,initial,-9.058544158935547,-8.143576622009277
208,initial,-7.834417819976807,-6.5469207763671875
209,initial,-7.487790584564209,-6.45136833190918
210,initial,-8.331547737121582,-7.18347692489624
211,initial,-8.71010684967041,-7.0105061531066895
212,initial,-8.71010684967041,-7.0105061531066895
213,initial,-8.931118965148926,-7.656138896942139
214,initial,-8.331547737121582,-7.18347692489624
215,initial,-8.690997123718262,-7.737437725067139
216,initial,-8.83177375793457,-7.492906093597412
217,initial,-9.064739227294922,-7.754489421844482
218,initial,-7.52001428604126,-6.314169406890869
219,initial,-7.438872814178467,-5.867244720458984
220,initial,-6.880357265472412,-6.724798679351807
221,initial,-6.840506553649902,-6.655756950378418
222,initial,-7.344905376434326,-7.168496608734131
223,initial,-7.151540279388428,-7.31247091293335
224,initial,-8.322577476501465,-7.981456756591797
225,initial,-7.679255485534668,-7.426106929779053
226,initial,-7.807010650634766,-7.423219680786133
227,initial,-7.379840850830078,-6.706690311431885
228,initial,-7.800529479980469,-7.397679805755615
229,initial,-7.679255485534668,-7.426106929779053
230,initial,-8.545304298400879,-7.829459190368652
231,initial,-7.630149841308594,-6.900730133056641
232,initial,-8.2767915725708,-7.567482948303223
233,initial,-8.446137428283691,-8.388976097106934
234,initial,-8.792006492614746,-8.1614351272583
235,initial,-7.825493812561035,-7.20075798034668
236,initial,-7.565293312072754,-6.970937252044678
237,initial,-7.535548686981201,-6.965917587280273
238,initial,-8.409222602844238,-8.174784660339355
239,initial,-7.541426181793213,-7.1467132568359375
240,initial,-6.875229835510254,-6.961588382720947
241,initial,-8.076260566711426,-7.665421962738037
242,initial,-8.40705394744873,-7.827988147735596
243,initial,-7.62210750579834,-7.45676851272583
244,initial,-7.985628604888916,-7.624883651733398
245,initial,-8.187949180603027,-7.931774139404297
246,initial,-7.293622970581055,-7.155810832977295
247,initial,-8.16675853729248,-7.974548816680908
248,initial,-8.006783485412598,-8.168926239013672
249,initial,-8.092875480651855,-8.079519271850586
250,initial,-7.770913600921631,-7.634171485900879
251,initial,-7.019992828369141,-7.110980987548828
252,initial,-6.96622371673584,-6.984040260314941
253,initial,-6.9078569412231445,-6.902096748352051
254,initial,-6.8235063552856445,-6.753705978393555
255,initial,-7.7302703857421875,-7.429410934448242
256,initial,-8.55385684967041,-8.184186935424805
257,initial,-8.181145668029785,-8.081093788146973
258,initial,-6.718927383422852,-6.52984619140625
259,initial,-6.3701863288879395,-6.2620849609375
260,initial,-7.206999778747559,-7.221926689147949
261,initial,-7.177513122558594,-7.337996006011963
262,initial,-6.733420372009277,-6.719244956970215
263,initial,-7.191126346588135,-7.362890720367432
264,initial,-7.637094497680664,-7.794424533843994
265,initial,-6.700209140777588,-6.769259452819824
266,initial,-6.468443870544434,-6.366611003875732
267,initial,-6.576626300811768,-6.533724308013916
268,initial,-6.998961925506592,-7.068643093109131
269,initial,-7.005797386169434,-7.147315979003906
270,initial,-7.1701178550720215,-7.343637466430664
271,initial,-6.507444381713867,-6.533083438873291
272,initial,-6.8437700271606445,-6.798549175262451
273,initial,-6.529871940612793,-6.138446807861328
274,initial,-7.510068893432617,-7.56747579574585
275,initial,-6.273763656616211,-6.1591691970825195
276,initial,-6.553365230560303,-6.518455505371094
277,initial,-6.512912273406982,-6.706296443939209
278,initial,-6.946820259094238,-7.043680191040039
279,initial,-6.922312259674072,-7.0725507736206055
280,initial,-9.390740394592285,-8.414968490600586
281,initial,-8.34614086151123,-7.773294448852539
282,initial,-8.33266544342041,-8.521014213562012
283,initial,-8.296598434448242,-8.076211929321289
284,initial,-7.326670169830322,-6.810774326324463
285,initial,-7.10426139831543,-6.679940700531006
286,initial,-8.595134735107422,-8.095745086669922
287,initial,-8.207448959350586,-7.90915584564209
288,initial,-8.299072265625,-7.524128437042236
289,initial,-7.264662742614746,-6.920380592346191
290,initial,-8.392463684082031,-8.238225936889648
291,initial,-8.972528457641602,-8.379447937011719
292,initial,-8.094637870788574,-7.696195602416992
293,initial,-8.773577690124512,-8.380365371704102
294,initial,-6.904236316680908,-6.369335651397705
295,initial,-8.305086135864258,-7.90369176864624
296,initial,-8.02916145324707,-7.225911617279053
297,initial,-9.50653076171875,-8.768838882446289
298,initial,-8.02615737915039,-7.703110694885254
299,initial,-8.270223617553711,-8.56960678100586
300,initial,-6.856528282165527,-6.966189384460449
301,initial,-7.4605607986450195,-7.371729850769043
302,initial,-6.362454414367676,-6.058831691741943
303,initial,-7.3325581550598145,-7.0908074378967285
304,initial,-6.72137451171875,-6.545511722564697
305,initial,-7.527795791625977,-7.770900726318359
306,initial,-8.40923023223877,-8.48835563659668
307,initial,-6.944930553436279,-6.677954196929932
308,initial,-6.714880466461182,-6.486148357391357
309,initial,-6.323604106903076,-6.341546535491943
310,initial,-7.960146903991699,-8.09727954864502
311,initial,-6.610562801361084,-7.118885517120361
312,initial,-6.987437725067139,-6.697481632232666
313,initial,-6.971093654632568,-6.624584674835205
314,initial,-6.653748989105225,-6.651342868804932
315,initial,-6.409895420074463,-6.254902362823486
316,initial,-5.892287731170654,-5.6735615730285645
317,initial,-7.153393268585205,-7.191183090209961
318,initial,-6.314357757568359,-6.060654640197754
319,initial,-8.367194175720215,-8.275979995727539
320,initial,-5.79688835144043,-5.524453163146973
321,initial,-7.773461818695068,-7.067849636077881
322,initial,-7.344795227050781,-7.109622955322266
323,initial,-7.079988956451416,-6.590330123901367
324,initial,-7.5204925537109375,-7.19171667098999
325,initial,-6.754060745239258,-6.630271911621094
326,initial,-7.678412437438965,-7.763874530792236
327,initial,-8.118597030639648,-7.521431922912598
328,initial,-6.381941795349121,-6.314704895019531
329,initial,-7.459334850311279,-7.159756183624268
330,initial,-7.130807876586914,-6.69000768661499
331,initial,-7.905096054077148,-7.382556438446045
332,initial,-8.17121696472168,-7.6270751953125
333,initial,-6.635255336761475,-6.5753912925720215
334,initial,-6.454923629760742,-6.1259636878967285
335,initial,-7.096741199493408,-6.7450666427612305
336,initial,-7.3155999183654785,-7.017306327819824
337,initial,-7.2903642654418945,-6.502248287200928
338,initial,-5.934875011444092,-5.7828521728515625
339,initial,-7.340948581695557,-7.027021408081055
340,initial,-7.996188640594482,-7.024491786956787
341,initial,-9.650225639343262,-9.005311012268066
342,initial,-9.422833442687988,-9.03404426574707
343,initial,-9.932129859924316,-9.606513023376465
344,initial,-8.708893775939941,-7.996884822845459
345,initial,-8.318924903869629,-7.956817626953125
346,initial,-9.60987377166748,-9.096434593200684
347,initial,-8.113131523132324,-8.10735034942627
348,initial,-9.85573959350586,-9.254444122314453
349,initial,-8.961081504821777,-8.160258293151855
350,initial,-9.032232284545898,-8.800575256347656
351,initial,-10.610925674438477,-9.965008735656738
352,initial,-8.908875465393066,-8.428472518920898
353,initial,-10.228937149047852,-9.327278137207031
354,initial,-8.394698143005371,-7.63494348526001
355,initial,-9.244951248168945,-8.798552513122559
356,initial,-10.789365768432617,-9.953058242797852
357,initial,-9.399656295776367,-8.90402889251709
358,initial,-8.645618438720703,-8.021773338317871
359,initial,-8.948554039001465,-8.344809532165527
360,initial,-8.675138473510742,-8.37744426727295
361,initial,-9.914693832397461,-9.106520652770996
362,initial,-8.099048614501953,-7.5793280601501465
363,initial,-7.854978084564209,-7.981797218322754
364,initial,-7.696297645568848,-7.68397855758667
365,initial,-7.5672478675842285,-7.365226745605469
366,initial,-8.268392562866211,-8.664607048034668
367,initial,-8.97429084777832,-8.821534156799316
368,initial,-9.411617279052734,-9.147541046142578
369,initial,-10.31515884399414,-10.194689750671387
370,initial,-8.540594100952148,-8.153454780578613
371,initial,-10.081944465637207,-10.130560874938965
372,initial,-9.466432571411133,-8.847472190856934
373,initial,-10.156790733337402,-10.151385307312012
374,initial,-8.840600967407227,-8.986847877502441
375,initial,-7.754406929016113,-7.5387773513793945
376,initial,-8.175577163696289,-8.881123542785645
377,initial,-9.914693832397461,-9.106520652770996
378,initial,-7.854978084564209,-7.981797218322754
379,initial,-8.196284294128418,-8.492204666137695
380,initial,-7.021976470947266,-7.423059940338135
381,initial,-8.658831596374512,-8.358207702636719
382,initial,-8.100722312927246,-7.897089004516602
383,initial,-8.9215669631958,-8.810430526733398
384,initial,-7.120499610900879,-6.9883599281311035
385,initial,-7.957679271697998,-8.363639831542969
386,initial,-7.891626834869385,-8.014494895935059
387,initial,-8.631121635437012,-8.28408145904541
388,initial,-7.755202770233154,-7.867517948150635
389,initial,-7.671727657318115,-7.376323699951172
390,initial,-7.478676795959473,-8.01597785949707
391,initial,-8.14790153503418,-8.059786796569824
392,initial,-7.598185062408447,-7.262153148651123
393,initial,-9.002798080444336,-8.729604721069336
394,initial,-7.973465919494629,-8.094921112060547
395,initial,-8.516949653625488,-8.848004341125488
396,initial,-7.809817790985107,-8.09724235534668
397,initial,-7.056924343109131,-6.768579959869385
398,initial,-7.212447166442871,-7.678494930267334
399,initial,-7.120342254638672,-7.369473934173584
400,initial,-8.8909273147583,-8.067717552185059
401,initial,-9.829360961914062,-8.89398193359375
402,initial,-10.321565628051758,-10.49921989440918
403,initial,-8.566740989685059,-8.586540222167969
404,initial,-9.709016799926758,-8.628927230834961
405,initial,-8.937644004821777,-8.380406379699707
406,initial,-9.118390083312988,-8.584332466125488
407,initial,-8.59192180633545,-8.477197647094727
408,initial,-8.682740211486816,-7.6430463790893555
409,initial,-8.412571907043457,-8.381012916564941
410,initial,-8.27376937866211,-7.7428388595581055
411,initial,-9.143345832824707,-9.043993949890137
412,initial,-9.745615005493164,-9.240598678588867
413,initial,-8.416322708129883,-8.204328536987305
414,initial,-9.05439281463623,-9.203557014465332
415,initial,-8.748272895812988,-8.438020706176758
416,initial,-9.369274139404297,-9.151205062866211
417,initial,-9.160123825073242,-9.226155281066895
418,initial,-8.761631965637207,-8.36218547821045
419,initial,-8.566740036010742,-8.586540222167969
420,initial,-8.102886199951172,-8.096233367919922
421,initial,-7.172956466674805,-7.264737606048584
422,initial,-7.037222385406494,-7.130548477172852
423,initial,-7.454652786254883,-6.889543056488037
424,initial,-6.408514499664307,-6.752818584442139
425,initial,-8.801473617553711,-9.362767219543457
426,initial,-8.906413078308105,-8.631288528442383
427,initial,-9.045397758483887,-9.60015869140625
428,initial,-8.480729103088379,-8.921987533569336
429,initial,-6.412599086761475,-6.497064113616943
430,initial,-9.64457893371582,-9.516456604003906
431,initial,-7.181581974029541,-7.155951023101807
432,initial,-6.985057830810547,-7.1848907470703125
433,initial,-8.876208305358887,-8.542287826538086
434,initial,-8.364287376403809,-8.520329475402832
435,initial,-7.376712322235107,-7.545961856842041
436,initial,-6.76970100402832,-6.33897066116333
437,initial,-6.94256591796875,-6.9122724533081055
438,initial,-6.786229610443115,-6.740551948547363
439,initial,-6.766427040100098,-6.989263534545898
440,initial,-8.384961128234863,-7.959895133972168
441,initial,-7.183743476867676,-6.812131881713867
442,initial,-8.819842338562012,-8.073716163635254
443,initial,-7.846844673156738,-7.469322681427002
444,initial,-8.031542778015137,-7.356099605560303
445,initial,-9.061065673828125,-8.3070707321167
446,initial,-8.846603393554688,-8.040529251098633
447,initial,-9.188387870788574,-8.523698806762695
448,initial,-8.428900718688965,-7.617987632751465
449,initial,-7.497040748596191,-6.666313171386719
450,initial,-8.334689140319824,-7.27038049697876
451,initial,-8.200318336486816,-7.924091815948486
452,initial,-8.8632173538208,-8.376136779785156
453,initial,-7.885247707366943,-7.0211968421936035
454,initial,-7.685187816619873,-6.614487171173096
455,initial,-8.252165794372559,-7.903784275054932
456,initial,-7.5456156730651855,-7.493117809295654
457,initial,-7.788668155670166,-6.606423377990723
458,initial,-7.794681549072266,-7.0711822509765625
459,initial,-8.07144832611084,-7.218475341796875
460,initial,-8.267812728881836,-7.65510368347168
461,initial,-6.3445353507995605,-6.346285820007324
462,initial,-5.963259696960449,-5.910632610321045
463,initial,-7.614813327789307,-7.762376308441162
464,initial,-7.064235210418701,-7.000796318054199
465,initial,-6.5052385330200195,-6.846890449523926
466,initial,-6.789867877960205,-6.494004249572754
467,initial,-7.326896667480469,-6.724153995513916
468,initial,-7.5950727462768555,-7.472832679748535
469,initial,-6.716197490692139,-6.639350891113281
470,initial,-7.1701788902282715,-7.7001848220825195
471,initial,-9.386029243469238,-8.243414878845215
472,initial,-7.19075345993042,-6.978316307067871
473,initial,-6.892629623413086,-7.031975746154785
474,initial,-6.6322760581970215,-6.963250637054443
475,initial,-7.656622886657715,-7.217626094818115
476,initial,-5.569698810577393,-6.07151460647583
477,initial,-6.68018102645874,-6.683774471282959
478,initial,-6.710778713226318,-6.505683898925781
479,initial,-6.2906084060668945,-6.158642768859863
480,initial,-5.426974296569824,-5.811498165130615
481,initial,-6.786213397979736,-6.711821556091309
482,initial,-7.402403831481934,-7.872949123382568
483,initial,-5.79091215133667,-5.8420915603637695
484,initial,-5.871711254119873,-5.857500076293945
485,initial,-6.4073166847229,-6.327597141265869
486,initial,-6.4073166847229,-6.327597141265869
487,initial,-7.056201934814453,-6.86154842376709
488,initial,-5.647027492523193,-5.516170978546143
489,initial,-7.643202304840088,-7.424749374389648
490,initial,-7.727443218231201,-7.709193229675293
491,initial,-9.000967025756836,-8.879936218261719
492,initial,-6.4073166847229,-6.327597141265869
493,initial,-5.643593788146973,-5.515636920928955
494,initial,-6.810611724853516,-6.4128804206848145
495,initial,-7.806262016296387,-7.15374755859375
496,initial,-5.507848262786865,-5.863879680633545
497,initial,-6.516024112701416,-6.454431056976318
498,initial,-5.643593788146973,-5.515636920928955
499,initial,-7.456859111785889,-6.796336650848389
500,initial,-6.085794925689697,-6.2016167640686035
501,initial,-6.037753582000732,-6.174570560455322
502,initial,-6.9582953453063965,-6.977959156036377
503,initial,-8.231425285339355,-8.176702499389648
504,initial,-5.966405868530273,-5.844727993011475
505,initial,-6.699763298034668,-6.475111484527588
506,initial,-7.173922061920166,-6.803548812866211
507,initial,-7.905411720275879,-7.808052062988281
508,initial,-7.196406841278076,-7.010019779205322
509,initial,-6.076613903045654,-6.086293697357178
510,initial,-8.53923225402832,-8.166910171508789
511,initial,-7.851398944854736,-7.689565181732178
512,initial,-6.781698226928711,-6.8679070472717285
513,initial,-7.2868146896362305,-6.898077487945557
514,initial,-6.387804985046387,-6.636979579925537
515,initial,-7.099823474884033,-6.865822792053223
516,initial,-7.297107696533203,-6.910427570343018
517,initial,-5.862576484680176,-5.884128093719482
518,initial,-7.1454620361328125,-7.33026123046875
519,initial,-8.560933113098145,-8.321477890014648
520,initial,-8.031099319458008,-7.443721771240234
521,initial,-7.421663284301758,-7.2342047691345215
522,initial,-8.730583190917969,-8.226478576660156
523,initial,-6.905343055725098,-6.926499366760254
524,initial,-6.366916656494141,-6.356562614440918
525,initial,-7.495615005493164,-7.5700178146362305
526,initial,-5.751626014709473,-5.686979293823242
527,initial,-6.831605434417725,-6.606634616851807
528,initial,-9.175939559936523,-8.737452507019043
529,initial,-7.617264747619629,-7.225826740264893
530,initial,-6.660446643829346,-6.0923333168029785
531,initial,-8.828841209411621,-8.850494384765625
532,initial,-9.185776710510254,-7.991753578186035
533,initial,-7.916868209838867,-7.226878643035889
534,initial,-8.9653902053833,-7.5675482749938965
535,initial,-6.230647563934326,-6.0898518562316895
536,initial,-6.388373851776123,-6.751126766204834
537,initial,-8.828841209411621,-8.850494384765625
538,initial,-5.7994890213012695,-5.872291564941406
539,initial,-6.484055995941162,-6.4920735359191895
540,initial,-5.169520854949951,-5.562697410583496
541,initial,-5.7523884773254395,-5.718070983886719
542,initial,-6.1022844314575195,-6.263988018035889
543,initial,-5.345227241516113,-5.602019309997559
544,initial,-5.319560527801514,-5.675820827484131
545,initial,-5.898353099822998,-6.227541923522949
546,initial,-5.975979328155518,-6.080157279968262
547,initial,-6.358932018280029,-6.446378707885742
548,initial,-5.775419235229492,-5.8119049072265625
549,initial,-6.407468795776367,-6.2692341804504395
550,initial,-5.913746356964111,-5.97168493270874
551,initial,-6.79315185546875,-6.727367401123047
552,initial,-5.870606899261475,-6.034718990325928
553,initial,-7.247926235198975,-7.069258213043213
554,initial,-6.702624320983887,-7.188701152801514
555,initial,-7.351546287536621,-7.203576564788818
556,initial,-5.653772354125977,-6.140408992767334
557,initial,-6.023927688598633,-6.135225772857666
558,initial,-6.027733325958252,-5.75190544128418
559,initial,-5.735326290130615,-6.111194133758545
560,initial,-7.446321964263916,-7.201559543609619
561,initial,-7.28741979598999,-6.885457515716553
562,initial,-8.388017654418945,-7.861531734466553
563,initial,-5.806650638580322,-5.904133319854736
564,initial,-7.9776458740234375,-7.8141937255859375
565,initial,-6.138073444366455,-6.055616855621338
566,initial,-6.789685249328613,-6.617059230804443
567,initial,-7.120502948760986,-6.835410118103027
568,initial,-6.6483941078186035,-6.991945266723633
569,initial,-7.093111038208008,-7.1425299644470215
570,initial,-7.4338788986206055,-7.507382869720459
571,initial,-6.827628135681152,-6.612144470214844
572,initial,-6.88760232925415,-6.410867214202881
573,initial,-8.265599250793457,-8.00582504272461
574,initial,-5.7667365074157715,-5.690919876098633
575,initial,-5.809195518493652,-5.749703884124756
576,initial,-6.592196941375732,-5.999428749084473
577,initial,-5.100038528442383,-5.181301593780518
578,initial,-5.769482612609863,-5.660755634307861
579,initial,-5.926524639129639,-5.530416011810303
580,initial,-7.869804382324219,-7.2320170402526855
581,initial,-8.465850830078125,-7.791903972625732
582,initial,-7.469256401062012,-6.969875335693359
583,initial,-8.556316375732422,-7.820193290710449
584,initial,-8.082009315490723,-7.555188179016113
585,initial,-6.987618923187256,-6.120995044708252
586,initial,-7.8691253662109375,-6.7713446617126465
587,initial,-8.545799255371094,-7.903954982757568
588,initial,-7.980846405029297,-7.452169895172119
589,initial,-8.211621284484863,-7.632044315338135
590,initial,-8.651835441589355,-7.767220973968506
591,initial,-9.350358009338379,-8.068452835083008
592,initial,-8.770819664001465,-7.706711769104004
593,initial,-7.592289924621582,-7.0687689781188965
594,initial,-7.176544666290283,-6.3094658851623535
595,initial,-8.61365032196045,-7.9140706062316895
596,initial,-7.088071346282959,-6.231185436248779
597,initial,-8.492549896240234,-7.897126197814941
598,initial,-9.087361335754395,-7.936612129211426
599,initial,-7.73064661026001,-6.986704349517822
600,initial,-7.561718463897705,-7.413491725921631
601,initial,-9.144428253173828,-8.930780410766602
602,initial,-9.754610061645508,-9.34508228302002
