item_id,model_state,score
136,initial,-6.538626670837402
137,initial,-8.63082218170166
138,initial,-6.65691614151001
139,initial,-8.063998222351074
140,initial,-7.439764976501465
141,initial,-6.466569423675537
142,initial,-7.9432830810546875
143,initial,-6.643916606903076
144,initial,-7.727760314941406
145,initial,-7.887112617492676
146,initial,-7.47843599319458
147,initial,-7.622687339782715
148,initial,-7.952878952026367
149,initial,-7.278406143188477
150,initial,-7.788466453552246
151,initial,-7.637834548950195
152,initial,-6.585841655731201
153,initial,-6.58571720123291
154,initial,-7.5984344482421875
155,initial,-6.742159843444824
156,initial,-7.5984344482421875
157,initial,-7.316519737243652
158,initial,-8.095453262329102
159,initial,-6.758744716644287
160,initial,-7.15208625793457
161,initial,-8.09801197052002
162,initial,-7.182467460632324
163,initial,-8.91060733795166
164,initial,-7.9515862464904785
165,initial,-8.057084083557129
166,initial,-6.622646331787109
167,initial,-7.048232078552246
168,initial,-8.787918090820312
169,initial,-7.345466613769531
170,initial,-8.514580726623535
171,initial,-7.317648410797119
172,initial,-8.625015258789062
173,initial,-8.484251976013184
174,initial,-7.214554309844971
175,initial,-7.668339252471924
176,initial,-8.463568687438965
177,initial,-8.388071060180664
178,initial,-6.407501697540283
179,initial,-8.441314697265625
180,initial,-5.910239219665527
181,initial,-6.189547538757324
182,initial,-6.693770408630371
183,initial,-6.120726585388184
184,initial,-7.495210647583008
185,initial,-7.7398681640625
186,initial,-6.777984619140625
187,initial,-7.850022315979004
188,initial,-6.887107849121094
189,initial,-7.3954010009765625
190,initial,-8.712698936462402
191,initial,-8.06921672821045
192,initial,-6.660910129547119
193,initial,-8.325723648071289
194,initial,-7.09334659576416
195,initial,-5.583856105804443
196,initial,-8.392196655273438
197,initial,-6.599887847900391
198,initial,-7.4926581382751465
199,initial,-6.150376796722412
200,initial,-5.983152389526367
201,initial,-7.4352545738220215
202,initial,-6.26309061050415
203,initial,-5.909855365753174
204,initial,-5.598641872406006
205,initial,-5.598641872406006
206,initial,-6.5478363037109375
207,initial,-6.4475274085998535
208,initial,-8.435770988464355
209,initial,-7.657787322998047
210,initial,-8.02803897857666
211,initial,-7.627674579620361
212,initial,-8.140374183654785
213,initial,-6.7494683265686035
214,initial,-6.075578212738037
215,initial,-7.485112190246582
216,initial,-6.142414569854736
217,initial,-7.747086048126221
218,initial,-7.488439083099365
219,initial,-7.755082130432129
220,initial,-6.911619663238525
221,initial,-7.440829753875732
222,initial,-7.30327844619751
223,initial,-8.53474235534668
224,initial,-6.948387622833252
225,initial,-8.25663948059082
226,initial,-8.079324722290039
227,initial,-7.838847637176514
228,initial,-7.3712286949157715
229,initial,-8.367472648620605
230,initial,-7.8340301513671875
231,initial,-8.022872924804688
232,initial,-7.677717685699463
233,initial,-8.54063606262207
234,initial,-7.6228928565979
235,initial,-8.264412879943848
236,initial,-8.439208030700684
237,initial,-8.785942077636719
238,initial,-7.822231292724609
239,initial,-7.561422348022461
240,initial,-7.529415607452393
241,initial,-8.402803421020508
242,initial,-8.021251678466797
243,initial,-7.240561008453369
244,initial,-8.098063468933105
245,initial,-8.07946491241455
246,initial,-8.01368236541748
247,initial,-8.317770004272461
248,initial,-7.556766033172607
249,initial,-7.9524359703063965
250,initial,-8.294970512390137
251,initial,-7.125990867614746
252,initial,-7.6228928565979
253,initial,-7.440829753875732
254,initial,-7.440829753875732
255,initial,-8.367472648620605
256,initial,-7.93515682220459
257,initial,-7.066033363342285
258,initial,-8.514174461364746
259,initial,-7.358983516693115
260,initial,-8.127473831176758
261,initial,-7.99208402633667
262,initial,-7.1345648765563965
263,initial,-6.413018226623535
264,initial,-7.566547393798828
265,initial,-7.101688385009766
266,initial,-8.463018417358398
267,initial,-6.689011573791504
268,initial,-8.260541915893555
269,initial,-7.994231700897217
270,initial,-7.942371845245361
271,initial,-6.892362117767334
272,initial,-7.890460968017578
273,initial,-7.732213973999023
274,initial,-7.48225736618042
275,initial,-7.426002502441406
276,initial,-7.832553863525391
277,initial,-6.898160934448242
278,initial,-7.567427158355713
279,initial,-8.392680168151855
280,initial,-8.164205551147461
281,initial,-7.202274799346924
282,initial,-6.969789505004883
283,initial,-6.754406452178955
284,initial,-8.838656425476074
285,initial,-8.07879638671875
286,initial,-6.958779335021973
287,initial,-7.121257781982422
288,initial,-8.479695320129395
289,initial,-7.7889227867126465
290,initial,-8.010713577270508
291,initial,-8.293359756469727
292,initial,-8.196135520935059
293,initial,-7.792691230773926
294,initial,-8.185308456420898
295,initial,-8.224923133850098
296,initial,-8.262054443359375
297,initial,-6.860105037689209
298,initial,-7.669268608093262
299,initial,-7.112709045410156
300,initial,-7.669268608093262
301,initial,-8.150642395019531
302,initial,-8.154213905334473
303,initial,-7.0262885093688965
304,initial,-7.206184387207031
305,initial,-8.0780611038208
306,initial,-6.989579677581787
307,initial,-6.973015308380127
308,initial,-8.091728210449219
309,initial,-8.242541313171387
310,initial,-8.224923133850098
311,initial,-8.264626502990723
312,initial,-8.359807968139648
313,initial,-8.479695320129395
314,initial,-8.363368034362793
315,initial,-6.973015308380127
316,initial,-7.387474536895752
317,initial,-8.077974319458008
318,initial,-7.0499372482299805
319,initial,-8.501562118530273
320,initial,-6.996060848236084
321,initial,-8.479695320129395
322,initial,-7.163712501525879
323,initial,-7.853446960449219
324,initial,-6.730612754821777
325,initial,-8.55764389038086
326,initial,-6.456784248352051
327,initial,-7.91982889175415
328,initial,-7.693066120147705
329,initial,-6.833170413970947
330,initial,-6.821843147277832
331,initial,-7.818708419799805
332,initial,-7.594693183898926
333,initial,-8.170692443847656
334,initial,-8.460004806518555
335,initial,-7.937373161315918
336,initial,-7.290016174316406
337,initial,-8.083297729492188
338,initial,-7.57559871673584
339,initial,-8.228067398071289
340,initial,-7.09792947769165
341,initial,-7.615440368652344
342,initial,-7.104015350341797
343,initial,-7.615440368652344
344,initial,-7.751185417175293
345,initial,-8.409201622009277
346,initial,-7.110086917877197
347,initial,-7.51495885848999
348,initial,-7.054220199584961
349,initial,-7.623118877410889
350,initial,-6.306574821472168
351,initial,-7.418966293334961
352,initial,-6.64314079284668
353,initial,-7.218475341796875
354,initial,-7.419475078582764
355,initial,-7.017893314361572
356,initial,-7.034849166870117
357,initial,-7.338067054748535
358,initial,-7.60673713684082
359,initial,-7.704883098602295
360,initial,-7.3907036781311035
361,initial,-6.729852199554443
362,initial,-7.0418620109558105
363,initial,-7.21218204498291
364,initial,-7.590089797973633
365,initial,-6.9142327308654785
366,initial,-7.597087383270264
367,initial,-7.412041664123535
368,initial,-7.575638771057129
369,initial,-7.251761436462402
370,initial,-6.409895420074463
371,initial,-7.589749813079834
372,initial,-6.236116409301758
373,initial,-7.477347373962402
374,initial,-6.921520709991455
375,initial,-7.030183792114258
376,initial,-7.463555335998535
377,initial,-6.541768550872803
378,initial,-7.176003456115723
379,initial,-5.830991268157959
380,initial,-6.40587854385376
381,initial,-7.530519962310791
382,initial,-7.033604145050049
383,initial,-6.376171588897705
384,initial,-7.402247428894043
385,initial,-6.752194881439209
386,initial,-7.412041664123535
387,initial,-7.143641948699951
388,initial,-7.761016845703125
389,initial,-7.183746337890625
390,initial,-7.573205471038818
391,initial,-6.772474765777588
392,initial,-7.3669023513793945
393,initial,-6.329464435577393
394,initial,-6.9995880126953125
395,initial,-6.663133144378662
396,initial,-7.239114284515381
397,initial,-7.399646759033203
398,initial,-7.079562187194824
399,initial,-7.194982051849365
400,initial,-7.593470096588135
401,initial,-7.644402980804443
402,initial,-7.359031677246094
403,initial,-7.355838775634766
404,initial,-6.562573432922363
405,initial,-7.0808820724487305
406,initial,-7.432869911193848
407,initial,-7.860013008117676
408,initial,-6.701677322387695
409,initial,-7.564871788024902
410,initial,-7.341916084289551
411,initial,-8.654629707336426
412,initial,-9.110433578491211
413,initial,-7.760853290557861
414,initial,-7.488316535949707
415,initial,-8.080962181091309
416,initial,-8.074838638305664
417,initial,-7.956861972808838
418,initial,-7.812564849853516
419,initial,-6.187605381011963
420,initial,-6.965977668762207
421,initial,-7.878730773925781
422,initial,-8.713988304138184
423,initial,-7.478229522705078
424,initial,-7.946897983551025
425,initial,-8.08499813079834
426,initial,-7.532167911529541
427,initial,-7.652900218963623
428,initial,-8.782361030578613
429,initial,-7.1979827880859375
430,initial,-9.29345989227295
431,initial,-7.5966339111328125
432,initial,-8.617570877075195
433,initial,-9.400792121887207
434,initial,-8.242448806762695
435,initial,-7.656468391418457
436,initial,-6.747174263000488
437,initial,-7.17013692855835
438,initial,-7.798440456390381
439,initial,-8.601212501525879
440,initial,-7.326273441314697
441,initial,-7.445823669433594
442,initial,-7.1431884765625
443,initial,-7.89939546585083
444,initial,-8.442131996154785
445,initial,-8.41053581237793
446,initial,-8.656329154968262
447,initial,-8.109622955322266
448,initial,-8.778107643127441
449,initial,-7.789444923400879
450,initial,-8.025198936462402
451,initial,-6.992397308349609
452,initial,-7.365694522857666
453,initial,-7.157684326171875
454,initial,-8.084541320800781
455,initial,-8.680381774902344
456,initial,-7.507650852203369
457,initial,-7.550384044647217
458,initial,-7.338685035705566
459,initial,-7.159400939941406
460,initial,-7.806715965270996
461,initial,-7.629390239715576
462,initial,-6.252656936645508
463,initial,-6.797328948974609
464,initial,-8.3812837600708
465,initial,-8.061327934265137
466,initial,-7.014763355255127
467,initial,-8.331771850585938
468,initial,-7.645326137542725
469,initial,-7.828734397888184
470,initial,-7.109653949737549
471,initial,-8.013141632080078
472,initial,-6.730538368225098
473,initial,-7.838065147399902
474,initial,-7.417171955108643
475,initial,-7.632209777832031
476,initial,-7.708579063415527
477,initial,-6.747807025909424
478,initial,-7.049402236938477
479,initial,-7.19738245010376
480,initial,-7.181967735290527
481,initial,-7.472941875457764
482,initial,-6.574032783508301
483,initial,-6.572297096252441
484,initial,-7.076160430908203
485,initial,-6.217535495758057
486,initial,-7.125399112701416
487,initial,-7.61187744140625
488,initial,-7.119575500488281
489,initial,-6.6536641120910645
490,initial,-6.674030780792236
491,initial,-6.860769271850586
492,initial,-9.362433433532715
493,initial,-9.196159362792969
494,initial,-8.420886039733887
495,initial,-8.374638557434082
496,initial,-9.313889503479004
497,initial,-8.524507522583008
498,initial,-6.8785624504089355
499,initial,-9.174059867858887
500,initial,-8.115419387817383
501,initial,-8.212936401367188
502,initial,-9.482065200805664
503,initial,-8.22964859008789
504,initial,-8.631119728088379
505,initial,-8.320441246032715
506,initial,-9.720382690429688
507,initial,-8.392585754394531
508,initial,-8.432751655578613
509,initial,-8.200173377990723
510,initial,-8.142322540283203
511,initial,-9.601312637329102
512,initial,-8.879864692687988
513,initial,-9.077418327331543
514,initial,-10.641032218933105
515,initial,-9.323695182800293
516,initial,-8.85143756866455
517,initial,-8.904278755187988
518,initial,-8.186534881591797
519,initial,-7.835377216339111
520,initial,-7.0194878578186035
521,initial,-8.241766929626465
522,initial,-7.63407564163208
523,initial,-9.154977798461914
524,initial,-8.877814292907715
525,initial,-8.248176574707031
526,initial,-8.045598030090332
527,initial,-8.434037208557129
528,initial,-9.616507530212402
529,initial,-8.350525856018066
530,initial,-9.966865539550781
531,initial,-7.9981465339660645
532,initial,-8.546780586242676
533,initial,-9.743017196655273
534,initial,-9.388981819152832
535,initial,-9.041069030761719
536,initial,-8.505584716796875
537,initial,-7.772928714752197
538,initial,-7.770715236663818
539,initial,-8.73968505859375
540,initial,-7.764559268951416
541,initial,-6.6755547523498535
542,initial,-8.930691719055176
543,initial,-7.770758152008057
544,initial,-7.953137397766113
545,initial,-8.974854469299316
546,initial,-7.999712944030762
547,initial,-7.944279193878174
548,initial,-7.7775959968566895
549,initial,-9.151394844055176
550,initial,-8.096688270568848
551,initial,-7.634043216705322
552,initial,-7.623940467834473
553,initial,-8.208283424377441
554,initial,-9.095081329345703
555,initial,-8.438446998596191
556,initial,-6.3788862228393555
557,initial,-8.124837875366211
558,initial,-7.620510101318359
559,initial,-8.676311492919922
560,initial,-10.206395149230957
561,initial,-9.339261054992676
562,initial,-7.571685791015625
563,initial,-8.111968040466309
564,initial,-7.628218173980713
565,initial,-8.241608619689941
566,initial,-8.211783409118652
567,initial,-8.777377128601074
568,initial,-8.321935653686523
569,initial,-7.541626453399658
570,initial,-8.53678035736084
571,initial,-8.725752830505371
572,initial,-7.806001663208008
573,initial,-8.275540351867676
574,initial,-10.233400344848633
575,initial,-8.458128929138184
576,initial,-9.866085052490234
577,initial,-8.675915718078613
578,initial,-8.675915718078613
579,initial,-6.480137825012207
580,initial,-8.676311492919922
581,initial,-10.089360237121582
582,initial,-8.177294731140137
583,initial,-9.955334663391113
584,initial,-8.55907917022705
585,initial,-9.680927276611328
586,initial,-10.258279800415039
587,initial,-7.9402384757995605
588,initial,-9.175158500671387
589,initial,-8.260404586791992
590,initial,-9.7439546585083
591,initial,-8.441239356994629
592,initial,-8.847623825073242
593,initial,-8.458128929138184
594,initial,-8.649999618530273
595,initial,-9.260672569274902
596,initial,-9.767409324645996
597,initial,-6.873927593231201
598,initial,-7.97318696975708
599,initial,-6.040518760681152
600,initial,-7.8520684242248535
601,initial,-7.679253101348877
602,initial,-8.370823860168457
603,initial,-9.556366920471191
604,initial,-9.079329490661621
605,initial,-7.363133907318115
606,initial,-7.67160177230835
607,initial,-7.334555149078369
608,initial,-7.909422874450684
609,initial,-8.128229141235352
610,initial,-8.464791297912598
611,initial,-8.203057289123535
612,initial,-7.272932529449463
613,initial,-7.9543633460998535
614,initial,-8.556879997253418
615,initial,-8.199715614318848
616,initial,-7.723940849304199
617,initial,-9.881425857543945
618,initial,-8.103194236755371
619,initial,-8.65331745147705
620,initial,-6.772464275360107
621,initial,-7.688507080078125
622,initial,-7.514719486236572
623,initial,-8.31235408782959
624,initial,-9.153498649597168
625,initial,-7.212973594665527
626,initial,-7.114417552947998
627,initial,-8.278696060180664
628,initial,-7.828525066375732
629,initial,-7.868675231933594
630,initial,-7.668181896209717
631,initial,-7.735872268676758
632,initial,-7.423490524291992
633,initial,-7.854617118835449
634,initial,-8.170243263244629
635,initial,-8.164247512817383
636,initial,-8.886107444763184
637,initial,-7.793462753295898
638,initial,-7.940824508666992
639,initial,-8.572824478149414
640,initial,-7.526017189025879
641,initial,-8.561529159545898
642,initial,-7.9278693199157715
643,initial,-8.079679489135742
644,initial,-8.135537147521973
645,initial,-7.3311333656311035
646,initial,-8.09741497039795
647,initial,-7.556703567504883
648,initial,-6.858190536499023
649,initial,-9.42113971710205
650,initial,-8.929351806640625
651,initial,-6.861831188201904
652,initial,-8.508023262023926
653,initial,-8.846842765808105
654,initial,-8.123939514160156
655,initial,-9.199037551879883
656,initial,-7.262363433837891
657,initial,-6.922372817993164
658,initial,-8.625587463378906
659,initial,-7.771222114562988
660,initial,-6.815417766571045
661,initial,-8.193949699401855
662,initial,-8.180333137512207
663,initial,-6.750685691833496
664,initial,-7.636102676391602
665,initial,-7.5579962730407715
666,initial,-8.027682304382324
667,initial,-9.083888053894043
668,initial,-7.402225017547607
669,initial,-6.9734978675842285
670,initial,-7.907367706298828
671,initial,-7.785526275634766
672,initial,-8.133405685424805
673,initial,-7.555617332458496
674,initial,-7.450907230377197
675,initial,-7.652170181274414
676,initial,-8.078630447387695
677,initial,-8.503297805786133
678,initial,-8.153119087219238
679,initial,-8.927891731262207
680,initial,-7.465033531188965
681,initial,-8.576881408691406
682,initial,-9.368678092956543
683,initial,-8.15824031829834
684,initial,-7.663276672363281
685,initial,-7.596381187438965
686,initial,-8.859563827514648
687,initial,-6.349345684051514
688,initial,-7.368080139160156
689,initial,-9.809409141540527
690,initial,-9.364636421203613
691,initial,-8.33994197845459
692,initial,-9.448769569396973
693,initial,-8.373116493225098
694,initial,-8.449607849121094
695,initial,-10.255517959594727
696,initial,-8.054654121398926
697,initial,-9.704519271850586
698,initial,-9.918240547180176
699,initial,-9.808354377746582
700,initial,-8.705431938171387
701,initial,-8.851516723632812
702,initial,-9.069318771362305
703,initial,-10.730935096740723
704,initial,-7.416861057281494
705,initial,-7.682093143463135
706,initial,-8.830459594726562
707,initial,-10.507246017456055
708,initial,-7.481781005859375
709,initial,-9.21134090423584
710,initial,-8.174416542053223
711,initial,-8.690635681152344
712,initial,-8.485352516174316
713,initial,-8.705761909484863
714,initial,-7.305023193359375
715,initial,-9.592488288879395
716,initial,-9.131651878356934
717,initial,-8.949509620666504
718,initial,-8.656932830810547
719,initial,-8.058084487915039
720,initial,-7.375446796417236
721,initial,-9.4248685836792
722,initial,-9.1475830078125
723,initial,-8.218087196350098
724,initial,-8.571654319763184
725,initial,-9.004034996032715
726,initial,-7.489154815673828
727,initial,-8.062583923339844
728,initial,-7.862046718597412
729,initial,-8.654363632202148
730,initial,-6.132267475128174
731,initial,-7.560083866119385
732,initial,-9.144474029541016
733,initial,-9.707215309143066
734,initial,-8.203975677490234
735,initial,-9.789261817932129
736,initial,-7.792473316192627
737,initial,-9.163765907287598
738,initial,-10.363978385925293
739,initial,-8.285773277282715
740,initial,-9.643233299255371
741,initial,-9.36160659790039
742,initial,-9.321005821228027
743,initial,-8.074015617370605
744,initial,-8.542501449584961
745,initial,-6.390820503234863
746,initial,-7.546111106872559
747,initial,-6.922450065612793
748,initial,-7.4267120361328125
749,initial,-7.731237411499023
750,initial,-7.4959564208984375
751,initial,-5.844233989715576
752,initial,-7.477152347564697
753,initial,-7.017914772033691
754,initial,-8.95798397064209
755,initial,-6.432575702667236
756,initial,-6.468209743499756
757,initial,-9.019197463989258
758,initial,-8.708505630493164
759,initial,-7.804642200469971
760,initial,-7.9762749671936035
761,initial,-8.358832359313965
762,initial,-9.010988235473633
763,initial,-7.228313446044922
764,initial,-7.601875305175781
765,initial,-7.501586437225342
766,initial,-7.403216361999512
767,initial,-7.473358154296875
768,initial,-7.139142036437988
769,initial,-7.587831974029541
770,initial,-7.685672760009766
771,initial,-7.598535537719727
772,initial,-7.428699970245361
773,initial,-7.510180473327637
774,initial,-8.330754280090332
775,initial,-9.260442733764648
776,initial,-7.819346904754639
777,initial,-7.605083465576172
778,initial,-7.1359100341796875
779,initial,-10.032610893249512
780,initial,-7.309615612030029
781,initial,-8.585504531860352
782,initial,-7.415576457977295
783,initial,-7.840373516082764
784,initial,-5.377382278442383
785,initial,-6.229874134063721
786,initial,-6.537606716156006
787,initial,-7.432826042175293
788,initial,-6.324460029602051
789,initial,-6.640756607055664
790,initial,-6.2627339363098145
791,initial,-5.898539066314697
792,initial,-7.475066661834717
793,initial,-7.588878631591797
794,initial,-5.1032795906066895
795,initial,-6.025749206542969
796,initial,-6.4360833168029785
797,initial,-5.666602611541748
798,initial,-8.219447135925293
799,initial,-6.5470452308654785
800,initial,-7.1201910972595215
801,initial,-6.687588691711426
802,initial,-6.372955322265625
803,initial,-9.127053260803223
804,initial,-7.241274356842041
805,initial,-8.031408309936523
806,initial,-6.97896146774292
807,initial,-5.595917701721191
808,initial,-6.009344100952148
809,initial,-6.759759902954102
810,initial,-6.074701309204102
811,initial,-9.121713638305664
812,initial,-6.31361198425293
813,initial,-7.190563678741455
814,initial,-7.797436237335205
815,initial,-8.15162467956543
816,initial,-7.168854236602783
817,initial,-5.545379638671875
818,initial,-6.354115962982178
819,initial,-6.867799282073975
820,initial,-5.751865386962891
821,initial,-7.208518028259277
822,initial,-7.5200934410095215
823,initial,-7.3965911865234375
824,initial,-7.477356910705566
825,initial,-5.590949058532715
826,initial,-6.541909217834473
827,initial,-6.044577598571777
828,initial,-6.509822368621826
829,initial,-6.64251184463501
830,initial,-7.506923675537109
831,initial,-6.194018840789795
832,initial,-6.8807692527771
833,initial,-6.27016019821167
834,initial,-6.517873287200928
835,initial,-7.254573345184326
836,initial,-7.4708404541015625
837,initial,-5.933245658874512
838,initial,-6.200281620025635
839,initial,-6.40058708190918
840,initial,-5.832693576812744
841,initial,-7.9675092697143555
842,initial,-6.765150547027588
843,initial,-7.1198248863220215
844,initial,-6.888659477233887
845,initial,-6.270261287689209
846,initial,-8.197001457214355
847,initial,-7.460148334503174
848,initial,-6.03088903427124
849,initial,-8.921052932739258
850,initial,-7.9517645835876465
851,initial,-6.409722805023193
852,initial,-7.374246120452881
853,initial,-6.47553014755249
854,initial,-8.084176063537598
855,initial,-6.283921718597412
856,initial,-8.346860885620117
857,initial,-5.721482276916504
858,initial,-8.999825477600098
859,initial,-5.721482276916504
860,initial,-5.503156661987305
861,initial,-6.643644332885742
862,initial,-6.694945335388184
863,initial,-7.389363765716553
864,initial,-7.0022149085998535
865,initial,-6.569047451019287
866,initial,-8.742244720458984
867,initial,-5.572499752044678
868,initial,-6.813758373260498
869,initial,-6.512217998504639
870,initial,-6.75202751159668
871,initial,-7.648225784301758
872,initial,-6.31139612197876
873,initial,-8.265134811401367
874,initial,-7.248263359069824
875,initial,-6.569047451019287
876,initial,-6.944087982177734
877,initial,-6.043182373046875
878,initial,-6.932128429412842
879,initial,-7.141754627227783
880,initial,-7.120458126068115
881,initial,-8.525571823120117
882,initial,-8.803853988647461
883,initial,-5.684930801391602
884,initial,-6.347056865692139
885,initial,-6.512217998504639
886,initial,-7.484370708465576
887,initial,-6.953373908996582
888,initial,-8.921052932739258
889,initial,-7.84946870803833
890,initial,-7.36265230178833
891,initial,-5.930704593658447
892,initial,-8.03473949432373
893,initial,-7.494673728942871
894,initial,-6.493745803833008
895,initial,-7.147258281707764
896,initial,-6.491981506347656
897,initial,-7.735002517700195
898,initial,-6.563388824462891
899,initial,-7.99277925491333
900,initial,-6.346949577331543
901,initial,-8.458032608032227
902,initial,-6.346949577331543
903,initial,-5.723437786102295
904,initial,-6.466622352600098
905,initial,-6.618830680847168
906,initial,-7.325815677642822
907,initial,-7.029742240905762
908,initial,-6.521349906921387
909,initial,-8.41277027130127
910,initial,-6.79998779296875
911,initial,-6.195840835571289
912,initial,-5.969446182250977
913,initial,-6.8996357917785645
914,initial,-7.4018378257751465
915,initial,-5.969446182250977
916,initial,-7.522794723510742
917,initial,-6.293161869049072
918,initial,-6.0729594230651855
919,initial,-6.45538854598999
920,initial,-7.2750678062438965
921,initial,-7.790788650512695
922,initial,-6.297825813293457
923,initial,-6.512451171875
924,initial,-6.835646152496338
925,initial,-7.017373561859131
926,initial,-7.725953578948975
927,initial,-6.83514404296875
928,initial,-6.903411865234375
929,initial,-5.828441143035889
930,initial,-6.727328300476074
931,initial,-7.184042930603027
932,initial,-6.162304401397705
933,initial,-5.6594462394714355
934,initial,-7.0921220779418945
935,initial,-8.106616973876953
936,initial,-6.875897407531738
937,initial,-6.147315502166748
938,initial,-7.050848484039307
939,initial,-7.638203144073486
940,initial,-7.074497699737549
941,initial,-7.2986955642700195
942,initial,-8.495861053466797
943,initial,-6.0771098136901855
944,initial,-6.815145015716553
945,initial,-6.396408557891846
946,initial,-6.993006706237793
947,initial,-6.276231288909912
948,initial,-6.22930383682251
949,initial,-7.0413312911987305
950,initial,-7.7952728271484375
951,initial,-6.954124450683594
952,initial,-6.484133720397949
953,initial,-6.791964530944824
954,initial,-6.25615119934082
955,initial,-6.184436321258545
956,initial,-6.917861461639404
957,initial,-7.111503601074219
958,initial,-6.184436321258545
959,initial,-7.3611931800842285
960,initial,-6.581292629241943
961,initial,-6.148196697235107
962,initial,-6.559596061706543
963,initial,-6.859755992889404
964,initial,-7.591358184814453
965,initial,-6.281332015991211
966,initial,-6.558412551879883
967,initial,-6.911238193511963
968,initial,-6.76414155960083
969,initial,-7.2122344970703125
970,initial,-7.200559139251709
971,initial,-6.67669153213501
972,initial,-6.272859573364258
973,initial,-6.347578048706055
974,initial,-8.86631965637207
975,initial,-7.6256842613220215
976,initial,-7.401725769042969
977,initial,-6.699843406677246
978,initial,-8.319530487060547
979,initial,-7.760862350463867
980,initial,-6.769832611083984
981,initial,-9.049513816833496
982,initial,-5.745457172393799
983,initial,-6.610071182250977
984,initial,-6.667952537536621
985,initial,-6.481442928314209
986,initial,-6.973169326782227
987,initial,-8.408183097839355
988,initial,-6.434732913970947
989,initial,-6.875993251800537
990,initial,-7.741861820220947
991,initial,-6.294180870056152
992,initial,-7.264594078063965
