item_id,model_state,score
308,initial,-8.09227466583252
309,initial,-8.241331100463867
310,initial,-8.21990966796875
311,initial,-8.262481689453125
312,initial,-8.360076904296875
313,initial,-8.474331855773926
314,initial,-8.360501289367676
315,initial,-6.973702907562256
316,initial,-7.3870697021484375
317,initial,-8.07750415802002
318,initial,-7.048312664031982
319,initial,-8.497322082519531
320,initial,-6.999691963195801
321,initial,-8.47433090209961
322,initial,-7.1642045974731445
323,initial,-7.853092193603516
324,initial,-6.731759548187256
325,initial,-8.552817344665527
326,initial,-6.453433513641357
327,initial,-7.913270950317383
328,initial,-7.693536758422852
329,initial,-6.831034183502197
330,initial,-6.821247100830078
331,initial,-7.8120436668396
332,initial,-7.591182231903076
333,initial,-8.169058799743652
334,initial,-8.45710563659668
335,initial,-7.932308197021484
336,initial,-7.288997173309326
337,initial,-8.083206176757812
338,initial,-7.568727016448975
339,initial,-8.22114372253418
340,initial,-7.09550666809082
341,initial,-7.614858627319336
342,initial,-7.101375579833984
343,initial,-7.614858627319336
344,initial,-7.746012210845947
345,initial,-8.407794952392578
346,initial,-7.107433795928955
347,initial,-7.509612083435059
348,initial,-7.05349063873291
349,initial,-7.621671199798584
350,initial,-6.30303430557251
351,initial,-7.414853572845459
352,initial,-6.641764163970947
353,initial,-7.216498374938965
354,initial,-7.416576862335205
355,initial,-7.01768684387207
356,initial,-7.0360107421875
357,initial,-7.33675479888916
358,initial,-7.601186752319336
359,initial,-7.701528072357178
360,initial,-7.391401290893555
361,initial,-6.730592250823975
362,initial,-7.043456077575684
363,initial,-7.206368446350098
364,initial,-7.5887603759765625
365,initial,-6.91122579574585
366,initial,-7.594881057739258
367,initial,-7.410074234008789
368,initial,-7.57497501373291
369,initial,-7.247217178344727
370,initial,-6.409307479858398
371,initial,-7.588132381439209
372,initial,-6.234891891479492
373,initial,-7.475170612335205
374,initial,-6.920223712921143
375,initial,-7.030978679656982
376,initial,-7.461305618286133
377,initial,-6.538153171539307
378,initial,-7.174243450164795
379,initial,-5.827986717224121
380,initial,-6.407509803771973
381,initial,-7.525204181671143
382,initial,-7.033286094665527
383,initial,-6.373861789703369
384,initial,-7.401336669921875
385,initial,-6.751691818237305
386,initial,-7.410074234008789
387,initial,-7.142263412475586
388,initial,-7.759880065917969
389,initial,-7.182088375091553
390,initial,-7.568886756896973
391,initial,-6.772834777832031
392,initial,-7.365771293640137
393,initial,-6.327727794647217
394,initial,-6.997444152832031
395,initial,-6.66272497177124
396,initial,-7.24021053314209
397,initial,-7.397834777832031
398,initial,-7.080079555511475
399,initial,-7.197723388671875
400,initial,-7.593531608581543
401,initial,-7.640419006347656
402,initial,-7.359464168548584
403,initial,-7.357368469238281
404,initial,-6.562540531158447
405,initial,-7.08053731918335
406,initial,-7.428509712219238
407,initial,-7.859104156494141
408,initial,-6.700130939483643
409,initial,-7.562494277954102
410,initial,-7.340936183929443
411,initial,-8.656877517700195
412,initial,-9.11093521118164
413,initial,-7.757129192352295
414,initial,-7.48751974105835
415,initial,-8.07612419128418
416,initial,-8.078280448913574
417,initial,-7.958975791931152
418,initial,-7.806525230407715
419,initial,-6.187298774719238
420,initial,-6.9689836502075195
421,initial,-7.877671241760254
422,initial,-8.718055725097656
423,initial,-7.474957466125488
424,initial,-7.946022987365723
425,initial,-8.085302352905273
426,initial,-7.525113105773926
427,initial,-7.651870250701904
428,initial,-8.783652305603027
429,initial,-7.1953864097595215
430,initial,-9.29386043548584
431,initial,-7.594691276550293
432,initial,-8.61849308013916
433,initial,-9.401921272277832
434,initial,-8.2428617477417
435,initial,-7.652714729309082
436,initial,-6.740815162658691
437,initial,-7.1695356369018555
438,initial,-7.795671463012695
439,initial,-8.601966857910156
440,initial,-7.321703910827637
441,initial,-7.445057392120361
442,initial,-7.141637325286865
443,initial,-7.899515628814697
444,initial,-8.441354751586914
445,initial,-8.405350685119629
446,initial,-8.655734062194824
447,initial,-8.10884952545166
448,initial,-8.774864196777344
449,initial,-7.788786888122559
450,initial,-8.019083023071289
451,initial,-6.990447044372559
452,initial,-7.365547180175781
453,initial,-7.155553340911865
454,initial,-8.085783004760742
455,initial,-8.677828788757324
456,initial,-7.503301620483398
457,initial,-7.549069881439209
458,initial,-7.335856914520264
459,initial,-7.1605424880981445
460,initial,-7.80770206451416
461,initial,-7.626389503479004
462,initial,-6.254080772399902
463,initial,-6.796109199523926
464,initial,-8.379076957702637
465,initial,-8.060429573059082
466,initial,-7.014267921447754
467,initial,-8.32907485961914
468,initial,-7.64644718170166
469,initial,-7.821613311767578
470,initial,-7.109026908874512
471,initial,-8.012174606323242
472,initial,-6.728060722351074
473,initial,-7.833933353424072
474,initial,-7.41752815246582
475,initial,-7.631866455078125
476,initial,-7.707611083984375
477,initial,-6.743773937225342
478,initial,-7.04579496383667
479,initial,-7.19135856628418
480,initial,-7.180925369262695
481,initial,-7.470774173736572
482,initial,-6.5737624168396
483,initial,-6.571781635284424
484,initial,-7.075326919555664
485,initial,-6.215222358703613
486,initial,-7.122121810913086
487,initial,-7.607635498046875
488,initial,-7.11613130569458
489,initial,-6.651867866516113
490,initial,-6.67268705368042
491,initial,-6.861832618713379
492,initial,-9.36032772064209
493,initial,-9.19005298614502
494,initial,-8.417022705078125
495,initial,-8.374621391296387
496,initial,-9.309486389160156
497,initial,-8.52471923828125
498,initial,-6.877220630645752
499,initial,-9.174166679382324
500,initial,-8.116287231445312
501,initial,-8.219371795654297
502,initial,-9.482091903686523
503,initial,-8.229032516479492
504,initial,-8.627890586853027
505,initial,-8.31619930267334
506,initial,-9.720504760742188
507,initial,-8.394010543823242
508,initial,-8.433496475219727
509,initial,-8.199250221252441
510,initial,-8.14060115814209
511,initial,-9.601125717163086
512,initial,-8.87757682800293
513,initial,-9.074837684631348
514,initial,-10.63713264465332
515,initial,-9.322189331054688
516,initial,-8.852309226989746
517,initial,-8.906451225280762
518,initial,-8.181792259216309
519,initial,-7.833503246307373
520,initial,-7.020516872406006
521,initial,-8.244565963745117
522,initial,-7.634908199310303
523,initial,-9.156106948852539
524,initial,-8.87537956237793
525,initial,-8.246699333190918
526,initial,-8.044556617736816
527,initial,-8.432814598083496
528,initial,-9.617575645446777
529,initial,-8.35417652130127
530,initial,-9.965278625488281
531,initial,-7.997305870056152
532,initial,-8.547684669494629
533,initial,-9.740370750427246
534,initial,-9.392008781433105
535,initial,-9.040082931518555
536,initial,-8.501517295837402
537,initial,-7.769181728363037
538,initial,-7.7724504470825195
539,initial,-8.737305641174316
540,initial,-7.76175594329834
541,initial,-6.672718524932861
542,initial,-8.93243408203125
543,initial,-7.771592140197754
544,initial,-7.954087257385254
545,initial,-8.972821235656738
546,initial,-7.998958110809326
547,initial,-7.945135593414307
548,initial,-7.771636009216309
549,initial,-9.149928092956543
550,initial,-8.09537410736084
551,initial,-7.633370399475098
552,initial,-7.621313571929932
553,initial,-8.207732200622559
554,initial,-9.092066764831543
555,initial,-8.432820320129395
556,initial,-6.378178119659424
557,initial,-8.126059532165527
558,initial,-7.620426177978516
559,initial,-8.674139022827148
560,initial,-10.195199966430664
561,initial,-9.33702564239502
562,initial,-7.571900844573975
563,initial,-8.107728004455566
564,initial,-7.621197700500488
565,initial,-8.234696388244629
566,initial,-8.208958625793457
567,initial,-8.769110679626465
568,initial,-8.319931983947754
569,initial,-7.540212154388428
570,initial,-8.53034496307373
571,initial,-8.721091270446777
572,initial,-7.810604095458984
573,initial,-8.272744178771973
574,initial,-10.226269721984863
575,initial,-8.459705352783203
576,initial,-9.856325149536133
577,initial,-8.673254013061523
578,initial,-8.673254013061523
579,initial,-6.478789329528809
580,initial,-8.674139022827148
581,initial,-10.085081100463867
582,initial,-8.165475845336914
583,initial,-9.948623657226562
584,initial,-8.550578117370605
585,initial,-9.681243896484375
586,initial,-10.246862411499023
587,initial,-7.937474727630615
588,initial,-9.170141220092773
589,initial,-8.250800132751465
590,initial,-9.738309860229492
591,initial,-8.435797691345215
592,initial,-8.845186233520508
593,initial,-8.459705352783203
594,initial,-8.653346061706543
595,initial,-9.252610206604004
596,initial,-9.761998176574707
597,initial,-6.8748955726623535
598,initial,-7.968986511230469
599,initial,-6.03671932220459
600,initial,-7.851286888122559
601,initial,-7.679313659667969
602,initial,-8.369306564331055
603,initial,-9.550019264221191
604,initial,-9.074318885803223
605,initial,-7.363556385040283
606,initial,-7.670967102050781
607,initial,-7.330711364746094
608,initial,-7.901795387268066
609,initial,-8.122159957885742
610,initial,-8.45915699005127
611,initial,-8.202567100524902
612,initial,-7.269227027893066
613,initial,-7.954858303070068
614,initial,-8.554529190063477
615,initial,-8.19935131072998
616,initial,-7.718344211578369
617,initial,-9.877947807312012
618,initial,-8.097219467163086
619,initial,-8.648163795471191
620,initial,-6.7697672843933105
621,initial,-7.682236194610596
622,initial,-7.508705139160156
623,initial,-8.309197425842285
624,initial,-9.148446083068848
625,initial,-7.205968379974365
626,initial,-7.11224365234375
627,initial,-8.274794578552246
628,initial,-7.824469566345215
629,initial,-7.863790988922119
630,initial,-7.664418697357178
631,initial,-7.729745864868164
632,initial,-7.419212341308594
633,initial,-7.8526177406311035
634,initial,-8.168923377990723
635,initial,-8.164835929870605
636,initial,-8.884934425354004
637,initial,-7.790189266204834
638,initial,-7.937387943267822
639,initial,-8.569364547729492
640,initial,-7.526741027832031
641,initial,-8.555031776428223
642,initial,-7.922008991241455
643,initial,-8.074952125549316
644,initial,-8.132405281066895
645,initial,-7.3266754150390625
646,initial,-8.0949125289917
647,initial,-7.554330348968506
648,initial,-6.854792594909668
649,initial,-9.41443157196045
650,initial,-8.925738334655762
651,initial,-6.858433246612549
652,initial,-8.501176834106445
653,initial,-8.84099006652832
654,initial,-8.121240615844727
655,initial,-9.196791648864746
656,initial,-7.259428977966309
657,initial,-6.920034885406494
658,initial,-8.618158340454102
659,initial,-7.768892765045166
660,initial,-6.811272621154785
661,initial,-8.188337326049805
662,initial,-8.177698135375977
663,initial,-6.749384880065918
664,initial,-7.633547306060791
665,initial,-7.55453634262085
666,initial,-8.025386810302734
667,initial,-9.084927558898926
668,initial,-7.402918338775635
669,initial,-6.974796772003174
670,initial,-7.902522563934326
671,initial,-7.782947540283203
672,initial,-8.133688926696777
673,initial,-7.556615829467773
674,initial,-7.446094036102295
675,initial,-7.6519317626953125
676,initial,-8.078391075134277
677,initial,-8.505756378173828
678,initial,-8.157840728759766
679,initial,-8.93087387084961
680,initial,-7.465572357177734
681,initial,-8.56943130493164
682,initial,-9.368687629699707
683,initial,-8.152990341186523
684,initial,-7.664567470550537
685,initial,-7.588836669921875
686,initial,-8.853241920471191
687,initial,-6.344050884246826
688,initial,-7.362098217010498
689,initial,-9.797784805297852
690,initial,-9.354894638061523
691,initial,-8.336403846740723
692,initial,-9.442922592163086
693,initial,-8.368959426879883
694,initial,-8.448734283447266
695,initial,-10.246134757995605
696,initial,-8.04526138305664
697,initial,-9.700695991516113
698,initial,-9.915128707885742
699,initial,-9.805842399597168
700,initial,-8.699594497680664
701,initial,-8.840676307678223
702,initial,-9.063295364379883
703,initial,-10.719155311584473
704,initial,-7.414001941680908
705,initial,-7.679202556610107
706,initial,-8.824817657470703
707,initial,-10.502878189086914
708,initial,-7.479615688323975
709,initial,-9.207056045532227
710,initial,-8.163419723510742
711,initial,-8.687331199645996
712,initial,-8.47716236114502
713,initial,-8.702852249145508
714,initial,-7.296728610992432
715,initial,-9.5870361328125
716,initial,-9.122808456420898
717,initial,-8.943425178527832
718,initial,-8.649888038635254
719,initial,-8.054279327392578
720,initial,-7.3700270652771
721,initial,-9.419464111328125
722,initial,-9.13970947265625
723,initial,-8.210189819335938
724,initial,-8.563665390014648
725,initial,-9.005524635314941
726,initial,-7.488681793212891
727,initial,-8.061427116394043
728,initial,-7.8624958992004395
729,initial,-8.650067329406738
730,initial,-6.129488945007324
731,initial,-7.555374622344971
732,initial,-9.143793106079102
733,initial,-9.704059600830078
734,initial,-8.202391624450684
735,initial,-9.788043022155762
736,initial,-7.792132377624512
737,initial,-9.16351318359375
738,initial,-10.360149383544922
739,initial,-8.283309936523438
740,initial,-9.639450073242188
741,initial,-9.364493370056152
742,initial,-9.31891918182373
743,initial,-8.073617935180664
744,initial,-8.54170036315918
745,initial,-6.388483047485352
746,initial,-7.544342041015625
747,initial,-6.923556327819824
748,initial,-7.426750183105469
749,initial,-7.731958866119385
750,initial,-7.497577667236328
751,initial,-5.845458984375
752,initial,-7.477779865264893
753,initial,-7.017617225646973
754,initial,-8.954469680786133
755,initial,-6.431765079498291
756,initial,-6.469235897064209
757,initial,-9.018146514892578
758,initial,-8.704410552978516
759,initial,-7.806792259216309
760,initial,-7.970563888549805
761,initial,-8.358198165893555
762,initial,-9.011624336242676
763,initial,-7.230367183685303
764,initial,-7.6020660400390625
765,initial,-7.499902248382568
766,initial,-7.397534370422363
767,initial,-7.468302249908447
768,initial,-7.136775016784668
769,initial,-7.585119724273682
770,initial,-7.6877851486206055
771,initial,-7.593829154968262
772,initial,-7.427380084991455
773,initial,-7.510265827178955
774,initial,-8.330254554748535
775,initial,-9.261130332946777
776,initial,-7.815149784088135
777,initial,-7.601478576660156
778,initial,-7.132050037384033
779,initial,-10.028432846069336
780,initial,-7.3068528175354
781,initial,-8.579431533813477
782,initial,-7.415383338928223
783,initial,-7.835923194885254
784,initial,-5.376650810241699
785,initial,-6.228398323059082
786,initial,-6.539241790771484
787,initial,-7.43141508102417
788,initial,-6.32725191116333
789,initial,-6.642274856567383
790,initial,-6.263084411621094
791,initial,-5.8962578773498535
792,initial,-7.476094722747803
793,initial,-7.59235143661499
794,initial,-5.1044535636901855
795,initial,-6.030459403991699
796,initial,-6.441058158874512
797,initial,-5.671304702758789
798,initial,-8.224393844604492
799,initial,-6.551743984222412
800,initial,-7.121831893920898
801,initial,-6.691794395446777
802,initial,-6.375662803649902
803,initial,-9.126585006713867
804,initial,-7.242029190063477
805,initial,-8.029644966125488
806,initial,-6.982855796813965
807,initial,-5.598532676696777
808,initial,-6.014708518981934
809,initial,-6.761998176574707
810,initial,-6.076168060302734
811,initial,-9.119315147399902
812,initial,-6.317234992980957
813,initial,-7.192112922668457
814,initial,-7.802062034606934
815,initial,-8.152926445007324
816,initial,-7.168092250823975
817,initial,-5.549253463745117
818,initial,-6.359189987182617
819,initial,-6.864188194274902
820,initial,-5.757091045379639
821,initial,-7.208271503448486
822,initial,-7.521775245666504
823,initial,-7.394588947296143
824,initial,-7.476676940917969
825,initial,-5.595461845397949
826,initial,-6.545854091644287
827,initial,-6.044637203216553
828,initial,-6.508930683135986
829,initial,-6.6406426429748535
830,initial,-7.505070686340332
831,initial,-6.194994926452637
832,initial,-6.880223274230957
833,initial,-6.270369052886963
834,initial,-6.516779899597168
835,initial,-7.252857685089111
836,initial,-7.472658634185791
837,initial,-5.936458587646484
838,initial,-6.201647758483887
839,initial,-6.4030609130859375
840,initial,-5.834237098693848
841,initial,-7.969326019287109
842,initial,-6.7685723304748535
843,initial,-7.120053291320801
844,initial,-6.8868279457092285
845,initial,-6.269933223724365
846,initial,-8.193709373474121
847,initial,-7.45920991897583
848,initial,-6.030080795288086
849,initial,-8.915108680725098
850,initial,-7.950438022613525
851,initial,-6.411210536956787
852,initial,-7.3764190673828125
853,initial,-6.475654125213623
854,initial,-8.084977149963379
855,initial,-6.28164529800415
856,initial,-8.351014137268066
857,initial,-5.721078872680664
858,initial,-8.996747970581055
859,initial,-5.721078872680664
860,initial,-5.506219863891602
861,initial,-6.642850875854492
862,initial,-6.692592144012451
863,initial,-7.3861212730407715
864,initial,-6.999823093414307
865,initial,-6.568934440612793
866,initial,-8.73674488067627
867,initial,-5.568442344665527
868,initial,-6.814391613006592
869,initial,-6.510265350341797
870,initial,-6.753493309020996
871,initial,-7.648987293243408
872,initial,-6.31303071975708
873,initial,-8.265342712402344
874,initial,-7.246079921722412
875,initial,-6.568934440612793
876,initial,-6.938106536865234
877,initial,-6.042097568511963
878,initial,-6.928423881530762
879,initial,-7.139379024505615
880,initial,-7.11870002746582
881,initial,-8.52122688293457
882,initial,-8.802386283874512
883,initial,-5.687211036682129
884,initial,-6.350568771362305
885,initial,-6.510265350341797
886,initial,-7.481837749481201
887,initial,-6.951363563537598
888,initial,-8.915108680725098
889,initial,-7.847230911254883
890,initial,-7.358234405517578
891,initial,-5.929630279541016
892,initial,-8.027594566345215
893,initial,-7.493666648864746
894,initial,-6.495440483093262
895,initial,-7.147931098937988
896,initial,-6.4922661781311035
897,initial,-7.733530044555664
898,initial,-6.5623016357421875
899,initial,-7.9926066398620605
900,initial,-6.348023414611816
901,initial,-8.452800750732422
902,initial,-6.348023414611816
903,initial,-5.726905345916748
904,initial,-6.46535587310791
905,initial,-6.616879463195801
906,initial,-7.324784755706787
907,initial,-7.027912139892578
908,initial,-6.52322244644165
909,initial,-8.408913612365723
910,initial,-6.799687385559082
911,initial,-6.195793151855469
912,initial,-5.968577861785889
913,initial,-6.897995471954346
914,initial,-7.398496150970459
915,initial,-5.968577861785889
916,initial,-7.520166873931885
917,initial,-6.291825294494629
918,initial,-6.0714006423950195
919,initial,-6.450402736663818
920,initial,-7.273185729980469
921,initial,-7.788763999938965
922,initial,-6.293731689453125
923,initial,-6.511335372924805
924,initial,-6.8318095207214355
925,initial,-7.015478610992432
926,initial,-7.72378396987915
927,initial,-6.831649303436279
928,initial,-6.9012908935546875
929,initial,-5.825504779815674
930,initial,-6.727328300476074
931,initial,-7.184938430786133
932,initial,-6.163510322570801
933,initial,-5.657695293426514
934,initial,-7.08749532699585
935,initial,-8.103610038757324
936,initial,-6.873245716094971
937,initial,-6.14805793762207
938,initial,-7.048470973968506
939,initial,-7.635928630828857
940,initial,-7.07255220413208
941,initial,-7.296936988830566
942,initial,-8.494193077087402
943,initial,-6.074609279632568
944,initial,-6.812624931335449
945,initial,-6.396206378936768
946,initial,-6.988839149475098
947,initial,-6.274757385253906
948,initial,-6.226127624511719
949,initial,-7.040935039520264
950,initial,-7.78916072845459
951,initial,-6.953649997711182
952,initial,-6.483344078063965
953,initial,-6.792753219604492
954,initial,-6.258851051330566
955,initial,-6.18738317489624
956,initial,-6.919095516204834
957,initial,-7.109992980957031
958,initial,-6.18738317489624
959,initial,-7.362013816833496
960,initial,-6.582081317901611
961,initial,-6.14980936050415
962,initial,-6.557307720184326
963,initial,-6.860250473022461
964,initial,-7.591205596923828
965,initial,-6.2798075675964355
966,initial,-6.56026029586792
967,initial,-6.9120097160339355
968,initial,-6.764697074890137
969,initial,-7.212942123413086
970,initial,-7.200103282928467
971,initial,-6.675617694854736
972,initial,-6.275126934051514
973,initial,-6.341885089874268
974,initial,-8.862831115722656
975,initial,-7.626043319702148
976,initial,-7.398543834686279
977,initial,-6.6972856521606445
978,initial,-8.316479682922363
979,initial,-7.75724458694458
980,initial,-6.772069454193115
981,initial,-9.045788764953613
982,initial,-5.745866775512695
983,initial,-6.607969760894775
984,initial,-6.663670539855957
985,initial,-6.481268405914307
986,initial,-6.9713897705078125
987,initial,-8.40398120880127
988,initial,-6.433142185211182
989,initial,-6.874145030975342
990,initial,-7.7382330894470215
991,initial,-6.292662620544434
992,initial,-7.26171350479126
993,initial,-7.03346061706543
