item_id,model_state,score
131,initial,-6.5635666847229
132,initial,-8.206256866455078
133,initial,-7.921572208404541
134,initial,-6.321547031402588
135,initial,-8.537492752075195
136,initial,-6.538641929626465
137,initial,-8.628744125366211
138,initial,-6.654810428619385
139,initial,-8.063879013061523
140,initial,-7.441296100616455
141,initial,-6.467386245727539
142,initial,-7.943685054779053
143,initial,-6.648705959320068
144,initial,-7.7309064865112305
145,initial,-7.889545440673828
146,initial,-7.480714797973633
147,initial,-7.624412536621094
148,initial,-7.950706958770752
149,initial,-7.280928611755371
150,initial,-7.7897796630859375
151,initial,-7.636379241943359
152,initial,-6.587427139282227
153,initial,-6.588381767272949
154,initial,-7.60062313079834
155,initial,-6.742946624755859
156,initial,-7.60062313079834
157,initial,-7.320141315460205
158,initial,-8.097951889038086
159,initial,-6.759525299072266
160,initial,-7.154246807098389
161,initial,-8.096278190612793
162,initial,-7.182991981506348
163,initial,-8.907958984375
164,initial,-7.954917907714844
165,initial,-8.055850982666016
166,initial,-6.624383449554443
167,initial,-7.047503471374512
168,initial,-8.785801887512207
169,initial,-7.341649532318115
170,initial,-8.51806354522705
171,initial,-7.316890239715576
172,initial,-8.61885929107666
173,initial,-8.483162879943848
174,initial,-7.2120137214660645
175,initial,-7.667695045471191
176,initial,-8.458988189697266
177,initial,-8.387266159057617
178,initial,-6.406819820404053
179,initial,-8.440855979919434
180,initial,-5.9107232093811035
181,initial,-6.1900315284729
182,initial,-6.694631576538086
183,initial,-6.122886657714844
184,initial,-7.494841575622559
185,initial,-7.739887714385986
186,initial,-6.779300689697266
187,initial,-7.850921630859375
188,initial,-6.887782573699951
189,initial,-7.396848678588867
190,initial,-8.713644981384277
191,initial,-8.064659118652344
192,initial,-6.662681579589844
193,initial,-8.326950073242188
194,initial,-7.094493865966797
195,initial,-5.583682537078857
196,initial,-8.388923645019531
197,initial,-6.601290702819824
198,initial,-7.493980407714844
199,initial,-6.152577877044678
200,initial,-5.982069969177246
201,initial,-7.437934875488281
202,initial,-6.2648468017578125
203,initial,-5.909271240234375
204,initial,-5.598021507263184
205,initial,-5.598021507263184
206,initial,-6.550917625427246
207,initial,-6.447264671325684
208,initial,-8.437384605407715
209,initial,-7.659500598907471
210,initial,-8.022727012634277
211,initial,-7.63104772567749
212,initial,-8.139517784118652
213,initial,-6.750369071960449
214,initial,-6.078219890594482
215,initial,-7.4837188720703125
216,initial,-6.144575595855713
217,initial,-7.742445945739746
218,initial,-7.489214897155762
219,initial,-7.7581658363342285
220,initial,-6.913583755493164
221,initial,-7.443215370178223
222,initial,-7.307715892791748
223,initial,-8.537171363830566
224,initial,-6.94722318649292
225,initial,-8.261944770812988
226,initial,-8.082613945007324
227,initial,-7.841880798339844
228,initial,-7.370937824249268
229,initial,-8.367436408996582
230,initial,-7.835196495056152
231,initial,-8.022781372070312
232,initial,-7.677722930908203
233,initial,-8.538688659667969
234,initial,-7.623081207275391
235,initial,-8.26887035369873
236,initial,-8.442482948303223
237,initial,-8.784899711608887
238,initial,-7.8223114013671875
239,initial,-7.563912868499756
240,initial,-7.5315046310424805
241,initial,-8.406022071838379
242,initial,-8.02196979522705
243,initial,-7.240725517272949
244,initial,-8.102952003479004
245,initial,-8.085600852966309
246,initial,-8.014145851135254
247,initial,-8.316217422485352
248,initial,-7.556140422821045
249,initial,-7.954864025115967
250,initial,-8.293438911437988
251,initial,-7.125055313110352
252,initial,-7.623081207275391
253,initial,-7.443215370178223
254,initial,-7.443215370178223
255,initial,-8.367436408996582
256,initial,-7.935610294342041
257,initial,-7.068323612213135
258,initial,-8.518048286437988
259,initial,-7.35932731628418
260,initial,-8.131392478942871
261,initial,-7.994776248931885
262,initial,-7.1351118087768555
263,initial,-6.414103031158447
264,initial,-7.5648274421691895
265,initial,-7.102965354919434
266,initial,-8.461848258972168
267,initial,-6.688639163970947
268,initial,-8.259238243103027
269,initial,-7.993448257446289
270,initial,-7.942497253417969
271,initial,-6.890654563903809
272,initial,-7.888167381286621
273,initial,-7.729220390319824
274,initial,-7.480338096618652
275,initial,-7.425447940826416
276,initial,-7.826592922210693
277,initial,-6.894658088684082
278,initial,-7.566224575042725
279,initial,-8.391080856323242
280,initial,-8.15854549407959
281,initial,-7.200809955596924
282,initial,-6.969671726226807
283,initial,-6.754298686981201
284,initial,-8.835229873657227
285,initial,-8.082295417785645
286,initial,-6.959720134735107
287,initial,-7.122202396392822
288,initial,-8.477290153503418
289,initial,-7.79144811630249
290,initial,-8.014395713806152
291,initial,-8.29436206817627
292,initial,-8.194435119628906
293,initial,-7.793540000915527
294,initial,-8.188212394714355
295,initial,-8.221000671386719
296,initial,-8.260465621948242
297,initial,-6.863034248352051
298,initial,-7.672271251678467
299,initial,-7.112879276275635
300,initial,-7.672271251678467
301,initial,-8.1513032913208
302,initial,-8.156901359558105
303,initial,-7.025890827178955
304,initial,-7.20684814453125
305,initial,-8.082651138305664
306,initial,-6.990904808044434
307,initial,-6.97666072845459
308,initial,-8.094426155090332
309,initial,-8.23915958404541
310,initial,-8.221000671386719
311,initial,-8.2649507522583
312,initial,-8.360044479370117
313,initial,-8.477290153503418
314,initial,-8.363260269165039
315,initial,-6.97666072845459
316,initial,-7.3919525146484375
317,initial,-8.080002784729004
318,initial,-7.05300235748291
319,initial,-8.498671531677246
320,initial,-6.997891426086426
321,initial,-8.477290153503418
322,initial,-7.1646857261657715
323,initial,-7.857101917266846
324,initial,-6.731187343597412
325,initial,-8.554052352905273
326,initial,-6.454903602600098
327,initial,-7.913898468017578
328,initial,-7.692549705505371
329,initial,-6.833085060119629
330,initial,-6.8217949867248535
331,initial,-7.814329147338867
332,initial,-7.593432426452637
333,initial,-8.171354293823242
334,initial,-8.457846641540527
335,initial,-7.934352874755859
336,initial,-7.289091110229492
337,initial,-8.083955764770508
338,initial,-7.569404125213623
339,initial,-8.224348068237305
340,initial,-7.099853515625
341,initial,-7.613781929016113
342,initial,-7.102169036865234
343,initial,-7.613781929016113
344,initial,-7.7493767738342285
345,initial,-8.406851768493652
346,initial,-7.106926918029785
347,initial,-7.512723922729492
348,initial,-7.055152893066406
349,initial,-7.620248794555664
350,initial,-6.3076887130737305
351,initial,-7.41679573059082
352,initial,-6.642274856567383
353,initial,-7.218509197235107
354,initial,-7.420963764190674
355,initial,-7.019486904144287
356,initial,-7.036490440368652
357,initial,-7.33966588973999
358,initial,-7.602357864379883
359,initial,-7.706007957458496
360,initial,-7.3918328285217285
361,initial,-6.732965469360352
362,initial,-7.042961597442627
363,initial,-7.2081122398376465
364,initial,-7.5913238525390625
365,initial,-6.914784908294678
366,initial,-7.597829818725586
367,initial,-7.409639358520508
368,initial,-7.576632022857666
369,initial,-7.250205039978027
370,initial,-6.413442611694336
371,initial,-7.592049598693848
372,initial,-6.2389092445373535
373,initial,-7.477020263671875
374,initial,-6.923775672912598
375,initial,-7.031363487243652
376,initial,-7.463528156280518
377,initial,-6.542598724365234
378,initial,-7.175751686096191
379,initial,-5.830020904541016
380,initial,-6.406392574310303
381,initial,-7.526947975158691
382,initial,-7.036837100982666
383,initial,-6.374537467956543
384,initial,-7.402083396911621
385,initial,-6.754220008850098
386,initial,-7.409639358520508
387,initial,-7.144311904907227
388,initial,-7.76101016998291
389,initial,-7.180895805358887
390,initial,-7.5711822509765625
391,initial,-6.773226737976074
392,initial,-7.363948822021484
393,initial,-6.329710006713867
394,initial,-6.998246669769287
395,initial,-6.663303375244141
396,initial,-7.240911960601807
397,initial,-7.400426387786865
398,initial,-7.08098840713501
399,initial,-7.196031093597412
400,initial,-7.594781398773193
401,initial,-7.640978813171387
402,initial,-7.360783576965332
403,initial,-7.355459690093994
404,initial,-6.565489292144775
405,initial,-7.079909324645996
406,initial,-7.429197788238525
407,initial,-7.860313415527344
408,initial,-6.701974391937256
409,initial,-7.568027019500732
410,initial,-7.348080158233643
411,initial,-8.655344009399414
412,initial,-9.112123489379883
413,initial,-7.759541034698486
414,initial,-7.491841793060303
415,initial,-8.081307411193848
416,initial,-8.078163146972656
417,initial,-7.963559150695801
418,initial,-7.811024188995361
419,initial,-6.188652992248535
420,initial,-6.974538326263428
421,initial,-7.880391597747803
422,initial,-8.71949291229248
423,initial,-7.478829383850098
424,initial,-7.9462456703186035
425,initial,-8.08935832977295
426,initial,-7.532749176025391
427,initial,-7.655582427978516
428,initial,-8.785240173339844
429,initial,-7.1962761878967285
430,initial,-9.296172142028809
431,initial,-7.597306728363037
432,initial,-8.618226051330566
433,initial,-9.403143882751465
434,initial,-8.243494033813477
435,initial,-7.655894756317139
436,initial,-6.746244430541992
437,initial,-7.176692485809326
438,initial,-7.799591541290283
439,initial,-8.60166072845459
440,initial,-7.324896812438965
441,initial,-7.447970867156982
442,initial,-7.141839981079102
443,initial,-7.903891086578369
444,initial,-8.44381046295166
445,initial,-8.410231590270996
446,initial,-8.664506912231445
447,initial,-8.109557151794434
448,initial,-8.776484489440918
449,initial,-7.792630672454834
450,initial,-8.023432731628418
451,initial,-6.994233131408691
452,initial,-7.366913795471191
453,initial,-7.156468868255615
454,initial,-8.084113121032715
455,initial,-8.679417610168457
456,initial,-7.506046295166016
457,initial,-7.550856113433838
458,initial,-7.339354515075684
459,initial,-7.158542633056641
460,initial,-7.80977725982666
461,initial,-7.625367164611816
462,initial,-6.253769397735596
463,initial,-6.800920486450195
464,initial,-8.380306243896484
465,initial,-8.061152458190918
466,initial,-7.015030860900879
467,initial,-8.327071189880371
468,initial,-7.649738311767578
469,initial,-7.8278584480285645
470,initial,-7.110367298126221
471,initial,-8.01325798034668
472,initial,-6.729547023773193
473,initial,-7.833975791931152
474,initial,-7.4183197021484375
475,initial,-7.633519649505615
476,initial,-7.7075982093811035
477,initial,-6.747060775756836
478,initial,-7.045076370239258
479,initial,-7.192088603973389
480,initial,-7.18058967590332
481,initial,-7.471780776977539
482,initial,-6.573935508728027
483,initial,-6.571873188018799
484,initial,-7.076547145843506
485,initial,-6.2171220779418945
486,initial,-7.124135494232178
487,initial,-7.608705520629883
488,initial,-7.1174139976501465
489,initial,-6.652238368988037
490,initial,-6.672581195831299
491,initial,-6.860506534576416
492,initial,-9.361465454101562
493,initial,-9.195606231689453
494,initial,-8.422826766967773
495,initial,-8.377117156982422
496,initial,-9.310699462890625
497,initial,-8.521159172058105
498,initial,-6.876739501953125
499,initial,-9.173481941223145
500,initial,-8.116104125976562
501,initial,-8.221208572387695
502,initial,-9.476564407348633
503,initial,-8.227092742919922
504,initial,-8.628737449645996
505,initial,-8.3167142868042
506,initial,-9.716954231262207
507,initial,-8.39465618133545
508,initial,-8.434967041015625
509,initial,-8.198077201843262
510,initial,-8.140174865722656
511,initial,-9.602018356323242
512,initial,-8.878424644470215
513,initial,-9.074297904968262
514,initial,-10.637649536132812
515,initial,-9.323668479919434
516,initial,-8.851981163024902
517,initial,-8.903738975524902
518,initial,-8.183920860290527
519,initial,-7.83473539352417
520,initial,-7.017461776733398
521,initial,-8.242289543151855
522,initial,-7.633067607879639
523,initial,-9.15898609161377
524,initial,-8.879209518432617
525,initial,-8.249898910522461
526,initial,-8.042825698852539
527,initial,-8.43021011352539
528,initial,-9.616598129272461
529,initial,-8.351081848144531
530,initial,-9.96923828125
531,initial,-7.996626853942871
532,initial,-8.547985076904297
533,initial,-9.740655899047852
534,initial,-9.39280891418457
535,initial,-9.042963981628418
536,initial,-8.503158569335938
537,initial,-7.774779319763184
538,initial,-7.776406764984131
539,initial,-8.738431930541992
540,initial,-7.761481285095215
541,initial,-6.672666549682617
542,initial,-8.930644989013672
543,initial,-7.7741851806640625
544,initial,-7.956758975982666
545,initial,-8.971622467041016
546,initial,-7.999276638031006
547,initial,-7.943878173828125
548,initial,-7.774540424346924
549,initial,-9.147614479064941
550,initial,-8.095697402954102
551,initial,-7.6347198486328125
552,initial,-7.621391773223877
553,initial,-8.209260940551758
554,initial,-9.09368896484375
555,initial,-8.43567943572998
556,initial,-6.377912998199463
557,initial,-8.125771522521973
558,initial,-7.619863033294678
559,initial,-8.675312995910645
560,initial,-10.199514389038086
561,initial,-9.336698532104492
562,initial,-7.569809913635254
563,initial,-8.11113452911377
564,initial,-7.6257476806640625
565,initial,-8.240768432617188
566,initial,-8.209216117858887
567,initial,-8.774502754211426
568,initial,-8.324437141418457
569,initial,-7.543598651885986
570,initial,-8.536150932312012
571,initial,-8.724112510681152
572,initial,-7.810465335845947
573,initial,-8.274688720703125
574,initial,-10.232699394226074
575,initial,-8.461100578308105
576,initial,-9.861551284790039
577,initial,-8.67263412475586
578,initial,-8.67263412475586
579,initial,-6.4793314933776855
580,initial,-8.675312995910645
581,initial,-10.091059684753418
582,initial,-8.175004005432129
583,initial,-9.953099250793457
584,initial,-8.553295135498047
585,initial,-9.682679176330566
586,initial,-10.253517150878906
587,initial,-7.938893795013428
588,initial,-9.176107406616211
589,initial,-8.261873245239258
590,initial,-9.742270469665527
591,initial,-8.440545082092285
592,initial,-8.851341247558594
593,initial,-8.461100578308105
594,initial,-8.651620864868164
595,initial,-9.259373664855957
596,initial,-9.765180587768555
597,initial,-6.872243881225586
598,initial,-7.970767021179199
599,initial,-6.036135196685791
600,initial,-7.854777812957764
601,initial,-7.677668571472168
602,initial,-8.370743751525879
603,initial,-9.552983283996582
604,initial,-9.073623657226562
605,initial,-7.361695766448975
606,initial,-7.670957088470459
607,initial,-7.331400394439697
608,initial,-7.905621528625488
609,initial,-8.123941421508789
610,initial,-8.463282585144043
611,initial,-8.205534934997559
612,initial,-7.2704291343688965
613,initial,-7.95999002456665
614,initial,-8.557100296020508
615,initial,-8.201211929321289
616,initial,-7.718380928039551
617,initial,-9.884247779846191
618,initial,-8.104643821716309
619,initial,-8.647073745727539
620,initial,-6.77107572555542
621,initial,-7.684657096862793
622,initial,-7.512715816497803
623,initial,-8.311775207519531
624,initial,-9.148646354675293
625,initial,-7.211780071258545
626,initial,-7.115467071533203
627,initial,-8.27665901184082
628,initial,-7.827602863311768
629,initial,-7.868159770965576
630,initial,-7.669228553771973
631,initial,-7.733635902404785
632,initial,-7.4216694831848145
633,initial,-7.854204177856445
634,initial,-8.174359321594238
635,initial,-8.164711952209473
636,initial,-8.8860445022583
637,initial,-7.7919769287109375
638,initial,-7.939336776733398
639,initial,-8.573307991027832
640,initial,-7.526054382324219
641,initial,-8.560276985168457
642,initial,-7.931294918060303
643,initial,-8.07721996307373
644,initial,-8.133101463317871
645,initial,-7.3304901123046875
646,initial,-8.097490310668945
647,initial,-7.552756309509277
648,initial,-6.860124588012695
649,initial,-9.420530319213867
650,initial,-8.92712116241455
651,initial,-6.863983154296875
652,initial,-8.503578186035156
653,initial,-8.845430374145508
654,initial,-8.121782302856445
655,initial,-9.201008796691895
656,initial,-7.263588905334473
657,initial,-6.926522254943848
658,initial,-8.622355461120605
659,initial,-7.772814750671387
660,initial,-6.815425395965576
661,initial,-8.1947603225708
662,initial,-8.17750358581543
663,initial,-6.750315189361572
664,initial,-7.634306907653809
665,initial,-7.557757377624512
666,initial,-8.027414321899414
667,initial,-9.084108352661133
668,initial,-7.402699947357178
669,initial,-6.974501132965088
670,initial,-7.906036853790283
671,initial,-7.785177230834961
672,initial,-8.135826110839844
673,initial,-7.558488368988037
674,initial,-7.447416305541992
675,initial,-7.653850078582764
676,initial,-8.079575538635254
677,initial,-8.507625579833984
678,initial,-8.155917167663574
679,initial,-8.928646087646484
680,initial,-7.4681806564331055
681,initial,-8.573285102844238
682,initial,-9.374855041503906
683,initial,-8.158967971801758
684,initial,-7.67396354675293
685,initial,-7.594702243804932
686,initial,-8.8555326461792
687,initial,-6.347522258758545
688,initial,-7.366507053375244
689,initial,-9.808023452758789
690,initial,-9.358378410339355
691,initial,-8.341418266296387
692,initial,-9.448952674865723
693,initial,-8.37333869934082
694,initial,-8.455588340759277
695,initial,-10.250041007995605
696,initial,-8.05260944366455
697,initial,-9.70213508605957
698,initial,-9.919256210327148
699,initial,-9.812191009521484
700,initial,-8.707826614379883
701,initial,-8.846364974975586
702,initial,-9.073326110839844
703,initial,-10.722036361694336
704,initial,-7.416807651519775
705,initial,-7.682371616363525
706,initial,-8.827908515930176
707,initial,-10.503450393676758
708,initial,-7.480244159698486
709,initial,-9.210636138916016
710,initial,-8.170241355895996
711,initial,-8.697998046875
712,initial,-8.482377052307129
713,initial,-8.707221984863281
714,initial,-7.30337381362915
715,initial,-9.590874671936035
716,initial,-9.12662410736084
717,initial,-8.94173526763916
718,initial,-8.657700538635254
719,initial,-8.060665130615234
720,initial,-7.374654293060303
721,initial,-9.42833423614502
722,initial,-9.147644996643066
723,initial,-8.210006713867188
724,initial,-8.56373119354248
725,initial,-9.00804615020752
726,initial,-7.489508628845215
727,initial,-8.0653715133667
728,initial,-7.86156702041626
729,initial,-8.651473999023438
730,initial,-6.127949237823486
731,initial,-7.558796405792236
732,initial,-9.146818161010742
733,initial,-9.70232105255127
734,initial,-8.205525398254395
735,initial,-9.791375160217285
736,initial,-7.793442726135254
737,initial,-9.164647102355957
738,initial,-10.359981536865234
739,initial,-8.287318229675293
740,initial,-9.64102840423584
741,initial,-9.368988990783691
742,initial,-9.323498725891113
743,initial,-8.078625679016113
744,initial,-8.54135513305664
745,initial,-6.387999057769775
746,initial,-7.544777870178223
747,initial,-6.921541213989258
748,initial,-7.42818546295166
749,initial,-7.731954097747803
750,initial,-7.496923923492432
751,initial,-5.842412948608398
752,initial,-7.475871562957764
753,initial,-7.019981861114502
754,initial,-8.955035209655762
755,initial,-6.432999134063721
756,initial,-6.469409942626953
757,initial,-9.019023895263672
758,initial,-8.705696105957031
759,initial,-7.807282447814941
760,initial,-7.976955413818359
761,initial,-8.361336708068848
762,initial,-9.01260757446289
763,initial,-7.234311103820801
764,initial,-7.602436542510986
765,initial,-7.502473831176758
766,initial,-7.401137828826904
767,initial,-7.471240997314453
768,initial,-7.137236595153809
769,initial,-7.5944504737854
770,initial,-7.688048839569092
771,initial,-7.597058296203613
772,initial,-7.428995609283447
773,initial,-7.510617256164551
774,initial,-8.332951545715332
775,initial,-9.259559631347656
776,initial,-7.814662456512451
777,initial,-7.605494499206543
778,initial,-7.133356094360352
779,initial,-10.029973983764648
780,initial,-7.307344913482666
781,initial,-8.581107139587402
782,initial,-7.4163336753845215
783,initial,-7.837161540985107
784,initial,-5.377381801605225
785,initial,-6.228638172149658
786,initial,-6.538462162017822
787,initial,-7.430994510650635
788,initial,-6.325735092163086
789,initial,-6.643119812011719
790,initial,-6.262964248657227
791,initial,-5.89796257019043
792,initial,-7.477270603179932
793,initial,-7.590296745300293
794,initial,-5.104089260101318
795,initial,-6.030004501342773
796,initial,-6.437460422515869
797,initial,-5.66799259185791
798,initial,-8.223114967346191
799,initial,-6.550283908843994
800,initial,-7.121549129486084
801,initial,-6.690992832183838
802,initial,-6.37462854385376
803,initial,-9.129230499267578
804,initial,-7.241534233093262
805,initial,-8.030755043029785
806,initial,-6.980376243591309
807,initial,-5.597007751464844
808,initial,-6.0113372802734375
809,initial,-6.762576580047607
810,initial,-6.07478666305542
811,initial,-9.120326042175293
812,initial,-6.315605640411377
813,initial,-7.189751148223877
814,initial,-7.800114631652832
815,initial,-8.15479564666748
816,initial,-7.169902801513672
817,initial,-5.54749870300293
818,initial,-6.356983661651611
819,initial,-6.862602233886719
820,initial,-5.753973960876465
821,initial,-7.208029747009277
822,initial,-7.519196033477783
823,initial,-7.393273830413818
824,initial,-7.475277900695801
825,initial,-5.592461585998535
826,initial,-6.543493747711182
827,initial,-6.046167373657227
828,initial,-6.508625507354736
829,initial,-6.642366886138916
830,initial,-7.505272388458252
831,initial,-6.1953229904174805
832,initial,-6.880169868469238
833,initial,-6.2695231437683105
834,initial,-6.518983364105225
835,initial,-7.254295349121094
836,initial,-7.472283363342285
837,initial,-5.935257911682129
838,initial,-6.202221870422363
839,initial,-6.401987075805664
840,initial,-5.834875583648682
841,initial,-7.968519687652588
842,initial,-6.768162727355957
843,initial,-7.121245384216309
844,initial,-6.887672424316406
845,initial,-6.271491050720215
846,initial,-8.195314407348633
847,initial,-7.460464954376221
848,initial,-6.031931400299072
849,initial,-8.917113304138184
850,initial,-7.953223705291748
851,initial,-6.411016941070557
852,initial,-7.376223087310791
853,initial,-6.4767746925354
854,initial,-8.089509963989258
855,initial,-6.283837795257568
856,initial,-8.350855827331543
857,initial,-5.723081588745117
858,initial,-9.000208854675293
859,initial,-5.723081588745117
860,initial,-5.505491256713867
861,initial,-6.644685745239258
862,initial,-6.694284439086914
863,initial,-7.386647701263428
864,initial,-7.002583026885986
865,initial,-6.570895671844482
866,initial,-8.73883056640625
867,initial,-5.573182106018066
868,initial,-6.813052177429199
869,initial,-6.510439395904541
870,initial,-6.754902362823486
871,initial,-7.648805141448975
872,initial,-6.312887191772461
873,initial,-8.269919395446777
874,initial,-7.247520446777344
875,initial,-6.570895671844482
876,initial,-6.943720817565918
877,initial,-6.043658256530762
878,initial,-6.931631565093994
879,initial,-7.142189025878906
880,initial,-7.119132995605469
881,initial,-8.520909309387207
882,initial,-8.801125526428223
883,initial,-5.688762187957764
884,initial,-6.34941291809082
885,initial,-6.510439395904541
886,initial,-7.487809181213379
887,initial,-6.9512038230896
888,initial,-8.9171142578125
889,initial,-7.849931240081787
890,initial,-7.3613152503967285
891,initial,-5.93228816986084
892,initial,-8.028809547424316
893,initial,-7.495555877685547
894,initial,-6.495588779449463
895,initial,-7.14763069152832
896,initial,-6.492033958435059
897,initial,-7.736970901489258
898,initial,-6.562128067016602
899,initial,-7.993246078491211
900,initial,-6.348223686218262
901,initial,-8.455864906311035
902,initial,-6.348223686218262
903,initial,-5.725478649139404
904,initial,-6.465938568115234
905,initial,-6.617198944091797
906,initial,-7.325144290924072
907,initial,-7.028927803039551
908,initial,-6.523495674133301
909,initial,-8.410192489624023
910,initial,-6.801197052001953
911,initial,-6.196660995483398
912,initial,-5.96835470199585
913,initial,-6.899292469024658
914,initial,-7.400331497192383
915,initial,-5.96835470199585
916,initial,-7.523723125457764
917,initial,-6.292185306549072
918,initial,-6.0737152099609375
919,initial,-6.451519012451172
920,initial,-7.274750709533691
921,initial,-7.789190292358398
922,initial,-6.298788547515869
923,initial,-6.511988162994385
924,initial,-6.832403182983398
925,initial,-7.016497611999512
926,initial,-7.725377559661865
927,initial,-6.832032680511475
928,initial,-6.901784896850586
929,initial,-5.829041957855225
930,initial,-6.72683572769165
931,initial,-7.186953067779541
932,initial,-6.1651811599731445
933,initial,-5.659396171569824
934,initial,-7.090034484863281
935,initial,-8.105960845947266
936,initial,-6.873013496398926
937,initial,-6.149383544921875
938,initial,-7.053786277770996
939,initial,-7.640262126922607
940,initial,-7.073241710662842
941,initial,-7.298104763031006
942,initial,-8.49587345123291
943,initial,-6.077694892883301
944,initial,-6.815371513366699
945,initial,-6.39619779586792
946,initial,-6.991894721984863
947,initial,-6.275266647338867
948,initial,-6.231635093688965
949,initial,-7.0410380363464355
950,initial,-7.790677547454834
951,initial,-6.953871250152588
952,initial,-6.485404014587402
953,initial,-6.795189380645752
954,initial,-6.258697986602783
955,initial,-6.186558723449707
956,initial,-6.919569492340088
957,initial,-7.112043857574463
958,initial,-6.186558723449707
959,initial,-7.363091468811035
960,initial,-6.58114767074585
961,initial,-6.150707244873047
962,initial,-6.5580949783325195
963,initial,-6.860529899597168
964,initial,-7.591761112213135
965,initial,-6.2827959060668945
966,initial,-6.560460090637207
967,initial,-6.911740779876709
968,initial,-6.764576435089111
969,initial,-7.213047981262207
970,initial,-7.1999993324279785
971,initial,-6.675710678100586
972,initial,-6.274812698364258
973,initial,-6.34226131439209
974,initial,-8.865826606750488
975,initial,-7.6272101402282715
976,initial,-7.401895523071289
977,initial,-6.696990966796875
978,initial,-8.320298194885254
979,initial,-7.759337425231934
980,initial,-6.774363040924072
981,initial,-9.049543380737305
982,initial,-5.744998931884766
983,initial,-6.610564708709717
984,initial,-6.6666460037231445
985,initial,-6.482133388519287
986,initial,-6.973257064819336
987,initial,-8.406410217285156
988,initial,-6.432704925537109
989,initial,-6.874973297119141
990,initial,-7.741674423217773
991,initial,-6.292366981506348
992,initial,-7.266639709472656
993,initial,-7.036239147186279
