item_id,model_state,score
164,initial,-7.950057506561279
165,initial,-8.059419631958008
166,initial,-6.619577407836914
167,initial,-7.054126262664795
168,initial,-8.785565376281738
169,initial,-7.342369079589844
170,initial,-8.51296615600586
171,initial,-7.314023971557617
172,initial,-8.623866081237793
173,initial,-8.481659889221191
174,initial,-7.209688663482666
175,initial,-7.669398307800293
176,initial,-8.457901000976562
177,initial,-8.387452125549316
178,initial,-6.403914451599121
179,initial,-8.441214561462402
180,initial,-5.912621974945068
181,initial,-6.190192699432373
182,initial,-6.694894313812256
183,initial,-6.118974208831787
184,initial,-7.494502544403076
185,initial,-7.739643096923828
186,initial,-6.777037143707275
187,initial,-7.847439289093018
188,initial,-6.889741897583008
189,initial,-7.397516250610352
190,initial,-8.70828628540039
191,initial,-8.067222595214844
192,initial,-6.660864353179932
193,initial,-8.324178695678711
194,initial,-7.0918474197387695
195,initial,-5.583992958068848
196,initial,-8.387022018432617
197,initial,-6.598504543304443
198,initial,-7.492262363433838
199,initial,-6.152704238891602
200,initial,-5.983710289001465
201,initial,-7.433478832244873
202,initial,-6.260970592498779
203,initial,-5.911103248596191
204,initial,-5.594073295593262
205,initial,-5.594073295593262
206,initial,-6.548923969268799
207,initial,-6.447841644287109
208,initial,-8.432168006896973
209,initial,-7.659565448760986
210,initial,-8.02880573272705
211,initial,-7.626698017120361
212,initial,-8.137243270874023
213,initial,-6.7462849617004395
214,initial,-6.074698448181152
215,initial,-7.483596324920654
216,initial,-6.148338794708252
217,initial,-7.740195274353027
218,initial,-7.4881110191345215
219,initial,-7.753201007843018
220,initial,-6.915325164794922
221,initial,-7.449695587158203
222,initial,-7.308161735534668
223,initial,-8.535813331604004
224,initial,-6.951966762542725
225,initial,-8.263524055480957
226,initial,-8.082969665527344
227,initial,-7.846590518951416
228,initial,-7.370077133178711
229,initial,-8.365275382995605
230,initial,-7.839099884033203
231,initial,-8.02800464630127
232,initial,-7.679530620574951
233,initial,-8.542133331298828
234,initial,-7.628030776977539
235,initial,-8.27030086517334
236,initial,-8.442756652832031
237,initial,-8.78737735748291
238,initial,-7.826641082763672
239,initial,-7.567155838012695
240,initial,-7.534041404724121
241,initial,-8.403523445129395
242,initial,-8.025103569030762
243,initial,-7.244016647338867
244,initial,-8.101935386657715
245,initial,-8.084990501403809
246,initial,-8.016175270080566
247,initial,-8.321148872375488
248,initial,-7.555608749389648
249,initial,-7.954342365264893
250,initial,-8.29794979095459
251,initial,-7.121894836425781
252,initial,-7.628030776977539
253,initial,-7.449695587158203
254,initial,-7.449695587158203
255,initial,-8.365275382995605
256,initial,-7.93786096572876
257,initial,-7.066646575927734
258,initial,-8.519600868225098
259,initial,-7.3635478019714355
260,initial,-8.131319999694824
261,initial,-7.997797966003418
262,initial,-7.136260986328125
263,initial,-6.414844989776611
264,initial,-7.569399833679199
265,initial,-7.101617813110352
266,initial,-8.462321281433105
267,initial,-6.69085693359375
268,initial,-8.260479927062988
269,initial,-7.992379188537598
270,initial,-7.943792343139648
271,initial,-6.889106750488281
272,initial,-7.887801647186279
273,initial,-7.7327165603637695
274,initial,-7.484059810638428
275,initial,-7.428395748138428
276,initial,-7.828436374664307
277,initial,-6.899790287017822
278,initial,-7.566341400146484
279,initial,-8.392414093017578
280,initial,-8.160086631774902
281,initial,-7.20415735244751
282,initial,-6.972836971282959
283,initial,-6.754660606384277
284,initial,-8.835253715515137
285,initial,-8.081920623779297
286,initial,-6.961311340332031
287,initial,-7.121482849121094
288,initial,-8.475590705871582
289,initial,-7.789902210235596
290,initial,-8.010126113891602
291,initial,-8.294936180114746
292,initial,-8.191454887390137
293,initial,-7.792200565338135
294,initial,-8.185324668884277
295,initial,-8.221601486206055
296,initial,-8.257922172546387
297,initial,-6.857861518859863
298,initial,-7.673058032989502
299,initial,-7.10820198059082
300,initial,-7.673058032989502
301,initial,-8.147814750671387
302,initial,-8.156245231628418
303,initial,-7.02656364440918
304,initial,-7.20277738571167
305,initial,-8.080137252807617
306,initial,-6.9878249168396
307,initial,-6.970534801483154
308,initial,-8.09083366394043
309,initial,-8.241900444030762
310,initial,-8.221601486206055
311,initial,-8.26508617401123
312,initial,-8.361407279968262
313,initial,-8.475590705871582
314,initial,-8.360221862792969
315,initial,-6.970534801483154
316,initial,-7.388078212738037
317,initial,-8.07863712310791
318,initial,-7.048929691314697
319,initial,-8.498324394226074
320,initial,-6.995920658111572
321,initial,-8.475590705871582
322,initial,-7.166553974151611
323,initial,-7.854453086853027
324,initial,-6.731867790222168
325,initial,-8.554469108581543
326,initial,-6.458395481109619
327,initial,-7.914825439453125
328,initial,-7.693321704864502
329,initial,-6.835238933563232
330,initial,-6.822568893432617
331,initial,-7.814793109893799
332,initial,-7.594336032867432
333,initial,-8.170256614685059
334,initial,-8.457491874694824
335,initial,-7.933661937713623
336,initial,-7.291265487670898
337,initial,-8.082479476928711
338,initial,-7.5709404945373535
339,initial,-8.224541664123535
340,initial,-7.096539497375488
341,initial,-7.61574649810791
342,initial,-7.09939432144165
343,initial,-7.61574649810791
344,initial,-7.7465009689331055
345,initial,-8.408905029296875
346,initial,-7.109419822692871
347,initial,-7.512714862823486
348,initial,-7.053247451782227
349,initial,-7.622975826263428
350,initial,-6.306649684906006
351,initial,-7.416692733764648
352,initial,-6.6426286697387695
353,initial,-7.2172417640686035
354,initial,-7.417383193969727
355,initial,-7.017007827758789
356,initial,-7.034943103790283
357,initial,-7.336977481842041
358,initial,-7.602179527282715
359,initial,-7.702717304229736
360,initial,-7.392068862915039
361,initial,-6.730087757110596
362,initial,-7.0421600341796875
363,initial,-7.207494258880615
364,initial,-7.589545249938965
365,initial,-6.914502143859863
366,initial,-7.595975399017334
367,initial,-7.411474227905273
368,initial,-7.57472038269043
369,initial,-7.249942302703857
370,initial,-6.408511638641357
371,initial,-7.588278770446777
372,initial,-6.235933303833008
373,initial,-7.475011825561523
374,initial,-6.920878887176514
375,initial,-7.02941370010376
376,initial,-7.4626617431640625
377,initial,-6.541876316070557
378,initial,-7.174196243286133
379,initial,-5.830447196960449
380,initial,-6.404153823852539
381,initial,-7.526399612426758
382,initial,-7.035887718200684
383,initial,-6.372775554656982
384,initial,-7.402955532073975
385,initial,-6.750392913818359
386,initial,-7.411474227905273
387,initial,-7.142122268676758
388,initial,-7.760704040527344
389,initial,-7.184452056884766
390,initial,-7.571187496185303
391,initial,-6.772334098815918
392,initial,-7.3675079345703125
393,initial,-6.330848217010498
394,initial,-6.9987030029296875
395,initial,-6.664952754974365
396,initial,-7.239119529724121
397,initial,-7.398922920227051
398,initial,-7.08043909072876
399,initial,-7.195311546325684
400,initial,-7.593360900878906
401,initial,-7.6414618492126465
402,initial,-7.358761787414551
403,initial,-7.35769510269165
404,initial,-6.564253330230713
405,initial,-7.080768585205078
406,initial,-7.4304046630859375
407,initial,-7.859496116638184
408,initial,-6.702610969543457
409,initial,-7.568271160125732
410,initial,-7.345671653747559
411,initial,-8.65885066986084
412,initial,-9.110893249511719
413,initial,-7.766304969787598
414,initial,-7.487420558929443
415,initial,-8.084833145141602
416,initial,-8.080733299255371
417,initial,-7.958306312561035
418,initial,-7.812350749969482
419,initial,-6.189338684082031
420,initial,-6.9723310470581055
421,initial,-7.877802848815918
422,initial,-8.718446731567383
423,initial,-7.477414131164551
424,initial,-7.94767427444458
425,initial,-8.08708381652832
426,initial,-7.536517143249512
427,initial,-7.659283638000488
428,initial,-8.784029960632324
429,initial,-7.19512939453125
430,initial,-9.29497241973877
431,initial,-7.594738006591797
432,initial,-8.622410774230957
433,initial,-9.40238094329834
434,initial,-8.243882179260254
435,initial,-7.658533096313477
436,initial,-6.743655681610107
437,initial,-7.175346851348877
438,initial,-7.79679012298584
439,initial,-8.602581977844238
440,initial,-7.330225467681885
441,initial,-7.444878101348877
442,initial,-7.143887996673584
443,initial,-7.903766632080078
444,initial,-8.443631172180176
445,initial,-8.415048599243164
446,initial,-8.658937454223633
447,initial,-8.11705493927002
448,initial,-8.780329704284668
449,initial,-7.795444488525391
450,initial,-8.025226593017578
451,initial,-6.9936933517456055
452,initial,-7.365167617797852
453,initial,-7.15775728225708
454,initial,-8.082850456237793
455,initial,-8.676645278930664
456,initial,-7.506306171417236
457,initial,-7.549566268920898
458,initial,-7.3366851806640625
459,initial,-7.156755447387695
460,initial,-7.806814193725586
461,initial,-7.629859924316406
462,initial,-6.255414962768555
463,initial,-6.797986030578613
464,initial,-8.380147933959961
465,initial,-8.060126304626465
466,initial,-7.016226291656494
467,initial,-8.330846786499023
468,initial,-7.6455206871032715
469,initial,-7.825899124145508
470,initial,-7.112619400024414
471,initial,-8.011173248291016
472,initial,-6.730752468109131
473,initial,-7.834249019622803
474,initial,-7.416477680206299
475,initial,-7.631072998046875
476,initial,-7.70744514465332
477,initial,-6.7446465492248535
478,initial,-7.048068046569824
479,initial,-7.193115234375
480,initial,-7.182186603546143
481,initial,-7.46967077255249
482,initial,-6.574807167053223
483,initial,-6.57218074798584
484,initial,-7.074820041656494
485,initial,-6.218575954437256
486,initial,-7.1241912841796875
487,initial,-7.610039710998535
488,initial,-7.115864276885986
489,initial,-6.650067329406738
490,initial,-6.670964241027832
491,initial,-6.859140396118164
492,initial,-9.364572525024414
493,initial,-9.198129653930664
494,initial,-8.426129341125488
495,initial,-8.378809928894043
496,initial,-9.315790176391602
497,initial,-8.527344703674316
498,initial,-6.873936176300049
499,initial,-9.173008918762207
500,initial,-8.120829582214355
501,initial,-8.219962120056152
502,initial,-9.484513282775879
503,initial,-8.229304313659668
504,initial,-8.637280464172363
505,initial,-8.31790542602539
506,initial,-9.726353645324707
507,initial,-8.396718978881836
508,initial,-8.437104225158691
509,initial,-8.198553085327148
510,initial,-8.14494514465332
511,initial,-9.605216026306152
512,initial,-8.879751205444336
513,initial,-9.073821067810059
514,initial,-10.639981269836426
515,initial,-9.323655128479004
516,initial,-8.854218482971191
517,initial,-8.909407615661621
518,initial,-8.186396598815918
519,initial,-7.839940547943115
520,initial,-7.022063732147217
521,initial,-8.246671676635742
522,initial,-7.637967586517334
523,initial,-9.15868854522705
524,initial,-8.881979942321777
525,initial,-8.247039794921875
526,initial,-8.047858238220215
527,initial,-8.438663482666016
528,initial,-9.623359680175781
529,initial,-8.355629920959473
530,initial,-9.967811584472656
531,initial,-7.995558738708496
532,initial,-8.548230171203613
533,initial,-9.745072364807129
534,initial,-9.39147663116455
535,initial,-9.042957305908203
536,initial,-8.506404876708984
537,initial,-7.777309894561768
538,initial,-7.7763590812683105
539,initial,-8.744149208068848
540,initial,-7.765412330627441
541,initial,-6.670571804046631
542,initial,-8.93287181854248
543,initial,-7.7749176025390625
544,initial,-7.9551568031311035
545,initial,-8.978941917419434
546,initial,-8.005770683288574
547,initial,-7.952836036682129
548,initial,-7.776852130889893
549,initial,-9.157158851623535
550,initial,-8.096138000488281
551,initial,-7.637340545654297
552,initial,-7.623314380645752
553,initial,-8.214150428771973
554,initial,-9.0990571975708
555,initial,-8.43471622467041
556,initial,-6.378724098205566
557,initial,-8.126869201660156
558,initial,-7.622690677642822
559,initial,-8.674989700317383
560,initial,-10.198919296264648
561,initial,-9.341009140014648
562,initial,-7.56879186630249
563,initial,-8.108598709106445
564,initial,-7.624305725097656
565,initial,-8.238768577575684
566,initial,-8.212571144104004
567,initial,-8.773772239685059
568,initial,-8.319598197937012
569,initial,-7.543239593505859
570,initial,-8.531858444213867
571,initial,-8.7245512008667
572,initial,-7.808851718902588
573,initial,-8.275893211364746
574,initial,-10.22716236114502
575,initial,-8.45655632019043
576,initial,-9.860302925109863
577,initial,-8.668302536010742
578,initial,-8.668302536010742
579,initial,-6.480582237243652
580,initial,-8.674989700317383
581,initial,-10.084757804870605
582,initial,-8.172480583190918
583,initial,-9.95167064666748
584,initial,-8.552777290344238
585,initial,-9.680917739868164
586,initial,-10.249883651733398
587,initial,-7.94075345993042
588,initial,-9.171652793884277
589,initial,-8.252815246582031
590,initial,-9.742752075195312
591,initial,-8.437043190002441
592,initial,-8.847493171691895
593,initial,-8.45655632019043
594,initial,-8.65249252319336
595,initial,-9.25752067565918
596,initial,-9.763357162475586
597,initial,-6.873355865478516
598,initial,-7.974262714385986
599,initial,-6.040341377258301
600,initial,-7.85468053817749
601,initial,-7.686765193939209
602,initial,-8.371390342712402
603,initial,-9.550735473632812
604,initial,-9.08658218383789
605,initial,-7.360357284545898
606,initial,-7.672459125518799
607,initial,-7.337594509124756
608,initial,-7.9110798835754395
609,initial,-8.12602710723877
610,initial,-8.469947814941406
611,initial,-8.205531120300293
612,initial,-7.27008056640625
613,initial,-7.958760738372803
614,initial,-8.56427001953125
615,initial,-8.199469566345215
616,initial,-7.721847057342529
617,initial,-9.87984561920166
618,initial,-8.10194206237793
619,initial,-8.6511812210083
620,initial,-6.769016265869141
621,initial,-7.688346862792969
622,initial,-7.511621952056885
623,initial,-8.310301780700684
624,initial,-9.151216506958008
625,initial,-7.212708473205566
626,initial,-7.115362167358398
627,initial,-8.278042793273926
628,initial,-7.826209545135498
629,initial,-7.866616725921631
630,initial,-7.666207313537598
631,initial,-7.731457233428955
632,initial,-7.422931671142578
633,initial,-7.854666709899902
634,initial,-8.168147087097168
635,initial,-8.162083625793457
636,initial,-8.88459587097168
637,initial,-7.790239334106445
638,initial,-7.937162399291992
639,initial,-8.571440696716309
640,initial,-7.522895812988281
641,initial,-8.557975769042969
642,initial,-7.926963806152344
643,initial,-8.078808784484863
644,initial,-8.135004043579102
645,initial,-7.331450462341309
646,initial,-8.097070693969727
647,initial,-7.556174278259277
648,initial,-6.857059001922607
649,initial,-9.416203498840332
650,initial,-8.928730964660645
651,initial,-6.860713958740234
652,initial,-8.502687454223633
653,initial,-8.842839241027832
654,initial,-8.121721267700195
655,initial,-9.197857856750488
656,initial,-7.261229991912842
657,initial,-6.922950744628906
658,initial,-8.622591018676758
659,initial,-7.770920753479004
660,initial,-6.813148498535156
661,initial,-8.193331718444824
662,initial,-8.180935859680176
663,initial,-6.748630523681641
664,initial,-7.636454105377197
665,initial,-7.559085845947266
666,initial,-8.026230812072754
667,initial,-9.086618423461914
668,initial,-7.4087395668029785
669,initial,-6.974550247192383
670,initial,-7.90661096572876
671,initial,-7.784013748168945
672,initial,-8.138440132141113
673,initial,-7.556872367858887
674,initial,-7.44701623916626
675,initial,-7.6590728759765625
676,initial,-8.084426879882812
677,initial,-8.504655838012695
678,initial,-8.157918930053711
679,initial,-8.932405471801758
680,initial,-7.465418338775635
681,initial,-8.571917533874512
682,initial,-9.369215965270996
683,initial,-8.162522315979004
684,initial,-7.668875217437744
685,initial,-7.600990295410156
686,initial,-8.864941596984863
687,initial,-6.348104000091553
688,initial,-7.372708797454834
689,initial,-9.807296752929688
690,initial,-9.363908767700195
691,initial,-8.340758323669434
692,initial,-9.44367790222168
693,initial,-8.374446868896484
694,initial,-8.451356887817383
695,initial,-10.252898216247559
696,initial,-8.048720359802246
697,initial,-9.712169647216797
698,initial,-9.916353225708008
699,initial,-9.809455871582031
700,initial,-8.708525657653809
701,initial,-8.845965385437012
702,initial,-9.069602012634277
703,initial,-10.725366592407227
704,initial,-7.418416500091553
705,initial,-7.680203914642334
706,initial,-8.83642292022705
707,initial,-10.512527465820312
708,initial,-7.485907554626465
709,initial,-9.210351943969727
710,initial,-8.17655086517334
711,initial,-8.693037986755371
712,initial,-8.490168571472168
713,initial,-8.706354141235352
714,initial,-7.303936004638672
715,initial,-9.594164848327637
716,initial,-9.13860034942627
717,initial,-8.945616722106934
718,initial,-8.658011436462402
719,initial,-8.063021659851074
720,initial,-7.376075267791748
721,initial,-9.42806339263916
722,initial,-9.148204803466797
723,initial,-8.212931632995605
724,initial,-8.567821502685547
725,initial,-9.002053260803223
726,initial,-7.492025852203369
727,initial,-8.063090324401855
728,initial,-7.862101078033447
729,initial,-8.655972480773926
730,initial,-6.132792949676514
731,initial,-7.559408664703369
732,initial,-9.151006698608398
733,initial,-9.71175765991211
734,initial,-8.20995044708252
735,initial,-9.788578987121582
736,initial,-7.792532920837402
737,initial,-9.1649751663208
738,initial,-10.363706588745117
739,initial,-8.287200927734375
740,initial,-9.644952774047852
741,initial,-9.366931915283203
742,initial,-9.324893951416016
743,initial,-8.078301429748535
744,initial,-8.541260719299316
745,initial,-6.3893513679504395
746,initial,-7.54657506942749
747,initial,-6.925172328948975
748,initial,-7.430432319641113
749,initial,-7.737030982971191
750,initial,-7.496408939361572
751,initial,-5.843786239624023
752,initial,-7.479746341705322
753,initial,-7.019648551940918
754,initial,-8.95681095123291
755,initial,-6.434232234954834
756,initial,-6.471924781799316
757,initial,-9.02142333984375
758,initial,-8.71098804473877
759,initial,-7.8027567863464355
760,initial,-7.978112697601318
761,initial,-8.366376876831055
762,initial,-9.011236190795898
763,initial,-7.229952812194824
764,initial,-7.60290002822876
765,initial,-7.503780841827393
766,initial,-7.4045233726501465
767,initial,-7.472465515136719
768,initial,-7.137732028961182
769,initial,-7.588015079498291
770,initial,-7.689540386199951
771,initial,-7.602149963378906
772,initial,-7.432260036468506
773,initial,-7.517590045928955
774,initial,-8.332742691040039
775,initial,-9.263944625854492
776,initial,-7.825316429138184
777,initial,-7.602204322814941
778,initial,-7.136377334594727
779,initial,-10.02966594696045
780,initial,-7.31290340423584
781,initial,-8.58731460571289
782,initial,-7.414664268493652
783,initial,-7.838561058044434
784,initial,-5.376394748687744
785,initial,-6.225973129272461
786,initial,-6.540456295013428
787,initial,-7.42750883102417
788,initial,-6.326457500457764
789,initial,-6.642427921295166
790,initial,-6.261462688446045
791,initial,-5.896234512329102
792,initial,-7.474778175354004
793,initial,-7.591892719268799
794,initial,-5.101114749908447
795,initial,-6.0305914878845215
796,initial,-6.438094139099121
797,initial,-5.6659417152404785
798,initial,-8.2313232421875
799,initial,-6.546586513519287
800,initial,-7.118602275848389
801,initial,-6.690605163574219
802,initial,-6.378538608551025
803,initial,-9.133261680603027
804,initial,-7.241847991943359
805,initial,-8.031655311584473
806,initial,-6.978306293487549
807,initial,-5.5976996421813965
808,initial,-6.0165605545043945
809,initial,-6.76145601272583
810,initial,-6.072027206420898
811,initial,-9.123315811157227
812,initial,-6.316614151000977
813,initial,-7.190037250518799
814,initial,-7.799654960632324
815,initial,-8.15029239654541
816,initial,-7.164212703704834
817,initial,-5.546950340270996
818,initial,-6.354329586029053
819,initial,-6.862425804138184
820,initial,-5.756815433502197
821,initial,-7.21041202545166
822,initial,-7.524035930633545
823,initial,-7.390141010284424
824,initial,-7.476474285125732
825,initial,-5.594782829284668
826,initial,-6.544708251953125
827,initial,-6.040593147277832
828,initial,-6.503768444061279
829,initial,-6.639889240264893
830,initial,-7.500454902648926
831,initial,-6.190915107727051
832,initial,-6.875052452087402
833,initial,-6.265326023101807
834,initial,-6.513220310211182
835,initial,-7.249723434448242
836,initial,-7.469135761260986
837,initial,-5.9285054206848145
838,initial,-6.1982645988464355
839,initial,-6.39891242980957
840,initial,-5.828274726867676
841,initial,-7.97254753112793
842,initial,-6.763623237609863
843,initial,-7.116534233093262
844,initial,-6.883327484130859
845,initial,-6.269023895263672
846,initial,-8.19914722442627
847,initial,-7.458259105682373
848,initial,-6.030645847320557
849,initial,-8.918055534362793
850,initial,-7.948635101318359
851,initial,-6.408103942871094
852,initial,-7.3758440017700195
853,initial,-6.474648475646973
854,initial,-8.088823318481445
855,initial,-6.279140949249268
856,initial,-8.352834701538086
857,initial,-5.717684268951416
858,initial,-8.99943733215332
859,initial,-5.717684268951416
860,initial,-5.503551959991455
861,initial,-6.643030643463135
862,initial,-6.689981460571289
863,initial,-7.38536262512207
864,initial,-6.999337673187256
865,initial,-6.566839694976807
866,initial,-8.736151695251465
867,initial,-5.569879531860352
868,initial,-6.8131103515625
869,initial,-6.512887954711914
870,initial,-6.750668525695801
871,initial,-7.645959854125977
872,initial,-6.312374591827393
873,initial,-8.26679801940918
874,initial,-7.246088027954102
875,initial,-6.566839694976807
876,initial,-6.937904357910156
877,initial,-6.039276599884033
878,initial,-6.929837226867676
879,initial,-7.134632110595703
880,initial,-7.116496562957764
881,initial,-8.519227981567383
882,initial,-8.805487632751465
883,initial,-5.684327602386475
884,initial,-6.348727226257324
885,initial,-6.512887954711914
886,initial,-7.485165119171143
887,initial,-6.950928211212158
888,initial,-8.918055534362793
889,initial,-7.847987174987793
890,initial,-7.35413932800293
891,initial,-5.929172992706299
892,initial,-8.030426025390625
893,initial,-7.489991188049316
894,initial,-6.491858959197998
895,initial,-7.148058891296387
896,initial,-6.489431858062744
897,initial,-7.735767364501953
898,initial,-6.557315349578857
899,initial,-7.995352268218994
900,initial,-6.341470718383789
901,initial,-8.455658912658691
902,initial,-6.341470718383789
903,initial,-5.722527503967285
904,initial,-6.463946342468262
905,initial,-6.612520694732666
906,initial,-7.322709560394287
907,initial,-7.026162147521973
908,initial,-6.519089698791504
909,initial,-8.406183242797852
910,initial,-6.798993110656738
911,initial,-6.195817947387695
912,initial,-5.969457626342773
913,initial,-6.897790431976318
914,initial,-7.397328853607178
915,initial,-5.969457626342773
916,initial,-7.522696495056152
917,initial,-6.290640830993652
918,initial,-6.070860385894775
919,initial,-6.452406883239746
920,initial,-7.27517032623291
921,initial,-7.788352012634277
922,initial,-6.29593563079834
923,initial,-6.512610912322998
924,initial,-6.832762241363525
925,initial,-7.016919136047363
926,initial,-7.7261199951171875
927,initial,-6.831740856170654
928,initial,-6.899618148803711
929,initial,-5.826125621795654
930,initial,-6.726258754730225
931,initial,-7.184279441833496
932,initial,-6.1623005867004395
933,initial,-5.656942844390869
934,initial,-7.091346740722656
935,initial,-8.103660583496094
936,initial,-6.874732971191406
937,initial,-6.146381855010986
938,initial,-7.049779891967773
939,initial,-7.637605667114258
940,initial,-7.071357250213623
941,initial,-7.298209190368652
942,initial,-8.492691993713379
943,initial,-6.075514316558838
944,initial,-6.815374851226807
945,initial,-6.397006511688232
946,initial,-6.989532470703125
947,initial,-6.274160385131836
948,initial,-6.227263450622559
949,initial,-7.038747787475586
950,initial,-7.790038108825684
951,initial,-6.951861381530762
952,initial,-6.48268985748291
953,initial,-6.791962146759033
954,initial,-6.255025863647461
955,initial,-6.181396484375
956,initial,-6.917036533355713
957,initial,-7.107157230377197
958,initial,-6.181396484375
959,initial,-7.3640241622924805
960,initial,-6.577399730682373
961,initial,-6.1466755867004395
962,initial,-6.557783603668213
963,initial,-6.861262798309326
964,initial,-7.586045265197754
965,initial,-6.278592109680176
966,initial,-6.55790376663208
967,initial,-6.909701824188232
968,initial,-6.7659759521484375
969,initial,-7.213856220245361
970,initial,-7.197494029998779
971,initial,-6.671758651733398
972,initial,-6.269650936126709
973,initial,-6.344995498657227
974,initial,-8.872438430786133
975,initial,-7.623786926269531
976,initial,-7.405050277709961
977,initial,-6.69665002822876
978,initial,-8.317065238952637
979,initial,-7.760672569274902
980,initial,-6.771790504455566
981,initial,-9.048169136047363
982,initial,-5.746133327484131
983,initial,-6.616076469421387
984,initial,-6.667477607727051
985,initial,-6.479783535003662
986,initial,-6.975061416625977
987,initial,-8.405887603759766
988,initial,-6.4322028160095215
989,initial,-6.872403144836426
990,initial,-7.740598201751709
991,initial,-6.291767120361328
992,initial,-7.264437198638916
993,initial,-7.035322666168213
