item_id,model_state,do,pp
62,initial,-10.741291999816895,-9.391509056091309
63,initial,-10.004846572875977,-8.75737476348877
64,initial,-8.670616149902344,-7.890856742858887
65,initial,-8.502406120300293,-7.666475772857666
66,initial,-9.153075218200684,-8.112332344055176
67,initial,-10.605256080627441,-9.128247261047363
68,initial,-8.806459426879883,-7.3411431312561035
69,initial,-8.86041259765625,-7.041000843048096
70,initial,-8.397318840026855,-7.551921844482422
71,initial,-10.130261421203613,-8.625643730163574
72,initial,-8.094184875488281,-6.541886806488037
73,initial,-8.833161354064941,-7.632162570953369
74,initial,-8.524045944213867,-7.6084160804748535
75,initial,-9.225408554077148,-8.267940521240234
76,initial,-9.101661682128906,-7.757903575897217
77,initial,-10.144556045532227,-8.585095405578613
78,initial,-8.155754089355469,-7.584837436676025
79,initial,-8.342406272888184,-7.730040550231934
80,initial,-6.170834541320801,-5.93253755569458
81,initial,-6.456911563873291,-6.033459663391113
82,initial,-8.728737831115723,-7.447587966918945
83,initial,-7.127594947814941,-6.446221828460693
84,initial,-6.534058570861816,-6.519922733306885
85,initial,-8.23580265045166,-8.12306022644043
86,initial,-8.09135913848877,-7.610457420349121
87,initial,-7.349580764770508,-6.944089889526367
88,initial,-7.113424301147461,-6.840642929077148
89,initial,-6.195056438446045,-6.276656150817871
90,initial,-7.136079788208008,-6.1489667892456055
91,initial,-8.590615272521973,-8.646151542663574
92,initial,-6.638422012329102,-6.443578243255615
93,initial,-7.013791561126709,-7.136002540588379
94,initial,-6.907055377960205,-7.337148189544678
95,initial,-7.4443583488464355,-7.253626346588135
96,initial,-6.379340648651123,-5.92718505859375
97,initial,-6.815430641174316,-6.291469097137451
98,initial,-8.084944725036621,-8.252930641174316
99,initial,-6.407240867614746,-5.582613945007324
100,initial,-7.956225872039795,-6.43267297744751
101,initial,-8.238865852355957,-7.217374801635742
102,initial,-8.599181175231934,-7.955938816070557
103,initial,-7.3157525062561035,-6.339770793914795
104,initial,-7.3157525062561035,-6.339770793914795
105,initial,-7.56772518157959,-6.948800563812256
106,initial,-8.675610542297363,-7.396447658538818
107,initial,-8.723393440246582,-7.264645576477051
108,initial,-6.893539905548096,-6.057478904724121
109,initial,-9.98928451538086,-8.299064636230469
110,initial,-8.917616844177246,-7.480731964111328
111,initial,-7.7275261878967285,-6.725163459777832
112,initial,-9.088944435119629,-7.761269569396973
113,initial,-8.866786003112793,-7.341778755187988
114,initial,-7.367313861846924,-6.897119998931885
115,initial,-8.586438179016113,-7.519933700561523
116,initial,-10.16760540008545,-8.57693862915039
117,initial,-8.441885948181152,-7.003851890563965
118,initial,-8.675610542297363,-7.396447658538818
119,initial,-9.157491683959961,-7.542359352111816
120,initial,-8.246535301208496,-6.677341938018799
121,initial,-7.790409088134766,-6.436763286590576
122,initial,-8.553793907165527,-7.01969575881958
123,initial,-7.554612636566162,-5.982410430908203
124,initial,-7.233680725097656,-6.476576328277588
125,initial,-10.037249565124512,-8.363359451293945
126,initial,-9.726076126098633,-8.626009941101074
127,initial,-9.489152908325195,-7.547791957855225
128,initial,-8.572318077087402,-6.997722148895264
129,initial,-10.614892959594727,-8.367411613464355
130,initial,-7.475461483001709,-6.168206691741943
131,initial,-7.422458648681641,-6.651536464691162
132,initial,-7.63766622543335,-6.5843987464904785
133,initial,-9.742568016052246,-8.352797508239746
134,initial,-10.614892959594727,-8.367411613464355
135,initial,-7.9018425941467285,-6.317923069000244
136,initial,-7.9491400718688965,-6.724150657653809
137,initial,-7.9018425941467285,-6.317923069000244
138,initial,-10.037249565124512,-8.363359451293945
139,initial,-8.441983222961426,-7.512566089630127
140,initial,-7.422999382019043,-6.586029052734375
141,initial,-8.167723655700684,-7.257470607757568
142,initial,-8.074073791503906,-7.437524795532227
143,initial,-6.848275661468506,-6.088167667388916
144,initial,-8.856249809265137,-7.941868782043457
145,initial,-7.973659992218018,-6.645024299621582
146,initial,-8.63760757446289,-7.726696968078613
147,initial,-8.732942581176758,-7.887342929840088
148,initial,-8.050467491149902,-7.476144790649414
149,initial,-7.5745015144348145,-6.67522668838501
150,initial,-8.012106895446777,-7.034829139709473
151,initial,-8.106062889099121,-7.277671813964844
152,initial,-8.887186050415039,-7.786953926086426
153,initial,-8.346479415893555,-7.633500576019287
154,initial,-7.422999382019043,-6.586029052734375
155,initial,-8.63760757446289,-7.726696968078613
156,initial,-8.703139305114746,-7.902376651763916
157,initial,-8.826462745666504,-7.945505142211914
158,initial,-7.424081802368164,-6.601656436920166
159,initial,-8.63760757446289,-7.726696968078613
160,initial,-8.700959205627441,-7.813472747802734
161,initial,-9.022238731384277,-7.1984944343566895
162,initial,-8.623658180236816,-7.9382524490356445
163,initial,-9.820213317871094,-8.76321029663086
164,initial,-9.832008361816406,-8.6231050491333
165,initial,-7.495964050292969,-6.717259883880615
166,initial,-8.90272045135498,-7.695828914642334
167,initial,-9.820213317871094,-8.76321029663086
168,initial,-9.450170516967773,-8.156233787536621
169,initial,-9.048513412475586,-8.056492805480957
170,initial,-9.525737762451172,-8.327677726745605
171,initial,-9.257133483886719,-7.7076263427734375
172,initial,-8.433899879455566,-7.612720966339111
173,initial,-9.594339370727539,-8.319049835205078
174,initial,-10.186569213867188,-8.90124797821045
175,initial,-9.350382804870605,-7.633354187011719
176,initial,-9.973714828491211,-8.90471076965332
177,initial,-8.396958351135254,-7.132788181304932
178,initial,-8.361007690429688,-7.677412509918213
179,initial,-9.495600700378418,-7.535802841186523
180,initial,-6.972256660461426,-6.951876640319824
181,initial,-6.3209757804870605,-5.912594795227051
182,initial,-6.5022873878479,-6.191607475280762
183,initial,-6.871967315673828,-6.693926811218262
184,initial,-6.894850254058838,-6.119168281555176
185,initial,-7.903843879699707,-7.494287490844727
186,initial,-7.152605056762695,-7.250890254974365
187,initial,-8.750337600708008,-7.960547924041748
188,initial,-6.628165245056152,-6.148242473602295
189,initial,-7.394988059997559,-7.098607540130615
190,initial,-7.55277156829834,-6.824764728546143
191,initial,-6.972256660461426,-6.951876640319824
192,initial,-6.83378791809082,-6.660559177398682
193,initial,-7.756923675537109,-7.385736465454102
194,initial,-6.573949337005615,-6.284753799438477
195,initial,-7.592156410217285,-7.347825050354004
196,initial,-6.956963539123535,-6.794057369232178
197,initial,-7.903114318847656,-6.577438831329346
198,initial,-7.939042091369629,-7.940755844116211
199,initial,-6.909687042236328,-6.367220401763916
200,initial,-7.063934326171875,-5.9823737144470215
201,initial,-7.9259514808654785,-6.869593143463135
202,initial,-8.556534767150879,-7.344093322753906
203,initial,-7.836958408355713,-6.547795295715332
204,initial,-7.836958408355713,-6.547795295715332
205,initial,-7.487112998962402,-6.448459148406982
206,initial,-9.729515075683594,-8.261772155761719
207,initial,-9.061298370361328,-8.14627742767334
208,initial,-7.836958408355713,-6.547795295715332
209,initial,-7.487112998962402,-6.448459148406982
210,initial,-8.333270072937012,-7.1833014488220215
211,initial,-8.70802116394043,-7.0093278884887695
212,initial,-8.70802116394043,-7.0093278884887695
213,initial,-8.92286205291748,-7.650003910064697
214,initial,-8.333270072937012,-7.1833014488220215
215,initial,-8.693609237670898,-7.740363597869873
216,initial,-8.825324058532715,-7.487515926361084
217,initial,-9.062125205993652,-7.7530083656311035
218,initial,-7.519406795501709,-6.3119611740112305
219,initial,-7.438493728637695,-5.864792823791504
220,initial,-6.8759613037109375,-6.72520637512207
221,initial,-6.834552764892578,-6.654505252838135
222,initial,-7.342978477478027,-7.168057441711426
223,initial,-7.1489410400390625,-7.312058925628662
224,initial,-8.318800926208496,-7.983822822570801
225,initial,-7.6751790046691895,-7.4238128662109375
226,initial,-7.804105281829834,-7.424421310424805
227,initial,-7.378476142883301,-6.705104351043701
228,initial,-7.795873165130615,-7.397504806518555
229,initial,-7.6751790046691895,-7.4238128662109375
230,initial,-8.53768539428711,-7.8270769119262695
231,initial,-7.625753402709961,-6.900330543518066
232,initial,-8.268190383911133,-7.566565036773682
233,initial,-8.43819522857666,-8.389805793762207
234,initial,-8.78406047821045,-8.158580780029297
235,initial,-7.821511268615723,-7.20103645324707
236,initial,-7.563410758972168,-6.9706525802612305
237,initial,-7.532405853271484,-6.961892127990723
238,initial,-8.40042781829834,-8.173626899719238
239,initial,-7.5395612716674805,-7.14574670791626
240,initial,-6.873961925506592,-6.9602179527282715
241,initial,-8.07454776763916,-7.663796424865723
242,initial,-8.411751747131348,-7.83070182800293
243,initial,-7.6228742599487305,-7.45701265335083
244,initial,-7.9886016845703125,-7.624615669250488
245,initial,-8.19261360168457,-7.934715270996094
246,initial,-7.295067310333252,-7.156136512756348
247,initial,-8.168278694152832,-7.974269866943359
248,initial,-8.008679389953613,-8.168516159057617
249,initial,-8.093772888183594,-8.079079627990723
250,initial,-7.772502422332764,-7.633780479431152
251,initial,-7.018517017364502,-7.109963893890381
252,initial,-6.963976860046387,-6.983801364898682
253,initial,-6.908946990966797,-6.9044294357299805
254,initial,-6.823736667633057,-6.755527019500732
255,initial,-7.73162841796875,-7.430500507354736
256,initial,-8.552428245544434,-8.181501388549805
257,initial,-8.185456275939941,-8.083362579345703
258,initial,-6.719247817993164,-6.532279014587402
259,initial,-6.370584487915039,-6.262959003448486
260,initial,-7.204813480377197,-7.220175743103027
261,initial,-7.180124282836914,-7.33980655670166
262,initial,-6.73268985748291,-6.720028877258301
263,initial,-7.189324378967285,-7.361478328704834
264,initial,-7.635805130004883,-7.792920112609863
265,initial,-6.700318336486816,-6.7689971923828125
266,initial,-6.471339225769043,-6.369103908538818
267,initial,-6.574731349945068,-6.533148765563965
268,initial,-6.998704433441162,-7.069727420806885
269,initial,-7.008694171905518,-7.149721622467041
270,initial,-7.171050071716309,-7.345037460327148
271,initial,-6.5082597732543945,-6.533087730407715
272,initial,-6.844592094421387,-6.799554347991943
273,initial,-6.530857563018799,-6.140489101409912
274,initial,-7.512782573699951,-7.570097923278809
275,initial,-6.274823188781738,-6.1595869064331055
276,initial,-6.553985595703125,-6.5186357498168945
277,initial,-6.513016223907471,-6.704412937164307
278,initial,-6.9461822509765625,-7.044102191925049
279,initial,-6.922675132751465,-7.072467803955078
280,initial,-9.388433456420898,-8.412871360778809
281,initial,-8.343374252319336,-7.773059844970703
282,initial,-8.324878692626953,-8.518484115600586
283,initial,-8.29368782043457,-8.075040817260742
284,initial,-7.327051639556885,-6.81333589553833
285,initial,-7.107831001281738,-6.681612014770508
286,initial,-8.597929000854492,-8.099823951721191
287,initial,-8.20856761932373,-7.911820411682129
288,initial,-8.296156883239746,-7.522220611572266
289,initial,-7.2688422203063965,-6.922616481781006
290,initial,-8.392411231994629,-8.242077827453613
291,initial,-8.969741821289062,-8.37812614440918
292,initial,-8.094228744506836,-7.696956157684326
293,initial,-8.773635864257812,-8.3831787109375
294,initial,-6.906344890594482,-6.3725199699401855
295,initial,-8.306346893310547,-7.9070000648498535
296,initial,-8.026101112365723,-7.224762439727783
297,initial,-9.502927780151367,-8.766212463378906
298,initial,-8.024971961975098,-7.702827453613281
299,initial,-8.267654418945312,-8.571934700012207
300,initial,-6.858946800231934,-6.9693145751953125
301,initial,-7.461592674255371,-7.3727569580078125
302,initial,-6.364421367645264,-6.059652328491211
303,initial,-7.331042289733887,-7.089942455291748
304,initial,-6.721067905426025,-6.543207168579102
305,initial,-7.52471399307251,-7.768563747406006
306,initial,-8.409887313842773,-8.490757942199707
307,initial,-6.945915699005127,-6.676338195800781
308,initial,-6.716419219970703,-6.487767219543457
309,initial,-6.321961879730225,-6.340631008148193
310,initial,-7.959954738616943,-8.097920417785645
311,initial,-6.611878395080566,-7.1193647384643555
312,initial,-6.985053539276123,-6.696001052856445
313,initial,-6.972351551055908,-6.6239848136901855
314,initial,-6.654925346374512,-6.652860164642334
315,initial,-6.410598278045654,-6.2545695304870605
316,initial,-5.894197463989258,-5.674091815948486
317,initial,-7.154464244842529,-7.1923651695251465
318,initial,-6.315268039703369,-6.0605034828186035
319,initial,-8.365071296691895,-8.27348804473877
320,initial,-5.798671722412109,-5.525477886199951
321,initial,-7.775480270385742,-7.069976806640625
322,initial,-7.345247268676758,-7.109677791595459
323,initial,-7.081360340118408,-6.590478897094727
324,initial,-7.51963472366333,-7.191384315490723
325,initial,-6.754854202270508,-6.632270812988281
326,initial,-7.6748762130737305,-7.76248836517334
327,initial,-8.121756553649902,-7.5237579345703125
328,initial,-6.38175106048584,-6.314089298248291
329,initial,-7.458083629608154,-7.158944129943848
330,initial,-7.132452964782715,-6.690657615661621
331,initial,-7.906327724456787,-7.383885860443115
332,initial,-8.1697359085083,-7.628796100616455
333,initial,-6.63640832901001,-6.5758843421936035
334,initial,-6.456289768218994,-6.127446174621582
335,initial,-7.096014022827148,-6.743680477142334
336,initial,-7.317004680633545,-7.019801139831543
337,initial,-7.290459632873535,-6.5010528564453125
338,initial,-5.935399532318115,-5.782744884490967
339,initial,-7.343377590179443,-7.028223037719727
340,initial,-7.996249675750732,-7.02569055557251
341,initial,-9.641050338745117,-9.002057075500488
342,initial,-9.41877269744873,-9.033331871032715
343,initial,-9.924236297607422,-9.602245330810547
344,initial,-8.705534934997559,-7.992641925811768
345,initial,-8.318757057189941,-7.957160949707031
346,initial,-9.602261543273926,-9.096467018127441
347,initial,-8.109728813171387,-8.102140426635742
348,initial,-9.84807014465332,-9.252728462219238
349,initial,-8.957308769226074,-8.154232025146484
350,initial,-9.027287483215332,-8.796002388000488
351,initial,-10.599584579467773,-9.962642669677734
352,initial,-8.905705451965332,-8.428051948547363
353,initial,-10.227893829345703,-9.325757026672363
354,initial,-8.391709327697754,-7.636424541473389
355,initial,-9.239558219909668,-8.796364784240723
356,initial,-10.79053783416748,-9.956252098083496
357,initial,-9.395186424255371,-8.89824390411377
358,initial,-8.637807846069336,-8.017061233520508
359,initial,-8.943794250488281,-8.343084335327148
360,initial,-8.6737699508667,-8.372322082519531
361,initial,-9.914566040039062,-9.099905967712402
362,initial,-8.10054874420166,-7.5763349533081055
363,initial,-7.856719970703125,-7.978457927703857
364,initial,-7.699641227722168,-7.681024551391602
365,initial,-7.566152095794678,-7.3609538078308105
366,initial,-8.271299362182617,-8.663439750671387
367,initial,-8.973844528198242,-8.816261291503906
368,initial,-9.411999702453613,-9.144161224365234
369,initial,-10.314104080200195,-10.189566612243652
370,initial,-8.538103103637695,-8.148974418640137
371,initial,-10.086166381835938,-10.127799987792969
372,initial,-9.47065544128418,-8.84338092803955
373,initial,-10.163529396057129,-10.153303146362305
374,initial,-8.8391752243042,-8.98217487335205
375,initial,-7.758125305175781,-7.54327917098999
376,initial,-8.18018627166748,-8.880505561828613
377,initial,-9.914566040039062,-9.099905967712402
378,initial,-7.856719970703125,-7.978457927703857
379,initial,-8.197671890258789,-8.490458488464355
380,initial,-7.023772716522217,-7.420409202575684
381,initial,-8.654552459716797,-8.351987838745117
382,initial,-8.097872734069824,-7.892817974090576
383,initial,-8.91973876953125,-8.80649185180664
384,initial,-7.123951435089111,-6.9914093017578125
385,initial,-7.957737445831299,-8.362648010253906
386,initial,-7.887786388397217,-8.009235382080078
387,initial,-8.63501262664795,-8.282852172851562
388,initial,-7.7580156326293945,-7.867227554321289
389,initial,-7.672122478485107,-7.374876499176025
390,initial,-7.479958534240723,-8.015729904174805
391,initial,-8.151286125183105,-8.059615135192871
392,initial,-7.597270965576172,-7.2571001052856445
393,initial,-9.005489349365234,-8.728224754333496
394,initial,-7.971931457519531,-8.094914436340332
395,initial,-8.521590232849121,-8.848493576049805
396,initial,-7.8067145347595215,-8.091798782348633
397,initial,-7.055496692657471,-6.765487194061279
398,initial,-7.2123894691467285,-7.67863655090332
399,initial,-7.1210408210754395,-7.3668212890625
400,initial,-8.89052677154541,-8.067955017089844
401,initial,-9.832338333129883,-8.894371032714844
402,initial,-10.323623657226562,-10.499753952026367
403,initial,-8.569413185119629,-8.587267875671387
404,initial,-9.710687637329102,-8.629327774047852
405,initial,-8.935417175292969,-8.379117012023926
406,initial,-9.114646911621094,-8.582099914550781
407,initial,-8.591270446777344,-8.476900100708008
408,initial,-8.68608570098877,-7.640197277069092
409,initial,-8.418060302734375,-8.387090682983398
410,initial,-8.279709815979004,-7.74453067779541
411,initial,-9.142669677734375,-9.043331146240234
412,initial,-9.74327278137207,-9.237674713134766
413,initial,-8.411934852600098,-8.200526237487793
414,initial,-9.051507949829102,-9.205965042114258
415,initial,-8.747976303100586,-8.437763214111328
416,initial,-9.365720748901367,-9.14761734008789
417,initial,-9.160571098327637,-9.225029945373535
418,initial,-8.759881019592285,-8.36204719543457
419,initial,-8.569413185119629,-8.587267875671387
420,initial,-8.10471248626709,-8.097234725952148
421,initial,-7.178010940551758,-7.269374847412109
422,initial,-7.04049825668335,-7.130016803741455
423,initial,-7.455836772918701,-6.888455867767334
424,initial,-6.410280704498291,-6.754887104034424
425,initial,-8.80294132232666,-9.361747741699219
426,initial,-8.90609073638916,-8.62687873840332
427,initial,-9.04785442352295,-9.601085662841797
428,initial,-8.481889724731445,-8.921195983886719
429,initial,-6.4125823974609375,-6.497540473937988
430,initial,-9.651243209838867,-9.521016120910645
431,initial,-7.182175636291504,-7.156312465667725
432,initial,-6.985927581787109,-7.186835765838623
433,initial,-8.880255699157715,-8.543067932128906
434,initial,-8.362308502197266,-8.522387504577637
435,initial,-7.379218101501465,-7.547891139984131
436,initial,-6.769698143005371,-6.337857246398926
437,initial,-6.944456100463867,-6.9120635986328125
438,initial,-6.791093349456787,-6.7419819831848145
439,initial,-6.764916896820068,-6.989466667175293
440,initial,-8.377826690673828,-7.954338073730469
441,initial,-7.189483165740967,-6.816051483154297
442,initial,-8.81521987915039,-8.069487571716309
443,initial,-7.847292900085449,-7.468298435211182
444,initial,-8.028000831604004,-7.35189962387085
445,initial,-9.063657760620117,-8.307245254516602
446,initial,-8.849564552307129,-8.038203239440918
447,initial,-9.187074661254883,-8.518057823181152
448,initial,-8.429304122924805,-7.618001461029053
449,initial,-7.496630668640137,-6.66363525390625
450,initial,-8.33255386352539,-7.2650556564331055
451,initial,-8.202751159667969,-7.922940254211426
452,initial,-8.86798095703125,-8.376626968383789
453,initial,-7.8876471519470215,-7.021685600280762
454,initial,-7.685238361358643,-6.613223075866699
455,initial,-8.252805709838867,-7.902231693267822
456,initial,-7.549065113067627,-7.493690013885498
457,initial,-7.786003112792969,-6.602019786834717
458,initial,-7.797728061676025,-7.072860240936279
459,initial,-8.072219848632812,-7.214766025543213
460,initial,-8.267779350280762,-7.657114028930664
461,initial,-6.341906547546387,-6.347506523132324
462,initial,-5.960805892944336,-5.910512924194336
463,initial,-7.610218524932861,-7.760361194610596
464,initial,-7.057439804077148,-6.997565269470215
465,initial,-6.4978766441345215,-6.845149040222168
466,initial,-6.786157608032227,-6.492386817932129
467,initial,-7.321709632873535,-6.7207818031311035
468,initial,-7.59012508392334,-7.469507217407227
469,initial,-6.713489055633545,-6.640419006347656
470,initial,-7.164235591888428,-7.696490287780762
471,initial,-9.386442184448242,-8.248238563537598
472,initial,-7.189951419830322,-6.979859352111816
473,initial,-6.88948392868042,-7.032381534576416
474,initial,-6.627615451812744,-6.964278221130371
475,initial,-7.651533126831055,-7.215043067932129
476,initial,-5.56664514541626,-6.0727338790893555
477,initial,-6.673748016357422,-6.683699131011963
478,initial,-6.708399295806885,-6.505620002746582
479,initial,-6.287638187408447,-6.158281326293945
480,initial,-5.424256801605225,-5.810535430908203
481,initial,-6.78901481628418,-6.714349269866943
482,initial,-7.399816036224365,-7.871044158935547
483,initial,-5.790560245513916,-5.842381000518799
484,initial,-5.874536991119385,-5.859395503997803
485,initial,-6.409539222717285,-6.327314376831055
486,initial,-6.409539222717285,-6.327314376831055
487,initial,-7.055068016052246,-6.858433723449707
488,initial,-5.648600101470947,-5.518335342407227
489,initial,-7.647572040557861,-7.427304267883301
490,initial,-7.723911762237549,-7.705533504486084
491,initial,-9.004380226135254,-8.877359390258789
492,initial,-6.409539222717285,-6.327314376831055
493,initial,-5.644190788269043,-5.517405986785889
494,initial,-6.807983875274658,-6.409207820892334
495,initial,-7.807433128356934,-7.15477991104126
496,initial,-5.508352756500244,-5.865729331970215
497,initial,-6.51910400390625,-6.455641746520996
498,initial,-5.644190788269043,-5.517405986785889
499,initial,-7.458453178405762,-6.797181129455566
500,initial,-6.083465576171875,-6.200182914733887
501,initial,-6.036966323852539,-6.174636363983154
502,initial,-6.957597255706787,-6.976425647735596
503,initial,-8.230358123779297,-8.174141883850098
504,initial,-5.96732759475708,-5.845086574554443
505,initial,-6.698141574859619,-6.4727983474731445
506,initial,-7.174407958984375,-6.804014205932617
507,initial,-7.902218341827393,-7.80572509765625
508,initial,-7.192020893096924,-7.006928443908691
509,initial,-6.075772285461426,-6.085812091827393
510,initial,-8.542279243469238,-8.169527053833008
511,initial,-7.8496880531311035,-7.687563896179199
512,initial,-6.782768249511719,-6.868939399719238
513,initial,-7.28634786605835,-6.896206855773926
514,initial,-6.386691570281982,-6.635678768157959
515,initial,-7.099898338317871,-6.866105079650879
516,initial,-7.296334266662598,-6.909400463104248
517,initial,-5.863682270050049,-5.885324478149414
518,initial,-7.143710136413574,-7.328451156616211
519,initial,-8.558344841003418,-8.31893253326416
520,initial,-8.026837348937988,-7.440246105194092
521,initial,-7.424708366394043,-7.238035202026367
522,initial,-8.729811668395996,-8.228081703186035
523,initial,-6.9019455909729,-6.923502445220947
524,initial,-6.369540691375732,-6.358780860900879
525,initial,-7.491421222686768,-7.567880153656006
526,initial,-5.752261161804199,-5.689559459686279
527,initial,-6.836451053619385,-6.608625888824463
528,initial,-9.174715995788574,-8.736396789550781
529,initial,-7.618187427520752,-7.226762771606445
530,initial,-6.66110372543335,-6.093182563781738
531,initial,-8.826189041137695,-8.848755836486816
532,initial,-9.186922073364258,-7.992199897766113
533,initial,-7.914957523345947,-7.22632360458374
534,initial,-8.968780517578125,-7.567986488342285
535,initial,-6.229233741760254,-6.0906572341918945
536,initial,-6.389708518981934,-6.754064559936523
537,initial,-8.826189041137695,-8.848755836486816
538,initial,-5.798389434814453,-5.87266206741333
539,initial,-6.483912467956543,-6.492152690887451
540,initial,-5.171319484710693,-5.563404560089111
541,initial,-5.752823352813721,-5.718026638031006
542,initial,-6.10159158706665,-6.263652324676514
543,initial,-5.345547676086426,-5.602203845977783
544,initial,-5.32117223739624,-5.677182674407959
545,initial,-5.898735523223877,-6.2284932136535645
546,initial,-5.97487211227417,-6.081759929656982
547,initial,-6.360196113586426,-6.446638584136963
548,initial,-5.775941848754883,-5.812324523925781
549,initial,-6.406988143920898,-6.269050598144531
550,initial,-5.913660049438477,-5.970611572265625
551,initial,-6.793127059936523,-6.725212097167969
552,initial,-5.872131824493408,-6.034392833709717
553,initial,-7.251992225646973,-7.069567680358887
554,initial,-6.701237678527832,-7.187429428100586
555,initial,-7.352134704589844,-7.203105449676514
556,initial,-5.656561851501465,-6.141136169433594
557,initial,-6.022410869598389,-6.13279914855957
558,initial,-6.029905796051025,-5.753407001495361
559,initial,-5.735729217529297,-6.111565589904785
560,initial,-7.4501214027404785,-7.204607963562012
561,initial,-7.286227703094482,-6.883949279785156
562,initial,-8.383283615112305,-7.859611511230469
563,initial,-5.808173656463623,-5.9051384925842285
564,initial,-7.976733207702637,-7.812750816345215
565,initial,-6.138545036315918,-6.057314395904541
566,initial,-6.7941412925720215,-6.61947774887085
567,initial,-7.124479293823242,-6.835329532623291
568,initial,-6.649139404296875,-6.993142127990723
569,initial,-7.094019412994385,-7.142385005950928
570,initial,-7.431792736053467,-7.507150650024414
571,initial,-6.828836917877197,-6.613244533538818
572,initial,-6.891280174255371,-6.414543151855469
573,initial,-8.26691722869873,-8.003766059875488
574,initial,-5.764212608337402,-5.690876483917236
575,initial,-5.811752796173096,-5.752042293548584
576,initial,-6.590555667877197,-5.996730804443359
577,initial,-5.101096153259277,-5.183401107788086
578,initial,-5.768848419189453,-5.660480976104736
579,initial,-5.929823398590088,-5.533143520355225
580,initial,-7.868038177490234,-7.229523658752441
581,initial,-8.461270332336426,-7.789977073669434
582,initial,-7.464427947998047,-6.967954635620117
583,initial,-8.545546531677246,-7.81746768951416
584,initial,-8.07421875,-7.548376560211182
585,initial,-6.986897945404053,-6.120689392089844
586,initial,-7.867043972015381,-6.769224166870117
587,initial,-8.541329383850098,-7.901607990264893
588,initial,-7.9775004386901855,-7.450942039489746
589,initial,-8.201658248901367,-7.624741077423096
590,initial,-8.650004386901855,-7.768752098083496
591,initial,-9.344635963439941,-8.069023132324219
592,initial,-8.764405250549316,-7.704296112060547
593,initial,-7.588420867919922,-7.066400527954102
594,initial,-7.1750688552856445,-6.309033393859863
595,initial,-8.603686332702637,-7.912791728973389
596,initial,-7.086979389190674,-6.232198715209961
597,initial,-8.48603630065918,-7.896119117736816
598,initial,-9.077079772949219,-7.931365013122559
599,initial,-7.718225955963135,-6.982685089111328
600,initial,-7.560997486114502,-7.408245086669922
601,initial,-9.151299476623535,-8.930788040161133
602,initial,-9.759502410888672,-9.345720291137695
