item_id,model_state,score
368,initial,-7.573930740356445
369,initial,-7.247797012329102
370,initial,-6.407155990600586
371,initial,-7.584560871124268
372,initial,-6.233110427856445
373,initial,-7.475215435028076
374,initial,-6.918794631958008
375,initial,-7.028670787811279
376,initial,-7.46136999130249
377,initial,-6.539228916168213
378,initial,-7.174363136291504
379,initial,-5.827672481536865
380,initial,-6.400914192199707
381,initial,-7.525548458099365
382,initial,-7.029585838317871
383,initial,-6.372700214385986
384,initial,-7.399317741394043
385,initial,-6.750254154205322
386,initial,-7.410593032836914
387,initial,-7.14093017578125
388,initial,-7.7593994140625
389,initial,-7.18206787109375
390,initial,-7.569305419921875
391,initial,-6.772104740142822
392,initial,-7.36516809463501
393,initial,-6.327021598815918
394,initial,-6.998227596282959
395,initial,-6.660516262054443
396,initial,-7.237261772155762
397,initial,-7.394279479980469
398,initial,-7.078965663909912
399,initial,-7.193271636962891
400,initial,-7.591026306152344
401,initial,-7.639321327209473
402,initial,-7.354536533355713
403,initial,-7.353837490081787
404,initial,-6.560707092285156
405,initial,-7.077927589416504
406,initial,-7.427912712097168
407,initial,-7.8566741943359375
408,initial,-6.69956636428833
409,initial,-7.568629264831543
410,initial,-7.346445083618164
411,initial,-8.657804489135742
412,initial,-9.1117582321167
413,initial,-7.760640621185303
414,initial,-7.48981237411499
415,initial,-8.08449935913086
416,initial,-8.074828147888184
417,initial,-7.957508563995361
418,initial,-7.813450336456299
419,initial,-6.185989856719971
420,initial,-6.965737342834473
421,initial,-7.880770206451416
422,initial,-8.71955680847168
423,initial,-7.480541706085205
424,initial,-7.947947978973389
425,initial,-8.082929611206055
426,initial,-7.529445648193359
427,initial,-7.64996337890625
428,initial,-8.784958839416504
429,initial,-7.197104454040527
430,initial,-9.294730186462402
431,initial,-7.599003314971924
432,initial,-8.620760917663574
433,initial,-9.404309272766113
434,initial,-8.242511749267578
435,initial,-7.659731864929199
436,initial,-6.7412872314453125
437,initial,-7.173837184906006
438,initial,-7.79867696762085
439,initial,-8.601571083068848
440,initial,-7.327611923217773
441,initial,-7.448227882385254
442,initial,-7.139549255371094
443,initial,-7.898278713226318
444,initial,-8.445330619812012
445,initial,-8.41515827178955
446,initial,-8.659380912780762
447,initial,-8.106535911560059
448,initial,-8.782358169555664
449,initial,-7.792172431945801
450,initial,-8.024059295654297
451,initial,-6.993612766265869
452,initial,-7.36461877822876
453,initial,-7.15775728225708
454,initial,-8.083779335021973
455,initial,-8.674959182739258
456,initial,-7.501743793487549
457,initial,-7.548473358154297
458,initial,-7.335148334503174
459,initial,-7.155852317810059
460,initial,-7.805716514587402
461,initial,-7.627899169921875
462,initial,-6.249795436859131
463,initial,-6.796456336975098
464,initial,-8.378177642822266
465,initial,-8.061291694641113
466,initial,-7.013295650482178
467,initial,-8.326972961425781
468,initial,-7.642606735229492
469,initial,-7.821934700012207
470,initial,-7.105045795440674
471,initial,-8.011540412902832
472,initial,-6.726853847503662
473,initial,-7.8310699462890625
474,initial,-7.412389755249023
475,initial,-7.628530502319336
476,initial,-7.706165790557861
477,initial,-6.741204261779785
478,initial,-7.046346187591553
479,initial,-7.190663814544678
480,initial,-7.17786979675293
481,initial,-7.469200134277344
482,initial,-6.571842193603516
483,initial,-6.570882797241211
484,initial,-7.074313640594482
485,initial,-6.21516227722168
486,initial,-7.122855186462402
487,initial,-7.6098504066467285
488,initial,-7.117162227630615
489,initial,-6.649542331695557
490,initial,-6.670840740203857
491,initial,-6.855505466461182
492,initial,-9.359850883483887
493,initial,-9.194076538085938
494,initial,-8.424403190612793
495,initial,-8.374991416931152
496,initial,-9.312260627746582
497,initial,-8.525235176086426
498,initial,-6.8746538162231445
499,initial,-9.170443534851074
500,initial,-8.116433143615723
501,initial,-8.217415809631348
502,initial,-9.48270320892334
503,initial,-8.22716999053955
504,initial,-8.628345489501953
505,initial,-8.316021919250488
506,initial,-9.719728469848633
507,initial,-8.396116256713867
508,initial,-8.433249473571777
509,initial,-8.19694995880127
510,initial,-8.141507148742676
511,initial,-9.604490280151367
512,initial,-8.876541137695312
513,initial,-9.079093933105469
514,initial,-10.637863159179688
515,initial,-9.31926155090332
516,initial,-8.85179615020752
517,initial,-8.901408195495605
518,initial,-8.181751251220703
519,initial,-7.837059497833252
520,initial,-7.0174431800842285
521,initial,-8.243390083312988
522,initial,-7.632437705993652
523,initial,-9.159161567687988
524,initial,-8.884682655334473
525,initial,-8.245553970336914
526,initial,-8.047940254211426
527,initial,-8.432876586914062
528,initial,-9.62014389038086
529,initial,-8.348549842834473
530,initial,-9.962821960449219
531,initial,-7.995330333709717
532,initial,-8.547667503356934
533,initial,-9.74608325958252
534,initial,-9.392330169677734
535,initial,-9.038773536682129
536,initial,-8.505558967590332
537,initial,-7.777163982391357
538,initial,-7.77042293548584
539,initial,-8.740878105163574
540,initial,-7.7684855461120605
541,initial,-6.669699192047119
542,initial,-8.931833267211914
543,initial,-7.772440433502197
544,initial,-7.953341007232666
545,initial,-8.97757625579834
546,initial,-8.003462791442871
547,initial,-7.941425800323486
548,initial,-7.775908470153809
549,initial,-9.154027938842773
550,initial,-8.09955883026123
551,initial,-7.634531497955322
552,initial,-7.623187065124512
553,initial,-8.209956169128418
554,initial,-9.098650932312012
555,initial,-8.436722755432129
556,initial,-6.374905109405518
557,initial,-8.123636245727539
558,initial,-7.614692687988281
559,initial,-8.673079490661621
560,initial,-10.200063705444336
561,initial,-9.3361177444458
562,initial,-7.56803035736084
563,initial,-8.10973834991455
564,initial,-7.621541500091553
565,initial,-8.238809585571289
566,initial,-8.21009635925293
567,initial,-8.780259132385254
568,initial,-8.321208953857422
569,initial,-7.536549091339111
570,initial,-8.535326957702637
571,initial,-8.720961570739746
572,initial,-7.806116580963135
573,initial,-8.275996208190918
574,initial,-10.233497619628906
575,initial,-8.455313682556152
576,initial,-9.861534118652344
577,initial,-8.67054557800293
578,initial,-8.67054557800293
579,initial,-6.4789838790893555
580,initial,-8.673079490661621
581,initial,-10.086865425109863
582,initial,-8.172083854675293
583,initial,-9.955141067504883
584,initial,-8.551716804504395
585,initial,-9.683168411254883
586,initial,-10.251933097839355
587,initial,-7.938949108123779
588,initial,-9.174038887023926
589,initial,-8.261571884155273
590,initial,-9.7455472946167
591,initial,-8.442793846130371
592,initial,-8.843541145324707
593,initial,-8.455313682556152
594,initial,-8.651595115661621
595,initial,-9.255582809448242
596,initial,-9.766120910644531
597,initial,-6.868754863739014
598,initial,-7.974777698516846
599,initial,-6.036195278167725
600,initial,-7.852344036102295
601,initial,-7.677374839782715
602,initial,-8.371688842773438
603,initial,-9.557087898254395
604,initial,-9.074278831481934
605,initial,-7.362030506134033
606,initial,-7.671299457550049
607,initial,-7.329162120819092
608,initial,-7.91180419921875
609,initial,-8.129636764526367
610,initial,-8.469941139221191
611,initial,-8.204590797424316
612,initial,-7.264667987823486
613,initial,-7.954566955566406
614,initial,-8.551962852478027
615,initial,-8.199750900268555
616,initial,-7.719853401184082
617,initial,-9.884660720825195
618,initial,-8.102243423461914
619,initial,-8.64814281463623
620,initial,-6.768038272857666
621,initial,-7.6893415451049805
622,initial,-7.511784076690674
623,initial,-8.308752059936523
624,initial,-9.15140438079834
625,initial,-7.207165241241455
626,initial,-7.111427307128906
627,initial,-8.276644706726074
628,initial,-7.826745510101318
629,initial,-7.861279010772705
630,initial,-7.665358543395996
631,initial,-7.733016490936279
632,initial,-7.417428970336914
633,initial,-7.849640369415283
634,initial,-8.164652824401855
635,initial,-8.161067008972168
636,initial,-8.886069297790527
637,initial,-7.790294170379639
638,initial,-7.937432289123535
639,initial,-8.569396018981934
640,initial,-7.520296573638916
641,initial,-8.558720588684082
642,initial,-7.927670955657959
643,initial,-8.07370662689209
644,initial,-8.134529113769531
645,initial,-7.331395626068115
646,initial,-8.0936861038208
647,initial,-7.553959846496582
648,initial,-6.857170104980469
649,initial,-9.419232368469238
650,initial,-8.925843238830566
651,initial,-6.8597283363342285
652,initial,-8.500853538513184
653,initial,-8.844033241271973
654,initial,-8.122610092163086
655,initial,-9.197659492492676
656,initial,-7.259832382202148
657,initial,-6.923015594482422
658,initial,-8.6211576461792
659,initial,-7.772716999053955
660,initial,-6.811401844024658
661,initial,-8.196313858032227
662,initial,-8.179550170898438
663,initial,-6.748941898345947
664,initial,-7.639383316040039
665,initial,-7.560369491577148
666,initial,-8.026789665222168
667,initial,-9.086221694946289
668,initial,-7.399664878845215
669,initial,-6.974647521972656
670,initial,-7.907970428466797
671,initial,-7.784784317016602
672,initial,-8.133567810058594
673,initial,-7.557818412780762
674,initial,-7.447439193725586
675,initial,-7.648976802825928
676,initial,-8.080835342407227
677,initial,-8.502996444702148
678,initial,-8.154107093811035
679,initial,-8.93221664428711
680,initial,-7.465909481048584
681,initial,-8.578189849853516
682,initial,-9.370540618896484
683,initial,-8.163463592529297
684,initial,-7.667470932006836
685,initial,-7.592504978179932
686,initial,-8.853775978088379
687,initial,-6.349128246307373
688,initial,-7.363358020782471
689,initial,-9.80371379852295
690,initial,-9.365955352783203
691,initial,-8.34165096282959
692,initial,-9.450766563415527
693,initial,-8.374454498291016
694,initial,-8.450250625610352
695,initial,-10.259736061096191
696,initial,-8.051356315612793
697,initial,-9.702704429626465
698,initial,-9.9201021194458
699,initial,-9.811037063598633
700,initial,-8.712047576904297
701,initial,-8.846322059631348
702,initial,-9.072491645812988
703,initial,-10.730233192443848
704,initial,-7.414858818054199
705,initial,-7.683265686035156
706,initial,-8.824748039245605
707,initial,-10.504934310913086
708,initial,-7.48253870010376
709,initial,-9.212913513183594
710,initial,-8.172133445739746
711,initial,-8.697649955749512
712,initial,-8.483351707458496
713,initial,-8.708784103393555
714,initial,-7.309121608734131
715,initial,-9.58956527709961
716,initial,-9.132796287536621
717,initial,-8.945690155029297
718,initial,-8.66076946258545
719,initial,-8.062884330749512
720,initial,-7.378299713134766
721,initial,-9.43159294128418
722,initial,-9.151910781860352
723,initial,-8.213184356689453
724,initial,-8.56601333618164
725,initial,-9.00264835357666
726,initial,-7.490779399871826
727,initial,-8.063684463500977
728,initial,-7.8592448234558105
729,initial,-8.65465259552002
730,initial,-6.128241539001465
731,initial,-7.5518670082092285
732,initial,-9.142729759216309
733,initial,-9.710046768188477
734,initial,-8.208440780639648
735,initial,-9.791043281555176
736,initial,-7.791964054107666
737,initial,-9.165032386779785
738,initial,-10.368697166442871
739,initial,-8.287774085998535
740,initial,-9.643346786499023
741,initial,-9.363482475280762
742,initial,-9.324387550354004
743,initial,-8.075227737426758
744,initial,-8.544102668762207
745,initial,-6.3890299797058105
746,initial,-7.545444011688232
747,initial,-6.922584056854248
748,initial,-7.427779197692871
749,initial,-7.733310222625732
750,initial,-7.495948791503906
751,initial,-5.841861248016357
752,initial,-7.476424217224121
753,initial,-7.014927864074707
754,initial,-8.957684516906738
755,initial,-6.4347004890441895
756,initial,-6.46560001373291
757,initial,-9.0166654586792
758,initial,-8.70572280883789
759,initial,-7.805655479431152
760,initial,-7.975071430206299
761,initial,-8.357589721679688
762,initial,-9.012713432312012
763,initial,-7.228257656097412
764,initial,-7.602618217468262
765,initial,-7.5074052810668945
766,initial,-7.408807754516602
767,initial,-7.471508026123047
768,initial,-7.136346817016602
769,initial,-7.590355396270752
770,initial,-7.687523365020752
771,initial,-7.60300350189209
772,initial,-7.428569316864014
773,initial,-7.506956100463867
774,initial,-8.327716827392578
775,initial,-9.262542724609375
776,initial,-7.81493616104126
777,initial,-7.603672027587891
778,initial,-7.137388229370117
779,initial,-10.032313346862793
780,initial,-7.304707050323486
781,initial,-8.579573631286621
782,initial,-7.415056228637695
783,initial,-7.841999530792236
784,initial,-5.377058982849121
785,initial,-6.227285385131836
786,initial,-6.538987159729004
787,initial,-7.432422637939453
788,initial,-6.325686454772949
789,initial,-6.641237735748291
790,initial,-6.2609477043151855
791,initial,-5.897675037384033
792,initial,-7.473013877868652
793,initial,-7.5886406898498535
794,initial,-5.101253509521484
795,initial,-6.026242733001709
796,initial,-6.43607234954834
797,initial,-5.667259216308594
798,initial,-8.2198486328125
799,initial,-6.546483993530273
800,initial,-7.121232032775879
801,initial,-6.68740701675415
802,initial,-6.374000549316406
803,initial,-9.12661361694336
804,initial,-7.240562438964844
805,initial,-8.028582572937012
806,initial,-6.98003625869751
807,initial,-5.597750186920166
808,initial,-6.00919771194458
809,initial,-6.760509490966797
810,initial,-6.075137138366699
811,initial,-9.119242668151855
812,initial,-6.313303470611572
813,initial,-7.187565326690674
814,initial,-7.795505046844482
815,initial,-8.150444984436035
816,initial,-7.164672374725342
817,initial,-5.544930458068848
818,initial,-6.354407787322998
819,initial,-6.866142749786377
820,initial,-5.752765655517578
821,initial,-7.210170269012451
822,initial,-7.520483016967773
823,initial,-7.396844387054443
824,initial,-7.476548671722412
825,initial,-5.591716289520264
826,initial,-6.5419440269470215
827,initial,-6.042660713195801
828,initial,-6.506724834442139
829,initial,-6.640623092651367
830,initial,-7.503619194030762
831,initial,-6.193261623382568
832,initial,-6.878695487976074
833,initial,-6.267309665679932
834,initial,-6.51529598236084
835,initial,-7.25013542175293
836,initial,-7.467946529388428
837,initial,-5.930891036987305
838,initial,-6.198476314544678
839,initial,-6.399182319641113
840,initial,-5.831289768218994
841,initial,-7.96663236618042
842,initial,-6.764218330383301
843,initial,-7.118368625640869
844,initial,-6.887065887451172
845,initial,-6.269613265991211
846,initial,-8.193666458129883
847,initial,-7.453575134277344
848,initial,-6.028974533081055
849,initial,-8.914811134338379
850,initial,-7.949008464813232
851,initial,-6.407196998596191
852,initial,-7.37129545211792
853,initial,-6.475488185882568
854,initial,-8.081257820129395
855,initial,-6.280961513519287
856,initial,-8.348767280578613
857,initial,-5.719127178192139
858,initial,-8.999975204467773
859,initial,-5.719127178192139
860,initial,-5.501744747161865
861,initial,-6.644254207611084
862,initial,-6.690546989440918
863,initial,-7.387880325317383
864,initial,-7.00246000289917
865,initial,-6.568605422973633
866,initial,-8.735217094421387
867,initial,-5.571799278259277
868,initial,-6.80965518951416
869,initial,-6.511540412902832
870,initial,-6.750792980194092
871,initial,-7.644845962524414
872,initial,-6.308436870574951
873,initial,-8.264310836791992
874,initial,-7.245113372802734
875,initial,-6.568605422973633
876,initial,-6.942185878753662
877,initial,-6.040431022644043
878,initial,-6.930504322052002
879,initial,-7.1390838623046875
880,initial,-7.120377540588379
881,initial,-8.522073745727539
882,initial,-8.803022384643555
883,initial,-5.681863307952881
884,initial,-6.3473052978515625
885,initial,-6.511540412902832
886,initial,-7.484782695770264
887,initial,-6.951776027679443
888,initial,-8.914811134338379
889,initial,-7.847679615020752
890,initial,-7.354846477508545
891,initial,-5.928277015686035
892,initial,-8.027275085449219
893,initial,-7.490533351898193
894,initial,-6.492151260375977
895,initial,-7.143847465515137
896,initial,-6.489884853363037
897,initial,-7.728720664978027
898,initial,-6.560435771942139
899,initial,-7.990910530090332
900,initial,-6.343304634094238
901,initial,-8.454609870910645
902,initial,-6.343304634094238
903,initial,-5.721085548400879
904,initial,-6.4649529457092285
905,initial,-6.613275051116943
906,initial,-7.324723243713379
907,initial,-7.0281267166137695
908,initial,-6.519341945648193
909,initial,-8.406593322753906
910,initial,-6.797832489013672
911,initial,-6.195161819458008
912,initial,-5.9684977531433105
913,initial,-6.897736072540283
914,initial,-7.39794921875
915,initial,-5.9684977531433105
916,initial,-7.520395278930664
917,initial,-6.290615558624268
918,initial,-6.0699782371521
919,initial,-6.450268745422363
920,initial,-7.270884037017822
921,initial,-7.787841796875
922,initial,-6.296431064605713
923,initial,-6.5091423988342285
924,initial,-6.833238124847412
925,initial,-7.0139594078063965
926,initial,-7.722010612487793
927,initial,-6.8307085037231445
928,initial,-6.899227619171143
929,initial,-5.825436592102051
930,initial,-6.725568771362305
931,initial,-7.180582523345947
932,initial,-6.160571575164795
933,initial,-5.657093524932861
934,initial,-7.089692115783691
935,initial,-8.104707717895508
936,initial,-6.874049663543701
937,initial,-6.144536018371582
938,initial,-7.048604965209961
939,initial,-7.633547306060791
940,initial,-7.071150302886963
941,initial,-7.296070098876953
942,initial,-8.494304656982422
943,initial,-6.075396537780762
944,initial,-6.813031196594238
945,initial,-6.394272327423096
946,initial,-6.990469932556152
947,initial,-6.274087429046631
948,initial,-6.228152751922607
949,initial,-7.039278984069824
950,initial,-7.78909969329834
951,initial,-6.953270435333252
952,initial,-6.479814052581787
953,initial,-6.7906718254089355
954,initial,-6.254471778869629
955,initial,-6.183382034301758
956,initial,-6.917354106903076
957,initial,-7.107705593109131
958,initial,-6.183382034301758
959,initial,-7.3586931228637695
960,initial,-6.579245567321777
961,initial,-6.146698474884033
962,initial,-6.555540561676025
963,initial,-6.85728120803833
964,initial,-7.589272975921631
965,initial,-6.27943229675293
966,initial,-6.556939125061035
967,initial,-6.9107232093811035
968,initial,-6.761475086212158
969,initial,-7.209751605987549
970,initial,-7.197211742401123
971,initial,-6.672380447387695
972,initial,-6.270309925079346
973,initial,-6.341569900512695
974,initial,-8.864974975585938
975,initial,-7.6252570152282715
976,initial,-7.40383243560791
977,initial,-6.696719169616699
978,initial,-8.31795597076416
979,initial,-7.763813495635986
980,initial,-6.771971702575684
981,initial,-9.047738075256348
982,initial,-5.743927001953125
983,initial,-6.606539249420166
984,initial,-6.6676788330078125
985,initial,-6.481820583343506
986,initial,-6.973814010620117
987,initial,-8.407952308654785
988,initial,-6.4321794509887695
989,initial,-6.873160362243652
990,initial,-7.7438507080078125
991,initial,-6.292951583862305
992,initial,-7.2668890953063965
993,initial,-7.03733491897583
