item_id,model_state,score
74,initial,-7.878564357757568
75,initial,-8.538992881774902
76,initial,-8.311481475830078
77,initial,-6.780341148376465
78,initial,-7.422335624694824
79,initial,-7.337952613830566
80,initial,-6.524495601654053
81,initial,-8.133247375488281
82,initial,-6.888174057006836
83,initial,-6.950326919555664
84,initial,-6.843636989593506
85,initial,-6.743254661560059
86,initial,-6.553747653961182
87,initial,-8.131158828735352
88,initial,-8.654046058654785
89,initial,-6.7683000564575195
90,initial,-7.141849040985107
91,initial,-7.343691349029541
92,initial,-7.256215572357178
93,initial,-5.930791854858398
94,initial,-6.977865695953369
95,initial,-6.965465545654297
96,initial,-8.25949764251709
97,initial,-5.393974781036377
98,initial,-7.160775661468506
99,initial,-5.762091159820557
100,initial,-8.429152488708496
101,initial,-6.816063404083252
102,initial,-7.083491325378418
103,initial,-7.44450044631958
104,initial,-7.1449666023254395
105,initial,-7.271408557891846
106,initial,-5.491943836212158
107,initial,-7.221846580505371
108,initial,-7.1449666023254395
109,initial,-5.759521961212158
110,initial,-8.3079833984375
111,initial,-7.488944053649902
112,initial,-6.731288909912109
113,initial,-7.800729274749756
114,initial,-7.347259521484375
115,initial,-6.044743537902832
116,initial,-7.530128002166748
117,initial,-8.588865280151367
118,initial,-7.0138678550720215
119,initial,-7.404934406280518
120,initial,-7.836991786956787
121,initial,-8.040545463562012
122,initial,-6.120731353759766
123,initial,-6.910697937011719
124,initial,-7.138333797454834
125,initial,-6.120731353759766
126,initial,-8.231667518615723
127,initial,-7.005142688751221
128,initial,-8.37070369720459
129,initial,-6.48793363571167
130,initial,-6.435971736907959
131,initial,-6.569770336151123
132,initial,-8.213400840759277
133,initial,-7.933986663818359
134,initial,-6.329460620880127
135,initial,-8.549137115478516
136,initial,-6.539767742156982
137,initial,-8.63853931427002
138,initial,-6.663631916046143
139,initial,-8.070595741271973
140,initial,-7.446728229522705
141,initial,-6.474480628967285
142,initial,-7.951216697692871
143,initial,-6.650321006774902
144,initial,-7.733595371246338
145,initial,-7.894388198852539
146,initial,-7.4857940673828125
147,initial,-7.632835388183594
148,initial,-7.959782123565674
149,initial,-7.2848801612854
150,initial,-7.7965288162231445
151,initial,-7.639468669891357
152,initial,-6.59227991104126
153,initial,-6.5903401374816895
154,initial,-7.60571813583374
155,initial,-6.743437767028809
156,initial,-7.60571813583374
157,initial,-7.322418212890625
158,initial,-8.103577613830566
159,initial,-6.760331630706787
160,initial,-7.157705783843994
161,initial,-8.105310440063477
162,initial,-7.191684246063232
163,initial,-8.9153470993042
164,initial,-7.957891941070557
165,initial,-8.062785148620605
166,initial,-6.62489128112793
167,initial,-7.056868553161621
168,initial,-8.79368782043457
169,initial,-7.345661640167236
170,initial,-8.51974868774414
171,initial,-7.3189191818237305
172,initial,-8.631217956542969
173,initial,-8.490950584411621
174,initial,-7.2188568115234375
175,initial,-7.675001621246338
176,initial,-8.463082313537598
177,initial,-8.394150733947754
178,initial,-6.41365909576416
179,initial,-8.449499130249023
180,initial,-5.915926933288574
181,initial,-6.195393085479736
182,initial,-6.697901248931885
183,initial,-6.126099109649658
184,initial,-7.501424789428711
185,initial,-7.747506618499756
186,initial,-6.784857273101807
187,initial,-7.855344772338867
188,initial,-6.89435338973999
189,initial,-7.402804851531982
190,initial,-8.71793270111084
191,initial,-8.072311401367188
192,initial,-6.666834354400635
193,initial,-8.333719253540039
194,initial,-7.098116397857666
195,initial,-5.587059497833252
196,initial,-8.391119003295898
197,initial,-6.606749057769775
198,initial,-7.4990339279174805
199,initial,-6.156606197357178
200,initial,-5.989742279052734
201,initial,-7.443837642669678
202,initial,-6.268802165985107
203,initial,-5.916445732116699
204,initial,-5.600310325622559
205,initial,-5.600310325622559
206,initial,-6.551098346710205
207,initial,-6.453709602355957
208,initial,-8.442933082580566
209,initial,-7.6635870933532715
210,initial,-8.031732559204102
211,initial,-7.6322760581970215
212,initial,-8.148351669311523
213,initial,-6.750935077667236
214,initial,-6.078697204589844
215,initial,-7.490942478179932
216,initial,-6.152344703674316
217,initial,-7.745842933654785
218,initial,-7.496786594390869
219,initial,-7.760346412658691
220,initial,-6.918313980102539
221,initial,-7.453694820404053
222,initial,-7.311405658721924
223,initial,-8.542945861816406
224,initial,-6.955435276031494
225,initial,-8.269184112548828
226,initial,-8.089442253112793
227,initial,-7.8532328605651855
228,initial,-7.374033451080322
229,initial,-8.371932029724121
230,initial,-7.845030784606934
231,initial,-8.032805442810059
232,initial,-7.6856489181518555
233,initial,-8.54559326171875
234,initial,-7.630783557891846
235,initial,-8.276583671569824
236,initial,-8.44873046875
237,initial,-8.789945602416992
238,initial,-7.8323445320129395
239,initial,-7.569433689117432
240,initial,-7.537731170654297
241,initial,-8.411497116088867
242,initial,-8.032666206359863
243,initial,-7.247868061065674
244,initial,-8.109763145446777
245,initial,-8.09306526184082
246,initial,-8.022444725036621
247,initial,-8.325502395629883
248,initial,-7.558939456939697
249,initial,-7.960252285003662
250,initial,-8.302552223205566
251,initial,-7.12713098526001
252,initial,-7.630783557891846
253,initial,-7.453695774078369
254,initial,-7.453695774078369
255,initial,-8.371932029724121
256,initial,-7.943338871002197
257,initial,-7.073116779327393
258,initial,-8.525446891784668
259,initial,-7.365429878234863
260,initial,-8.137182235717773
261,initial,-8.005498886108398
262,initial,-7.141030311584473
263,initial,-6.417093276977539
264,initial,-7.574222564697266
265,initial,-7.105400085449219
266,initial,-8.465051651000977
267,initial,-6.695611476898193
268,initial,-8.263118743896484
269,initial,-7.997020721435547
270,initial,-7.950723648071289
271,initial,-6.892154693603516
272,initial,-7.891162395477295
273,initial,-7.7349090576171875
274,initial,-7.4878716468811035
275,initial,-7.4319915771484375
276,initial,-7.8309407234191895
277,initial,-6.90130090713501
278,initial,-7.570610523223877
279,initial,-8.395185470581055
280,initial,-8.162249565124512
281,initial,-7.208791732788086
282,initial,-6.97448205947876
283,initial,-6.7600555419921875
284,initial,-8.840291023254395
285,initial,-8.092031478881836
286,initial,-6.965350151062012
287,initial,-7.127077579498291
288,initial,-8.481100082397461
289,initial,-7.79561710357666
290,initial,-8.016464233398438
291,initial,-8.300527572631836
292,initial,-8.197958946228027
293,initial,-7.798868179321289
294,initial,-8.192315101623535
295,initial,-8.226029396057129
296,initial,-8.263855934143066
297,initial,-6.8646745681762695
298,initial,-7.681454658508301
299,initial,-7.113594055175781
300,initial,-7.681454658508301
301,initial,-8.159250259399414
302,initial,-8.165922164916992
303,initial,-7.031635761260986
304,initial,-7.207549095153809
305,initial,-8.08891773223877
306,initial,-6.996337890625
307,initial,-6.978702545166016
308,initial,-8.100266456604004
309,initial,-8.248547554016113
310,initial,-8.226029396057129
311,initial,-8.271140098571777
312,initial,-8.368172645568848
313,initial,-8.481100082397461
314,initial,-8.372166633605957
315,initial,-6.978702545166016
316,initial,-7.393719673156738
317,initial,-8.085763931274414
318,initial,-7.058597087860107
319,initial,-8.503134727478027
320,initial,-7.0037384033203125
321,initial,-8.481100082397461
322,initial,-7.170454502105713
323,initial,-7.861842155456543
324,initial,-6.736627101898193
325,initial,-8.55869197845459
326,initial,-6.459194660186768
327,initial,-7.917859077453613
328,initial,-7.699156284332275
329,initial,-6.83597993850708
330,initial,-6.825262069702148
331,initial,-7.816792964935303
332,initial,-7.596513271331787
333,initial,-8.1737060546875
334,initial,-8.460338592529297
335,initial,-7.936575889587402
336,initial,-7.2952446937561035
337,initial,-8.086893081665039
338,initial,-7.5729217529296875
339,initial,-8.226512908935547
340,initial,-7.100375175476074
341,initial,-7.62026309967041
342,initial,-7.1038498878479
343,initial,-7.62026309967041
344,initial,-7.753368854522705
345,initial,-8.413768768310547
346,initial,-7.112026691436768
347,initial,-7.514101028442383
348,initial,-7.057322978973389
349,initial,-7.6259613037109375
350,initial,-6.308913230895996
351,initial,-7.4203009605407715
352,initial,-6.645345211029053
353,initial,-7.221040725708008
354,initial,-7.421924114227295
355,initial,-7.021224021911621
356,initial,-7.041329860687256
357,initial,-7.3413872718811035
358,initial,-7.60514497756958
359,initial,-7.707183837890625
360,initial,-7.396725177764893
361,initial,-6.733739376068115
362,initial,-7.045829772949219
363,initial,-7.210324764251709
364,initial,-7.593470096588135
365,initial,-6.916642665863037
366,initial,-7.600287437438965
367,initial,-7.414053916931152
368,initial,-7.578591346740723
369,initial,-7.252016067504883
370,initial,-6.412846088409424
371,initial,-7.594546794891357
372,initial,-6.2391180992126465
373,initial,-7.478372573852539
374,initial,-6.924917221069336
375,initial,-7.037116527557373
376,initial,-7.46625280380249
377,initial,-6.544090270996094
378,initial,-7.177958011627197
379,initial,-5.833421230316162
380,initial,-6.409121990203857
381,initial,-7.529314041137695
382,initial,-7.037744998931885
383,initial,-6.375738143920898
384,initial,-7.407018184661865
385,initial,-6.755681991577148
386,initial,-7.414053916931152
387,initial,-7.146321773529053
388,initial,-7.763660907745361
389,initial,-7.185882568359375
390,initial,-7.572800636291504
391,initial,-6.776390075683594
392,initial,-7.3694634437561035
393,initial,-6.331748962402344
394,initial,-7.0015668869018555
395,initial,-6.665985107421875
396,initial,-7.242685794830322
397,initial,-7.402032375335693
398,initial,-7.08385705947876
399,initial,-7.201774597167969
400,initial,-7.596712589263916
401,initial,-7.644128322601318
402,initial,-7.3640031814575195
403,initial,-7.361624240875244
404,initial,-6.566192626953125
405,initial,-7.083340644836426
406,initial,-7.432171821594238
407,initial,-7.8621015548706055
408,initial,-6.704348564147949
409,initial,-7.573755741119385
410,initial,-7.350819110870361
411,initial,-8.663487434387207
412,initial,-9.116816520690918
413,initial,-7.764612674713135
414,initial,-7.495243072509766
415,initial,-8.09005069732666
416,initial,-8.081108093261719
417,initial,-7.963258266448975
418,initial,-7.813812732696533
419,initial,-6.190312385559082
420,initial,-6.9754862785339355
421,initial,-7.883857250213623
422,initial,-8.721929550170898
423,initial,-7.4819793701171875
424,initial,-7.951808452606201
425,initial,-8.090375900268555
426,initial,-7.5369343757629395
427,initial,-7.658226013183594
428,initial,-8.788980484008789
429,initial,-7.200323104858398
430,initial,-9.302910804748535
431,initial,-7.602437496185303
432,initial,-8.625855445861816
433,initial,-9.407517433166504
434,initial,-8.246335983276367
435,initial,-7.662250518798828
436,initial,-6.747467517852783
437,initial,-7.179265022277832
438,initial,-7.798985004425049
439,initial,-8.605283737182617
440,initial,-7.32806921005249
441,initial,-7.450625896453857
442,initial,-7.143687725067139
443,initial,-7.90360689163208
444,initial,-8.447163581848145
445,initial,-8.417628288269043
446,initial,-8.665626525878906
447,initial,-8.117208480834961
448,initial,-8.781740188598633
449,initial,-7.796446800231934
450,initial,-8.028749465942383
451,initial,-6.995912075042725
452,initial,-7.3707427978515625
453,initial,-7.162866592407227
454,initial,-8.090195655822754
455,initial,-8.6825532913208
456,initial,-7.509042263031006
457,initial,-7.555812835693359
458,initial,-7.344511032104492
459,initial,-7.162606716156006
460,initial,-7.811769008636475
461,initial,-7.630129814147949
462,initial,-6.256955146789551
463,initial,-6.804382801055908
464,initial,-8.384644508361816
465,initial,-8.06422233581543
466,initial,-7.020381450653076
467,initial,-8.33397388458252
468,initial,-7.650623798370361
469,initial,-7.833195686340332
470,initial,-7.114634037017822
471,initial,-8.016372680664062
472,initial,-6.734675407409668
473,initial,-7.836652755737305
474,initial,-7.42145299911499
475,initial,-7.636277198791504
476,initial,-7.713613033294678
477,initial,-6.748816013336182
478,initial,-7.050327301025391
479,initial,-7.195318222045898
480,initial,-7.183298587799072
481,initial,-7.474172592163086
482,initial,-6.578114986419678
483,initial,-6.575284481048584
484,initial,-7.079179763793945
485,initial,-6.220046043395996
486,initial,-7.127595901489258
487,initial,-7.61124324798584
488,initial,-7.119773864746094
489,initial,-6.6537556648254395
490,initial,-6.674278259277344
491,initial,-6.864573001861572
492,initial,-9.370455741882324
493,initial,-9.200190544128418
494,initial,-8.43224811553955
495,initial,-8.390613555908203
496,initial,-9.322172164916992
497,initial,-8.530241012573242
498,initial,-6.878625869750977
499,initial,-9.181657791137695
500,initial,-8.127121925354004
501,initial,-8.22497272491455
502,initial,-9.488960266113281
503,initial,-8.235610961914062
504,initial,-8.638930320739746
505,initial,-8.323752403259277
506,initial,-9.725833892822266
507,initial,-8.404555320739746
508,initial,-8.444268226623535
509,initial,-8.202333450317383
510,initial,-8.146543502807617
511,initial,-9.610886573791504
512,initial,-8.88723087310791
513,initial,-9.087685585021973
514,initial,-10.64476490020752
515,initial,-9.329279899597168
516,initial,-8.858864784240723
517,initial,-8.912215232849121
518,initial,-8.191661834716797
519,initial,-7.8459954261779785
520,initial,-7.0248589515686035
521,initial,-8.253125190734863
522,initial,-7.643864631652832
523,initial,-9.168743133544922
524,initial,-8.889603614807129
525,initial,-8.252163887023926
526,initial,-8.054317474365234
527,initial,-8.441900253295898
528,initial,-9.628979682922363
529,initial,-8.361834526062012
530,initial,-9.978044509887695
531,initial,-7.9997992515563965
532,initial,-8.555129051208496
533,initial,-9.746870040893555
534,initial,-9.398187637329102
535,initial,-9.04839038848877
536,initial,-8.510077476501465
537,initial,-7.781792640686035
538,initial,-7.783726215362549
539,initial,-8.74592113494873
540,initial,-7.767604351043701
541,initial,-6.674410343170166
542,initial,-8.937243461608887
543,initial,-7.777988433837891
544,initial,-7.957062721252441
545,initial,-8.975729942321777
546,initial,-8.00561237335205
547,initial,-7.9508185386657715
548,initial,-7.780192852020264
549,initial,-9.154574394226074
550,initial,-8.101892471313477
551,initial,-7.64214563369751
552,initial,-7.624335289001465
553,initial,-8.213361740112305
554,initial,-9.099531173706055
555,initial,-8.442173957824707
556,initial,-6.385456085205078
557,initial,-8.136170387268066
558,initial,-7.629601955413818
559,initial,-8.680420875549316
560,initial,-10.20393180847168
561,initial,-9.35046100616455
562,initial,-7.579676628112793
563,initial,-8.118232727050781
564,initial,-7.630307674407959
565,initial,-8.250288963317871
566,initial,-8.216652870178223
567,initial,-8.78304672241211
568,initial,-8.327762603759766
569,initial,-7.5516228675842285
570,initial,-8.543331146240234
571,initial,-8.732014656066895
572,initial,-7.815148830413818
573,initial,-8.282843589782715
574,initial,-10.241613388061523
575,initial,-8.46475887298584
576,initial,-9.874028205871582
577,initial,-8.67936897277832
578,initial,-8.67936897277832
579,initial,-6.485859394073486
580,initial,-8.680420875549316
581,initial,-10.093742370605469
582,initial,-8.182393074035645
583,initial,-9.960901260375977
584,initial,-8.55924129486084
585,initial,-9.697163581848145
586,initial,-10.259005546569824
587,initial,-7.944521427154541
588,initial,-9.177996635437012
589,initial,-8.272157669067383
590,initial,-9.749452590942383
591,initial,-8.446455955505371
592,initial,-8.856343269348145
593,initial,-8.46475887298584
594,initial,-8.665733337402344
595,initial,-9.264261245727539
596,initial,-9.77285099029541
597,initial,-6.879553318023682
598,initial,-7.978867053985596
599,initial,-6.042093276977539
600,initial,-7.857314586639404
601,initial,-7.68448543548584
602,initial,-8.374555587768555
603,initial,-9.556694984436035
604,initial,-9.083183288574219
605,initial,-7.367272853851318
606,initial,-7.678671836853027
607,initial,-7.333909511566162
608,initial,-7.916327476501465
609,initial,-8.127848625183105
610,initial,-8.47060775756836
611,initial,-8.20615005493164
612,initial,-7.275483131408691
613,initial,-7.965667247772217
614,initial,-8.562006950378418
615,initial,-8.200348854064941
616,initial,-7.7236738204956055
617,initial,-9.882983207702637
618,initial,-8.109878540039062
619,initial,-8.65278434753418
620,initial,-6.772948265075684
621,initial,-7.689006805419922
622,initial,-7.514925479888916
623,initial,-8.313919067382812
624,initial,-9.155794143676758
625,initial,-7.214948654174805
626,initial,-7.119240760803223
627,initial,-8.279219627380371
628,initial,-7.830042362213135
629,initial,-7.871817588806152
630,initial,-7.671517372131348
631,initial,-7.738039016723633
632,initial,-7.427765846252441
633,initial,-7.85925817489624
634,initial,-8.176260948181152
635,initial,-8.16980266571045
636,initial,-8.89343547821045
637,initial,-7.7952141761779785
638,initial,-7.942422866821289
639,initial,-8.577019691467285
640,initial,-7.530727386474609
641,initial,-8.564372062683105
642,initial,-7.9342851638793945
643,initial,-8.081436157226562
644,initial,-8.137332916259766
645,initial,-7.334505558013916
646,initial,-8.100152015686035
647,initial,-7.557927131652832
648,initial,-6.86537504196167
649,initial,-9.426871299743652
650,initial,-8.935148239135742
651,initial,-6.869293689727783
652,initial,-8.507586479187012
653,initial,-8.85167407989502
654,initial,-8.126803398132324
655,initial,-9.205015182495117
656,initial,-7.266226768493652
657,initial,-6.926214218139648
658,initial,-8.6273832321167
659,initial,-7.777042388916016
660,initial,-6.818260192871094
661,initial,-8.198738098144531
662,initial,-8.182221412658691
663,initial,-6.751016139984131
664,initial,-7.639259338378906
665,initial,-7.562283515930176
666,initial,-8.031023979187012
667,initial,-9.090642929077148
668,initial,-7.406806945800781
669,initial,-6.977665424346924
670,initial,-7.908699989318848
671,initial,-7.7888617515563965
672,initial,-8.139180183410645
673,initial,-7.56248664855957
674,initial,-7.45261287689209
675,initial,-7.658166885375977
676,initial,-8.084654808044434
677,initial,-8.508818626403809
678,initial,-8.159994125366211
679,initial,-8.936745643615723
680,initial,-7.46954345703125
681,initial,-8.577597618103027
682,initial,-9.373614311218262
683,initial,-8.163434028625488
684,initial,-7.675130844116211
685,initial,-7.598897457122803
686,initial,-8.862967491149902
687,initial,-6.351759433746338
688,initial,-7.369598388671875
689,initial,-9.812174797058105
690,initial,-9.368313789367676
691,initial,-8.3425931930542
692,initial,-9.456205368041992
693,initial,-8.381945610046387
694,initial,-8.462462425231934
695,initial,-10.257059097290039
696,initial,-8.060722351074219
697,initial,-9.711389541625977
698,initial,-9.924322128295898
699,initial,-9.813587188720703
700,initial,-8.7129487991333
701,initial,-8.851252555847168
702,initial,-9.0763578414917
703,initial,-10.729039192199707
704,initial,-7.421252250671387
705,initial,-7.687621593475342
706,initial,-8.831319808959961
707,initial,-10.513954162597656
708,initial,-7.484421253204346
709,initial,-9.214155197143555
710,initial,-8.178019523620605
711,initial,-8.705527305603027
712,initial,-8.488015174865723
713,initial,-8.71111011505127
714,initial,-7.311001300811768
715,initial,-9.598738670349121
716,initial,-9.139625549316406
717,initial,-8.950209617614746
718,initial,-8.662490844726562
719,initial,-8.061203002929688
720,initial,-7.380470275878906
721,initial,-9.427491188049316
722,initial,-9.154902458190918
723,initial,-8.214649200439453
724,initial,-8.567216873168945
725,initial,-9.007168769836426
726,initial,-7.494632244110107
727,initial,-8.066880226135254
728,initial,-7.866456508636475
729,initial,-8.660380363464355
730,initial,-6.136559009552002
731,initial,-7.562838077545166
732,initial,-9.149951934814453
733,initial,-9.71139144897461
734,initial,-8.208893775939941
735,initial,-9.79570484161377
736,initial,-7.799263954162598
737,initial,-9.17174243927002
738,initial,-10.36850643157959
739,initial,-8.291420936584473
740,initial,-9.64773178100586
741,initial,-9.370933532714844
742,initial,-9.323542594909668
743,initial,-8.083076477050781
744,initial,-8.545665740966797
745,initial,-6.392405986785889
746,initial,-7.546835899353027
747,initial,-6.926277160644531
748,initial,-7.432926177978516
749,initial,-7.734735488891602
750,initial,-7.501101493835449
751,initial,-5.846948623657227
752,initial,-7.4821014404296875
753,initial,-7.02055549621582
754,initial,-8.959012985229492
755,initial,-6.437353134155273
756,initial,-6.471611976623535
757,initial,-9.021210670471191
758,initial,-8.709829330444336
759,initial,-7.809624195098877
760,initial,-7.979630470275879
761,initial,-8.36407470703125
762,initial,-9.015138626098633
763,initial,-7.23745059967041
764,initial,-7.605398654937744
765,initial,-7.510280609130859
766,initial,-7.408888816833496
767,initial,-7.476500511169434
768,initial,-7.13930606842041
769,initial,-7.598006248474121
770,initial,-7.690462112426758
771,initial,-7.604159355163574
772,initial,-7.433415412902832
773,initial,-7.514045715332031
774,initial,-8.336740493774414
775,initial,-9.265054702758789
776,initial,-7.823660373687744
777,initial,-7.606135368347168
778,initial,-7.1398773193359375
779,initial,-10.034996032714844
780,initial,-7.311286926269531
781,initial,-8.587652206420898
782,initial,-7.416274070739746
783,initial,-7.841211318969727
784,initial,-5.383445739746094
785,initial,-6.230518817901611
786,initial,-6.542974472045898
787,initial,-7.434085845947266
788,initial,-6.331719398498535
789,initial,-6.648443698883057
790,initial,-6.2650465965271
791,initial,-5.904104232788086
792,initial,-7.480293273925781
793,initial,-7.596046447753906
794,initial,-5.108096122741699
795,initial,-6.035159587860107
796,initial,-6.443974494934082
797,initial,-5.673534393310547
798,initial,-8.232824325561523
799,initial,-6.553785800933838
800,initial,-7.126088619232178
801,initial,-6.697553634643555
802,initial,-6.378756046295166
803,initial,-9.133086204528809
804,initial,-7.246792316436768
805,initial,-8.033900260925293
806,initial,-6.986249923706055
807,initial,-5.601759433746338
808,initial,-6.0161213874816895
809,initial,-6.766664505004883
810,initial,-6.08003568649292
811,initial,-9.125310897827148
812,initial,-6.322172164916992
813,initial,-7.198062419891357
814,initial,-7.806263446807861
815,initial,-8.156645774841309
816,initial,-7.171424865722656
817,initial,-5.551257610321045
818,initial,-6.363091945648193
819,initial,-6.870296478271484
820,initial,-5.761314868927002
821,initial,-7.2138237953186035
822,initial,-7.526472091674805
823,initial,-7.399249076843262
824,initial,-7.482204437255859
825,initial,-5.599366188049316
826,initial,-6.5491180419921875
827,initial,-6.049304008483887
828,initial,-6.508523941040039
829,initial,-6.641040802001953
830,initial,-7.507020950317383
831,initial,-6.1957783699035645
832,initial,-6.882745265960693
833,initial,-6.269346714019775
834,initial,-6.522377014160156
835,initial,-7.25324010848999
836,initial,-7.472417831420898
837,initial,-5.9344940185546875
838,initial,-6.203975200653076
839,initial,-6.403774738311768
840,initial,-5.835501670837402
841,initial,-7.975765228271484
842,initial,-6.769004821777344
843,initial,-7.1205735206604
844,initial,-6.890673637390137
845,initial,-6.269175052642822
846,initial,-8.197050094604492
847,initial,-7.466567516326904
848,initial,-6.035761833190918
849,initial,-8.922006607055664
850,initial,-7.95538854598999
851,initial,-6.415736198425293
852,initial,-7.379075050354004
853,initial,-6.481171131134033
854,initial,-8.093764305114746
855,initial,-6.28434944152832
856,initial,-8.358997344970703
857,initial,-5.726531028747559
858,initial,-9.00789737701416
859,initial,-5.726531028747559
860,initial,-5.510188579559326
861,initial,-6.649115562438965
862,initial,-6.694967746734619
863,initial,-7.39256477355957
864,initial,-7.006789207458496
865,initial,-6.573707580566406
866,initial,-8.741328239440918
867,initial,-5.577665328979492
868,initial,-6.819540023803711
869,initial,-6.515270233154297
870,initial,-6.7569708824157715
871,initial,-7.653891563415527
872,initial,-6.316120624542236
873,initial,-8.270599365234375
874,initial,-7.252392768859863
875,initial,-6.573707580566406
876,initial,-6.949165344238281
877,initial,-6.044128894805908
878,initial,-6.937590599060059
879,initial,-7.143875598907471
880,initial,-7.124778747558594
881,initial,-8.52701187133789
882,initial,-8.809048652648926
883,initial,-5.691248416900635
884,initial,-6.357408046722412
885,initial,-6.515270233154297
886,initial,-7.492281913757324
887,initial,-6.9574432373046875
888,initial,-8.922006607055664
889,initial,-7.854773044586182
890,initial,-7.360394477844238
891,initial,-5.931436538696289
892,initial,-8.032747268676758
893,initial,-7.494852542877197
894,initial,-6.496403694152832
895,initial,-7.149246692657471
896,initial,-6.493022918701172
897,initial,-7.739164352416992
898,initial,-6.562044620513916
899,initial,-7.998195171356201
900,initial,-6.34774112701416
901,initial,-8.460741996765137
902,initial,-6.34774112701416
903,initial,-5.727818965911865
904,initial,-6.467028617858887
905,initial,-6.616420745849609
906,initial,-7.327266693115234
907,initial,-7.030159950256348
908,initial,-6.52327823638916
909,initial,-8.409509658813477
910,initial,-6.8024187088012695
911,initial,-6.199368000030518
912,initial,-5.972096920013428
913,initial,-6.9015398025512695
914,initial,-7.401867389678955
915,initial,-5.972096920013428
916,initial,-7.5251641273498535
917,initial,-6.293761253356934
918,initial,-6.076170444488525
919,initial,-6.453893184661865
920,initial,-7.278887748718262
921,initial,-7.79390287399292
922,initial,-6.302120208740234
923,initial,-6.516190052032471
924,initial,-6.83647346496582
925,initial,-7.021350860595703
926,initial,-7.7293524742126465
927,initial,-6.834768772125244
928,initial,-6.90299654006958
929,initial,-5.830277919769287
930,initial,-6.731781482696533
931,initial,-7.187612533569336
932,initial,-6.166998386383057
933,initial,-5.661143779754639
934,initial,-7.091268062591553
935,initial,-8.108592987060547
936,initial,-6.877725601196289
937,initial,-6.151214122772217
938,initial,-7.057359218597412
939,initial,-7.64227819442749
940,initial,-7.073799133300781
941,initial,-7.302628993988037
942,initial,-8.49838924407959
943,initial,-6.079168319702148
944,initial,-6.817690849304199
945,initial,-6.400717258453369
946,initial,-6.995593070983887
947,initial,-6.275747776031494
948,initial,-6.234848976135254
949,initial,-7.0465312004089355
950,initial,-7.792855262756348
951,initial,-6.958270072937012
952,initial,-6.485496520996094
953,initial,-6.79289436340332
954,initial,-6.258983135223389
955,initial,-6.185877799987793
956,initial,-6.921344757080078
957,initial,-7.110718727111816
958,initial,-6.185877799987793
959,initial,-7.365512847900391
960,initial,-6.581233024597168
961,initial,-6.151036739349365
962,initial,-6.558670520782471
963,initial,-6.864995002746582
964,initial,-7.591183662414551
965,initial,-6.284106731414795
966,initial,-6.5604448318481445
967,initial,-6.913846969604492
968,initial,-6.769786357879639
969,initial,-7.217593669891357
970,initial,-7.200735092163086
971,initial,-6.675013065338135
972,initial,-6.274166584014893
973,initial,-6.345826148986816
974,initial,-8.86980152130127
975,initial,-7.627329349517822
976,initial,-7.403702735900879
977,initial,-6.698822975158691
978,initial,-8.318726539611816
979,initial,-7.762189865112305
980,initial,-6.778637886047363
981,initial,-9.049890518188477
982,initial,-5.748772621154785
983,initial,-6.614412784576416
984,initial,-6.670865058898926
985,initial,-6.486710548400879
986,initial,-6.974307537078857
987,initial,-8.409010887145996
988,initial,-6.435766696929932
989,initial,-6.875960826873779
990,initial,-7.743849754333496
991,initial,-6.2950849533081055
992,initial,-7.2705512046813965
