item_id,model_state,score
322,initial,-7.168549537658691
323,initial,-7.856490135192871
324,initial,-6.735045433044434
325,initial,-8.559296607971191
326,initial,-6.458653450012207
327,initial,-7.9210333824157715
328,initial,-7.703732013702393
329,initial,-6.836043357849121
330,initial,-6.822711944580078
331,initial,-7.81960391998291
332,initial,-7.599728584289551
333,initial,-8.17524528503418
334,initial,-8.463232040405273
335,initial,-7.935977458953857
336,initial,-7.297449588775635
337,initial,-8.08932113647461
338,initial,-7.575280666351318
339,initial,-8.225944519042969
340,initial,-7.098706245422363
341,initial,-7.623945713043213
342,initial,-7.102744102478027
343,initial,-7.623945713043213
344,initial,-7.75547456741333
345,initial,-8.417661666870117
346,initial,-7.117384910583496
347,initial,-7.51591682434082
348,initial,-7.060359477996826
349,initial,-7.631419658660889
350,initial,-6.308741569519043
351,initial,-7.426549434661865
352,initial,-6.648868083953857
353,initial,-7.22453498840332
354,initial,-7.424112796783447
355,initial,-7.025033950805664
356,initial,-7.044254779815674
357,initial,-7.344640254974365
358,initial,-7.608272075653076
359,initial,-7.709505081176758
360,initial,-7.399849891662598
361,initial,-6.733151435852051
362,initial,-7.047093391418457
363,initial,-7.213368892669678
364,initial,-7.595130920410156
365,initial,-6.917845249176025
366,initial,-7.600654602050781
367,initial,-7.42028284072876
368,initial,-7.581225872039795
369,initial,-7.2512993812561035
370,initial,-6.414566993713379
371,initial,-7.593222618103027
372,initial,-6.239606857299805
373,initial,-7.480841636657715
374,initial,-6.924924373626709
375,initial,-7.039027214050293
376,initial,-7.4685516357421875
377,initial,-6.544837951660156
378,initial,-7.18013858795166
379,initial,-5.834893703460693
380,initial,-6.4113450050354
381,initial,-7.532190322875977
382,initial,-7.038309097290039
383,initial,-6.376586437225342
384,initial,-7.40929651260376
385,initial,-6.758712291717529
386,initial,-7.42028284072876
387,initial,-7.146365642547607
388,initial,-7.76482629776001
389,initial,-7.190977573394775
390,initial,-7.572461128234863
391,initial,-6.778850555419922
392,initial,-7.374034881591797
393,initial,-6.332140922546387
394,initial,-7.006009578704834
395,initial,-6.668398857116699
396,initial,-7.244207859039307
397,initial,-7.4038872718811035
398,initial,-7.084925651550293
399,initial,-7.20309591293335
400,initial,-7.598189353942871
401,initial,-7.645636081695557
402,initial,-7.363446235656738
403,initial,-7.364630222320557
404,initial,-6.566114902496338
405,initial,-7.08621883392334
406,initial,-7.433763027191162
407,initial,-7.8642683029174805
408,initial,-6.704768180847168
409,initial,-7.565954208374023
410,initial,-7.34379243850708
411,initial,-8.658391952514648
412,initial,-9.11080551147461
413,initial,-7.759792804718018
414,initial,-7.490902900695801
415,initial,-8.080547332763672
416,initial,-8.07405948638916
417,initial,-7.960574150085449
418,initial,-7.810173988342285
419,initial,-6.189098358154297
420,initial,-6.966987133026123
421,initial,-7.882929801940918
422,initial,-8.716241836547852
423,initial,-7.481640338897705
424,initial,-7.953514099121094
425,initial,-8.089301109313965
426,initial,-7.531314849853516
427,initial,-7.651193141937256
428,initial,-8.783001899719238
429,initial,-7.196346759796143
430,initial,-9.2939453125
431,initial,-7.603543758392334
432,initial,-8.625847816467285
433,initial,-9.403387069702148
434,initial,-8.2468900680542
435,initial,-7.65763521194458
436,initial,-6.751012325286865
437,initial,-7.170068264007568
438,initial,-7.802541255950928
439,initial,-8.607325553894043
440,initial,-7.328977584838867
441,initial,-7.449235439300537
442,initial,-7.141626358032227
443,initial,-7.902998924255371
444,initial,-8.441788673400879
445,initial,-8.413957595825195
446,initial,-8.656328201293945
447,initial,-8.105280876159668
448,initial,-8.786028861999512
449,initial,-7.789085388183594
450,initial,-8.023555755615234
451,initial,-6.992867946624756
452,initial,-7.370687484741211
453,initial,-7.161649703979492
454,initial,-8.09339714050293
455,initial,-8.683370590209961
456,initial,-7.509515285491943
457,initial,-7.5533223152160645
458,initial,-7.339657306671143
459,initial,-7.16389799118042
460,initial,-7.812802314758301
461,initial,-7.635654449462891
462,initial,-6.253098487854004
463,initial,-6.799142837524414
464,initial,-8.387203216552734
465,initial,-8.066122055053711
466,initial,-7.019101142883301
467,initial,-8.33912467956543
468,initial,-7.6498003005981445
469,initial,-7.832887172698975
470,initial,-7.108879566192627
471,initial,-8.018217086791992
472,initial,-6.73590087890625
473,initial,-7.8385162353515625
474,initial,-7.421883583068848
475,initial,-7.636075973510742
476,initial,-7.715775489807129
477,initial,-6.750407695770264
478,initial,-7.0555901527404785
479,initial,-7.197208881378174
480,initial,-7.186675071716309
481,initial,-7.475636005401611
482,initial,-6.575351715087891
483,initial,-6.578440189361572
484,initial,-7.081295490264893
485,initial,-6.221371173858643
486,initial,-7.129826068878174
487,initial,-7.618448734283447
488,initial,-7.121856689453125
489,initial,-6.653133869171143
490,initial,-6.674508571624756
491,initial,-6.866133689880371
492,initial,-9.35816764831543
493,initial,-9.19683837890625
494,initial,-8.423492431640625
495,initial,-8.37967300415039
496,initial,-9.314849853515625
497,initial,-8.523080825805664
498,initial,-6.8758745193481445
499,initial,-9.177544593811035
500,initial,-8.116025924682617
501,initial,-8.215642929077148
502,initial,-9.487123489379883
503,initial,-8.235153198242188
504,initial,-8.626601219177246
505,initial,-8.315895080566406
506,initial,-9.727773666381836
507,initial,-8.393561363220215
508,initial,-8.434459686279297
509,initial,-8.198813438415527
510,initial,-8.144208908081055
511,initial,-9.603190422058105
512,initial,-8.881827354431152
513,initial,-9.080947875976562
514,initial,-10.636082649230957
515,initial,-9.323519706726074
516,initial,-8.853394508361816
517,initial,-8.903111457824707
518,initial,-8.183331489562988
519,initial,-7.835476398468018
520,initial,-7.021468639373779
521,initial,-8.242032051086426
522,initial,-7.637196063995361
523,initial,-9.155871391296387
524,initial,-8.875751495361328
525,initial,-8.24623966217041
526,initial,-8.047120094299316
527,initial,-8.435164451599121
528,initial,-9.62168025970459
529,initial,-8.352655410766602
530,initial,-9.966728210449219
531,initial,-7.995123863220215
532,initial,-8.550894737243652
533,initial,-9.739461898803711
534,initial,-9.389253616333008
535,initial,-9.039530754089355
536,initial,-8.501553535461426
537,initial,-7.773110389709473
538,initial,-7.774548530578613
539,initial,-8.740839958190918
540,initial,-7.761839866638184
541,initial,-6.67430305480957
542,initial,-8.93645191192627
543,initial,-7.7701497077941895
544,initial,-7.952878475189209
545,initial,-8.981094360351562
546,initial,-8.007634162902832
547,initial,-7.940700531005859
548,initial,-7.7740478515625
549,initial,-9.157211303710938
550,initial,-8.10029411315918
551,initial,-7.632290840148926
552,initial,-7.622917175292969
553,initial,-8.209694862365723
554,initial,-9.099004745483398
555,initial,-8.446310043334961
556,initial,-6.3849945068359375
557,initial,-8.127799034118652
558,initial,-7.62378454208374
559,initial,-8.677400588989258
560,initial,-10.206634521484375
561,initial,-9.347681999206543
562,initial,-7.5771050453186035
563,initial,-8.12053394317627
564,initial,-7.627737522125244
565,initial,-8.24152660369873
566,initial,-8.215424537658691
567,initial,-8.785849571228027
568,initial,-8.3291015625
569,initial,-7.54394006729126
570,initial,-8.543814659118652
571,initial,-8.732732772827148
572,initial,-7.808712482452393
573,initial,-8.286787033081055
574,initial,-10.2407865524292
575,initial,-8.458423614501953
576,initial,-9.87158203125
577,initial,-8.679444313049316
578,initial,-8.679444313049316
579,initial,-6.482363224029541
580,initial,-8.677400588989258
581,initial,-10.096292495727539
582,initial,-8.182252883911133
583,initial,-9.966270446777344
584,initial,-8.558752059936523
585,initial,-9.691656112670898
586,initial,-10.256621360778809
587,initial,-7.9442572593688965
588,initial,-9.182222366333008
589,initial,-8.267167091369629
590,initial,-9.756690979003906
591,initial,-8.447894096374512
592,initial,-8.848554611206055
593,initial,-8.458423614501953
594,initial,-8.66083812713623
595,initial,-9.264322280883789
596,initial,-9.772552490234375
597,initial,-6.878830432891846
598,initial,-7.973072528839111
599,initial,-6.044140338897705
600,initial,-7.850261688232422
601,initial,-7.676425457000732
602,initial,-8.367506980895996
603,initial,-9.55250358581543
604,initial,-9.078756332397461
605,initial,-7.365553379058838
606,initial,-7.676161289215088
607,initial,-7.329287052154541
608,initial,-7.906482696533203
609,initial,-8.125556945800781
610,initial,-8.467663764953613
611,initial,-8.205965995788574
612,initial,-7.275207042694092
613,initial,-7.957522392272949
614,initial,-8.55597972869873
615,initial,-8.20109748840332
616,initial,-7.732207775115967
617,initial,-9.88537311553955
618,initial,-8.111504554748535
619,initial,-8.661767959594727
620,initial,-6.771080017089844
621,initial,-7.692228317260742
622,initial,-7.5173020362854
623,initial,-8.318419456481934
624,initial,-9.162317276000977
625,initial,-7.213502407073975
626,initial,-7.118764877319336
627,initial,-8.285876274108887
628,initial,-7.834658145904541
629,initial,-7.871952533721924
630,initial,-7.671440601348877
631,initial,-7.743221282958984
632,initial,-7.429142475128174
633,initial,-7.860672950744629
634,initial,-8.1735200881958
635,initial,-8.170302391052246
636,initial,-8.897562026977539
637,initial,-7.79323148727417
638,initial,-7.940511226654053
639,initial,-8.578873634338379
640,initial,-7.529735088348389
641,initial,-8.560994148254395
642,initial,-7.935969352722168
643,initial,-8.084717750549316
644,initial,-8.143497467041016
645,initial,-7.334153175354004
646,initial,-8.10311508178711
647,initial,-7.564854621887207
648,initial,-6.865570068359375
649,initial,-9.428784370422363
650,initial,-8.938674926757812
651,initial,-6.868391990661621
652,initial,-8.50713062286377
653,initial,-8.854874610900879
654,initial,-8.1310453414917
655,initial,-9.204888343811035
656,initial,-7.26303243637085
657,initial,-6.924922466278076
658,initial,-8.631773948669434
659,initial,-7.777462959289551
660,initial,-6.818049907684326
661,initial,-8.196137428283691
662,initial,-8.181406021118164
663,initial,-6.749990940093994
664,initial,-7.6346306800842285
665,initial,-7.557623863220215
666,initial,-8.027626991271973
667,initial,-9.086413383483887
668,initial,-7.401308059692383
669,initial,-6.97471284866333
670,initial,-7.905188083648682
671,initial,-7.785732746124268
672,initial,-8.135570526123047
673,initial,-7.560738563537598
674,initial,-7.45756721496582
675,initial,-7.651932716369629
676,initial,-8.08484172821045
677,initial,-8.504451751708984
678,initial,-8.153432846069336
679,initial,-8.932541847229004
680,initial,-7.465481758117676
681,initial,-8.573761940002441
682,initial,-9.369611740112305
683,initial,-8.162189483642578
684,initial,-7.667540073394775
685,initial,-7.593217372894287
686,initial,-8.85699462890625
687,initial,-6.350589275360107
688,initial,-7.36456298828125
689,initial,-9.804412841796875
690,initial,-9.367284774780273
691,initial,-8.345973014831543
692,initial,-9.454596519470215
693,initial,-8.371172904968262
694,initial,-8.454510688781738
695,initial,-10.262541770935059
696,initial,-8.06132698059082
697,initial,-9.699579238891602
698,initial,-9.923481941223145
699,initial,-9.814085006713867
700,initial,-8.71133041381836
701,initial,-8.850082397460938
702,initial,-9.068013191223145
703,initial,-10.724969863891602
704,initial,-7.417543411254883
705,initial,-7.686721324920654
706,initial,-8.827160835266113
707,initial,-10.506266593933105
708,initial,-7.483396053314209
709,initial,-9.216512680053711
710,initial,-8.170232772827148
711,initial,-8.688809394836426
712,initial,-8.484015464782715
713,initial,-8.704202651977539
714,initial,-7.3021721839904785
715,initial,-9.596484184265137
716,initial,-9.131011009216309
717,initial,-8.958415985107422
718,initial,-8.65518856048584
719,initial,-8.06540584564209
720,initial,-7.374776363372803
721,initial,-9.43043327331543
722,initial,-9.145842552185059
723,initial,-8.222912788391113
724,initial,-8.571850776672363
725,initial,-9.003687858581543
726,initial,-7.489656925201416
727,initial,-8.064730644226074
728,initial,-7.861954212188721
729,initial,-8.654139518737793
730,initial,-6.137096405029297
731,initial,-7.561847686767578
732,initial,-9.13836669921875
733,initial,-9.716836929321289
734,initial,-8.21035099029541
735,initial,-9.790959358215332
736,initial,-7.791763782501221
737,initial,-9.168021202087402
738,initial,-10.368075370788574
739,initial,-8.286248207092285
740,initial,-9.63735294342041
741,initial,-9.36462688446045
742,initial,-9.325655937194824
743,initial,-8.073847770690918
744,initial,-8.545870780944824
745,initial,-6.3953399658203125
746,initial,-7.54960823059082
747,initial,-6.923538684844971
748,initial,-7.426074981689453
749,initial,-7.733043193817139
750,initial,-7.4935622215271
751,initial,-5.846353530883789
752,initial,-7.4855170249938965
753,initial,-7.022065162658691
754,initial,-8.958308219909668
755,initial,-6.432140350341797
756,initial,-6.464358329772949
757,initial,-9.015386581420898
758,initial,-8.707695007324219
759,initial,-7.80460786819458
760,initial,-7.9744672775268555
761,initial,-8.356053352355957
762,initial,-9.012432098388672
763,initial,-7.225990295410156
764,initial,-7.6037421226501465
765,initial,-7.49940299987793
766,initial,-7.40126371383667
767,initial,-7.470197677612305
768,initial,-7.143829345703125
769,initial,-7.590172290802002
770,initial,-7.6885175704956055
771,initial,-7.601580619812012
772,initial,-7.426280975341797
773,initial,-7.507172584533691
774,initial,-8.328527450561523
775,initial,-9.261579513549805
776,initial,-7.818930149078369
777,initial,-7.605888843536377
778,initial,-7.1344709396362305
779,initial,-10.028067588806152
780,initial,-7.306118011474609
781,initial,-8.578105926513672
782,initial,-7.415755271911621
783,initial,-7.837855339050293
784,initial,-5.378220558166504
785,initial,-6.2270283699035645
786,initial,-6.539570331573486
787,initial,-7.430548191070557
788,initial,-6.323142051696777
789,initial,-6.640274524688721
790,initial,-6.26194429397583
791,initial,-5.8980841636657715
792,initial,-7.475276947021484
793,initial,-7.58799934387207
794,initial,-5.100874423980713
795,initial,-6.024627685546875
796,initial,-6.434275150299072
797,initial,-5.664328575134277
798,initial,-8.226458549499512
799,initial,-6.547365665435791
800,initial,-7.119716167449951
801,initial,-6.690145492553711
802,initial,-6.372829437255859
803,initial,-9.127436637878418
804,initial,-7.238694667816162
805,initial,-8.02800178527832
806,initial,-6.976683139801025
807,initial,-5.594541549682617
808,initial,-6.009603977203369
809,initial,-6.7599921226501465
810,initial,-6.071626663208008
811,initial,-9.119661331176758
812,initial,-6.314899921417236
813,initial,-7.1924543380737305
814,initial,-7.7971882820129395
815,initial,-8.152000427246094
816,initial,-7.16452169418335
817,initial,-5.543489933013916
818,initial,-6.3521881103515625
819,initial,-6.863556385040283
820,initial,-5.750510215759277
821,initial,-7.208290100097656
822,initial,-7.52099609375
823,initial,-7.392454624176025
824,initial,-7.478485107421875
825,initial,-5.588573455810547
826,initial,-6.540762424468994
827,initial,-6.0475873947143555
828,initial,-6.510161876678467
829,initial,-6.647190570831299
830,initial,-7.504615783691406
831,initial,-6.193215847015381
832,initial,-6.883477210998535
833,initial,-6.27166223526001
834,initial,-6.519936561584473
835,initial,-7.254900932312012
836,initial,-7.470301151275635
837,initial,-5.934389591217041
838,initial,-6.2003889083862305
839,initial,-6.399621963500977
840,initial,-5.832080364227295
841,initial,-7.977473258972168
842,initial,-6.7682785987854
843,initial,-7.1202497482299805
844,initial,-6.892090797424316
845,initial,-6.271092891693115
846,initial,-8.197968482971191
847,initial,-7.461745262145996
848,initial,-6.0365424156188965
849,initial,-8.922527313232422
850,initial,-7.95690393447876
851,initial,-6.40969181060791
852,initial,-7.379941463470459
853,initial,-6.480528831481934
854,initial,-8.08636474609375
855,initial,-6.282388687133789
856,initial,-8.355295181274414
857,initial,-5.719362258911133
858,initial,-9.008492469787598
859,initial,-5.719362258911133
860,initial,-5.504940032958984
861,initial,-6.649388313293457
862,initial,-6.693247318267822
863,initial,-7.392805099487305
864,initial,-7.006722927093506
865,initial,-6.572182655334473
866,initial,-8.742140769958496
867,initial,-5.576504707336426
868,initial,-6.818159103393555
869,initial,-6.515174388885498
870,initial,-6.755558490753174
871,initial,-7.64927339553833
872,initial,-6.312991619110107
873,initial,-8.269861221313477
874,initial,-7.254129409790039
875,initial,-6.572182655334473
876,initial,-6.948746681213379
877,initial,-6.042253017425537
878,initial,-6.937674522399902
879,initial,-7.141879558563232
880,initial,-7.121396541595459
881,initial,-8.53065013885498
882,initial,-8.812031745910645
883,initial,-5.684216022491455
884,initial,-6.35188627243042
885,initial,-6.515174388885498
886,initial,-7.4912848472595215
887,initial,-6.957666873931885
888,initial,-8.922527313232422
889,initial,-7.857367515563965
890,initial,-7.363376617431641
891,initial,-5.933347225189209
892,initial,-8.034772872924805
893,initial,-7.498721599578857
894,initial,-6.492514133453369
895,initial,-7.153400421142578
896,initial,-6.495953559875488
897,initial,-7.7384796142578125
898,initial,-6.563642501831055
899,initial,-8.002171516418457
900,initial,-6.345236301422119
901,initial,-8.46524429321289
902,initial,-6.345236301422119
903,initial,-5.725995063781738
904,initial,-6.470925331115723
905,initial,-6.618244171142578
906,initial,-7.327444553375244
907,initial,-7.033100128173828
908,initial,-6.522122383117676
909,initial,-8.411691665649414
910,initial,-6.8043413162231445
911,initial,-6.195867538452148
912,initial,-5.970344066619873
913,initial,-6.902288913726807
914,initial,-7.403812885284424
915,initial,-5.970344066619873
916,initial,-7.52593994140625
917,initial,-6.293148517608643
918,initial,-6.073442459106445
919,initial,-6.454545497894287
920,initial,-7.280800819396973
921,initial,-7.797179222106934
922,initial,-6.301922798156738
923,initial,-6.516513824462891
924,initial,-6.838819980621338
925,initial,-7.023877143859863
926,initial,-7.7325263023376465
927,initial,-6.835231304168701
928,initial,-6.902831554412842
929,initial,-5.826875686645508
930,initial,-6.733720779418945
931,initial,-7.1867499351501465
932,initial,-6.164209365844727
933,initial,-5.660139083862305
934,initial,-7.092222690582275
935,initial,-8.11220932006836
936,initial,-6.880669116973877
937,initial,-6.148988246917725
938,initial,-7.05683708190918
939,initial,-7.64108943939209
940,initial,-7.075397968292236
941,initial,-7.304282188415527
942,initial,-8.499288558959961
943,initial,-6.078342914581299
944,initial,-6.817089080810547
945,initial,-6.402028560638428
946,initial,-6.9969987869262695
947,initial,-6.276699066162109
948,initial,-6.233683109283447
949,initial,-7.046055316925049
950,initial,-7.794953346252441
951,initial,-6.958552837371826
952,initial,-6.486285209655762
953,initial,-6.793919086456299
954,initial,-6.255261421203613
955,initial,-6.185315132141113
956,initial,-6.918823719024658
957,initial,-7.111300468444824
958,initial,-6.185315132141113
959,initial,-7.3650712966918945
960,initial,-6.5825653076171875
961,initial,-6.1492695808410645
962,initial,-6.558902263641357
963,initial,-6.865312099456787
964,initial,-7.595784664154053
965,initial,-6.284916400909424
966,initial,-6.561856746673584
967,initial,-6.9127421379089355
968,initial,-6.7702412605285645
969,initial,-7.218353748321533
970,initial,-7.200472354888916
971,initial,-6.676530838012695
972,initial,-6.272610187530518
973,initial,-6.346860408782959
974,initial,-8.867383003234863
975,initial,-7.625258445739746
976,initial,-7.404646873474121
977,initial,-6.699716091156006
978,initial,-8.31745719909668
979,initial,-7.763644695281982
980,initial,-6.768532752990723
981,initial,-9.048264503479004
982,initial,-5.745619773864746
983,initial,-6.608907222747803
984,initial,-6.6652727127075195
985,initial,-6.480442047119141
986,initial,-6.97491979598999
987,initial,-8.411005973815918
988,initial,-6.439064025878906
989,initial,-6.87492036819458
990,initial,-7.74308967590332
991,initial,-6.294650077819824
992,initial,-7.265366554260254
993,initial,-7.035995960235596
