item_id,model_state,do,pp
138,initial,-10.043063163757324,-8.367520332336426
139,initial,-8.44766902923584,-7.519923210144043
140,initial,-7.421743869781494,-6.588399887084961
141,initial,-8.166500091552734,-7.259562969207764
142,initial,-8.07645034790039,-7.44168758392334
143,initial,-6.847902297973633,-6.091943740844727
144,initial,-8.854395866394043,-7.943023204803467
145,initial,-7.974818706512451,-6.646530628204346
146,initial,-8.636737823486328,-7.727621555328369
147,initial,-8.730557441711426,-7.8870954513549805
148,initial,-8.053546905517578,-7.480622291564941
149,initial,-7.573363304138184,-6.676789283752441
150,initial,-8.014278411865234,-7.039661884307861
151,initial,-8.104940414428711,-7.277039527893066
152,initial,-8.887618064880371,-7.7897186279296875
153,initial,-8.345666885375977,-7.633505344390869
154,initial,-7.421743869781494,-6.588399887084961
155,initial,-8.636737823486328,-7.727621555328369
156,initial,-8.703253746032715,-7.902554988861084
157,initial,-8.825431823730469,-7.944884300231934
158,initial,-7.423942565917969,-6.606054306030273
159,initial,-8.636737823486328,-7.727621555328369
160,initial,-8.698397636413574,-7.815810680389404
161,initial,-9.0243501663208,-7.201930999755859
162,initial,-8.625439643859863,-7.942234516143799
163,initial,-9.818849563598633,-8.766740798950195
164,initial,-9.831939697265625,-8.624449729919434
165,initial,-7.491507053375244,-6.72003173828125
166,initial,-8.900382041931152,-7.698722839355469
167,initial,-9.818849563598633,-8.766740798950195
168,initial,-9.4459867477417,-8.16178035736084
169,initial,-9.045985221862793,-8.059306144714355
170,initial,-9.523679733276367,-8.330204963684082
171,initial,-9.261448860168457,-7.7189178466796875
172,initial,-8.431565284729004,-7.6169939041137695
173,initial,-9.59290885925293,-8.320122718811035
174,initial,-10.184929847717285,-8.905190467834473
175,initial,-9.346305847167969,-7.636635780334473
176,initial,-9.973855018615723,-8.908604621887207
177,initial,-8.395316123962402,-7.136917591094971
178,initial,-8.362222671508789,-7.683243274688721
179,initial,-9.49255084991455,-7.539243221282959
180,initial,-6.976471900939941,-6.954907417297363
181,initial,-6.318532466888428,-5.91314172744751
182,initial,-6.5006537437438965,-6.191925048828125
183,initial,-6.869687557220459,-6.6917724609375
184,initial,-6.897726535797119,-6.1235222816467285
185,initial,-7.905616760253906,-7.498544692993164
186,initial,-7.157682418823242,-7.256072044372559
187,initial,-8.74470329284668,-7.956449508666992
188,initial,-6.629826068878174,-6.153830528259277
189,initial,-7.395101547241211,-7.099316596984863
190,initial,-7.551423072814941,-6.8273773193359375
191,initial,-6.976471900939941,-6.954907417297363
192,initial,-6.832564830780029,-6.6601762771606445
193,initial,-7.758967876434326,-7.387275695800781
194,initial,-6.5747785568237305,-6.287674427032471
195,initial,-7.5960259437561035,-7.350488185882568
196,initial,-6.957464694976807,-6.795281887054443
197,initial,-7.90451717376709,-6.5797553062438965
198,initial,-7.94060754776001,-7.941740036010742
199,initial,-6.913844108581543,-6.375241279602051
200,initial,-7.064634799957275,-5.987943649291992
201,initial,-7.92684268951416,-6.873805999755859
202,initial,-8.558277130126953,-7.347886562347412
203,initial,-7.839231014251709,-6.549570560455322
204,initial,-7.839231014251709,-6.549570560455322
205,initial,-7.4838948249816895,-6.4516167640686035
206,initial,-9.732193946838379,-8.26279354095459
207,initial,-9.062643051147461,-8.146857261657715
208,initial,-7.839231014251709,-6.549570560455322
209,initial,-7.4838948249816895,-6.4516167640686035
210,initial,-8.332598686218262,-7.185336589813232
211,initial,-8.717931747436523,-7.015181541442871
212,initial,-8.717931747436523,-7.015181541442871
213,initial,-8.927788734436035,-7.654873847961426
214,initial,-8.332598686218262,-7.185336589813232
215,initial,-8.694939613342285,-7.740793704986572
216,initial,-8.826054573059082,-7.490095615386963
217,initial,-9.06325626373291,-7.755431175231934
218,initial,-7.520057201385498,-6.317508220672607
219,initial,-7.447555065155029,-5.873309135437012
220,initial,-6.877485752105713,-6.728609561920166
221,initial,-6.838105201721191,-6.657306671142578
222,initial,-7.346787929534912,-7.171791076660156
223,initial,-7.153733253479004,-7.316884517669678
224,initial,-8.321535110473633,-7.983145713806152
225,initial,-7.680211544036865,-7.430354595184326
226,initial,-7.807753562927246,-7.426253318786621
227,initial,-7.379593849182129,-6.705842971801758
228,initial,-7.802462577819824,-7.402137756347656
229,initial,-7.680211544036865,-7.430354595184326
230,initial,-8.54189395904541,-7.829737186431885
231,initial,-7.627139091491699,-6.899213790893555
232,initial,-8.269950866699219,-7.565179824829102
233,initial,-8.443323135375977,-8.390397071838379
234,initial,-8.788080215454102,-8.161442756652832
235,initial,-7.827615261077881,-7.204798221588135
236,initial,-7.564742088317871,-6.971020221710205
237,initial,-7.533763885498047,-6.9640045166015625
238,initial,-8.405854225158691,-8.174371719360352
239,initial,-7.540552139282227,-7.147092819213867
240,initial,-6.874441623687744,-6.960206985473633
241,initial,-8.079901695251465,-7.66726541519165
242,initial,-8.409055709838867,-7.829803943634033
243,initial,-7.625436305999756,-7.458195209503174
244,initial,-7.986481189727783,-7.624324321746826
245,initial,-8.190754890441895,-7.935193061828613
246,initial,-7.297753810882568,-7.157331466674805
247,initial,-8.167689323425293,-7.974483966827393
248,initial,-8.00739574432373,-8.168341636657715
249,initial,-8.092803001403809,-8.078862190246582
250,initial,-7.770862579345703,-7.633101940155029
251,initial,-7.020511627197266,-7.113854885101318
252,initial,-6.968425273895264,-6.986414909362793
253,initial,-6.90968132019043,-6.904901504516602
254,initial,-6.823811054229736,-6.754386901855469
255,initial,-7.73497200012207,-7.432197570800781
256,initial,-8.554137229919434,-8.183917999267578
257,initial,-8.183341026306152,-8.082365036010742
258,initial,-6.718625545501709,-6.530889511108398
259,initial,-6.373203277587891,-6.2624125480651855
260,initial,-7.20627498626709,-7.2218780517578125
261,initial,-7.178103923797607,-7.337921142578125
262,initial,-6.7300124168396,-6.716408729553223
263,initial,-7.189892292022705,-7.361734867095947
264,initial,-7.637776851654053,-7.795896053314209
265,initial,-6.700711250305176,-6.770333766937256
266,initial,-6.469822883605957,-6.368292331695557
267,initial,-6.576354026794434,-6.533570766448975
268,initial,-6.996131420135498,-7.0669426918029785
269,initial,-7.008120059967041,-7.1489458084106445
270,initial,-7.1738600730896,-7.347465991973877
271,initial,-6.510525703430176,-6.53637170791626
272,initial,-6.847203731536865,-6.800836086273193
273,initial,-6.531126976013184,-6.14019250869751
274,initial,-7.511547565460205,-7.5697784423828125
275,initial,-6.27431583404541,-6.1602020263671875
276,initial,-6.557714462280273,-6.5225067138671875
277,initial,-6.512364864349365,-6.705732822418213
278,initial,-6.947112083435059,-7.044599533081055
279,initial,-6.926128387451172,-7.076994895935059
280,initial,-9.383172035217285,-8.415984153747559
281,initial,-8.344429969787598,-7.774144649505615
282,initial,-8.329085350036621,-8.52004623413086
283,initial,-8.291969299316406,-8.076780319213867
284,initial,-7.325964450836182,-6.81259298324585
285,initial,-7.104292869567871,-6.681519508361816
286,initial,-8.595366477966309,-8.09904670715332
287,initial,-8.208513259887695,-7.910646438598633
288,initial,-8.29393482208252,-7.527238845825195
289,initial,-7.2646613121032715,-6.92214298248291
290,initial,-8.391257286071777,-8.240412712097168
291,initial,-8.968904495239258,-8.379634857177734
292,initial,-8.095966339111328,-7.698057174682617
293,initial,-8.772549629211426,-8.382888793945312
294,initial,-6.903768539428711,-6.371179580688477
295,initial,-8.307698249816895,-7.9077301025390625
296,initial,-8.022351264953613,-7.227149963378906
297,initial,-9.498291969299316,-8.768508911132812
298,initial,-8.026403427124023,-7.703874588012695
299,initial,-8.268349647521973,-8.572527885437012
300,initial,-6.857295989990234,-6.9669694900512695
301,initial,-7.462106227874756,-7.373430252075195
302,initial,-6.367134094238281,-6.062595367431641
303,initial,-7.333282947540283,-7.091281890869141
304,initial,-6.720327377319336,-6.547117710113525
305,initial,-7.529180526733398,-7.773526668548584
306,initial,-8.410292625427246,-8.48902702331543
307,initial,-6.946476459503174,-6.679424285888672
308,initial,-6.716121673583984,-6.487769603729248
309,initial,-6.322606086730957,-6.337859630584717
310,initial,-7.963101863861084,-8.09958267211914
311,initial,-6.611142158508301,-7.118366718292236
312,initial,-6.987054347991943,-6.6976094245910645
313,initial,-6.972229480743408,-6.625611782073975
314,initial,-6.655272960662842,-6.6507720947265625
315,initial,-6.4101104736328125,-6.253551959991455
316,initial,-5.893687725067139,-5.673981189727783
317,initial,-7.153364181518555,-7.1919097900390625
318,initial,-6.314340114593506,-6.0590620040893555
319,initial,-8.369983673095703,-8.278289794921875
320,initial,-5.798433303833008,-5.5261430740356445
321,initial,-7.7757978439331055,-7.0677170753479
322,initial,-7.344870567321777,-7.110436916351318
323,initial,-7.086244106292725,-6.595215797424316
324,initial,-7.524661540985107,-7.19592809677124
325,initial,-6.754458427429199,-6.630296230316162
326,initial,-7.675897598266602,-7.761769771575928
327,initial,-8.121587753295898,-7.523355960845947
328,initial,-6.38017463684082,-6.312727451324463
329,initial,-7.460971355438232,-7.161050796508789
330,initial,-7.136106014251709,-6.69491720199585
331,initial,-7.907644271850586,-7.383930683135986
332,initial,-8.171746253967285,-7.628103256225586
333,initial,-6.637517929077148,-6.577033996582031
334,initial,-6.4558868408203125,-6.127511978149414
335,initial,-7.095658302307129,-6.744136810302734
336,initial,-7.317853927612305,-7.019491672515869
337,initial,-7.293087005615234,-6.5039849281311035
338,initial,-5.93272066116333,-5.781017303466797
339,initial,-7.341841697692871,-7.028081893920898
340,initial,-7.992657661437988,-7.022722244262695
341,initial,-9.646585464477539,-9.002731323242188
342,initial,-9.420619010925293,-9.033038139343262
343,initial,-9.924604415893555,-9.6049165725708
344,initial,-8.70680046081543,-7.9923295974731445
345,initial,-8.324015617370605,-7.9576616287231445
346,initial,-9.602352142333984,-9.09377384185791
347,initial,-8.111679077148438,-8.10833740234375
348,initial,-9.854076385498047,-9.253783226013184
349,initial,-8.956451416015625,-8.152778625488281
350,initial,-9.029444694519043,-8.796875953674316
351,initial,-10.604425430297852,-9.958334922790527
352,initial,-8.912566184997559,-8.43104362487793
353,initial,-10.227874755859375,-9.326423645019531
354,initial,-8.391510963439941,-7.633350372314453
355,initial,-9.2398681640625,-8.79617977142334
356,initial,-10.78770637512207,-9.949667930603027
357,initial,-9.395691871643066,-8.900796890258789
358,initial,-8.64136791229248,-8.015141487121582
359,initial,-8.950339317321777,-8.345730781555176
360,initial,-8.673577308654785,-8.370458602905273
361,initial,-9.914865493774414,-9.104971885681152
362,initial,-8.100313186645508,-7.575290203094482
363,initial,-7.855384826660156,-7.9764018058776855
364,initial,-7.705201625823975,-7.687446594238281
365,initial,-7.5711259841918945,-7.363264560699463
366,initial,-8.27552604675293,-8.664896011352539
367,initial,-8.98412036895752,-8.821978569030762
368,initial,-9.41407585144043,-9.145081520080566
369,initial,-10.313776016235352,-10.18411636352539
370,initial,-8.543415069580078,-8.147078514099121
371,initial,-10.082303047180176,-10.123230934143066
372,initial,-9.469023704528809,-8.843863487243652
373,initial,-10.15904712677002,-10.146807670593262
374,initial,-8.847515106201172,-8.985600471496582
375,initial,-7.756203651428223,-7.540324687957764
376,initial,-8.185186386108398,-8.88167667388916
377,initial,-9.914865493774414,-9.104971885681152
378,initial,-7.855384826660156,-7.9764018058776855
379,initial,-8.199140548706055,-8.49230670928955
380,initial,-7.022156715393066,-7.420309066772461
381,initial,-8.656758308410645,-8.35338306427002
382,initial,-8.096596717834473,-7.891086101531982
383,initial,-8.92143726348877,-8.806802749633789
384,initial,-7.119405269622803,-6.987650394439697
385,initial,-7.962314605712891,-8.363127708435059
386,initial,-7.888924598693848,-8.009467124938965
387,initial,-8.633203506469727,-8.281793594360352
388,initial,-7.759777545928955,-7.86827278137207
389,initial,-7.677459716796875,-7.379060745239258
390,initial,-7.484039306640625,-8.015748023986816
391,initial,-8.154623031616211,-8.060819625854492
392,initial,-7.59714937210083,-7.258062362670898
393,initial,-9.003786087036133,-8.727607727050781
394,initial,-7.970807075500488,-8.093205451965332
395,initial,-8.52009105682373,-8.846334457397461
396,initial,-7.809184551239014,-8.095343589782715
397,initial,-7.059147357940674,-6.766496658325195
398,initial,-7.210947513580322,-7.676202774047852
399,initial,-7.121891975402832,-7.367953777313232
400,initial,-8.88963794708252,-8.069768905639648
401,initial,-9.826571464538574,-8.894457817077637
402,initial,-10.319122314453125,-10.499613761901855
403,initial,-8.56980037689209,-8.5885648727417
404,initial,-9.705609321594238,-8.63090991973877
405,initial,-8.938375473022461,-8.376346588134766
406,initial,-9.11238956451416,-8.580831527709961
407,initial,-8.59135627746582,-8.481785774230957
408,initial,-8.683721542358398,-7.6382341384887695
409,initial,-8.414774894714355,-8.385242462158203
410,initial,-8.277701377868652,-7.742946624755859
411,initial,-9.13669490814209,-9.04442310333252
412,initial,-9.744985580444336,-9.240700721740723
413,initial,-8.408487319946289,-8.196793556213379
414,initial,-9.047218322753906,-9.201798439025879
415,initial,-8.748015403747559,-8.435704231262207
416,initial,-9.365175247192383,-9.151008605957031
417,initial,-9.160177230834961,-9.225446701049805
418,initial,-8.757573127746582,-8.361201286315918
419,initial,-8.569801330566406,-8.5885648727417
420,initial,-8.10336685180664,-8.09719467163086
421,initial,-7.173999309539795,-7.266772270202637
422,initial,-7.0385847091674805,-7.128726005554199
423,initial,-7.45490026473999,-6.887332916259766
424,initial,-6.409693241119385,-6.754024982452393
425,initial,-8.803049087524414,-9.36047649383545
426,initial,-8.906906127929688,-8.628698348999023
427,initial,-9.04667854309082,-9.598576545715332
428,initial,-8.485127449035645,-8.923388481140137
429,initial,-6.414511203765869,-6.500208854675293
430,initial,-9.646784782409668,-9.51239013671875
431,initial,-7.181430339813232,-7.153662204742432
432,initial,-6.985522270202637,-7.18425178527832
433,initial,-8.8760347366333,-8.538219451904297
434,initial,-8.365200996398926,-8.522308349609375
435,initial,-7.378690242767334,-7.544813632965088
436,initial,-6.775776386260986,-6.338118553161621
437,initial,-6.941380023956299,-6.910114288330078
438,initial,-6.788419723510742,-6.738396644592285
439,initial,-6.7674455642700195,-6.99058198928833
440,initial,-8.387928009033203,-7.958885192871094
441,initial,-7.182049751281738,-6.811511039733887
442,initial,-8.825163841247559,-8.072511672973633
443,initial,-7.846823692321777,-7.468140602111816
444,initial,-8.032788276672363,-7.354329586029053
445,initial,-9.068414688110352,-8.308210372924805
446,initial,-8.84949016571045,-8.039353370666504
447,initial,-9.190077781677246,-8.518924713134766
448,initial,-8.42829418182373,-7.616532802581787
449,initial,-7.495720386505127,-6.6636762619018555
450,initial,-8.335190773010254,-7.2673516273498535
451,initial,-8.199899673461914,-7.9211506843566895
452,initial,-8.863268852233887,-8.37148666381836
453,initial,-7.886312961578369,-7.01944637298584
454,initial,-7.684837818145752,-6.612444877624512
455,initial,-8.258828163146973,-7.905055522918701
456,initial,-7.55049991607666,-7.493924140930176
457,initial,-7.790040969848633,-6.604783535003662
458,initial,-7.797154903411865,-7.0716376304626465
459,initial,-8.078073501586914,-7.2157721519470215
460,initial,-8.267888069152832,-7.656020164489746
461,initial,-6.344893455505371,-6.348516464233398
462,initial,-5.962291240692139,-5.911556720733643
463,initial,-7.6141252517700195,-7.7675909996032715
464,initial,-7.060905456542969,-7.001263618469238
465,initial,-6.502491474151611,-6.845682621002197
466,initial,-6.788976669311523,-6.494925022125244
467,initial,-7.326844692230225,-6.7245097160339355
468,initial,-7.59263801574707,-7.473052024841309
469,initial,-6.713794231414795,-6.640236854553223
470,initial,-7.171334266662598,-7.704229831695557
471,initial,-9.38417911529541,-8.245733261108398
472,initial,-7.191405296325684,-6.980517387390137
473,initial,-6.890944480895996,-7.0338029861450195
474,initial,-6.630855560302734,-6.966711521148682
475,initial,-7.655977249145508,-7.217334270477295
476,initial,-5.570096969604492,-6.073947906494141
477,initial,-6.675739288330078,-6.683174133300781
478,initial,-6.708158016204834,-6.507063388824463
479,initial,-6.290087699890137,-6.158574104309082
480,initial,-5.427440166473389,-5.814857482910156
481,initial,-6.790380001068115,-6.715661525726318
482,initial,-7.405021667480469,-7.8783488273620605
483,initial,-5.793157577514648,-5.842769145965576
484,initial,-5.873734474182129,-5.858185291290283
485,initial,-6.412688255310059,-6.330008029937744
486,initial,-6.412688255310059,-6.330008029937744
487,initial,-7.056815147399902,-6.861819267272949
488,initial,-5.647003173828125,-5.515982151031494
489,initial,-7.645825386047363,-7.42794132232666
490,initial,-7.727198123931885,-7.708442687988281
491,initial,-9.004110336303711,-8.881248474121094
492,initial,-6.412688255310059,-6.330008029937744
493,initial,-5.646743297576904,-5.516840934753418
494,initial,-6.810420513153076,-6.411561965942383
495,initial,-7.805943489074707,-7.152814865112305
496,initial,-5.512060642242432,-5.8697991371154785
497,initial,-6.517897129058838,-6.456368923187256
498,initial,-5.646743297576904,-5.516840934753418
499,initial,-7.461064338684082,-6.797695159912109
500,initial,-6.083683013916016,-6.200377464294434
501,initial,-6.039204120635986,-6.175445556640625
502,initial,-6.9575653076171875,-6.9780802726745605
503,initial,-8.231822967529297,-8.177599906921387
504,initial,-5.966939926147461,-5.846187591552734
505,initial,-6.6982831954956055,-6.474808216094971
506,initial,-7.172911167144775,-6.80287504196167
507,initial,-7.904576778411865,-7.8084306716918945
508,initial,-7.197470664978027,-7.010993957519531
509,initial,-6.076490879058838,-6.0878143310546875
510,initial,-8.540355682373047,-8.167129516601562
511,initial,-7.850129127502441,-7.689584255218506
512,initial,-6.784666061401367,-6.86987829208374
513,initial,-7.289862155914307,-6.898355007171631
514,initial,-6.3896026611328125,-6.6372528076171875
515,initial,-7.102664470672607,-6.867581367492676
516,initial,-7.298128604888916,-6.912743091583252
517,initial,-5.862267017364502,-5.884517669677734
518,initial,-7.145457744598389,-7.330799102783203
519,initial,-8.560834884643555,-8.322673797607422
520,initial,-8.029997825622559,-7.448009967803955
521,initial,-7.420478820800781,-7.235279560089111
522,initial,-8.732596397399902,-8.235469818115234
523,initial,-6.903101921081543,-6.926992893218994
524,initial,-6.36953067779541,-6.362961292266846
525,initial,-7.492603778839111,-7.57106876373291
526,initial,-5.7485432624816895,-5.687588214874268
527,initial,-6.832766532897949,-6.609724521636963
528,initial,-9.174691200256348,-8.738980293273926
529,initial,-7.621779441833496,-7.231047630310059
530,initial,-6.660184860229492,-6.095279693603516
531,initial,-8.826507568359375,-8.856947898864746
532,initial,-9.18247127532959,-7.997246742248535
533,initial,-7.915561676025391,-7.229948043823242
534,initial,-8.962867736816406,-7.567354679107666
535,initial,-6.22640323638916,-6.089604377746582
536,initial,-6.389129638671875,-6.758783340454102
537,initial,-8.826507568359375,-8.856947898864746
538,initial,-5.7959370613098145,-5.872361660003662
539,initial,-6.485880374908447,-6.494709491729736
540,initial,-5.1712727546691895,-5.56463098526001
541,initial,-5.751447677612305,-5.717682361602783
542,initial,-6.107122421264648,-6.267047882080078
543,initial,-5.345837116241455,-5.6023149490356445
544,initial,-5.322549343109131,-5.677300453186035
545,initial,-5.899213790893555,-6.2281317710876465
546,initial,-5.976011753082275,-6.080437183380127
547,initial,-6.358868598937988,-6.447959899902344
548,initial,-5.777614593505859,-5.812679767608643
549,initial,-6.40869140625,-6.270625591278076
550,initial,-5.916156768798828,-5.97255277633667
551,initial,-6.794694423675537,-6.727688312530518
552,initial,-5.870668888092041,-6.035233020782471
553,initial,-7.248263359069824,-7.0702362060546875
554,initial,-6.704080581665039,-7.189036846160889
555,initial,-7.355753421783447,-7.204067707061768
556,initial,-5.656068801879883,-6.143909931182861
557,initial,-6.025035381317139,-6.135964870452881
558,initial,-6.032843112945557,-5.7570061683654785
559,initial,-5.734358310699463,-6.110678672790527
560,initial,-7.449408531188965,-7.2029900550842285
561,initial,-7.289483070373535,-6.886231422424316
562,initial,-8.38806438446045,-7.861902713775635
563,initial,-5.807785511016846,-5.906288146972656
564,initial,-7.978610038757324,-7.815375328063965
565,initial,-6.139028549194336,-6.05769681930542
566,initial,-6.790911674499512,-6.618053436279297
567,initial,-7.122099876403809,-6.836139678955078
568,initial,-6.6502485275268555,-6.993588447570801
569,initial,-7.097490310668945,-7.143980503082275
570,initial,-7.4388604164123535,-7.514718055725098
571,initial,-6.8301544189453125,-6.613663196563721
572,initial,-6.88970422744751,-6.4129638671875
573,initial,-8.26798152923584,-8.006775856018066
574,initial,-5.769415855407715,-5.692980766296387
575,initial,-5.81092643737793,-5.750043869018555
576,initial,-6.591329574584961,-5.998692512512207
577,initial,-5.101574420928955,-5.182931423187256
578,initial,-5.768648147583008,-5.660520076751709
579,initial,-5.9289870262146,-5.531093597412109
580,initial,-7.868651390075684,-7.230866432189941
581,initial,-8.463296890258789,-7.792850017547607
582,initial,-7.4711456298828125,-6.973922252655029
583,initial,-8.553593635559082,-7.821322917938232
584,initial,-8.08330249786377,-7.5565185546875
585,initial,-6.989241123199463,-6.1220808029174805
586,initial,-7.8695855140686035,-6.7715888023376465
587,initial,-8.542972564697266,-7.904250144958496
588,initial,-7.9823784828186035,-7.457435131072998
589,initial,-8.205714225769043,-7.629057884216309
590,initial,-8.65395450592041,-7.771152973175049
591,initial,-9.348710060119629,-8.071349143981934
592,initial,-8.767878532409668,-7.7080535888671875
593,initial,-7.594127178192139,-7.07314395904541
594,initial,-7.178948879241943,-6.311592102050781
595,initial,-8.611223220825195,-7.9145050048828125
596,initial,-7.090274333953857,-6.233983039855957
597,initial,-8.495460510253906,-7.90521240234375
598,initial,-9.083590507507324,-7.936768531799316
599,initial,-7.7302775382995605,-6.989975929260254
600,initial,-7.562598705291748,-7.413031578063965
601,initial,-9.150202751159668,-8.934344291687012
602,initial,-9.760088920593262,-9.348795890808105
