item_id,model_state,score
121,initial,-8.034747123718262
122,initial,-6.1175971031188965
123,initial,-6.902100086212158
124,initial,-7.130692005157471
125,initial,-6.1175971031188965
126,initial,-8.22616195678711
127,initial,-7.00109338760376
128,initial,-8.366595268249512
129,initial,-6.485812664031982
130,initial,-6.43503999710083
131,initial,-6.561051845550537
132,initial,-8.209640502929688
133,initial,-7.925533294677734
134,initial,-6.32609748840332
135,initial,-8.540711402893066
136,initial,-6.536870956420898
137,initial,-8.63129711151123
138,initial,-6.6601457595825195
139,initial,-8.062426567077637
140,initial,-7.443789958953857
141,initial,-6.4742021560668945
142,initial,-7.946476459503174
143,initial,-6.645896911621094
144,initial,-7.730667591094971
145,initial,-7.889510631561279
146,initial,-7.481770992279053
147,initial,-7.625398635864258
148,initial,-7.9535136222839355
149,initial,-7.277728080749512
150,initial,-7.789727210998535
151,initial,-7.634327411651611
152,initial,-6.588606357574463
153,initial,-6.5908002853393555
154,initial,-7.600922584533691
155,initial,-6.7415266036987305
156,initial,-7.600922584533691
157,initial,-7.317098140716553
158,initial,-8.097447395324707
159,initial,-6.75814962387085
160,initial,-7.155126571655273
161,initial,-8.095848083496094
162,initial,-7.189547061920166
163,initial,-8.907042503356934
164,initial,-7.950534343719482
165,initial,-8.060441017150879
166,initial,-6.621840953826904
167,initial,-7.056388854980469
168,initial,-8.785983085632324
169,initial,-7.343230724334717
170,initial,-8.514254570007324
171,initial,-7.315212249755859
172,initial,-8.620806694030762
173,initial,-8.481237411499023
174,initial,-7.2142510414123535
175,initial,-7.668437480926514
176,initial,-8.456900596618652
177,initial,-8.38427734375
178,initial,-6.408236503601074
179,initial,-8.438752174377441
180,initial,-5.914984226226807
181,initial,-6.192065238952637
182,initial,-6.691986083984375
183,initial,-6.117359161376953
184,initial,-7.496797561645508
185,initial,-7.739115238189697
186,initial,-6.776937961578369
187,initial,-7.848948001861572
188,initial,-6.891793251037598
189,initial,-7.399582862854004
190,initial,-8.70800495147705
191,initial,-8.065145492553711
192,initial,-6.661264896392822
193,initial,-8.323501586914062
194,initial,-7.091097831726074
195,initial,-5.583488941192627
196,initial,-8.387802124023438
197,initial,-6.600855827331543
198,initial,-7.490560054779053
199,initial,-6.151669979095459
200,initial,-5.986856460571289
201,initial,-7.435877799987793
202,initial,-6.266741752624512
203,initial,-5.913671970367432
204,initial,-5.595608234405518
205,initial,-5.595608234405518
206,initial,-6.545095920562744
207,initial,-6.450113773345947
208,initial,-8.432100296020508
209,initial,-7.656369209289551
210,initial,-8.025186538696289
211,initial,-7.627593040466309
212,initial,-8.140557289123535
213,initial,-6.748172760009766
214,initial,-6.07623815536499
215,initial,-7.4823174476623535
216,initial,-6.150624752044678
217,initial,-7.7408294677734375
218,initial,-7.489864349365234
219,initial,-7.755713939666748
220,initial,-6.915805339813232
221,initial,-7.441912651062012
222,initial,-7.304014682769775
223,initial,-8.53520393371582
224,initial,-6.953849792480469
225,initial,-8.259621620178223
226,initial,-8.080141067504883
227,initial,-7.841193199157715
228,initial,-7.373113632202148
229,initial,-8.369007110595703
230,initial,-7.83490514755249
231,initial,-8.026358604431152
232,initial,-7.678567886352539
233,initial,-8.541590690612793
234,initial,-7.628844261169434
235,initial,-8.268165588378906
236,initial,-8.438765525817871
237,initial,-8.786616325378418
238,initial,-7.825538635253906
239,initial,-7.5678019523620605
240,initial,-7.536856651306152
241,initial,-8.40399169921875
242,initial,-8.023021697998047
243,initial,-7.244480133056641
244,initial,-8.103727340698242
245,initial,-8.082301139831543
246,initial,-8.01740550994873
247,initial,-8.319703102111816
248,initial,-7.556687355041504
249,initial,-7.952640533447266
250,initial,-8.294829368591309
251,initial,-7.12497615814209
252,initial,-7.628844261169434
253,initial,-7.44191312789917
254,initial,-7.44191312789917
255,initial,-8.369007110595703
256,initial,-7.935246467590332
257,initial,-7.070967197418213
258,initial,-8.516759872436523
259,initial,-7.363149642944336
260,initial,-8.128159523010254
261,initial,-7.998336315155029
262,initial,-7.138957500457764
263,initial,-6.416347026824951
264,initial,-7.567808151245117
265,initial,-7.101479530334473
266,initial,-8.46103286743164
267,initial,-6.69307804107666
268,initial,-8.259260177612305
269,initial,-7.992448329925537
270,initial,-7.945496082305908
271,initial,-6.8924055099487305
272,initial,-7.890552520751953
273,initial,-7.730875015258789
274,initial,-7.4863715171813965
275,initial,-7.42876672744751
276,initial,-7.830628395080566
277,initial,-6.902074813842773
278,initial,-7.56715202331543
279,initial,-8.391064643859863
280,initial,-8.161200523376465
281,initial,-7.206051349639893
282,initial,-6.974149703979492
283,initial,-6.755342960357666
284,initial,-8.836261749267578
285,initial,-8.083884239196777
286,initial,-6.963207244873047
287,initial,-7.123687744140625
288,initial,-8.479080200195312
289,initial,-7.78685998916626
290,initial,-8.01011848449707
291,initial,-8.290757179260254
292,initial,-8.1934814453125
293,initial,-7.793671607971191
294,initial,-8.1842679977417
295,initial,-8.220853805541992
296,initial,-8.258111000061035
297,initial,-6.859341621398926
298,initial,-7.67057466506958
299,initial,-7.1111931800842285
300,initial,-7.67057466506958
301,initial,-8.15161418914795
302,initial,-8.154991149902344
303,initial,-7.0272417068481445
304,initial,-7.205281734466553
305,initial,-8.079957962036133
306,initial,-6.989245414733887
307,initial,-6.974238395690918
308,initial,-8.09044075012207
309,initial,-8.239409446716309
310,initial,-8.220853805541992
311,initial,-8.263368606567383
312,initial,-8.361139297485352
313,initial,-8.479080200195312
314,initial,-8.366626739501953
315,initial,-6.974238395690918
316,initial,-7.384409427642822
317,initial,-8.076589584350586
318,initial,-7.054111003875732
319,initial,-8.498451232910156
320,initial,-6.999232292175293
321,initial,-8.479081153869629
322,initial,-7.168739318847656
323,initial,-7.851233005523682
324,initial,-6.729716777801514
325,initial,-8.553776741027832
326,initial,-6.457490921020508
327,initial,-7.917660713195801
328,initial,-7.696076393127441
329,initial,-6.836085796356201
330,initial,-6.82600736618042
331,initial,-7.8182525634765625
332,initial,-7.5926289558410645
333,initial,-8.17089557647705
334,initial,-8.456612586975098
335,initial,-7.936378479003906
336,initial,-7.292917251586914
337,initial,-8.082902908325195
338,initial,-7.571842670440674
339,initial,-8.22462272644043
340,initial,-7.096587657928467
341,initial,-7.614949703216553
342,initial,-7.102208614349365
343,initial,-7.614949703216553
344,initial,-7.750699043273926
345,initial,-8.408199310302734
346,initial,-7.108577728271484
347,initial,-7.51345157623291
348,initial,-7.0537190437316895
349,initial,-7.623296737670898
350,initial,-6.305140018463135
351,initial,-7.417557716369629
352,initial,-6.641434669494629
353,initial,-7.215999126434326
354,initial,-7.416801452636719
355,initial,-7.0178093910217285
356,initial,-7.037141799926758
357,initial,-7.337954998016357
358,initial,-7.604472637176514
359,initial,-7.702637672424316
360,initial,-7.392880916595459
361,initial,-6.7321858406066895
362,initial,-7.043432712554932
363,initial,-7.209419250488281
364,initial,-7.589262962341309
365,initial,-6.91531229019165
366,initial,-7.595000267028809
367,initial,-7.412004470825195
368,initial,-7.574410438537598
369,initial,-7.250526428222656
370,initial,-6.413869380950928
371,initial,-7.588273048400879
372,initial,-6.23482084274292
373,initial,-7.4747467041015625
374,initial,-6.924758434295654
375,initial,-7.031623363494873
376,initial,-7.461389541625977
377,initial,-6.541848182678223
378,initial,-7.176059246063232
379,initial,-5.831013202667236
380,initial,-6.405553817749023
381,initial,-7.528548240661621
382,initial,-7.033132553100586
383,initial,-6.375158309936523
384,initial,-7.40395975112915
385,initial,-6.752533912658691
386,initial,-7.412004470825195
387,initial,-7.142245769500732
388,initial,-7.760739803314209
389,initial,-7.184189796447754
390,initial,-7.572841644287109
391,initial,-6.7739105224609375
392,initial,-7.368332862854004
393,initial,-6.330541610717773
394,initial,-7.000262260437012
395,initial,-6.663535118103027
396,initial,-7.239322662353516
397,initial,-7.399214744567871
398,initial,-7.080852508544922
399,initial,-7.1983184814453125
400,initial,-7.595067024230957
401,initial,-7.643398284912109
402,initial,-7.3605523109436035
403,initial,-7.358335971832275
404,initial,-6.56531286239624
405,initial,-7.082303047180176
406,initial,-7.431732177734375
407,initial,-7.859869956970215
408,initial,-6.703685283660889
409,initial,-7.565286636352539
410,initial,-7.346555709838867
411,initial,-8.657523155212402
412,initial,-9.110864639282227
413,initial,-7.765141487121582
414,initial,-7.48413610458374
415,initial,-8.079182624816895
416,initial,-8.079710960388184
417,initial,-7.956031322479248
418,initial,-7.809768199920654
419,initial,-6.187675952911377
420,initial,-6.966615200042725
421,initial,-7.8739237785339355
422,initial,-8.717617988586426
423,initial,-7.478324890136719
424,initial,-7.943065643310547
425,initial,-8.082681655883789
426,initial,-7.53347110748291
427,initial,-7.653735160827637
428,initial,-8.784110069274902
429,initial,-7.19709587097168
430,initial,-9.2960844039917
431,initial,-7.592724800109863
432,initial,-8.617087364196777
433,initial,-9.403645515441895
434,initial,-8.240171432495117
435,initial,-7.653053283691406
436,initial,-6.739246368408203
437,initial,-7.173145294189453
438,initial,-7.796919822692871
439,initial,-8.600641250610352
440,initial,-7.326611042022705
441,initial,-7.441863536834717
442,initial,-7.142375469207764
443,initial,-7.8961100578308105
444,initial,-8.442023277282715
445,initial,-8.40768051147461
446,initial,-8.658980369567871
447,initial,-8.110640525817871
448,initial,-8.777985572814941
449,initial,-7.793803691864014
450,initial,-8.022655487060547
451,initial,-6.99218225479126
452,initial,-7.36632776260376
453,initial,-7.161223411560059
454,initial,-8.087345123291016
455,initial,-8.678092002868652
456,initial,-7.509120941162109
457,initial,-7.548060417175293
458,initial,-7.337324142456055
459,initial,-7.160490036010742
460,initial,-7.808172225952148
461,initial,-7.629019737243652
462,initial,-6.254604339599609
463,initial,-6.79591178894043
464,initial,-8.377890586853027
465,initial,-8.063215255737305
466,initial,-7.016989707946777
467,initial,-8.328336715698242
468,initial,-7.646039009094238
469,initial,-7.828479290008545
470,initial,-7.110874652862549
471,initial,-8.013160705566406
472,initial,-6.730762481689453
473,initial,-7.836145877838135
474,initial,-7.418207168579102
475,initial,-7.63118839263916
476,initial,-7.706849098205566
477,initial,-6.743020057678223
478,initial,-7.04630708694458
479,initial,-7.193864822387695
480,initial,-7.181421756744385
481,initial,-7.470173358917236
482,initial,-6.57698917388916
483,initial,-6.574247360229492
484,initial,-7.074530124664307
485,initial,-6.21891975402832
486,initial,-7.1229119300842285
487,initial,-7.610331058502197
488,initial,-7.1152825355529785
489,initial,-6.652651786804199
490,initial,-6.673578262329102
491,initial,-6.859616756439209
492,initial,-9.363784790039062
493,initial,-9.190800666809082
494,initial,-8.421321868896484
495,initial,-8.373432159423828
496,initial,-9.306480407714844
497,initial,-8.528507232666016
498,initial,-6.87717342376709
499,initial,-9.174264907836914
500,initial,-8.12065601348877
501,initial,-8.221348762512207
502,initial,-9.478943824768066
503,initial,-8.226478576660156
504,initial,-8.634783744812012
505,initial,-8.318421363830566
506,initial,-9.717511177062988
507,initial,-8.388750076293945
508,initial,-8.437085151672363
509,initial,-8.199624061584473
510,initial,-8.140660285949707
511,initial,-9.596930503845215
512,initial,-8.87645149230957
513,initial,-9.077515602111816
514,initial,-10.641862869262695
515,initial,-9.323568344116211
516,initial,-8.856371879577637
517,initial,-8.90647029876709
518,initial,-8.184073448181152
519,initial,-7.841041088104248
520,initial,-7.023334980010986
521,initial,-8.24704360961914
522,initial,-7.635325908660889
523,initial,-9.15272331237793
524,initial,-8.876221656799316
525,initial,-8.244413375854492
526,initial,-8.051586151123047
527,initial,-8.434993743896484
528,initial,-9.616174697875977
529,initial,-8.351884841918945
530,initial,-9.967093467712402
531,initial,-7.996552467346191
532,initial,-8.546024322509766
533,initial,-9.73984432220459
534,initial,-9.390721321105957
535,initial,-9.041374206542969
536,initial,-8.501507759094238
537,initial,-7.773896217346191
538,initial,-7.774323463439941
539,initial,-8.737383842468262
540,initial,-7.7663445472717285
541,initial,-6.673949241638184
542,initial,-8.936606407165527
543,initial,-7.774130821228027
544,initial,-7.953949928283691
545,initial,-8.974013328552246
546,initial,-8.00230598449707
547,initial,-7.948977947235107
548,initial,-7.774117469787598
549,initial,-9.151091575622559
550,initial,-8.09368896484375
551,initial,-7.638884544372559
552,initial,-7.621805191040039
553,initial,-8.207046508789062
554,initial,-9.092731475830078
555,initial,-8.434794425964355
556,initial,-6.380263328552246
557,initial,-8.129083633422852
558,initial,-7.6236419677734375
559,initial,-8.675185203552246
560,initial,-10.1971435546875
561,initial,-9.335075378417969
562,initial,-7.5643110275268555
563,initial,-8.107584953308105
564,initial,-7.622208595275879
565,initial,-8.234469413757324
566,initial,-8.21277904510498
567,initial,-8.770525932312012
568,initial,-8.320635795593262
569,initial,-7.538816928863525
570,initial,-8.531652450561523
571,initial,-8.722954750061035
572,initial,-7.812360763549805
573,initial,-8.27265453338623
574,initial,-10.23037338256836
575,initial,-8.459376335144043
576,initial,-9.861651420593262
577,initial,-8.672562599182129
578,initial,-8.672562599182129
579,initial,-6.479733467102051
580,initial,-8.675185203552246
581,initial,-10.085637092590332
582,initial,-8.17497730255127
583,initial,-9.948652267456055
584,initial,-8.552481651306152
585,initial,-9.677988052368164
586,initial,-10.24919605255127
587,initial,-7.938070297241211
588,initial,-9.170480728149414
589,initial,-8.25770092010498
590,initial,-9.736642837524414
591,initial,-8.435068130493164
592,initial,-8.84196949005127
593,initial,-8.459376335144043
594,initial,-8.647616386413574
595,initial,-9.250630378723145
596,initial,-9.759126663208008
597,initial,-6.873448848724365
598,initial,-7.97274923324585
599,initial,-6.041615009307861
600,initial,-7.854339599609375
601,initial,-7.684147357940674
602,initial,-8.372610092163086
603,initial,-9.55057430267334
604,initial,-9.07650089263916
605,initial,-7.360681056976318
606,initial,-7.6711578369140625
607,initial,-7.333154201507568
608,initial,-7.905800819396973
609,initial,-8.127493858337402
610,initial,-8.462300300598145
611,initial,-8.203727722167969
612,initial,-7.2696852684021
613,initial,-7.956076622009277
614,initial,-8.557449340820312
615,initial,-8.199891090393066
616,initial,-7.721153259277344
617,initial,-9.879267692565918
618,initial,-8.107304573059082
619,initial,-8.649338722229004
620,initial,-6.769968509674072
621,initial,-7.688996315002441
622,initial,-7.5143890380859375
623,initial,-8.310847282409668
624,initial,-9.15187931060791
625,initial,-7.2108001708984375
626,initial,-7.113499641418457
627,initial,-8.277509689331055
628,initial,-7.826788902282715
629,initial,-7.863851070404053
630,initial,-7.66959810256958
631,initial,-7.734312057495117
632,initial,-7.4217681884765625
633,initial,-7.853867530822754
634,initial,-8.16911792755127
635,initial,-8.167373657226562
636,initial,-8.888148307800293
637,initial,-7.792139053344727
638,initial,-7.939565181732178
639,initial,-8.572305679321289
640,initial,-7.52530574798584
641,initial,-8.557421684265137
642,initial,-7.931600093841553
643,initial,-8.077760696411133
644,initial,-8.133787155151367
645,initial,-7.33170747756958
646,initial,-8.0951566696167
647,initial,-7.555405616760254
648,initial,-6.863467693328857
649,initial,-9.42049503326416
650,initial,-8.9281005859375
651,initial,-6.865870475769043
652,initial,-8.50393295288086
653,initial,-8.845691680908203
654,initial,-8.122830390930176
655,initial,-9.196185111999512
656,initial,-7.262915134429932
657,initial,-6.924073696136475
658,initial,-8.623038291931152
659,initial,-7.7722320556640625
660,initial,-6.814578533172607
661,initial,-8.19482707977295
662,initial,-8.176816940307617
663,initial,-6.749146461486816
664,initial,-7.637888431549072
665,initial,-7.559150695800781
666,initial,-8.026268005371094
667,initial,-9.086971282958984
668,initial,-7.404582500457764
669,initial,-6.976833343505859
670,initial,-7.90467643737793
671,initial,-7.784176349639893
672,initial,-8.132040977478027
673,initial,-7.560498237609863
674,initial,-7.450009822845459
675,initial,-7.653136253356934
676,initial,-8.0809326171875
677,initial,-8.502923011779785
678,initial,-8.160475730895996
679,initial,-8.935042381286621
680,initial,-7.466151237487793
681,initial,-8.571417808532715
682,initial,-9.372891426086426
683,initial,-8.154536247253418
684,initial,-7.6651291847229
685,initial,-7.5917253494262695
686,initial,-8.856854438781738
687,initial,-6.345173358917236
688,initial,-7.364221096038818
689,initial,-9.795079231262207
690,initial,-9.356637954711914
691,initial,-8.335345268249512
692,initial,-9.445752143859863
693,initial,-8.372271537780762
694,initial,-8.450409889221191
695,initial,-10.251899719238281
696,initial,-8.05809497833252
697,initial,-9.702781677246094
698,initial,-9.910676002502441
699,initial,-9.802316665649414
700,initial,-8.705742835998535
701,initial,-8.8449068069458
702,initial,-9.061070442199707
703,initial,-10.726152420043945
704,initial,-7.418764114379883
705,initial,-7.674314022064209
706,initial,-8.824104309082031
707,initial,-10.504328727722168
708,initial,-7.485760688781738
709,initial,-9.20043659210205
710,initial,-8.174680709838867
711,initial,-8.685957908630371
712,initial,-8.485269546508789
713,initial,-8.701631546020508
714,initial,-7.304124355316162
715,initial,-9.593827247619629
716,initial,-9.127633094787598
717,initial,-8.944619178771973
718,initial,-8.652626991271973
719,initial,-8.058423042297363
720,initial,-7.376297473907471
721,initial,-9.423524856567383
722,initial,-9.141282081604004
723,initial,-8.212596893310547
724,initial,-8.567548751831055
725,initial,-9.004681587219238
726,initial,-7.490085601806641
727,initial,-8.062294006347656
728,initial,-7.859596252441406
729,initial,-8.653647422790527
730,initial,-6.132044792175293
731,initial,-7.555386066436768
732,initial,-9.144736289978027
733,initial,-9.703399658203125
734,initial,-8.206741333007812
735,initial,-9.790169715881348
736,initial,-7.794581890106201
737,initial,-9.16828727722168
738,initial,-10.364645957946777
739,initial,-8.29265308380127
740,initial,-9.640167236328125
741,initial,-9.362519264221191
742,initial,-9.321512222290039
743,initial,-8.076776504516602
744,initial,-8.537792205810547
745,initial,-6.389679431915283
746,initial,-7.54447603225708
747,initial,-6.92746114730835
748,initial,-7.431814670562744
749,initial,-7.735013484954834
750,initial,-7.497531890869141
751,initial,-5.845410346984863
752,initial,-7.478524208068848
753,initial,-7.017991542816162
754,initial,-8.952187538146973
755,initial,-6.435352325439453
756,initial,-6.468900203704834
757,initial,-9.01643180847168
758,initial,-8.70643424987793
759,initial,-7.801253795623779
760,initial,-7.976720809936523
761,initial,-8.35980224609375
762,initial,-9.012995719909668
763,initial,-7.227991580963135
764,initial,-7.604246139526367
765,initial,-7.502867698669434
766,initial,-7.399478435516357
767,initial,-7.470892906188965
768,initial,-7.135741710662842
769,initial,-7.59093713760376
770,initial,-7.689377307891846
771,initial,-7.595073699951172
772,initial,-7.4333930015563965
773,initial,-7.512321472167969
774,initial,-8.330629348754883
775,initial,-9.261069297790527
776,initial,-7.815571308135986
777,initial,-7.598594665527344
778,initial,-7.135679244995117
779,initial,-10.031621932983398
780,initial,-7.306622505187988
781,initial,-8.582977294921875
782,initial,-7.4149298667907715
783,initial,-7.839852333068848
784,initial,-5.38139533996582
785,initial,-6.227638244628906
786,initial,-6.538328170776367
787,initial,-7.431494235992432
788,initial,-6.327603816986084
789,initial,-6.643169403076172
790,initial,-6.262397289276123
791,initial,-5.900331497192383
792,initial,-7.471280097961426
793,initial,-7.591129302978516
794,initial,-5.104700565338135
795,initial,-6.028885841369629
796,initial,-6.44014835357666
797,initial,-5.671632766723633
798,initial,-8.222471237182617
799,initial,-6.550475120544434
800,initial,-7.11919641494751
801,initial,-6.690340518951416
802,initial,-6.376955032348633
803,initial,-9.128946304321289
804,initial,-7.242655277252197
805,initial,-8.030279159545898
806,initial,-6.978320121765137
807,initial,-5.599921226501465
808,initial,-6.015997886657715
809,initial,-6.760114669799805
810,initial,-6.075133800506592
811,initial,-9.122479438781738
812,initial,-6.316018104553223
813,initial,-7.187971591949463
814,initial,-7.795348167419434
815,initial,-8.146843910217285
816,initial,-7.160466194152832
817,initial,-5.548131942749023
818,initial,-6.35753059387207
819,initial,-6.866238594055176
820,initial,-5.757159233093262
821,initial,-7.207452774047852
822,initial,-7.525267601013184
823,initial,-7.393923759460449
824,initial,-7.475315570831299
825,initial,-5.5965776443481445
826,initial,-6.545138359069824
827,initial,-6.048144340515137
828,initial,-6.508188724517822
829,initial,-6.639323711395264
830,initial,-7.501703262329102
831,initial,-6.19342041015625
832,initial,-6.88106632232666
833,initial,-6.269631862640381
834,initial,-6.519303798675537
835,initial,-7.248893737792969
836,initial,-7.469473838806152
837,initial,-5.934782981872559
838,initial,-6.198980808258057
839,initial,-6.400385856628418
840,initial,-5.8343505859375
841,initial,-7.970148086547852
842,initial,-6.766750335693359
843,initial,-7.1175336837768555
844,initial,-6.887087345123291
845,initial,-6.2697930335998535
846,initial,-8.196711540222168
847,initial,-7.454833030700684
848,initial,-6.030455112457275
849,initial,-8.917460441589355
850,initial,-7.948681354522705
851,initial,-6.409313201904297
852,initial,-7.373997688293457
853,initial,-6.474074363708496
854,initial,-8.084489822387695
855,initial,-6.281437873840332
856,initial,-8.349448204040527
857,initial,-5.718818187713623
858,initial,-9.001023292541504
859,initial,-5.718818187713623
860,initial,-5.5025739669799805
861,initial,-6.640623092651367
862,initial,-6.692415714263916
863,initial,-7.383398056030273
864,initial,-6.997968673706055
865,initial,-6.567574501037598
866,initial,-8.735750198364258
867,initial,-5.573256015777588
868,initial,-6.814436912536621
869,initial,-6.507258892059326
870,initial,-6.752695083618164
871,initial,-7.646389007568359
872,initial,-6.3122406005859375
873,initial,-8.26576042175293
874,initial,-7.246169090270996
875,initial,-6.567574501037598
876,initial,-6.9419755935668945
877,initial,-6.041598320007324
878,initial,-6.930609703063965
879,initial,-7.135130882263184
880,initial,-7.115254878997803
881,initial,-8.515974998474121
882,initial,-8.801858901977539
883,initial,-5.6845808029174805
884,initial,-6.347075462341309
885,initial,-6.507258892059326
886,initial,-7.488463878631592
887,initial,-6.94861364364624
888,initial,-8.917460441589355
889,initial,-7.849542617797852
890,initial,-7.353588581085205
891,initial,-5.929756164550781
892,initial,-8.031464576721191
893,initial,-7.490385055541992
894,initial,-6.493452548980713
895,initial,-7.147220611572266
896,initial,-6.490669250488281
897,initial,-7.734600067138672
898,initial,-6.56167459487915
899,initial,-7.993658542633057
900,initial,-6.344755172729492
901,initial,-8.45701789855957
902,initial,-6.344755172729492
903,initial,-5.7239580154418945
904,initial,-6.463690757751465
905,initial,-6.616335391998291
906,initial,-7.322558403015137
907,initial,-7.025975227355957
908,initial,-6.521376132965088
909,initial,-8.406525611877441
910,initial,-6.798487663269043
911,initial,-6.196025848388672
912,initial,-5.969793319702148
913,initial,-6.89756965637207
914,initial,-7.395925521850586
915,initial,-5.969793319702148
916,initial,-7.520711898803711
917,initial,-6.292516231536865
918,initial,-6.073794364929199
919,initial,-6.4524431228637695
920,initial,-7.275274753570557
921,initial,-7.788382530212402
922,initial,-6.299327373504639
923,initial,-6.512401103973389
924,initial,-6.832470893859863
925,initial,-7.017893314361572
926,initial,-7.726880073547363
927,initial,-6.8341474533081055
928,initial,-6.901431083679199
929,initial,-5.82574462890625
930,initial,-6.728011608123779
931,initial,-7.185638427734375
932,initial,-6.163572311401367
933,initial,-5.660923480987549
934,initial,-7.090360164642334
935,initial,-8.104461669921875
936,initial,-6.875080585479736
937,initial,-6.149794101715088
938,initial,-7.053889274597168
939,initial,-7.637137413024902
940,initial,-7.073978900909424
941,initial,-7.297844886779785
942,initial,-8.49404525756836
943,initial,-6.078840732574463
944,initial,-6.813849449157715
945,initial,-6.397505283355713
946,initial,-6.993155002593994
947,initial,-6.27473783493042
948,initial,-6.232083320617676
949,initial,-7.0406107902526855
950,initial,-7.791803359985352
951,initial,-6.9537577629089355
952,initial,-6.482377529144287
953,initial,-6.791749477386475
954,initial,-6.256513595581055
955,initial,-6.185367107391357
956,initial,-6.917760848999023
957,initial,-7.106544494628906
958,initial,-6.185367107391357
959,initial,-7.362916469573975
960,initial,-6.581841945648193
961,initial,-6.149186611175537
962,initial,-6.5574116706848145
963,initial,-6.862147331237793
964,initial,-7.588560581207275
965,initial,-6.28322172164917
966,initial,-6.559166431427002
967,initial,-6.909458637237549
968,initial,-6.766438007354736
969,initial,-7.2156572341918945
970,initial,-7.199779033660889
971,initial,-6.675188064575195
972,initial,-6.272328853607178
973,initial,-6.343870162963867
974,initial,-8.866305351257324
975,initial,-7.623608112335205
976,initial,-7.399252414703369
977,initial,-6.698551177978516
978,initial,-8.31525707244873
979,initial,-7.758086204528809
980,initial,-6.77255916595459
981,initial,-9.046249389648438
982,initial,-5.74683952331543
983,initial,-6.609781742095947
984,initial,-6.665721893310547
985,initial,-6.480069637298584
986,initial,-6.969893455505371
987,initial,-8.402392387390137
988,initial,-6.432101249694824
989,initial,-6.873157501220703
990,initial,-7.738126277923584
991,initial,-6.290341854095459
992,initial,-7.265300273895264
993,initial,-7.034998416900635
