item_id,model_state,score
120,initial,-7.831148624420166
121,initial,-8.031174659729004
122,initial,-6.113545894622803
123,initial,-6.896973133087158
124,initial,-7.125497341156006
125,initial,-6.113545894622803
126,initial,-8.223160743713379
127,initial,-6.999581336975098
128,initial,-8.365790367126465
129,initial,-6.477659702301025
130,initial,-6.4292707443237305
131,initial,-6.558279514312744
132,initial,-8.20831298828125
133,initial,-7.926695346832275
134,initial,-6.317769527435303
135,initial,-8.536677360534668
136,initial,-6.535993576049805
137,initial,-8.627506256103516
138,initial,-6.659945011138916
139,initial,-8.062793731689453
140,initial,-7.437956809997559
141,initial,-6.469699859619141
142,initial,-7.939377307891846
143,initial,-6.640227317810059
144,initial,-7.72490930557251
145,initial,-7.886198997497559
146,initial,-7.476579666137695
147,initial,-7.6216721534729
148,initial,-7.951434135437012
149,initial,-7.27773904800415
150,initial,-7.790470600128174
151,initial,-7.635462760925293
152,initial,-6.587303161621094
153,initial,-6.581971645355225
154,initial,-7.596953392028809
155,initial,-6.73967981338501
156,initial,-7.596953392028809
157,initial,-7.3147478103637695
158,initial,-8.093661308288574
159,initial,-6.756932258605957
160,initial,-7.145599365234375
161,initial,-8.091639518737793
162,initial,-7.183499813079834
163,initial,-8.90522289276123
164,initial,-7.947669982910156
165,initial,-8.059206008911133
166,initial,-6.616510391235352
167,initial,-7.050268650054932
168,initial,-8.783980369567871
169,initial,-7.340687274932861
170,initial,-8.510090827941895
171,initial,-7.315541744232178
172,initial,-8.622603416442871
173,initial,-8.477156639099121
174,initial,-7.209743976593018
175,initial,-7.6665778160095215
176,initial,-8.45828914642334
177,initial,-8.384764671325684
178,initial,-6.4022064208984375
179,initial,-8.437228202819824
180,initial,-5.910758018493652
181,initial,-6.190819263458252
182,initial,-6.691748142242432
183,initial,-6.11562442779541
184,initial,-7.494953632354736
185,initial,-7.735925197601318
186,initial,-6.774960994720459
187,initial,-7.8458380699157715
188,initial,-6.888550758361816
189,initial,-7.396562576293945
190,initial,-8.70676040649414
191,initial,-8.066908836364746
192,initial,-6.659689903259277
193,initial,-8.320052146911621
194,initial,-7.090517520904541
195,initial,-5.5807671546936035
196,initial,-8.388077735900879
197,initial,-6.596323490142822
198,initial,-7.4883599281311035
199,initial,-6.146567344665527
200,initial,-5.984036922454834
201,initial,-7.4303154945373535
202,initial,-6.258351802825928
203,initial,-5.910301208496094
204,initial,-5.592460632324219
205,initial,-5.592460632324219
206,initial,-6.541411876678467
207,initial,-6.449299335479736
208,initial,-8.429221153259277
209,initial,-7.65474796295166
210,initial,-8.025239944458008
211,initial,-7.6231369972229
212,initial,-8.136076927185059
213,initial,-6.7469482421875
214,initial,-6.070138454437256
215,initial,-7.481467247009277
216,initial,-6.144888877868652
217,initial,-7.742221832275391
218,initial,-7.48806095123291
219,initial,-7.7519755363464355
220,initial,-6.912996292114258
221,initial,-7.442012310028076
222,initial,-7.302958011627197
223,initial,-8.534246444702148
224,initial,-6.947214603424072
225,initial,-8.260029792785645
226,initial,-8.078766822814941
227,initial,-7.839099884033203
228,initial,-7.370952129364014
229,initial,-8.364862442016602
230,initial,-7.835333824157715
231,initial,-8.024277687072754
232,initial,-7.677062034606934
233,initial,-8.541197776794434
234,initial,-7.627068519592285
235,initial,-8.266779899597168
236,initial,-8.440258026123047
237,initial,-8.786458969116211
238,initial,-7.822688102722168
239,initial,-7.565070152282715
240,initial,-7.532294273376465
241,initial,-8.402077674865723
242,initial,-8.020490646362305
243,initial,-7.243472576141357
244,initial,-8.09547233581543
245,initial,-8.078569412231445
246,initial,-8.013287544250488
247,initial,-8.318296432495117
248,initial,-7.555962562561035
249,initial,-7.9517059326171875
250,initial,-8.295390129089355
251,initial,-7.123287677764893
252,initial,-7.627068519592285
253,initial,-7.442011833190918
254,initial,-7.442011833190918
255,initial,-8.364862442016602
256,initial,-7.9359211921691895
257,initial,-7.062842845916748
258,initial,-8.517440795898438
259,initial,-7.362847805023193
260,initial,-8.12796688079834
261,initial,-7.990970134735107
262,initial,-7.13530969619751
263,initial,-6.414097309112549
264,initial,-7.564627170562744
265,initial,-7.097769260406494
266,initial,-8.4612398147583
267,initial,-6.686450481414795
268,initial,-8.25911808013916
269,initial,-7.988748073577881
270,initial,-7.939931869506836
271,initial,-6.890542030334473
272,initial,-7.88785457611084
273,initial,-7.728486061096191
274,initial,-7.48212194442749
275,initial,-7.42611026763916
276,initial,-7.8294501304626465
277,initial,-6.901192665100098
278,initial,-7.564486503601074
279,initial,-8.3902587890625
280,initial,-8.160600662231445
281,initial,-7.201905250549316
282,initial,-6.972421169281006
283,initial,-6.754026889801025
284,initial,-8.835150718688965
285,initial,-8.076104164123535
286,initial,-6.960634231567383
287,initial,-7.12173318862915
288,initial,-8.474961280822754
289,initial,-7.786945819854736
290,initial,-8.007635116577148
291,initial,-8.293665885925293
292,initial,-8.190268516540527
293,initial,-7.789488315582275
294,initial,-8.182607650756836
295,initial,-8.221955299377441
296,initial,-8.257479667663574
297,initial,-6.85678243637085
298,initial,-7.667799949645996
299,initial,-7.110615253448486
300,initial,-7.667799949645996
301,initial,-8.145501136779785
302,initial,-8.151959419250488
303,initial,-7.026057243347168
304,initial,-7.204092979431152
305,initial,-8.072592735290527
306,initial,-6.984959125518799
307,initial,-6.968161106109619
308,initial,-8.08603286743164
309,initial,-8.240309715270996
310,initial,-8.221955299377441
311,initial,-8.261667251586914
312,initial,-8.3589448928833
313,initial,-8.474961280822754
314,initial,-8.358365058898926
315,initial,-6.968161106109619
316,initial,-7.383396148681641
317,initial,-8.074450492858887
318,initial,-7.046861171722412
319,initial,-8.498170852661133
320,initial,-6.9921040534973145
321,initial,-8.47496223449707
322,initial,-7.165146827697754
323,initial,-7.848875522613525
324,initial,-6.72817325592041
325,initial,-8.554848670959473
326,initial,-6.456433296203613
327,initial,-7.915594100952148
328,initial,-7.689801216125488
329,initial,-6.834693908691406
330,initial,-6.822545528411865
331,initial,-7.814646244049072
332,initial,-7.591583251953125
333,initial,-8.1679105758667
334,initial,-8.457026481628418
335,initial,-7.932590961456299
336,initial,-7.288785457611084
337,initial,-8.080086708068848
338,initial,-7.571430206298828
339,initial,-8.223795890808105
340,initial,-7.092881202697754
341,initial,-7.61153507232666
342,initial,-7.101243019104004
343,initial,-7.61153507232666
344,initial,-7.74446964263916
345,initial,-8.405393600463867
346,initial,-7.108262538909912
347,initial,-7.511483192443848
348,initial,-7.051013469696045
349,initial,-7.62178373336792
350,initial,-6.306683540344238
351,initial,-7.4149603843688965
352,initial,-6.640008926391602
353,initial,-7.215837478637695
354,initial,-7.414289474487305
355,initial,-7.0143141746521
356,initial,-7.0316548347473145
357,initial,-7.334564208984375
358,initial,-7.60369873046875
359,initial,-7.699408531188965
360,initial,-7.38823938369751
361,initial,-6.725502967834473
362,initial,-7.038164138793945
363,initial,-7.208883285522461
364,initial,-7.585676193237305
365,initial,-6.914405822753906
366,initial,-7.592270851135254
367,initial,-7.409633159637451
368,initial,-7.572721481323242
369,initial,-7.247629165649414
370,initial,-6.406247615814209
371,initial,-7.584075927734375
372,initial,-6.232492446899414
373,initial,-7.47484827041626
374,initial,-6.91853141784668
375,initial,-7.026279449462891
376,initial,-7.459521770477295
377,initial,-6.5420637130737305
378,initial,-7.172323226928711
379,initial,-5.829407691955566
380,initial,-6.400858402252197
381,initial,-7.526974201202393
382,initial,-7.0314483642578125
383,initial,-6.374239921569824
384,initial,-7.400576114654541
385,initial,-6.747697830200195
386,initial,-7.409633159637451
387,initial,-7.1403326988220215
388,initial,-7.759407997131348
389,initial,-7.18262243270874
390,initial,-7.569859504699707
391,initial,-6.7701616287231445
392,initial,-7.365675449371338
393,initial,-6.330000400543213
394,initial,-6.99603796005249
395,initial,-6.661756992340088
396,initial,-7.2371978759765625
397,initial,-7.395528316497803
398,initial,-7.077571868896484
399,initial,-7.1922760009765625
400,initial,-7.591229438781738
401,initial,-7.641888618469238
402,initial,-7.354823112487793
403,initial,-7.35413122177124
404,initial,-6.560937404632568
405,initial,-7.078271389007568
406,initial,-7.430741310119629
407,initial,-7.856043815612793
408,initial,-6.702037334442139
409,initial,-7.566213607788086
410,initial,-7.346302509307861
411,initial,-8.658895492553711
412,initial,-9.11305046081543
413,initial,-7.765875339508057
414,initial,-7.485611438751221
415,initial,-8.081038475036621
416,initial,-8.077875137329102
417,initial,-7.9555230140686035
418,initial,-7.81341552734375
419,initial,-6.188547134399414
420,initial,-6.9700212478637695
421,initial,-7.879317760467529
422,initial,-8.716252326965332
423,initial,-7.480153560638428
424,initial,-7.9483819007873535
425,initial,-8.083105087280273
426,initial,-7.535977840423584
427,initial,-7.654933929443359
428,initial,-8.783855438232422
429,initial,-7.19905424118042
430,initial,-9.295166015625
431,initial,-7.594470024108887
432,initial,-8.618853569030762
433,initial,-9.404556274414062
434,initial,-8.242384910583496
435,initial,-7.657536506652832
436,initial,-6.740802764892578
437,initial,-7.17573356628418
438,initial,-7.800060272216797
439,initial,-8.601198196411133
440,initial,-7.329868316650391
441,initial,-7.4449567794799805
442,initial,-7.14406156539917
443,initial,-7.899422645568848
444,initial,-8.443663597106934
445,initial,-8.4125337600708
446,initial,-8.658823013305664
447,initial,-8.112723350524902
448,initial,-8.777737617492676
449,initial,-7.796286582946777
450,initial,-8.024275779724121
451,initial,-6.994095802307129
452,initial,-7.363033771514893
453,initial,-7.159210205078125
454,initial,-8.082003593444824
455,initial,-8.675379753112793
456,initial,-7.5041046142578125
457,initial,-7.545619487762451
458,initial,-7.332388877868652
459,initial,-7.155525207519531
460,initial,-7.804328918457031
461,initial,-7.626580238342285
462,initial,-6.254022121429443
463,initial,-6.794533729553223
464,initial,-8.378616333007812
465,initial,-8.057909965515137
466,initial,-7.015735149383545
467,initial,-8.329804420471191
468,initial,-7.639700889587402
469,initial,-7.822148323059082
470,initial,-7.10960054397583
471,initial,-8.010297775268555
472,initial,-6.728311061859131
473,initial,-7.835103988647461
474,initial,-7.411527156829834
475,initial,-7.628129005432129
476,initial,-7.7037811279296875
477,initial,-6.742136001586914
478,initial,-7.047122478485107
479,initial,-7.193980693817139
480,initial,-7.178799152374268
481,initial,-7.469216346740723
482,initial,-6.574542999267578
483,initial,-6.570529460906982
484,initial,-7.073454856872559
485,initial,-6.218991756439209
486,initial,-7.122182369232178
487,initial,-7.606971740722656
488,initial,-7.116522789001465
489,initial,-6.651462078094482
490,initial,-6.6726765632629395
491,initial,-6.85645055770874
492,initial,-9.363429069519043
493,initial,-9.194052696228027
494,initial,-8.422114372253418
495,initial,-8.375510215759277
496,initial,-9.310798645019531
497,initial,-8.528267860412598
498,initial,-6.875453948974609
499,initial,-9.17220401763916
500,initial,-8.118813514709473
501,initial,-8.216935157775879
502,initial,-9.4819917678833
503,initial,-8.227060317993164
504,initial,-8.631199836730957
505,initial,-8.318676948547363
506,initial,-9.721549987792969
507,initial,-8.393750190734863
508,initial,-8.436429977416992
509,initial,-8.199685096740723
510,initial,-8.141321182250977
511,initial,-9.6021728515625
512,initial,-8.87743854522705
513,initial,-9.074888229370117
514,initial,-10.640968322753906
515,initial,-9.322482109069824
516,initial,-8.856181144714355
517,initial,-8.907520294189453
518,initial,-8.185288429260254
519,initial,-7.8382415771484375
520,initial,-7.021944522857666
521,initial,-8.246785163879395
522,initial,-7.63411283493042
523,initial,-9.156587600708008
524,initial,-8.877054214477539
525,initial,-8.24034595489502
526,initial,-8.046111106872559
527,initial,-8.43458080291748
528,initial,-9.619675636291504
529,initial,-8.353515625
530,initial,-9.966634750366211
531,initial,-7.996800422668457
532,initial,-8.54708480834961
533,initial,-9.740745544433594
534,initial,-9.386810302734375
535,initial,-9.044174194335938
536,initial,-8.504939079284668
537,initial,-7.776861667633057
538,initial,-7.774868965148926
539,initial,-8.739762306213379
540,initial,-7.769649028778076
541,initial,-6.672755241394043
542,initial,-8.936919212341309
543,initial,-7.774482727050781
544,initial,-7.955435752868652
545,initial,-8.97855281829834
546,initial,-8.00358772277832
547,initial,-7.949902534484863
548,initial,-7.776772975921631
549,initial,-9.155547142028809
550,initial,-8.09793472290039
551,initial,-7.63812255859375
552,initial,-7.624995231628418
553,initial,-8.21009349822998
554,initial,-9.096009254455566
555,initial,-8.432577133178711
556,initial,-6.378273010253906
557,initial,-8.126421928405762
558,initial,-7.618631839752197
559,initial,-8.677021980285645
560,initial,-10.200356483459473
561,initial,-9.33362102508545
562,initial,-7.564927577972412
563,initial,-8.105264663696289
564,initial,-7.620478630065918
565,initial,-8.234124183654785
566,initial,-8.213051795959473
567,initial,-8.771958351135254
568,initial,-8.315080642700195
569,initial,-7.536550521850586
570,initial,-8.529767036437988
571,initial,-8.719405174255371
572,initial,-7.805408477783203
573,initial,-8.272151947021484
574,initial,-10.225772857666016
575,initial,-8.45630931854248
576,initial,-9.85882568359375
577,initial,-8.669242858886719
578,initial,-8.669242858886719
579,initial,-6.481076717376709
580,initial,-8.677021980285645
581,initial,-10.083517074584961
582,initial,-8.168740272521973
583,initial,-9.949567794799805
584,initial,-8.55419635772705
585,initial,-9.675849914550781
586,initial,-10.251604080200195
587,initial,-7.941446781158447
588,initial,-9.170160293579102
589,initial,-8.253438949584961
590,initial,-9.738797187805176
591,initial,-8.4371919631958
592,initial,-8.838483810424805
593,initial,-8.45630931854248
594,initial,-8.644935607910156
595,initial,-9.252552032470703
596,initial,-9.759632110595703
597,initial,-6.870667934417725
598,initial,-7.975146770477295
599,initial,-6.040216445922852
600,initial,-7.855008602142334
601,initial,-7.68203592300415
602,initial,-8.374337196350098
603,initial,-9.5568208694458
604,initial,-9.082328796386719
605,initial,-7.36208963394165
606,initial,-7.671802997589111
607,initial,-7.337539196014404
608,initial,-7.910635948181152
609,initial,-8.130229949951172
610,initial,-8.466669082641602
611,initial,-8.203760147094727
612,initial,-7.2678704261779785
613,initial,-7.957357883453369
614,initial,-8.560081481933594
615,initial,-8.200716972351074
616,initial,-7.719444751739502
617,initial,-9.881505012512207
618,initial,-8.098055839538574
619,initial,-8.65082836151123
620,initial,-6.770195960998535
621,initial,-7.690526962280273
622,initial,-7.512044429779053
623,initial,-8.308816909790039
624,initial,-9.151870727539062
625,initial,-7.210506439208984
626,initial,-7.1144537925720215
627,initial,-8.275181770324707
628,initial,-7.825497150421143
629,initial,-7.863007545471191
630,initial,-7.665242671966553
631,initial,-7.731009006500244
632,initial,-7.420067310333252
633,initial,-7.852313041687012
634,initial,-8.161142349243164
635,initial,-8.159844398498535
636,initial,-8.883607864379883
637,initial,-7.79224157333374
638,initial,-7.938670635223389
639,initial,-8.566575050354004
640,initial,-7.520812034606934
641,initial,-8.557707786560059
642,initial,-7.923698425292969
643,initial,-8.07469654083252
644,initial,-8.131672859191895
645,initial,-7.332621097564697
646,initial,-8.09302043914795
647,initial,-7.554586410522461
648,initial,-6.8544182777404785
649,initial,-9.416196823120117
650,initial,-8.925252914428711
651,initial,-6.857828140258789
652,initial,-8.504005432128906
653,initial,-8.841750144958496
654,initial,-8.121012687683105
655,initial,-9.19473934173584
656,initial,-7.262815475463867
657,initial,-6.9206342697143555
658,initial,-8.616991996765137
659,initial,-7.767805099487305
660,initial,-6.812349796295166
661,initial,-8.195745468139648
662,initial,-8.182109832763672
663,initial,-6.750693321228027
664,initial,-7.63987398147583
665,initial,-7.5615739822387695
666,initial,-8.028600692749023
667,initial,-9.088885307312012
668,initial,-7.406524658203125
669,initial,-6.97572135925293
670,initial,-7.907769203186035
671,initial,-7.7864274978637695
672,initial,-8.135011672973633
673,initial,-7.558993339538574
674,initial,-7.447592735290527
675,initial,-7.655416011810303
676,initial,-8.08194637298584
677,initial,-8.501235008239746
678,initial,-8.15689754486084
679,initial,-8.933260917663574
680,initial,-7.4666748046875
681,initial,-8.57856559753418
682,initial,-9.370661735534668
683,initial,-8.161587715148926
684,initial,-7.665717601776123
685,initial,-7.599774360656738
686,initial,-8.862006187438965
687,initial,-6.3496551513671875
688,initial,-7.368931293487549
689,initial,-9.800649642944336
690,initial,-9.365010261535645
691,initial,-8.338960647583008
692,initial,-9.4488525390625
693,initial,-8.375262260437012
694,initial,-8.452947616577148
695,initial,-10.254817962646484
696,initial,-8.050724983215332
697,initial,-9.710286140441895
698,initial,-9.91771411895752
699,initial,-9.807408332824707
700,initial,-8.711180686950684
701,initial,-8.846442222595215
702,initial,-9.070039749145508
703,initial,-10.732939720153809
704,initial,-7.4185943603515625
705,initial,-7.679932117462158
706,initial,-8.832021713256836
707,initial,-10.512235641479492
708,initial,-7.486537456512451
709,initial,-9.21020793914795
710,initial,-8.173901557922363
711,initial,-8.69196605682373
712,initial,-8.486250877380371
713,initial,-8.707094192504883
714,initial,-7.3077168464660645
715,initial,-9.5950927734375
716,initial,-9.135112762451172
717,initial,-8.946871757507324
718,initial,-8.657719612121582
719,initial,-8.059515953063965
720,initial,-7.3799872398376465
721,initial,-9.426362991333008
722,initial,-9.14755916595459
723,initial,-8.211700439453125
724,initial,-8.568882942199707
725,initial,-9.0046968460083
726,initial,-7.492741107940674
727,initial,-8.062110900878906
728,initial,-7.860858917236328
729,initial,-8.65639877319336
730,initial,-6.1321845054626465
731,initial,-7.554131984710693
732,initial,-9.146018028259277
733,initial,-9.708015441894531
734,initial,-8.206275939941406
735,initial,-9.793004989624023
736,initial,-7.7950334548950195
737,initial,-9.168498039245605
738,initial,-10.366069793701172
739,initial,-8.292795181274414
740,initial,-9.644692420959473
741,initial,-9.364497184753418
742,initial,-9.32312297821045
743,initial,-8.078519821166992
744,initial,-8.54262638092041
745,initial,-6.387800216674805
746,initial,-7.543277263641357
747,initial,-6.926456928253174
748,initial,-7.429346561431885
749,initial,-7.734039306640625
750,initial,-7.497272491455078
751,initial,-5.8429059982299805
752,initial,-7.474903583526611
753,initial,-7.014662265777588
754,initial,-8.957867622375488
755,initial,-6.435302257537842
756,initial,-6.4688215255737305
757,initial,-9.019417762756348
758,initial,-8.708542823791504
759,initial,-7.803022384643555
760,initial,-7.978294372558594
761,initial,-8.361091613769531
762,initial,-9.014520645141602
763,initial,-7.227474212646484
764,initial,-7.605859279632568
765,initial,-7.503627777099609
766,initial,-7.40457820892334
767,initial,-7.47242546081543
768,initial,-7.1339030265808105
769,initial,-7.591304302215576
770,initial,-7.6907501220703125
771,initial,-7.599884986877441
772,initial,-7.432901859283447
773,initial,-7.514399528503418
774,initial,-8.333024024963379
775,initial,-9.263731956481934
776,initial,-7.821545600891113
777,initial,-7.601584434509277
778,initial,-7.138774394989014
779,initial,-10.034747123718262
780,initial,-7.311248302459717
781,initial,-8.587557792663574
782,initial,-7.416360855102539
783,initial,-7.842451095581055
784,initial,-5.376321315765381
785,initial,-6.227296352386475
786,initial,-6.537439346313477
787,initial,-7.429876804351807
788,initial,-6.3262434005737305
789,initial,-6.639756679534912
790,initial,-6.262216567993164
791,initial,-5.896195888519287
792,initial,-7.473388671875
793,initial,-7.590809345245361
794,initial,-5.099348545074463
795,initial,-6.026128768920898
796,initial,-6.4372453689575195
797,initial,-5.666512966156006
798,initial,-8.218939781188965
799,initial,-6.545762062072754
800,initial,-7.118062496185303
801,initial,-6.68872594833374
802,initial,-6.375425338745117
803,initial,-9.127128601074219
804,initial,-7.240858554840088
805,initial,-8.03061580657959
806,initial,-6.978147506713867
807,initial,-5.597646236419678
808,initial,-6.01214599609375
809,initial,-6.760280132293701
810,initial,-6.07303524017334
811,initial,-9.120598793029785
812,initial,-6.313601970672607
813,initial,-7.186056613922119
814,initial,-7.797998905181885
815,initial,-8.14903450012207
816,initial,-7.159758567810059
817,initial,-5.543865203857422
818,initial,-6.3519721031188965
819,initial,-6.864696502685547
820,initial,-5.754386901855469
821,initial,-7.20819091796875
822,initial,-7.520595550537109
823,initial,-7.3925299644470215
824,initial,-7.475846290588379
825,initial,-5.592894077301025
826,initial,-6.5439324378967285
827,initial,-6.04190731048584
828,initial,-6.506470203399658
829,initial,-6.637881755828857
830,initial,-7.5011796951293945
831,initial,-6.193362712860107
832,initial,-6.875893592834473
833,initial,-6.267609119415283
834,initial,-6.514500617980957
835,initial,-7.2506561279296875
836,initial,-7.470448017120361
837,initial,-5.929318428039551
838,initial,-6.196295738220215
839,initial,-6.400945663452148
840,initial,-5.829565525054932
841,initial,-7.96386194229126
842,initial,-6.763491630554199
843,initial,-7.116794586181641
844,initial,-6.884947299957275
845,initial,-6.269362449645996
846,initial,-8.19433879852295
847,initial,-7.454105377197266
848,initial,-6.027577877044678
849,initial,-8.917131423950195
850,initial,-7.947780132293701
851,initial,-6.4089860916137695
852,initial,-7.36944055557251
853,initial,-6.472067356109619
854,initial,-8.07796573638916
855,initial,-6.2812089920043945
856,initial,-8.342602729797363
857,initial,-5.7158660888671875
858,initial,-8.995612144470215
859,initial,-5.7158660888671875
860,initial,-5.50067663192749
861,initial,-6.640601634979248
862,initial,-6.692052364349365
863,initial,-7.38544225692749
864,initial,-6.997283935546875
865,initial,-6.566472053527832
866,initial,-8.737395286560059
867,initial,-5.567657470703125
868,initial,-6.813108444213867
869,initial,-6.510715007781982
870,initial,-6.749578952789307
871,initial,-7.647347927093506
872,initial,-6.311374664306641
873,initial,-8.261013984680176
874,initial,-7.244033336639404
875,initial,-6.566472053527832
876,initial,-6.937702655792236
877,initial,-6.041006088256836
878,initial,-6.92765998840332
879,initial,-7.133334636688232
880,initial,-7.117826461791992
881,initial,-8.520247459411621
882,initial,-8.801177978515625
883,initial,-5.68068790435791
884,initial,-6.344265460968018
885,initial,-6.510715007781982
886,initial,-7.480589866638184
887,initial,-6.95075798034668
888,initial,-8.917132377624512
889,initial,-7.845185279846191
890,initial,-7.3542680740356445
891,initial,-5.927164554595947
892,initial,-8.029807090759277
893,initial,-7.490298748016357
894,initial,-6.493535041809082
895,initial,-7.141839981079102
896,initial,-6.487453460693359
897,initial,-7.727483749389648
898,initial,-6.559943675994873
899,initial,-7.987306594848633
900,initial,-6.341055870056152
901,initial,-8.45152759552002
902,initial,-6.341055870056152
903,initial,-5.7202558517456055
904,initial,-6.462393283843994
905,initial,-6.614659786224365
906,initial,-7.322526454925537
907,initial,-7.024365425109863
908,initial,-6.5190019607543945
909,initial,-8.407394409179688
910,initial,-6.796405792236328
911,initial,-6.196794509887695
912,initial,-5.970585346221924
913,initial,-6.8966145515441895
914,initial,-7.396425247192383
915,initial,-5.970585346221924
916,initial,-7.5169830322265625
917,initial,-6.291938304901123
918,initial,-6.069575309753418
919,initial,-6.452574729919434
920,initial,-7.272337913513184
921,initial,-7.786977291107178
922,initial,-6.294720649719238
923,initial,-6.511160373687744
924,initial,-6.832940578460693
925,initial,-7.014442443847656
926,initial,-7.723532199859619
927,initial,-6.833028793334961
928,initial,-6.901010036468506
929,initial,-5.824010848999023
930,initial,-6.72548246383667
931,initial,-7.178335189819336
932,initial,-6.159266471862793
933,initial,-5.6576313972473145
934,initial,-7.0899810791015625
935,initial,-8.100841522216797
936,initial,-6.874395847320557
937,initial,-6.143718242645264
938,initial,-7.045884132385254
939,initial,-7.631038188934326
940,initial,-7.071923732757568
941,initial,-7.296501159667969
942,initial,-8.49205207824707
943,initial,-6.075573921203613
944,initial,-6.815680503845215
945,initial,-6.395752429962158
946,initial,-6.987288475036621
947,initial,-6.274948596954346
948,initial,-6.224788188934326
949,initial,-7.037127494812012
950,initial,-7.792086124420166
951,initial,-6.9502272605896
952,initial,-6.480432033538818
953,initial,-6.789976596832275
954,initial,-6.256077289581299
955,initial,-6.184014320373535
956,initial,-6.916074752807617
957,initial,-7.1069512367248535
958,initial,-6.184014320373535
959,initial,-7.3565802574157715
960,initial,-6.579187870025635
961,initial,-6.147166728973389
962,initial,-6.556831359863281
963,initial,-6.858447074890137
964,initial,-7.5871381759643555
965,initial,-6.278707981109619
966,initial,-6.557490348815918
967,initial,-6.909313678741455
968,initial,-6.7629899978637695
969,initial,-7.21104097366333
970,initial,-7.198305130004883
971,initial,-6.673208236694336
972,initial,-6.26924467086792
973,initial,-6.344608783721924
974,initial,-8.866942405700684
975,initial,-7.625925540924072
976,initial,-7.402275562286377
977,initial,-6.697406768798828
978,initial,-8.319104194641113
979,initial,-7.761404991149902
980,initial,-6.772843360900879
981,initial,-9.048731803894043
982,initial,-5.746942520141602
983,initial,-6.612111568450928
984,initial,-6.667758941650391
985,initial,-6.48272705078125
986,initial,-6.97202205657959
987,initial,-8.405871391296387
988,initial,-6.432637691497803
989,initial,-6.875410079956055
990,initial,-7.741050720214844
991,initial,-6.292518138885498
992,initial,-7.265058517456055
