item_id,model_state,score
133,initial,-7.9317307472229
134,initial,-6.32956075668335
135,initial,-8.545472145080566
136,initial,-6.5411787033081055
137,initial,-8.636916160583496
138,initial,-6.660693168640137
139,initial,-8.068720817565918
140,initial,-7.442873001098633
141,initial,-6.474598407745361
142,initial,-7.9483795166015625
143,initial,-6.651047706604004
144,initial,-7.728866100311279
145,initial,-7.8923234939575195
146,initial,-7.48101282119751
147,initial,-7.628795146942139
148,initial,-7.957094669342041
149,initial,-7.282373428344727
150,initial,-7.793273448944092
151,initial,-7.636988639831543
152,initial,-6.588634014129639
153,initial,-6.592216968536377
154,initial,-7.601571083068848
155,initial,-6.744329929351807
156,initial,-7.601571083068848
157,initial,-7.317659378051758
158,initial,-8.099120140075684
159,initial,-6.7613205909729
160,initial,-7.159477233886719
161,initial,-8.097033500671387
162,initial,-7.191527366638184
163,initial,-8.91491413116455
164,initial,-7.952613353729248
165,initial,-8.058862686157227
166,initial,-6.629360198974609
167,initial,-7.057766437530518
168,initial,-8.792754173278809
169,initial,-7.349050521850586
170,initial,-8.515276908874512
171,initial,-7.32023286819458
172,initial,-8.62686538696289
173,initial,-8.48611831665039
174,initial,-7.219694137573242
175,initial,-7.674060821533203
176,initial,-8.461484909057617
177,initial,-8.392170906066895
178,initial,-6.40916109085083
179,initial,-8.444376945495605
180,initial,-5.9141058921813965
181,initial,-6.190707683563232
182,initial,-6.695802688598633
183,initial,-6.121596336364746
184,initial,-7.496992111206055
185,initial,-7.743049144744873
186,initial,-6.779207706451416
187,initial,-7.850614547729492
188,initial,-6.8933868408203125
189,initial,-7.400519371032715
190,initial,-8.712105751037598
191,initial,-8.0706148147583
192,initial,-6.66314172744751
193,initial,-8.327657699584961
194,initial,-7.094184875488281
195,initial,-5.585749626159668
196,initial,-8.389677047729492
197,initial,-6.601093292236328
198,initial,-7.495541572570801
199,initial,-6.154033660888672
200,initial,-5.986734390258789
201,initial,-7.438107013702393
202,initial,-6.268167972564697
203,initial,-5.914644718170166
204,initial,-5.60341215133667
205,initial,-5.60341215133667
206,initial,-6.552268028259277
207,initial,-6.451370716094971
208,initial,-8.436384201049805
209,initial,-7.661513328552246
210,initial,-8.030110359191895
211,initial,-7.627556324005127
212,initial,-8.146132469177246
213,initial,-6.752684593200684
214,initial,-6.08008337020874
215,initial,-7.4886369705200195
216,initial,-6.151198387145996
217,initial,-7.743592262268066
218,initial,-7.4937968254089355
219,initial,-7.756107330322266
220,initial,-6.9185590744018555
221,initial,-7.446078300476074
222,initial,-7.310793399810791
223,initial,-8.53907585144043
224,initial,-6.954043865203857
225,initial,-8.261174201965332
226,initial,-8.082918167114258
227,initial,-7.845149517059326
228,initial,-7.374597549438477
229,initial,-8.36852741241455
230,initial,-7.838606357574463
231,initial,-8.02899169921875
232,initial,-7.679089546203613
233,initial,-8.542960166931152
234,initial,-7.630505084991455
235,initial,-8.27021598815918
236,initial,-8.443371772766113
237,initial,-8.7885160446167
238,initial,-7.827941417694092
239,initial,-7.5670366287231445
240,initial,-7.534193515777588
241,initial,-8.405369758605957
242,initial,-8.025970458984375
243,initial,-7.245622158050537
244,initial,-8.104745864868164
245,initial,-8.084717750549316
246,initial,-8.018364906311035
247,initial,-8.321331024169922
248,initial,-7.558980464935303
249,initial,-7.9567108154296875
250,initial,-8.29772663116455
251,initial,-7.126936912536621
252,initial,-7.630505084991455
253,initial,-7.446078300476074
254,initial,-7.446078300476074
255,initial,-8.36852741241455
256,initial,-7.938625812530518
257,initial,-7.073928356170654
258,initial,-8.518505096435547
259,initial,-7.365550518035889
260,initial,-8.132723808288574
261,initial,-7.99894380569458
262,initial,-7.140609264373779
263,initial,-6.418924808502197
264,initial,-7.57186222076416
265,initial,-7.108793258666992
266,initial,-8.466240882873535
267,initial,-6.695596218109131
268,initial,-8.26220417022705
269,initial,-7.996634483337402
270,initial,-7.948554039001465
271,initial,-6.893702030181885
272,initial,-7.890521049499512
273,initial,-7.735125541687012
274,initial,-7.48650598526001
275,initial,-7.430046081542969
276,initial,-7.83248233795166
277,initial,-6.903970241546631
278,initial,-7.571735382080078
279,initial,-8.396040916442871
280,initial,-8.164142608642578
281,initial,-7.20689058303833
282,initial,-6.972746849060059
283,initial,-6.756912708282471
284,initial,-8.838457107543945
285,initial,-8.086335182189941
286,initial,-6.965430736541748
287,initial,-7.123723030090332
288,initial,-8.478799819946289
289,initial,-7.792356014251709
290,initial,-8.011571884155273
291,initial,-8.296850204467773
292,initial,-8.193803787231445
293,initial,-7.794464111328125
294,initial,-8.189535140991211
295,initial,-8.224465370178223
296,initial,-8.259576797485352
297,initial,-6.865148067474365
298,initial,-7.675598621368408
299,initial,-7.11419153213501
300,initial,-7.675598621368408
301,initial,-8.15626335144043
302,initial,-8.16004753112793
303,initial,-7.028023719787598
304,initial,-7.208332538604736
305,initial,-8.083643913269043
306,initial,-6.99216890335083
307,initial,-6.978329181671143
308,initial,-8.094714164733887
309,initial,-8.246278762817383
310,initial,-8.224465370178223
311,initial,-8.269299507141113
312,initial,-8.365395545959473
313,initial,-8.478799819946289
314,initial,-8.368940353393555
315,initial,-6.978329181671143
316,initial,-7.391848087310791
317,initial,-8.08283805847168
318,initial,-7.056246757507324
319,initial,-8.500895500183105
320,initial,-7.00130033493042
321,initial,-8.478801727294922
322,initial,-7.170825958251953
323,initial,-7.857735633850098
324,initial,-6.734730243682861
325,initial,-8.557194709777832
326,initial,-6.460957050323486
327,initial,-7.919857501983643
328,initial,-7.699368000030518
329,initial,-6.838932991027832
330,initial,-6.824958324432373
331,initial,-7.8180975914001465
332,initial,-7.597492218017578
333,initial,-8.172201156616211
334,initial,-8.46114444732666
335,initial,-7.9361982345581055
336,initial,-7.29388427734375
337,initial,-8.0872802734375
338,initial,-7.574915885925293
339,initial,-8.226158142089844
340,initial,-7.103733539581299
341,initial,-7.620248317718506
342,initial,-7.104430198669434
343,initial,-7.620248317718506
344,initial,-7.755954742431641
345,initial,-8.41382884979248
346,initial,-7.111673831939697
347,initial,-7.513461589813232
348,initial,-7.0573225021362305
349,initial,-7.62659215927124
350,initial,-6.310587406158447
351,initial,-7.421324729919434
352,initial,-6.646857261657715
353,initial,-7.2211456298828125
354,initial,-7.420871257781982
355,initial,-7.020567893981934
356,initial,-7.039279460906982
357,initial,-7.339067459106445
358,initial,-7.606985092163086
359,initial,-7.706491947174072
360,initial,-7.395859718322754
361,initial,-6.735874652862549
362,initial,-7.046574115753174
363,initial,-7.212270736694336
364,initial,-7.5913543701171875
365,initial,-6.917226314544678
366,initial,-7.5990118980407715
367,initial,-7.415065288543701
368,initial,-7.578896522521973
369,initial,-7.250179767608643
370,initial,-6.415319442749023
371,initial,-7.593120098114014
372,initial,-6.24086332321167
373,initial,-7.4786858558654785
374,initial,-6.927029132843018
375,initial,-7.034295558929443
376,initial,-7.464488506317139
377,initial,-6.5465874671936035
378,initial,-7.178142070770264
379,initial,-5.831849098205566
380,initial,-6.4088945388793945
381,initial,-7.530736446380615
382,initial,-7.039444446563721
383,initial,-6.376745223999023
384,initial,-7.404432773590088
385,initial,-6.75310754776001
386,initial,-7.415065288543701
387,initial,-7.145511150360107
388,initial,-7.764524459838867
389,initial,-7.186223030090332
390,initial,-7.572302341461182
391,initial,-6.776409149169922
392,initial,-7.369877815246582
393,initial,-6.3343610763549805
394,initial,-7.0032639503479
395,initial,-6.66794490814209
396,initial,-7.242947578430176
397,initial,-7.401917934417725
398,initial,-7.084198951721191
399,initial,-7.200682163238525
400,initial,-7.595195770263672
401,initial,-7.64526891708374
402,initial,-7.362837791442871
403,initial,-7.360829830169678
404,initial,-6.568903923034668
405,initial,-7.085012912750244
406,initial,-7.433414459228516
407,initial,-7.8610053062438965
408,initial,-6.706759929656982
409,initial,-7.5654072761535645
410,initial,-7.349391937255859
411,initial,-8.6633939743042
412,initial,-9.11511516571045
413,initial,-7.766659736633301
414,initial,-7.493384838104248
415,initial,-8.084132194519043
416,initial,-8.082524299621582
417,initial,-7.959309101104736
418,initial,-7.818181037902832
419,initial,-6.189463138580322
420,initial,-6.97467565536499
421,initial,-7.883171558380127
422,initial,-8.7211275100708
423,initial,-7.486827373504639
424,initial,-7.951352596282959
425,initial,-8.089471817016602
426,initial,-7.5378546714782715
427,initial,-7.655895233154297
428,initial,-8.789923667907715
429,initial,-7.200841426849365
430,initial,-9.300652503967285
431,initial,-7.601600646972656
432,initial,-8.625956535339355
433,initial,-9.408563613891602
434,initial,-8.246259689331055
435,initial,-7.658873558044434
436,initial,-6.746437072753906
437,initial,-7.177134990692139
438,initial,-7.8031005859375
439,initial,-8.605504035949707
440,initial,-7.331362724304199
441,initial,-7.450767993927002
442,initial,-7.1444878578186035
443,initial,-7.904507637023926
444,initial,-8.446314811706543
445,initial,-8.414855003356934
446,initial,-8.659209251403809
447,initial,-8.110800743103027
448,initial,-8.784916877746582
449,initial,-7.797858238220215
450,initial,-8.025026321411133
451,initial,-6.994772911071777
452,initial,-7.366725444793701
453,initial,-7.161909103393555
454,initial,-8.091924667358398
455,initial,-8.681458473205566
456,initial,-7.512041091918945
457,initial,-7.554143905639648
458,initial,-7.339953899383545
459,initial,-7.1653337478637695
460,initial,-7.810723304748535
461,initial,-7.6341376304626465
462,initial,-6.2563371658325195
463,initial,-6.801623344421387
464,initial,-8.384749412536621
465,initial,-8.066608428955078
466,initial,-7.021295547485352
467,initial,-8.333878517150879
468,initial,-7.653135299682617
469,initial,-7.833620071411133
470,initial,-7.11360502243042
471,initial,-8.017877578735352
472,initial,-6.73263692855835
473,initial,-7.838138103485107
474,initial,-7.4201507568359375
475,initial,-7.634191513061523
476,initial,-7.711356163024902
477,initial,-6.749619483947754
478,initial,-7.051116466522217
479,initial,-7.196750164031982
480,initial,-7.185697555541992
481,initial,-7.475458145141602
482,initial,-6.577475547790527
483,initial,-6.57757568359375
484,initial,-7.079924583435059
485,initial,-6.222438335418701
486,initial,-7.127829551696777
487,initial,-7.613826274871826
488,initial,-7.119132041931152
489,initial,-6.654695510864258
490,initial,-6.675144672393799
491,initial,-6.865217208862305
492,initial,-9.365174293518066
493,initial,-9.198013305664062
494,initial,-8.41978931427002
495,initial,-8.37568187713623
496,initial,-9.317187309265137
497,initial,-8.528286933898926
498,initial,-6.879655361175537
499,initial,-9.176596641540527
500,initial,-8.123252868652344
501,initial,-8.223803520202637
502,initial,-9.48572063446045
503,initial,-8.229034423828125
504,initial,-8.639453887939453
505,initial,-8.319196701049805
506,initial,-9.72477912902832
507,initial,-8.400130271911621
508,initial,-8.43372917175293
509,initial,-8.20276927947998
510,initial,-8.148557662963867
511,initial,-9.607385635375977
512,initial,-8.88276195526123
513,initial,-9.080483436584473
514,initial,-10.645817756652832
515,initial,-9.331774711608887
516,initial,-8.858131408691406
517,initial,-8.90772533416748
518,initial,-8.18584156036377
519,initial,-7.8402533531188965
520,initial,-7.026503086090088
521,initial,-8.245450019836426
522,initial,-7.639265537261963
523,initial,-9.158197402954102
524,initial,-8.877551078796387
525,initial,-8.254411697387695
526,initial,-8.047089576721191
527,initial,-8.440556526184082
528,initial,-9.620722770690918
529,initial,-8.35665512084961
530,initial,-9.974418640136719
531,initial,-8.000828742980957
532,initial,-8.549407958984375
533,initial,-9.744783401489258
534,initial,-9.39443588256836
535,initial,-9.042759895324707
536,initial,-8.509222984313965
537,initial,-7.77347993850708
538,initial,-7.773305416107178
539,initial,-8.747620582580566
540,initial,-7.769824504852295
541,initial,-6.676275253295898
542,initial,-8.938190460205078
543,initial,-7.779122352600098
544,initial,-7.957404613494873
545,initial,-8.981131553649902
546,initial,-8.00487995147705
547,initial,-7.949709892272949
548,initial,-7.776578426361084
549,initial,-9.15790843963623
550,initial,-8.104458808898926
551,initial,-7.636753082275391
552,initial,-7.6254777908325195
553,initial,-8.218770027160645
554,initial,-9.102546691894531
555,initial,-8.43794059753418
556,initial,-6.38169527053833
557,initial,-8.130424499511719
558,initial,-7.626118183135986
559,initial,-8.676712036132812
560,initial,-10.200427055358887
561,initial,-9.345890998840332
562,initial,-7.5770134925842285
563,initial,-8.113348960876465
564,initial,-7.633152961730957
565,initial,-8.24035358428955
566,initial,-8.2163724899292
567,initial,-8.77810001373291
568,initial,-8.324110984802246
569,initial,-7.546924114227295
570,initial,-8.53523063659668
571,initial,-8.726733207702637
572,initial,-7.816638946533203
573,initial,-8.28127384185791
574,initial,-10.238926887512207
575,initial,-8.460564613342285
576,initial,-9.87170696258545
577,initial,-8.679948806762695
578,initial,-8.679948806762695
579,initial,-6.4843010902404785
580,initial,-8.676712036132812
581,initial,-10.08867073059082
582,initial,-8.182382583618164
583,initial,-9.959994316101074
584,initial,-8.556136131286621
585,initial,-9.685547828674316
586,initial,-10.252222061157227
587,initial,-7.944261074066162
588,initial,-9.173318862915039
589,initial,-8.262788772583008
590,initial,-9.748313903808594
591,initial,-8.442272186279297
592,initial,-8.85208797454834
593,initial,-8.460564613342285
594,initial,-8.658679008483887
595,initial,-9.260884284973145
596,initial,-9.767120361328125
597,initial,-6.878378391265869
598,initial,-7.9769086837768555
599,initial,-6.044587135314941
600,initial,-7.858741283416748
601,initial,-7.685711860656738
602,initial,-8.375395774841309
603,initial,-9.557393074035645
604,initial,-9.082770347595215
605,initial,-7.371772766113281
606,initial,-7.678279399871826
607,initial,-7.3387131690979
608,initial,-7.912284851074219
609,initial,-8.13266658782959
610,initial,-8.470556259155273
611,initial,-8.206583023071289
612,initial,-7.275144100189209
613,initial,-7.956934452056885
614,initial,-8.558711051940918
615,initial,-8.20539379119873
616,initial,-7.72722864151001
617,initial,-9.890101432800293
618,initial,-8.111005783081055
619,initial,-8.654337882995605
620,initial,-6.7741899490356445
621,initial,-7.6924638748168945
622,initial,-7.517934322357178
623,initial,-8.313179969787598
624,initial,-9.158048629760742
625,initial,-7.218761920928955
626,initial,-7.120696067810059
627,initial,-8.283581733703613
628,initial,-7.829794883728027
629,initial,-7.870828151702881
630,initial,-7.673819541931152
631,initial,-7.739349842071533
632,initial,-7.425009250640869
633,initial,-7.857234954833984
634,initial,-8.174483299255371
635,initial,-8.172517776489258
636,initial,-8.894224166870117
637,initial,-7.794256210327148
638,initial,-7.941495418548584
639,initial,-8.576033592224121
640,initial,-7.532487392425537
641,initial,-8.559240341186523
642,initial,-7.9362640380859375
643,initial,-8.085188865661621
644,initial,-8.140738487243652
645,initial,-7.332337379455566
646,initial,-8.102934837341309
647,initial,-7.560626029968262
648,initial,-6.865835666656494
649,initial,-9.42445182800293
650,initial,-8.935062408447266
651,initial,-6.868598937988281
652,initial,-8.507980346679688
653,initial,-8.851734161376953
654,initial,-8.126480102539062
655,initial,-9.198969841003418
656,initial,-7.266216278076172
657,initial,-6.9308390617370605
658,initial,-8.628979682922363
659,initial,-7.7721333503723145
660,initial,-6.819478511810303
661,initial,-8.200812339782715
662,initial,-8.181442260742188
663,initial,-6.753526210784912
664,initial,-7.64117956161499
665,initial,-7.564865589141846
666,initial,-8.027819633483887
667,initial,-9.090681076049805
668,initial,-7.407416343688965
669,initial,-6.983438491821289
670,initial,-7.912203311920166
671,initial,-7.785765171051025
672,initial,-8.140009880065918
673,initial,-7.565733909606934
674,initial,-7.454573631286621
675,initial,-7.654180526733398
676,initial,-8.083422660827637
677,initial,-8.508225440979004
678,initial,-8.161613464355469
679,initial,-8.938501358032227
680,initial,-7.4675493240356445
681,initial,-8.577607154846191
682,initial,-9.376679420471191
683,initial,-8.170193672180176
684,initial,-7.6671295166015625
685,initial,-7.601385593414307
686,initial,-8.857172966003418
687,initial,-6.352882385253906
688,initial,-7.3705620765686035
689,initial,-9.811918258666992
690,initial,-9.371390342712402
691,initial,-8.339988708496094
692,initial,-9.454808235168457
693,initial,-8.376077651977539
694,initial,-8.45117473602295
695,initial,-10.26446533203125
696,initial,-8.0625638961792
697,initial,-9.704510688781738
698,initial,-9.917363166809082
699,initial,-9.809295654296875
700,initial,-8.71026611328125
701,initial,-8.846199989318848
702,initial,-9.068941116333008
703,initial,-10.735186576843262
704,initial,-7.414671897888184
705,initial,-7.686634063720703
706,initial,-8.834712982177734
707,initial,-10.5108642578125
708,initial,-7.489798545837402
709,initial,-9.215032577514648
710,initial,-8.17977523803711
711,initial,-8.687437057495117
712,initial,-8.492435455322266
713,initial,-8.711444854736328
714,initial,-7.311854839324951
715,initial,-9.597768783569336
716,initial,-9.131044387817383
717,initial,-8.953951835632324
718,initial,-8.660847663879395
719,initial,-8.063220024108887
720,initial,-7.383863925933838
721,initial,-9.430259704589844
722,initial,-9.148343086242676
723,initial,-8.220614433288574
724,initial,-8.569482803344727
725,initial,-9.008994102478027
726,initial,-7.4989800453186035
727,initial,-8.062647819519043
728,initial,-7.873218059539795
729,initial,-8.657843589782715
730,initial,-6.137565612792969
731,initial,-7.565150260925293
732,initial,-9.149897575378418
733,initial,-9.715129852294922
734,initial,-8.21049690246582
735,initial,-9.794876098632812
736,initial,-7.795987129211426
737,initial,-9.168962478637695
738,initial,-10.373270988464355
739,initial,-8.297131538391113
740,initial,-9.646470069885254
741,initial,-9.365699768066406
742,initial,-9.324458122253418
743,initial,-8.079490661621094
744,initial,-8.545907974243164
745,initial,-6.391815662384033
746,initial,-7.548050880432129
747,initial,-6.928431987762451
748,initial,-7.429956912994385
749,initial,-7.737342834472656
750,initial,-7.4993791580200195
751,initial,-5.846966743469238
752,initial,-7.4823126792907715
753,initial,-7.023093223571777
754,initial,-8.957610130310059
755,initial,-6.434469699859619
756,initial,-6.470522880554199
757,initial,-9.020682334899902
758,initial,-8.709232330322266
759,initial,-7.810698509216309
760,initial,-7.980587482452393
761,initial,-8.358816146850586
762,initial,-9.018192291259766
763,initial,-7.2307844161987305
764,initial,-7.61093282699585
765,initial,-7.505681037902832
766,initial,-7.406469821929932
767,initial,-7.472860336303711
768,initial,-7.138756275177002
769,initial,-7.596608638763428
770,initial,-7.6905598640441895
771,initial,-7.604318141937256
772,initial,-7.4369330406188965
773,initial,-7.51350736618042
774,initial,-8.3316011428833
775,initial,-9.2662935256958
776,initial,-7.823267936706543
777,initial,-7.61228084564209
778,initial,-7.14020299911499
779,initial,-10.035693168640137
780,initial,-7.313440799713135
781,initial,-8.585074424743652
782,initial,-7.417525291442871
783,initial,-7.844426155090332
784,initial,-5.380448341369629
785,initial,-6.229769706726074
786,initial,-6.539438247680664
787,initial,-7.43460750579834
788,initial,-6.3268208503723145
789,initial,-6.644491195678711
790,initial,-6.264819145202637
791,initial,-5.899935245513916
792,initial,-7.476215362548828
793,initial,-7.590839862823486
794,initial,-5.106618404388428
795,initial,-6.029331684112549
796,initial,-6.436226844787598
797,initial,-5.669861793518066
798,initial,-8.22547721862793
799,initial,-6.547971248626709
800,initial,-7.122060298919678
801,initial,-6.690910816192627
802,initial,-6.376399993896484
803,initial,-9.127997398376465
804,initial,-7.2444562911987305
805,initial,-8.032731056213379
806,initial,-6.978764057159424
807,initial,-5.599485874176025
808,initial,-6.016947269439697
809,initial,-6.7609076499938965
810,initial,-6.074860095977783
811,initial,-9.124110221862793
812,initial,-6.316256523132324
813,initial,-7.192023754119873
814,initial,-7.799197196960449
815,initial,-8.151711463928223
816,initial,-7.168038845062256
817,initial,-5.5503621101379395
818,initial,-6.35555362701416
819,initial,-6.871855735778809
820,initial,-5.755895137786865
821,initial,-7.20932674407959
822,initial,-7.524596214294434
823,initial,-7.398548603057861
824,initial,-7.47811222076416
825,initial,-5.595375061035156
826,initial,-6.543115139007568
827,initial,-6.04862117767334
828,initial,-6.509974956512451
829,initial,-6.64400053024292
830,initial,-7.5078277587890625
831,initial,-6.19358491897583
832,initial,-6.884509086608887
833,initial,-6.271524429321289
834,initial,-6.520495414733887
835,initial,-7.255819320678711
836,initial,-7.470365047454834
837,initial,-5.936153888702393
838,initial,-6.202452659606934
839,initial,-6.399351596832275
840,initial,-5.836360931396484
841,initial,-7.973820686340332
842,initial,-6.766451358795166
843,initial,-7.121285438537598
844,initial,-6.891548156738281
845,initial,-6.270247459411621
846,initial,-8.19626235961914
847,initial,-7.463047504425049
848,initial,-6.031903266906738
849,initial,-8.920645713806152
850,initial,-7.950734615325928
851,initial,-6.408705711364746
852,initial,-7.3779144287109375
853,initial,-6.477230072021484
854,initial,-8.089081764221191
855,initial,-6.284448623657227
856,initial,-8.353507041931152
857,initial,-5.722878932952881
858,initial,-9.004682540893555
859,initial,-5.722878932952881
860,initial,-5.5052690505981445
861,initial,-6.644950866699219
862,initial,-6.695981025695801
863,initial,-7.388642311096191
864,initial,-7.002370834350586
865,initial,-6.570751667022705
866,initial,-8.739568710327148
867,initial,-5.575839042663574
868,initial,-6.814829349517822
869,initial,-6.513150691986084
870,initial,-6.752440929412842
871,initial,-7.64723539352417
872,initial,-6.311661243438721
873,initial,-8.265848159790039
874,initial,-7.24880313873291
875,initial,-6.570751667022705
876,initial,-6.948060512542725
877,initial,-6.044317245483398
878,initial,-6.935174465179443
879,initial,-7.142111778259277
880,initial,-7.119837284088135
881,initial,-8.524062156677246
882,initial,-8.807280540466309
883,initial,-5.688364028930664
884,initial,-6.350164890289307
885,initial,-6.513150691986084
886,initial,-7.490881443023682
887,initial,-6.953634262084961
888,initial,-8.920645713806152
889,initial,-7.8509202003479
890,initial,-7.3612260818481445
891,initial,-5.93132209777832
892,initial,-8.034639358520508
893,initial,-7.49343204498291
894,initial,-6.492510795593262
895,initial,-7.151759147644043
896,initial,-6.493311882019043
897,initial,-7.737915992736816
898,initial,-6.56356954574585
899,initial,-7.997889518737793
900,initial,-6.3487725257873535
901,initial,-8.461471557617188
902,initial,-6.3487725257873535
903,initial,-5.727255821228027
904,initial,-6.4674177169799805
905,initial,-6.619065761566162
906,initial,-7.326394557952881
907,initial,-7.030031681060791
908,initial,-6.523968696594238
909,initial,-8.411458015441895
910,initial,-6.801764488220215
911,initial,-6.196348667144775
912,initial,-5.971316814422607
913,initial,-6.898988723754883
914,initial,-7.40031099319458
915,initial,-5.971316814422607
916,initial,-7.523383140563965
917,initial,-6.294108867645264
918,initial,-6.0753631591796875
919,initial,-6.45552921295166
920,initial,-7.2768120765686035
921,initial,-7.793336868286133
922,initial,-6.301652431488037
923,initial,-6.5133442878723145
924,initial,-6.8351664543151855
925,initial,-7.018562316894531
926,initial,-7.727838039398193
927,initial,-6.83561897277832
928,initial,-6.904007434844971
929,initial,-5.830399036407471
930,initial,-6.729971408843994
931,initial,-7.189080238342285
932,initial,-6.167669773101807
933,initial,-5.661964416503906
934,initial,-7.090484619140625
935,initial,-8.108280181884766
936,initial,-6.876672744750977
937,initial,-6.151706218719482
938,initial,-7.055173873901367
939,initial,-7.64085054397583
940,initial,-7.07513427734375
941,initial,-7.299853324890137
942,initial,-8.49819278717041
943,initial,-6.079911708831787
944,initial,-6.819040775299072
945,initial,-6.398404598236084
946,initial,-6.99566125869751
947,initial,-6.276512145996094
948,initial,-6.233577728271484
949,initial,-7.043586730957031
950,initial,-7.79512882232666
951,initial,-6.956602573394775
952,initial,-6.484861850738525
953,initial,-6.7950544357299805
954,initial,-6.255809307098389
955,initial,-6.18468713760376
956,initial,-6.919558048248291
957,initial,-7.110618591308594
958,initial,-6.18468713760376
959,initial,-7.363610744476318
960,initial,-6.582686424255371
961,initial,-6.151124954223633
962,initial,-6.560374736785889
963,initial,-6.862701416015625
964,initial,-7.593152046203613
965,initial,-6.285323619842529
966,initial,-6.5595197677612305
967,initial,-6.912458419799805
968,initial,-6.766873359680176
969,initial,-7.215524196624756
970,initial,-7.201471328735352
971,initial,-6.677152156829834
972,initial,-6.275390148162842
973,initial,-6.346914291381836
974,initial,-8.86652946472168
975,initial,-7.62699031829834
976,initial,-7.406586170196533
977,initial,-6.698185920715332
978,initial,-8.31983757019043
979,initial,-7.763288497924805
980,initial,-6.77182149887085
981,initial,-9.050600051879883
982,initial,-5.745289325714111
983,initial,-6.609564781188965
984,initial,-6.667715549468994
985,initial,-6.481813907623291
986,initial,-6.973832607269287
987,initial,-8.411005020141602
988,initial,-6.43456506729126
989,initial,-6.877933979034424
990,initial,-7.74467134475708
991,initial,-6.29341459274292
992,initial,-7.269176959991455
