item_id,model_state,score
732,initial,-9.146775245666504
733,initial,-9.701708793640137
734,initial,-8.206515312194824
735,initial,-9.793994903564453
736,initial,-7.795897006988525
737,initial,-9.169609069824219
738,initial,-10.367283821105957
739,initial,-8.29520320892334
740,initial,-9.644984245300293
741,initial,-9.367385864257812
742,initial,-9.321436882019043
743,initial,-8.08141803741455
744,initial,-8.54273796081543
745,initial,-6.389540195465088
746,initial,-7.544883728027344
747,initial,-6.926452159881592
748,initial,-7.429756164550781
749,initial,-7.734086990356445
750,initial,-7.498517036437988
751,initial,-5.842157363891602
752,initial,-7.475862979888916
753,initial,-7.01671838760376
754,initial,-8.955872535705566
755,initial,-6.434548854827881
756,initial,-6.4683332443237305
757,initial,-9.019410133361816
758,initial,-8.708098411560059
759,initial,-7.802950859069824
760,initial,-7.979256629943848
761,initial,-8.360417366027832
762,initial,-9.01479721069336
763,initial,-7.231564521789551
764,initial,-7.6065497398376465
765,initial,-7.50433874130249
766,initial,-7.405002593994141
767,initial,-7.471773624420166
768,initial,-7.136455059051514
769,initial,-7.593630313873291
770,initial,-7.688012599945068
771,initial,-7.599030494689941
772,initial,-7.433833599090576
773,initial,-7.513416290283203
774,initial,-8.33395767211914
775,initial,-9.2650146484375
776,initial,-7.817881107330322
777,initial,-7.6027045249938965
778,initial,-7.137392044067383
779,initial,-10.03421688079834
780,initial,-7.310599327087402
781,initial,-8.58536434173584
782,initial,-7.415632247924805
783,initial,-7.840948104858398
784,initial,-5.377523422241211
785,initial,-6.22804594039917
786,initial,-6.542247772216797
787,initial,-7.43585729598999
788,initial,-6.325440883636475
789,initial,-6.641633987426758
790,initial,-6.26292610168457
791,initial,-5.898881912231445
792,initial,-7.476474761962891
793,initial,-7.589562892913818
794,initial,-5.099640369415283
795,initial,-6.029182434082031
796,initial,-6.439538478851318
797,initial,-5.668359756469727
798,initial,-8.221923828125
799,initial,-6.548713684082031
800,initial,-7.122825622558594
801,initial,-6.692384243011475
802,initial,-6.375597953796387
803,initial,-9.128623962402344
804,initial,-7.242909908294678
805,initial,-8.031258583068848
806,initial,-6.9825544357299805
807,initial,-5.600629806518555
808,initial,-6.014273643493652
809,initial,-6.761590003967285
810,initial,-6.076420307159424
811,initial,-9.12141227722168
812,initial,-6.316085338592529
813,initial,-7.190804958343506
814,initial,-7.8015289306640625
815,initial,-8.153436660766602
816,initial,-7.1660637855529785
817,initial,-5.543830871582031
818,initial,-6.356038570404053
819,initial,-6.867518901824951
820,initial,-5.756466388702393
821,initial,-7.210152626037598
822,initial,-7.523810863494873
823,initial,-7.39727783203125
824,initial,-7.478694438934326
825,initial,-5.594672203063965
826,initial,-6.5428266525268555
827,initial,-6.043612003326416
828,initial,-6.508195877075195
829,initial,-6.641043663024902
830,initial,-7.505208492279053
831,initial,-6.193672180175781
832,initial,-6.877076148986816
833,initial,-6.26917839050293
834,initial,-6.5174102783203125
835,initial,-7.250185012817383
836,initial,-7.471565246582031
837,initial,-5.930940628051758
838,initial,-6.199139595031738
839,initial,-6.400782585144043
840,initial,-5.831761360168457
841,initial,-7.966630458831787
842,initial,-6.76455545425415
843,initial,-7.118768215179443
844,initial,-6.8861565589904785
845,initial,-6.270571708679199
846,initial,-8.195028305053711
847,initial,-7.453814506530762
848,initial,-6.02665901184082
849,initial,-8.914052963256836
850,initial,-7.945268154144287
851,initial,-6.408144474029541
852,initial,-7.370267391204834
853,initial,-6.471667766571045
854,initial,-8.081089973449707
855,initial,-6.280632019042969
856,initial,-8.343374252319336
857,initial,-5.715102195739746
858,initial,-8.99726390838623
859,initial,-5.715102195739746
860,initial,-5.499714374542236
861,initial,-6.640589237213135
862,initial,-6.691324234008789
863,initial,-7.385306358337402
864,initial,-6.998046875
865,initial,-6.56391716003418
866,initial,-8.735196113586426
867,initial,-5.568751335144043
868,initial,-6.811061859130859
869,initial,-6.5078349113464355
870,initial,-6.748036861419678
871,initial,-7.645957946777344
872,initial,-6.310588359832764
873,initial,-8.26109790802002
874,initial,-7.242393970489502
875,initial,-6.56391716003418
876,initial,-6.937341213226318
877,initial,-6.039854526519775
878,initial,-6.928073883056641
879,initial,-7.133880138397217
880,initial,-7.11601448059082
881,initial,-8.519743919372559
882,initial,-8.800286293029785
883,initial,-5.679379463195801
884,initial,-6.344120025634766
885,initial,-6.5078349113464355
886,initial,-7.481322765350342
887,initial,-6.949947834014893
888,initial,-8.91405200958252
889,initial,-7.845285415649414
890,initial,-7.355534553527832
891,initial,-5.928822994232178
892,initial,-8.02937126159668
893,initial,-7.490891933441162
894,initial,-6.493757247924805
895,initial,-7.145650863647461
896,initial,-6.488667964935303
897,initial,-7.732331275939941
898,initial,-6.561580181121826
899,initial,-7.990246295928955
900,initial,-6.344182968139648
901,initial,-8.456526756286621
902,initial,-6.344182968139648
903,initial,-5.723670959472656
904,initial,-6.463951110839844
905,initial,-6.6156182289123535
906,initial,-7.325052738189697
907,initial,-7.026419639587402
908,initial,-6.519562721252441
909,initial,-8.409798622131348
910,initial,-6.798346042633057
911,initial,-6.196354389190674
912,initial,-5.968172073364258
913,initial,-6.898770332336426
914,initial,-7.398534297943115
915,initial,-5.968172073364258
916,initial,-7.519603252410889
917,initial,-6.292352676391602
918,initial,-6.073293685913086
919,initial,-6.452202796936035
920,initial,-7.275473117828369
921,initial,-7.78815221786499
922,initial,-6.298186302185059
923,initial,-6.512735843658447
924,initial,-6.8354172706604
925,initial,-7.017203330993652
926,initial,-7.726500034332275
927,initial,-6.832715034484863
928,initial,-6.901749134063721
929,initial,-5.825608730316162
930,initial,-6.72637939453125
931,initial,-7.182065963745117
932,initial,-6.160915851593018
933,initial,-5.65920352935791
934,initial,-7.089791297912598
935,initial,-8.103137969970703
936,initial,-6.87601900100708
937,initial,-6.1454057693481445
938,initial,-7.051760196685791
939,initial,-7.635710716247559
940,initial,-7.073220729827881
941,initial,-7.298221588134766
942,initial,-8.49256706237793
943,initial,-6.077495098114014
944,initial,-6.814885139465332
945,initial,-6.396335601806641
946,initial,-6.99017333984375
947,initial,-6.275606632232666
948,initial,-6.229249477386475
949,initial,-7.039233207702637
950,initial,-7.791223526000977
951,initial,-6.951800346374512
952,initial,-6.484362602233887
953,initial,-6.792375087738037
954,initial,-6.257202625274658
955,initial,-6.183956623077393
956,initial,-6.918319225311279
957,initial,-7.1085205078125
958,initial,-6.183956623077393
959,initial,-7.360466957092285
960,initial,-6.580382823944092
961,initial,-6.149126052856445
962,initial,-6.558617115020752
963,initial,-6.861047267913818
964,initial,-7.5891432762146
965,initial,-6.28287935256958
966,initial,-6.558583736419678
967,initial,-6.911867618560791
968,initial,-6.765366077423096
969,initial,-7.21369743347168
970,initial,-7.199533462524414
971,initial,-6.674392223358154
972,initial,-6.271894454956055
973,initial,-6.343270301818848
974,initial,-8.868521690368652
975,initial,-7.62469482421875
976,initial,-7.400534152984619
977,initial,-6.696401119232178
978,initial,-8.316686630249023
979,initial,-7.760706424713135
980,initial,-6.772883415222168
981,initial,-9.045977592468262
982,initial,-5.746072292327881
983,initial,-6.610944747924805
984,initial,-6.66693115234375
985,initial,-6.4819207191467285
986,initial,-6.973240852355957
987,initial,-8.40295696258545
988,initial,-6.43271017074585
989,initial,-6.87539005279541
990,initial,-7.739968299865723
991,initial,-6.292577266693115
992,initial,-7.26705265045166
993,initial,-7.035096168518066
