item_id,model_state,score
107,initial,-7.220396041870117
108,initial,-7.145514488220215
109,initial,-5.7610955238342285
110,initial,-8.302330017089844
111,initial,-7.488645076751709
112,initial,-6.734932899475098
113,initial,-7.80037784576416
114,initial,-7.345437049865723
115,initial,-6.048212051391602
116,initial,-7.526393413543701
117,initial,-8.587636947631836
118,initial,-7.010346412658691
119,initial,-7.407559394836426
120,initial,-7.83344030380249
121,initial,-8.031224250793457
122,initial,-6.116781711578369
123,initial,-6.903558731079102
124,initial,-7.134159088134766
125,initial,-6.116781711578369
126,initial,-8.22400951385498
127,initial,-7.001641273498535
128,initial,-8.366833686828613
129,initial,-6.481771469116211
130,initial,-6.4372406005859375
131,initial,-6.562717914581299
132,initial,-8.209096908569336
133,initial,-7.925224781036377
134,initial,-6.320286273956299
135,initial,-8.53522777557373
136,initial,-6.537278175354004
137,initial,-8.627159118652344
138,initial,-6.663970947265625
139,initial,-8.066298484802246
140,initial,-7.4392571449279785
141,initial,-6.476808071136475
142,initial,-7.9402241706848145
143,initial,-6.647294998168945
144,initial,-7.726728916168213
145,initial,-7.889681816101074
146,initial,-7.478159427642822
147,initial,-7.624943733215332
148,initial,-7.952939987182617
149,initial,-7.2806549072265625
150,initial,-7.792284965515137
151,initial,-7.633975028991699
152,initial,-6.589882850646973
153,initial,-6.587927341461182
154,initial,-7.597836017608643
155,initial,-6.741673469543457
156,initial,-7.597836017608643
157,initial,-7.316129684448242
158,initial,-8.096261978149414
159,initial,-6.759020805358887
160,initial,-7.1467814445495605
161,initial,-8.089428901672363
162,initial,-7.190472602844238
163,initial,-8.904810905456543
164,initial,-7.94706392288208
165,initial,-8.059142112731934
166,initial,-6.61866569519043
167,initial,-7.0578389167785645
168,initial,-8.783944129943848
169,initial,-7.342729091644287
170,initial,-8.5091552734375
171,initial,-7.316527366638184
172,initial,-8.620500564575195
173,initial,-8.475565910339355
174,initial,-7.213646411895752
175,initial,-7.669747352600098
176,initial,-8.452622413635254
177,initial,-8.386025428771973
178,initial,-6.401381015777588
179,initial,-8.437548637390137
180,initial,-5.911486625671387
181,initial,-6.192153453826904
182,initial,-6.691493034362793
183,initial,-6.119431495666504
184,initial,-7.495778560638428
185,initial,-7.736494541168213
186,initial,-6.776491641998291
187,initial,-7.845198631286621
188,initial,-6.893808364868164
189,initial,-7.401490211486816
190,initial,-8.70576286315918
191,initial,-8.064335823059082
192,initial,-6.660770416259766
193,initial,-8.321196556091309
194,initial,-7.090880393981934
195,initial,-5.582460403442383
196,initial,-8.383907318115234
197,initial,-6.598217964172363
198,initial,-7.492001533508301
199,initial,-6.150976181030273
200,initial,-5.98615837097168
201,initial,-7.432343482971191
202,initial,-6.261692047119141
203,initial,-5.912659168243408
204,initial,-5.596127033233643
205,initial,-5.596127033233643
206,initial,-6.54610013961792
207,initial,-6.45232629776001
208,initial,-8.431020736694336
209,initial,-7.65651273727417
210,initial,-8.02357292175293
211,initial,-7.622904300689697
212,initial,-8.13569450378418
213,initial,-6.748342037200928
214,initial,-6.075540065765381
215,initial,-7.482511043548584
216,initial,-6.154010772705078
217,initial,-7.737453460693359
218,initial,-7.490589618682861
219,initial,-7.752575397491455
220,initial,-6.919222831726074
221,initial,-7.447276592254639
222,initial,-7.311525821685791
223,initial,-8.543401718139648
224,initial,-6.9548845291137695
225,initial,-8.265646934509277
226,initial,-8.08580493927002
227,initial,-7.8454766273498535
228,initial,-7.37333869934082
229,initial,-8.370465278625488
230,initial,-7.841682434082031
231,initial,-8.02920150756836
232,initial,-7.684357166290283
233,initial,-8.546049118041992
234,initial,-7.63165283203125
235,initial,-8.274175643920898
236,initial,-8.447427749633789
237,initial,-8.790557861328125
238,initial,-7.827714443206787
239,initial,-7.56937837600708
240,initial,-7.540389537811279
241,initial,-8.406097412109375
242,initial,-8.028199195861816
243,initial,-7.251114368438721
244,initial,-8.106943130493164
245,initial,-8.088240623474121
246,initial,-8.019861221313477
247,initial,-8.324902534484863
248,initial,-7.558732986450195
249,initial,-7.960843563079834
250,initial,-8.301437377929688
251,initial,-7.1268310546875
252,initial,-7.63165283203125
253,initial,-7.447276592254639
254,initial,-7.447276592254639
255,initial,-8.370465278625488
256,initial,-7.942928314208984
257,initial,-7.073158264160156
258,initial,-8.523009300231934
259,initial,-7.3664374351501465
260,initial,-8.135933876037598
261,initial,-7.9996442794799805
262,initial,-7.140687465667725
263,initial,-6.420255661010742
264,initial,-7.5668182373046875
265,initial,-7.106281757354736
266,initial,-8.4639892578125
267,initial,-6.693418979644775
268,initial,-8.259567260742188
269,initial,-7.991399765014648
270,initial,-7.941731929779053
271,initial,-6.892207145690918
272,initial,-7.8906049728393555
273,initial,-7.730149745941162
274,initial,-7.485043048858643
275,initial,-7.431543350219727
276,initial,-7.830677032470703
277,initial,-6.904047966003418
278,initial,-7.56678581237793
279,initial,-8.392131805419922
280,initial,-8.162144660949707
281,initial,-7.20550537109375
282,initial,-6.97372579574585
283,initial,-6.755144119262695
284,initial,-8.834563255310059
285,initial,-8.077908515930176
286,initial,-6.96452522277832
287,initial,-7.121997833251953
288,initial,-8.471379280090332
289,initial,-7.7873101234436035
290,initial,-8.006027221679688
291,initial,-8.291585922241211
292,initial,-8.18679141998291
293,initial,-7.7886762619018555
294,initial,-8.183439254760742
295,initial,-8.22036361694336
296,initial,-8.253369331359863
297,initial,-6.861454010009766
298,initial,-7.6696038246154785
299,initial,-7.110627174377441
300,initial,-7.6696038246154785
301,initial,-8.143664360046387
302,initial,-8.152639389038086
303,initial,-7.026488780975342
304,initial,-7.204861164093018
305,initial,-8.077371597290039
306,initial,-6.990536212921143
307,initial,-6.973044395446777
308,initial,-8.085951805114746
309,initial,-8.239548683166504
310,initial,-8.22036361694336
311,initial,-8.261324882507324
312,initial,-8.358192443847656
313,initial,-8.471379280090332
314,initial,-8.356471061706543
315,initial,-6.973044395446777
316,initial,-7.386948585510254
317,initial,-8.07454776763916
318,initial,-7.049768924713135
319,initial,-8.497483253479004
320,initial,-6.997363090515137
321,initial,-8.471380233764648
322,initial,-7.168340682983398
323,initial,-7.85116720199585
324,initial,-6.732661724090576
325,initial,-8.553397178649902
326,initial,-6.458168029785156
327,initial,-7.91706657409668
328,initial,-7.690324783325195
329,initial,-6.837376594543457
330,initial,-6.823053359985352
331,initial,-7.813859462738037
332,initial,-7.593272686004639
333,initial,-8.16798210144043
334,initial,-8.455829620361328
335,initial,-7.93269157409668
336,initial,-7.291193008422852
337,initial,-8.082295417785645
338,initial,-7.572690010070801
339,initial,-8.222463607788086
340,initial,-7.100226402282715
341,initial,-7.612791538238525
342,initial,-7.101372718811035
343,initial,-7.612791538238525
344,initial,-7.744515419006348
345,initial,-8.405111312866211
346,initial,-7.106734275817871
347,initial,-7.510610580444336
348,initial,-7.0523858070373535
349,initial,-7.62257194519043
350,initial,-6.308452129364014
351,initial,-7.414911270141602
352,initial,-6.642874240875244
353,initial,-7.216819763183594
354,initial,-7.414111614227295
355,initial,-7.015144348144531
356,initial,-7.030908107757568
357,initial,-7.335050106048584
358,initial,-7.603916645050049
359,initial,-7.699212074279785
360,initial,-7.38846492767334
361,initial,-6.732327938079834
362,initial,-7.042295932769775
363,initial,-7.208427429199219
364,initial,-7.586281776428223
365,initial,-6.916293144226074
366,initial,-7.594427108764648
367,initial,-7.409117698669434
368,initial,-7.574514389038086
369,initial,-7.248053550720215
370,initial,-6.405006408691406
371,initial,-7.58723258972168
372,initial,-6.237634658813477
373,initial,-7.473301410675049
374,initial,-6.91984748840332
375,initial,-7.026775360107422
376,initial,-7.459897994995117
377,initial,-6.543805122375488
378,initial,-7.171741962432861
379,initial,-5.82981014251709
380,initial,-6.405084133148193
381,initial,-7.527082443237305
382,initial,-7.034933090209961
383,initial,-6.373863220214844
384,initial,-7.402418613433838
385,initial,-6.747922897338867
386,initial,-7.409117698669434
387,initial,-7.14073371887207
388,initial,-7.760880470275879
389,initial,-7.182398319244385
390,initial,-7.5696210861206055
391,initial,-6.772095680236816
392,initial,-7.366335868835449
393,initial,-6.332754611968994
394,initial,-6.996009826660156
395,initial,-6.664944648742676
396,initial,-7.239396095275879
397,initial,-7.397120475769043
398,initial,-7.0796799659729
399,initial,-7.193441867828369
400,initial,-7.592538356781006
401,initial,-7.6431074142456055
402,initial,-7.357688903808594
403,initial,-7.3558783531188965
404,initial,-6.5669846534729
405,initial,-7.0830512046813965
406,initial,-7.431500434875488
407,initial,-7.8568434715271
408,initial,-6.705259323120117
409,initial,-7.566181182861328
410,initial,-7.347405433654785
411,initial,-8.660870552062988
412,initial,-9.114145278930664
413,initial,-7.766036510467529
414,initial,-7.487485408782959
415,initial,-8.082722663879395
416,initial,-8.081908226013184
417,initial,-7.954139232635498
418,initial,-7.8172221183776855
419,initial,-6.189404010772705
420,initial,-6.976743221282959
421,initial,-7.879477500915527
422,initial,-8.714585304260254
423,initial,-7.479855537414551
424,initial,-7.9478325843811035
425,initial,-8.08530330657959
426,initial,-7.534681797027588
427,initial,-7.654486656188965
428,initial,-8.785944938659668
429,initial,-7.20222282409668
430,initial,-9.29888916015625
431,initial,-7.5951738357543945
432,initial,-8.621670722961426
433,initial,-9.406332969665527
434,initial,-8.241219520568848
435,initial,-7.656961917877197
436,initial,-6.740115642547607
437,initial,-7.177075386047363
438,initial,-7.794708251953125
439,initial,-8.59969425201416
440,initial,-7.330934524536133
441,initial,-7.445719242095947
442,initial,-7.143139362335205
443,initial,-7.90110445022583
444,initial,-8.447545051574707
445,initial,-8.41043472290039
446,initial,-8.661236763000488
447,initial,-8.111595153808594
448,initial,-8.77806568145752
449,initial,-7.797664165496826
450,initial,-8.024776458740234
451,initial,-6.993027687072754
452,initial,-7.365090370178223
453,initial,-7.160902976989746
454,initial,-8.08310604095459
455,initial,-8.675039291381836
456,initial,-7.503859996795654
457,initial,-7.548111915588379
458,initial,-7.3340606689453125
459,initial,-7.160255432128906
460,initial,-7.806923866271973
461,initial,-7.630763053894043
462,initial,-6.256302833557129
463,initial,-6.802542686462402
464,initial,-8.380168914794922
465,initial,-8.058846473693848
466,initial,-7.019467830657959
467,initial,-8.329029083251953
468,initial,-7.644045352935791
469,initial,-7.82354211807251
470,initial,-7.1107401847839355
471,initial,-8.012453079223633
472,initial,-6.7295026779174805
473,initial,-7.836578369140625
474,initial,-7.41552734375
475,initial,-7.630637168884277
476,initial,-7.705023765563965
477,initial,-6.744220733642578
478,initial,-7.047059059143066
479,initial,-7.1953125
480,initial,-7.182801246643066
481,initial,-7.468841552734375
482,initial,-6.576271057128906
483,initial,-6.575907230377197
484,initial,-7.075462341308594
485,initial,-6.221802711486816
486,initial,-7.123831748962402
487,initial,-7.607082843780518
488,initial,-7.115512371063232
489,initial,-6.652803421020508
490,initial,-6.673504829406738
491,initial,-6.862395286560059
492,initial,-9.36943244934082
493,initial,-9.196050643920898
494,initial,-8.424684524536133
495,initial,-8.383172988891602
496,initial,-9.315094947814941
497,initial,-8.534565925598145
498,initial,-6.878170013427734
499,initial,-9.179621696472168
500,initial,-8.125957489013672
501,initial,-8.219362258911133
502,initial,-9.488314628601074
503,initial,-8.233016967773438
504,initial,-8.636372566223145
505,initial,-8.323958396911621
506,initial,-9.723204612731934
507,initial,-8.401533126831055
508,initial,-8.435648918151855
509,initial,-8.201286315917969
510,initial,-8.147892951965332
511,initial,-9.607912063598633
512,initial,-8.88541030883789
513,initial,-9.083237648010254
514,initial,-10.645559310913086
515,initial,-9.326343536376953
516,initial,-8.85889720916748
517,initial,-8.908530235290527
518,initial,-8.188922882080078
519,initial,-7.839695453643799
520,initial,-7.025193691253662
521,initial,-8.255830764770508
522,initial,-7.638651371002197
523,initial,-9.16490364074707
524,initial,-8.88032054901123
525,initial,-8.249621391296387
526,initial,-8.051082611083984
527,initial,-8.439906120300293
528,initial,-9.623724937438965
529,initial,-8.357426643371582
530,initial,-9.972418785095215
531,initial,-7.997345924377441
532,initial,-8.551347732543945
533,initial,-9.744743347167969
534,initial,-9.395964622497559
535,initial,-9.046977996826172
536,initial,-8.509306907653809
537,initial,-7.774697303771973
538,initial,-7.775035858154297
539,initial,-8.743098258972168
540,initial,-7.77341365814209
541,initial,-6.673349857330322
542,initial,-8.935907363891602
543,initial,-7.776668071746826
544,initial,-7.949406623840332
545,initial,-8.978869438171387
546,initial,-8.004648208618164
547,initial,-7.951081275939941
548,initial,-7.7783331871032715
549,initial,-9.155022621154785
550,initial,-8.097970008850098
551,initial,-7.636381149291992
552,initial,-7.625373840332031
553,initial,-8.217286109924316
554,initial,-9.097018241882324
555,initial,-8.428597450256348
556,initial,-6.378708362579346
557,initial,-8.131348609924316
558,initial,-7.617538928985596
559,initial,-8.673260688781738
560,initial,-10.19030475616455
561,initial,-9.33000659942627
562,initial,-7.5700860023498535
563,initial,-8.102145195007324
564,initial,-7.623055934906006
565,initial,-8.233794212341309
566,initial,-8.213486671447754
567,initial,-8.76541805267334
568,initial,-8.312211036682129
569,initial,-7.539642333984375
570,initial,-8.52685546875
571,initial,-8.716499328613281
572,initial,-7.809619426727295
573,initial,-8.271724700927734
574,initial,-10.21998405456543
575,initial,-8.455292701721191
576,initial,-9.85226821899414
577,initial,-8.672782897949219
578,initial,-8.672782897949219
579,initial,-6.480350017547607
580,initial,-8.673260688781738
581,initial,-10.078215599060059
582,initial,-8.168002128601074
583,initial,-9.94523811340332
584,initial,-8.550715446472168
585,initial,-9.676312446594238
586,initial,-10.24224853515625
587,initial,-7.9372334480285645
588,initial,-9.16401481628418
589,initial,-8.257039070129395
590,initial,-9.73267936706543
591,initial,-8.43338394165039
592,initial,-8.84190559387207
593,initial,-8.455292701721191
594,initial,-8.644518852233887
595,initial,-9.24925422668457
596,initial,-9.754179000854492
597,initial,-6.875160217285156
598,initial,-7.977467060089111
599,initial,-6.040519714355469
600,initial,-7.85575532913208
601,initial,-7.681668758392334
602,initial,-8.374953269958496
603,initial,-9.55646800994873
604,initial,-9.078207015991211
605,initial,-7.364414691925049
606,initial,-7.67222261428833
607,initial,-7.340620517730713
608,initial,-7.911665916442871
609,initial,-8.12934398651123
610,initial,-8.463513374328613
611,initial,-8.197526931762695
612,initial,-7.268074989318848
613,initial,-7.957881927490234
614,initial,-8.554887771606445
615,initial,-8.195068359375
616,initial,-7.717582702636719
617,initial,-9.873778343200684
618,initial,-8.100909233093262
619,initial,-8.64819622039795
620,initial,-6.770392417907715
621,initial,-7.689665794372559
622,initial,-7.5129780769348145
623,initial,-8.307547569274902
624,initial,-9.15126895904541
625,initial,-7.213576793670654
626,initial,-7.117927074432373
627,initial,-8.279997825622559
628,initial,-7.824320316314697
629,initial,-7.864132881164551
630,initial,-7.665586948394775
631,initial,-7.7301836013793945
632,initial,-7.4209394454956055
633,initial,-7.853579521179199
634,initial,-8.164888381958008
635,initial,-8.166850090026855
636,initial,-8.88396167755127
637,initial,-7.792684078216553
638,initial,-7.940057754516602
639,initial,-8.56795597076416
640,initial,-7.527587890625
641,initial,-8.559134483337402
642,initial,-7.926137447357178
643,initial,-8.078347206115723
644,initial,-8.130876541137695
645,initial,-7.329751968383789
646,initial,-8.097441673278809
647,initial,-7.555057525634766
648,initial,-6.858274936676025
649,initial,-9.4159574508667
650,initial,-8.9246826171875
651,initial,-6.861544609069824
652,initial,-8.505505561828613
653,initial,-8.841158866882324
654,initial,-8.120743751525879
655,initial,-9.1961088180542
656,initial,-7.263045310974121
657,initial,-6.92124080657959
658,initial,-8.616109848022461
659,initial,-7.768289566040039
660,initial,-6.813079357147217
661,initial,-8.197820663452148
662,initial,-8.182064056396484
663,initial,-6.751317501068115
664,initial,-7.641184329986572
665,initial,-7.563282012939453
666,initial,-8.028148651123047
667,initial,-9.089715957641602
668,initial,-7.406862735748291
669,initial,-6.978097438812256
670,initial,-7.910892486572266
671,initial,-7.785943508148193
672,initial,-8.139082908630371
673,initial,-7.560207843780518
674,initial,-7.446462631225586
675,initial,-7.651980876922607
676,initial,-8.081530570983887
677,initial,-8.501131057739258
678,initial,-8.160104751586914
679,initial,-8.93443775177002
680,initial,-7.468413352966309
681,initial,-8.578082084655762
682,initial,-9.363677978515625
683,initial,-8.160120964050293
684,initial,-7.661458492279053
685,initial,-7.60170841217041
686,initial,-8.856054306030273
687,initial,-6.347789764404297
688,initial,-7.370877742767334
689,initial,-9.793814659118652
690,initial,-9.367352485656738
691,initial,-8.329598426818848
692,initial,-9.448038101196289
693,initial,-8.372507095336914
694,initial,-8.452963829040527
695,initial,-10.25301742553711
696,initial,-8.052334785461426
697,initial,-9.706182479858398
698,initial,-9.911272048950195
699,initial,-9.7993803024292
700,initial,-8.7100191116333
701,initial,-8.843941688537598
702,initial,-9.068849563598633
703,initial,-10.730725288391113
704,initial,-7.413930892944336
705,initial,-7.679219722747803
706,initial,-8.82904052734375
707,initial,-10.50866985321045
708,initial,-7.4838409423828125
709,initial,-9.20306396484375
710,initial,-8.1705904006958
711,initial,-8.690232276916504
712,initial,-8.484368324279785
713,initial,-8.7117280960083
714,initial,-7.310117244720459
715,initial,-9.589701652526855
716,initial,-9.129481315612793
717,initial,-8.94514274597168
718,initial,-8.657279968261719
719,initial,-8.053438186645508
720,initial,-7.3823323249816895
721,initial,-9.421006202697754
722,initial,-9.144076347351074
723,initial,-8.213202476501465
724,initial,-8.564629554748535
725,initial,-8.998306274414062
726,initial,-7.492781639099121
727,initial,-8.054905891418457
728,initial,-7.863358974456787
729,initial,-8.658244132995605
730,initial,-6.133309364318848
731,initial,-7.555270195007324
732,initial,-9.145081520080566
733,initial,-9.706624031066895
734,initial,-8.203737258911133
735,initial,-9.791443824768066
736,initial,-7.79412841796875
737,initial,-9.165056228637695
738,initial,-10.365248680114746
739,initial,-8.292612075805664
740,initial,-9.646834373474121
741,initial,-9.361687660217285
742,initial,-9.320899963378906
743,initial,-8.07862377166748
744,initial,-8.54067325592041
745,initial,-6.387588024139404
746,initial,-7.542848587036133
747,initial,-6.925430774688721
748,initial,-7.428274631500244
749,initial,-7.735524654388428
750,initial,-7.497737884521484
751,initial,-5.845341205596924
752,initial,-7.474802017211914
753,initial,-7.01825475692749
754,initial,-8.957550048828125
755,initial,-6.433067321777344
756,initial,-6.472176551818848
757,initial,-9.017346382141113
758,initial,-8.70407485961914
759,initial,-7.805367946624756
760,initial,-7.976831912994385
761,initial,-8.360309600830078
762,initial,-9.011720657348633
763,initial,-7.230588436126709
764,initial,-7.604632377624512
765,initial,-7.504021167755127
766,initial,-7.40280818939209
767,initial,-7.473753929138184
768,initial,-7.133709907531738
769,initial,-7.593852519989014
770,initial,-7.6931257247924805
771,initial,-7.597651481628418
772,initial,-7.435189247131348
773,initial,-7.514625549316406
774,initial,-8.335023880004883
775,initial,-9.263931274414062
776,initial,-7.818959712982178
777,initial,-7.598865509033203
778,initial,-7.139425754547119
779,initial,-10.03576946258545
780,initial,-7.310793876647949
781,initial,-8.588072776794434
782,initial,-7.413033485412598
783,initial,-7.842960357666016
784,initial,-5.381621360778809
785,initial,-6.228950500488281
786,initial,-6.541843414306641
787,initial,-7.431868553161621
788,initial,-6.329258918762207
789,initial,-6.643758773803711
790,initial,-6.263578414916992
791,initial,-5.901262283325195
792,initial,-7.478013038635254
793,initial,-7.592966556549072
794,initial,-5.107914924621582
795,initial,-6.032266616821289
796,initial,-6.444195747375488
797,initial,-5.6716766357421875
798,initial,-8.224419593811035
799,initial,-6.550843715667725
800,initial,-7.123595237731934
801,initial,-6.693996429443359
802,initial,-6.376915454864502
803,initial,-9.127961158752441
804,initial,-7.245451927185059
805,initial,-8.034177780151367
806,initial,-6.983853816986084
807,initial,-5.60084867477417
808,initial,-6.0171122550964355
809,initial,-6.762905120849609
810,initial,-6.077197074890137
811,initial,-9.123865127563477
812,initial,-6.318053245544434
813,initial,-7.192135810852051
814,initial,-7.802620887756348
815,initial,-8.153286933898926
816,initial,-7.166497230529785
817,initial,-5.549170970916748
818,initial,-6.3598785400390625
819,initial,-6.863795757293701
820,initial,-5.763123512268066
821,initial,-7.210187911987305
822,initial,-7.528083324432373
823,initial,-7.39247465133667
824,initial,-7.480216026306152
825,initial,-5.599704742431641
826,initial,-6.547183036804199
827,initial,-6.044622898101807
828,initial,-6.506322383880615
829,initial,-6.636030673980713
830,initial,-7.503969192504883
831,initial,-6.19428825378418
832,initial,-6.87735652923584
833,initial,-6.267702579498291
834,initial,-6.517076015472412
835,initial,-7.249393939971924
836,initial,-7.471171855926514
837,initial,-5.935216426849365
838,initial,-6.199517726898193
839,initial,-6.4023942947387695
840,initial,-5.831955432891846
841,initial,-7.965821266174316
842,initial,-6.764861106872559
843,initial,-7.117082118988037
844,initial,-6.885384559631348
845,initial,-6.268111228942871
846,initial,-8.193312644958496
847,initial,-7.456108093261719
848,initial,-6.025339126586914
849,initial,-8.915497779846191
850,initial,-7.944745063781738
851,initial,-6.409812927246094
852,initial,-7.373255252838135
853,initial,-6.471597671508789
854,initial,-8.081880569458008
855,initial,-6.280113697052002
856,initial,-8.343772888183594
857,initial,-5.71971321105957
858,initial,-8.993982315063477
859,initial,-5.71971321105957
860,initial,-5.504438400268555
861,initial,-6.640030860900879
862,initial,-6.690995693206787
863,initial,-7.382280349731445
864,initial,-6.995704650878906
865,initial,-6.564904689788818
866,initial,-8.734846115112305
867,initial,-5.566791534423828
868,initial,-6.81216287612915
869,initial,-6.50721549987793
870,initial,-6.748574256896973
871,initial,-7.647027015686035
872,initial,-6.310261249542236
873,initial,-8.25866413116455
874,initial,-7.242110729217529
875,initial,-6.564904689788818
876,initial,-6.9376068115234375
877,initial,-6.040346145629883
878,initial,-6.923691749572754
879,initial,-7.13582181930542
880,initial,-7.115015506744385
881,initial,-8.516082763671875
882,initial,-8.798796653747559
883,initial,-5.684814453125
884,initial,-6.346151351928711
885,initial,-6.50721549987793
886,initial,-7.48279333114624
887,initial,-6.949087142944336
888,initial,-8.915497779846191
889,initial,-7.843389511108398
890,initial,-7.352750778198242
891,initial,-5.924604415893555
892,initial,-8.030879020690918
893,initial,-7.4888997077941895
894,initial,-6.493910312652588
895,initial,-7.146935939788818
896,initial,-6.487453460693359
897,initial,-7.73071813583374
898,initial,-6.559606552124023
899,initial,-7.987579345703125
900,initial,-6.346118927001953
901,initial,-8.45268726348877
902,initial,-6.346118927001953
903,initial,-5.726667404174805
904,initial,-6.462017059326172
905,initial,-6.613604545593262
906,initial,-7.322975158691406
907,initial,-7.023725986480713
908,initial,-6.519904136657715
909,initial,-8.409313201904297
910,initial,-6.797272682189941
911,initial,-6.196801662445068
912,initial,-5.971069812774658
913,initial,-6.8965044021606445
914,initial,-7.395133018493652
915,initial,-5.971069812774658
916,initial,-7.518300533294678
917,initial,-6.291966438293457
918,initial,-6.07160758972168
919,initial,-6.45257043838501
920,initial,-7.273089408874512
921,initial,-7.786590576171875
922,initial,-6.295619487762451
923,initial,-6.511207103729248
924,initial,-6.83101224899292
925,initial,-7.015896797180176
926,initial,-7.723989963531494
927,initial,-6.834188938140869
928,initial,-6.902040004730225
929,initial,-5.827815055847168
930,initial,-6.724731922149658
931,initial,-7.183768272399902
932,initial,-6.163455009460449
933,initial,-5.658300876617432
934,initial,-7.087374687194824
935,initial,-8.100979804992676
936,initial,-6.873480319976807
937,initial,-6.149658679962158
938,initial,-7.04814338684082
939,initial,-7.633188724517822
940,initial,-7.072516918182373
941,initial,-7.298814296722412
942,initial,-8.492837905883789
943,initial,-6.0754780769348145
944,initial,-6.818290710449219
945,initial,-6.397306442260742
946,initial,-6.986412048339844
947,initial,-6.274776458740234
948,initial,-6.226068496704102
949,initial,-7.037102222442627
950,initial,-7.792425155639648
951,initial,-6.949525833129883
952,initial,-6.480628967285156
953,initial,-6.790698051452637
954,initial,-6.256746768951416
955,initial,-6.185602188110352
956,initial,-6.91882848739624
957,initial,-7.106302738189697
958,initial,-6.185602188110352
959,initial,-7.359007358551025
960,initial,-6.579939365386963
961,initial,-6.149946212768555
962,initial,-6.558173656463623
963,initial,-6.860496520996094
964,initial,-7.5861077308654785
965,initial,-6.279522895812988
966,initial,-6.556606769561768
967,initial,-6.910900592803955
968,initial,-6.76580810546875
969,initial,-7.2127532958984375
970,initial,-7.201296329498291
971,initial,-6.673125743865967
972,initial,-6.274276256561279
973,initial,-6.344192028045654
974,initial,-8.863442420959473
975,initial,-7.62205171585083
976,initial,-7.400135040283203
977,initial,-6.695307731628418
978,initial,-8.314140319824219
979,initial,-7.758750915527344
980,initial,-6.773284912109375
981,initial,-9.04488754272461
982,initial,-5.747051239013672
983,initial,-6.607220649719238
984,initial,-6.668434143066406
985,initial,-6.481667518615723
986,initial,-6.9662065505981445
987,initial,-8.40178108215332
988,initial,-6.431124210357666
989,initial,-6.87457275390625
990,initial,-7.739030838012695
991,initial,-6.290389060974121
992,initial,-7.265598773956299
993,initial,-7.036977291107178
994,initial,-6.982391834259033
