item_id,model_state,score
266,initial,-8.46502685546875
267,initial,-6.691446304321289
268,initial,-8.26144790649414
269,initial,-7.993839263916016
270,initial,-7.947133541107178
271,initial,-6.8922882080078125
272,initial,-7.893315315246582
273,initial,-7.734731674194336
274,initial,-7.485694885253906
275,initial,-7.428788185119629
276,initial,-7.83125638961792
277,initial,-6.903027534484863
278,initial,-7.570309162139893
279,initial,-8.394964218139648
280,initial,-8.1630859375
281,initial,-7.20633602142334
282,initial,-6.973093032836914
283,initial,-6.75644063949585
284,initial,-8.83757209777832
285,initial,-8.082736015319824
286,initial,-6.961638450622559
287,initial,-7.123422145843506
288,initial,-8.4802885055542
289,initial,-7.791750431060791
290,initial,-8.011592864990234
291,initial,-8.29642391204834
292,initial,-8.196574211120605
293,initial,-7.7917375564575195
294,initial,-8.187989234924316
295,initial,-8.223516464233398
296,initial,-8.261828422546387
297,initial,-6.8571600914001465
298,initial,-7.672902584075928
299,initial,-7.111978530883789
300,initial,-7.672902584075928
301,initial,-8.156798362731934
302,initial,-8.156720161437988
303,initial,-7.027385234832764
304,initial,-7.20607852935791
305,initial,-8.08027458190918
306,initial,-6.989250659942627
307,initial,-6.971230506896973
308,initial,-8.094161033630371
309,initial,-8.247675895690918
310,initial,-8.223516464233398
311,initial,-8.266256332397461
312,initial,-8.363785743713379
313,initial,-8.4802885055542
314,initial,-8.368134498596191
315,initial,-6.971230506896973
316,initial,-7.388071537017822
317,initial,-8.081868171691895
318,initial,-7.049732685089111
319,initial,-8.500457763671875
320,initial,-6.996828556060791
321,initial,-8.4802885055542
322,initial,-7.166951656341553
323,initial,-7.854496479034424
324,initial,-6.731571674346924
325,initial,-8.556401252746582
326,initial,-6.460628986358643
327,initial,-7.918192386627197
328,initial,-7.696904182434082
329,initial,-6.836771488189697
330,initial,-6.825159072875977
331,initial,-7.820063591003418
332,initial,-7.596792221069336
333,initial,-8.17192554473877
334,initial,-8.459880828857422
335,initial,-7.938994884490967
336,initial,-7.293224811553955
337,initial,-8.085679054260254
338,initial,-7.57394552230835
339,initial,-8.228325843811035
340,initial,-7.09602165222168
341,initial,-7.61810302734375
342,initial,-7.103410243988037
343,initial,-7.61810302734375
344,initial,-7.755724906921387
345,initial,-8.411617279052734
346,initial,-7.114490032196045
347,initial,-7.514768123626709
348,initial,-7.056066513061523
349,initial,-7.627419471740723
350,initial,-6.309236526489258
351,initial,-7.420204162597656
352,initial,-6.643562316894531
353,initial,-7.220215797424316
354,initial,-7.417969703674316
355,initial,-7.0192413330078125
356,initial,-7.038795471191406
357,initial,-7.337516784667969
358,initial,-7.6054229736328125
359,initial,-7.703393936157227
360,initial,-7.393592834472656
361,initial,-6.728841781616211
362,initial,-7.042032241821289
363,initial,-7.210710525512695
364,initial,-7.590390682220459
365,initial,-6.916661262512207
366,initial,-7.598626136779785
367,initial,-7.415388107299805
368,initial,-7.577078819274902
369,initial,-7.25244665145874
370,initial,-6.411620616912842
371,initial,-7.590087890625
372,initial,-6.235280513763428
373,initial,-7.4776611328125
374,initial,-6.922266483306885
375,initial,-7.03437614440918
376,initial,-7.464221477508545
377,initial,-6.544665336608887
378,initial,-7.1776580810546875
379,initial,-5.833759307861328
380,initial,-6.406715393066406
381,initial,-7.528469562530518
382,initial,-7.035395622253418
383,initial,-6.375624179840088
384,initial,-7.403237819671631
385,initial,-6.752211093902588
386,initial,-7.415388107299805
387,initial,-7.144935607910156
388,initial,-7.762681007385254
389,initial,-7.18862247467041
390,initial,-7.574374198913574
391,initial,-6.775406837463379
392,initial,-7.3720855712890625
393,initial,-6.332520008087158
394,initial,-7.001533508300781
395,initial,-6.66494083404541
396,initial,-7.241554260253906
397,initial,-7.399905204772949
398,initial,-7.083596706390381
399,initial,-7.200098991394043
400,initial,-7.594778537750244
401,initial,-7.643847465515137
402,initial,-7.3599700927734375
403,initial,-7.359860420227051
404,initial,-6.5637054443359375
405,initial,-7.081238746643066
406,initial,-7.432643890380859
407,initial,-7.860726356506348
408,initial,-6.70492696762085
409,initial,-7.566413879394531
410,initial,-7.3486175537109375
411,initial,-8.665894508361816
412,initial,-9.117409706115723
413,initial,-7.7692790031433105
414,initial,-7.490331172943115
415,initial,-8.083065032958984
416,initial,-8.082820892333984
417,initial,-7.957618236541748
418,initial,-7.814441204071045
419,initial,-6.190153121948242
420,initial,-6.971065044403076
421,initial,-7.88089656829834
422,initial,-8.716927528381348
423,initial,-7.483051300048828
424,initial,-7.951992988586426
425,initial,-8.086954116821289
426,initial,-7.5405049324035645
427,initial,-7.660889148712158
428,initial,-8.79094123840332
429,initial,-7.198088645935059
430,initial,-9.301595687866211
431,initial,-7.598710536956787
432,initial,-8.626108169555664
433,initial,-9.408447265625
434,initial,-8.245882034301758
435,initial,-7.659358978271484
436,initial,-6.74428653717041
437,initial,-7.177459716796875
438,initial,-7.799956321716309
439,initial,-8.603913307189941
440,initial,-7.332697868347168
441,initial,-7.4482927322387695
442,initial,-7.14661979675293
443,initial,-7.901200771331787
444,initial,-8.444108009338379
445,initial,-8.413497924804688
446,initial,-8.663595199584961
447,initial,-8.119171142578125
448,initial,-8.783560752868652
449,initial,-7.797331809997559
450,initial,-8.026115417480469
451,initial,-6.994373321533203
452,initial,-7.366912841796875
453,initial,-7.162376403808594
454,initial,-8.09000301361084
455,initial,-8.680962562561035
456,initial,-7.5099005699157715
457,initial,-7.55361270904541
458,initial,-7.338587284088135
459,initial,-7.161584377288818
460,initial,-7.8093719482421875
461,initial,-7.628405570983887
462,initial,-6.257080078125
463,initial,-6.797664642333984
464,initial,-8.382974624633789
465,initial,-8.06266975402832
466,initial,-7.019330978393555
467,initial,-8.336337089538574
468,initial,-7.64618444442749
469,initial,-7.828822612762451
470,initial,-7.11454439163208
471,initial,-8.016217231750488
472,initial,-6.73239278793335
473,initial,-7.836451053619385
474,initial,-7.417328834533691
475,initial,-7.634209632873535
476,initial,-7.711458206176758
477,initial,-6.747697830200195
478,initial,-7.053654193878174
479,initial,-7.196707725524902
480,initial,-7.18217658996582
481,initial,-7.474333763122559
482,initial,-6.577845573425293
483,initial,-6.572452068328857
484,initial,-7.078602313995361
485,initial,-6.220803737640381
486,initial,-7.128233909606934
487,initial,-7.612534523010254
488,initial,-7.119879722595215
489,initial,-6.6538405418396
490,initial,-6.673926830291748
491,initial,-6.862020015716553
492,initial,-9.367424011230469
493,initial,-9.194437980651855
494,initial,-8.42525863647461
495,initial,-8.37828254699707
496,initial,-9.320304870605469
497,initial,-8.529597282409668
498,initial,-6.879347801208496
499,initial,-9.179216384887695
500,initial,-8.125981330871582
501,initial,-8.218475341796875
502,initial,-9.491418838500977
503,initial,-8.231706619262695
504,initial,-8.641914367675781
505,initial,-8.321049690246582
506,initial,-9.729276657104492
507,initial,-8.401856422424316
508,initial,-8.43565559387207
509,initial,-8.202081680297852
510,initial,-8.144119262695312
511,initial,-9.612263679504395
512,initial,-8.884259223937988
513,initial,-9.083553314208984
514,initial,-10.648277282714844
515,initial,-9.328547477722168
516,initial,-8.860355377197266
517,initial,-8.914031028747559
518,initial,-8.187151908874512
519,initial,-7.839271545410156
520,initial,-7.0249457359313965
521,initial,-8.24972152709961
522,initial,-7.640224933624268
523,initial,-9.16424560546875
524,initial,-8.884058952331543
525,initial,-8.247018814086914
526,initial,-8.048288345336914
527,initial,-8.438692092895508
528,initial,-9.627943992614746
529,initial,-8.356781005859375
530,initial,-9.974655151367188
531,initial,-7.99994421005249
532,initial,-8.553055763244629
533,initial,-9.747117042541504
534,initial,-9.396343231201172
535,initial,-9.046286582946777
536,initial,-8.505502700805664
537,initial,-7.775482177734375
538,initial,-7.774494647979736
539,initial,-8.745904922485352
540,initial,-7.7685627937316895
541,initial,-6.675930500030518
542,initial,-8.93778133392334
543,initial,-7.779491424560547
544,initial,-7.956360816955566
545,initial,-8.98300552368164
546,initial,-8.003762245178223
547,initial,-7.955307483673096
548,initial,-7.778053283691406
549,initial,-9.159587860107422
550,initial,-8.100943565368652
551,initial,-7.636565685272217
552,initial,-7.626354217529297
553,initial,-8.212827682495117
554,initial,-9.10224723815918
555,initial,-8.434619903564453
556,initial,-6.381595134735107
557,initial,-8.12978744506836
558,initial,-7.623744964599609
559,initial,-8.677300453186035
560,initial,-10.203466415405273
561,initial,-9.342000007629395
562,initial,-7.568297386169434
563,initial,-8.110119819641113
564,initial,-7.6243109703063965
565,initial,-8.238838195800781
566,initial,-8.213703155517578
567,initial,-8.776200294494629
568,initial,-8.318538665771484
569,initial,-7.545392990112305
570,initial,-8.534570693969727
571,initial,-8.724045753479004
572,initial,-7.809439182281494
573,initial,-8.279394149780273
574,initial,-10.237194061279297
575,initial,-8.458806037902832
576,initial,-9.87232494354248
577,initial,-8.67611026763916
578,initial,-8.67611026763916
579,initial,-6.4841790199279785
580,initial,-8.677300453186035
581,initial,-10.089056968688965
582,initial,-8.174893379211426
583,initial,-9.958539009094238
584,initial,-8.555880546569824
585,initial,-9.68205738067627
586,initial,-10.256980895996094
587,initial,-7.944709777832031
588,initial,-9.173240661621094
589,initial,-8.255523681640625
590,initial,-9.74604606628418
591,initial,-8.440631866455078
592,initial,-8.845791816711426
593,initial,-8.458806037902832
594,initial,-8.65156364440918
595,initial,-9.256132125854492
596,initial,-9.763643264770508
597,initial,-6.876102447509766
598,initial,-7.9731011390686035
599,initial,-6.044586658477783
600,initial,-7.859664440155029
601,initial,-7.689072608947754
602,initial,-8.375009536743164
603,initial,-9.556729316711426
604,initial,-9.088606834411621
605,initial,-7.362974643707275
606,initial,-7.672260761260986
607,initial,-7.339557647705078
608,initial,-7.9113593101501465
609,initial,-8.131854057312012
610,initial,-8.46767807006836
611,initial,-8.201458930969238
612,initial,-7.2739410400390625
613,initial,-7.95798921585083
614,initial,-8.563672065734863
615,initial,-8.203054428100586
616,initial,-7.726340293884277
617,initial,-9.886693000793457
618,initial,-8.101807594299316
619,initial,-8.656373023986816
620,initial,-6.77288818359375
621,initial,-7.689749240875244
622,initial,-7.513405799865723
623,initial,-8.311017990112305
624,initial,-9.16028118133545
625,initial,-7.21731424331665
626,initial,-7.118063926696777
627,initial,-8.276742935180664
628,initial,-7.827535152435303
629,initial,-7.868594646453857
630,initial,-7.668083190917969
631,initial,-7.739005088806152
632,initial,-7.425196647644043
633,initial,-7.856649398803711
634,initial,-8.169999122619629
635,initial,-8.167277336120605
636,initial,-8.892465591430664
637,initial,-7.794351577758789
638,initial,-7.941469192504883
639,initial,-8.57412338256836
640,initial,-7.528754234313965
641,initial,-8.564969062805176
642,initial,-7.9265007972717285
643,initial,-8.08064079284668
644,initial,-8.141018867492676
645,initial,-7.331432819366455
646,initial,-8.096879005432129
647,initial,-7.562417984008789
648,initial,-6.8587541580200195
649,initial,-9.424683570861816
650,initial,-8.933338165283203
651,initial,-6.863033294677734
652,initial,-8.506455421447754
653,initial,-8.849456787109375
654,initial,-8.128338813781738
655,initial,-9.199594497680664
656,initial,-7.26723575592041
657,initial,-6.9256744384765625
658,initial,-8.628458023071289
659,initial,-7.770773410797119
660,initial,-6.815032482147217
661,initial,-8.19547176361084
662,initial,-8.182515144348145
663,initial,-6.7510666847229
664,initial,-7.639505863189697
665,initial,-7.56284761428833
666,initial,-8.02806282043457
667,initial,-9.093207359313965
668,initial,-7.41025972366333
669,initial,-6.978479385375977
670,initial,-7.909605979919434
671,initial,-7.785825729370117
672,initial,-8.139166831970215
673,initial,-7.559359073638916
674,initial,-7.454833030700684
675,initial,-7.658581256866455
676,initial,-8.083173751831055
677,initial,-8.504907608032227
678,initial,-8.161421775817871
679,initial,-8.939821243286133
680,initial,-7.468321323394775
681,initial,-8.57832145690918
682,initial,-9.376092910766602
683,initial,-8.168829917907715
684,initial,-7.664699077606201
685,initial,-7.602223873138428
686,initial,-8.86290168762207
687,initial,-6.352832317352295
688,initial,-7.375654220581055
689,initial,-9.807740211486816
690,initial,-9.368049621582031
691,initial,-8.337273597717285
692,initial,-9.45451831817627
693,initial,-8.375036239624023
694,initial,-8.456015586853027
695,initial,-10.264115333557129
696,initial,-8.057670593261719
697,initial,-9.71243953704834
698,initial,-9.920541763305664
699,initial,-9.80851936340332
700,initial,-8.715317726135254
701,initial,-8.8536958694458
702,initial,-9.069156646728516
703,initial,-10.737539291381836
704,initial,-7.4181928634643555
705,initial,-7.686006546020508
706,initial,-8.83729076385498
707,initial,-10.522274017333984
708,initial,-7.492936134338379
709,initial,-9.213447570800781
710,initial,-8.180185317993164
711,initial,-8.69430160522461
712,initial,-8.494590759277344
713,initial,-8.70682144165039
714,initial,-7.308335781097412
715,initial,-9.601101875305176
716,initial,-9.139967918395996
717,initial,-8.957913398742676
718,initial,-8.66028118133545
719,initial,-8.06020450592041
720,initial,-7.382200241088867
721,initial,-9.429011344909668
722,initial,-9.147295951843262
723,initial,-8.214884757995605
724,initial,-8.571953773498535
725,initial,-9.006607055664062
726,initial,-7.496293067932129
727,initial,-8.059793472290039
728,initial,-7.864260196685791
729,initial,-8.654545783996582
730,initial,-6.137172698974609
731,initial,-7.563907146453857
732,initial,-9.152963638305664
733,initial,-9.710806846618652
734,initial,-8.207902908325195
735,initial,-9.799595832824707
736,initial,-7.794157981872559
737,initial,-9.169929504394531
738,initial,-10.3732271194458
739,initial,-8.295235633850098
740,initial,-9.6460542678833
741,initial,-9.369564056396484
742,initial,-9.325672149658203
743,initial,-8.083025932312012
744,initial,-8.54649543762207
745,initial,-6.3931121826171875
746,initial,-7.548640727996826
747,initial,-6.930568218231201
748,initial,-7.4294328689575195
749,initial,-7.7380194664001465
750,initial,-7.5018110275268555
751,initial,-5.845820903778076
752,initial,-7.482076644897461
753,initial,-7.020357131958008
754,initial,-8.959393501281738
755,initial,-6.434218883514404
756,initial,-6.471932888031006
757,initial,-9.024762153625488
758,initial,-8.714415550231934
759,initial,-7.8050384521484375
760,initial,-7.983090877532959
761,initial,-8.365593910217285
762,initial,-9.019886016845703
763,initial,-7.233820915222168
764,initial,-7.611515045166016
765,initial,-7.503279685974121
766,initial,-7.405310153961182
767,initial,-7.473710060119629
768,initial,-7.141119956970215
769,initial,-7.591677188873291
770,initial,-7.6910905838012695
771,initial,-7.601249694824219
772,initial,-7.435945987701416
773,initial,-7.519406795501709
774,initial,-8.335575103759766
775,initial,-9.27057933807373
776,initial,-7.828708171844482
777,initial,-7.605987071990967
778,initial,-7.140458583831787
779,initial,-10.039746284484863
780,initial,-7.317440509796143
781,initial,-8.5928373336792
782,initial,-7.415727615356445
783,initial,-7.843593120574951
784,initial,-5.376842021942139
785,initial,-6.230100631713867
786,initial,-6.541730880737305
787,initial,-7.431583881378174
788,initial,-6.33016300201416
789,initial,-6.647252082824707
790,initial,-6.263720512390137
791,initial,-5.898571968078613
792,initial,-7.478760242462158
793,initial,-7.594873428344727
794,initial,-5.101784706115723
795,initial,-6.030777931213379
796,initial,-6.4404473304748535
797,initial,-5.665960311889648
798,initial,-8.225617408752441
799,initial,-6.548554420471191
800,initial,-7.124307632446289
801,initial,-6.6940016746521
802,initial,-6.379665851593018
803,initial,-9.132221221923828
804,initial,-7.245513916015625
805,initial,-8.034725189208984
806,initial,-6.982479572296143
807,initial,-5.59705114364624
808,initial,-6.016221523284912
809,initial,-6.763468265533447
810,initial,-6.074125289916992
811,initial,-9.125409126281738
812,initial,-6.315732955932617
813,initial,-7.194117546081543
814,initial,-7.80048131942749
815,initial,-8.15425968170166
816,initial,-7.166484832763672
817,initial,-5.545076370239258
818,initial,-6.357130527496338
819,initial,-6.869467735290527
820,initial,-5.757544994354248
821,initial,-7.214414596557617
822,initial,-7.525796890258789
823,initial,-7.3958306312561035
824,initial,-7.481422424316406
825,initial,-5.5967230796813965
826,initial,-6.547116756439209
827,initial,-6.040951728820801
828,initial,-6.506356716156006
829,initial,-6.64094877243042
830,initial,-7.50285530090332
831,initial,-6.194517135620117
832,initial,-6.880494117736816
833,initial,-6.26723051071167
834,initial,-6.514732360839844
835,initial,-7.25419807434082
836,initial,-7.471142292022705
837,initial,-5.927490234375
838,initial,-6.198553562164307
839,initial,-6.400488376617432
840,initial,-5.828930854797363
841,initial,-7.97211217880249
842,initial,-6.763468265533447
843,initial,-7.1199774742126465
844,initial,-6.888703346252441
845,initial,-6.270737648010254
846,initial,-8.199187278747559
847,initial,-7.459293365478516
848,initial,-6.029640197753906
849,initial,-8.920553207397461
850,initial,-7.9505205154418945
851,initial,-6.4109344482421875
852,initial,-7.373445987701416
853,initial,-6.475324630737305
854,initial,-8.087373733520508
855,initial,-6.282716274261475
856,initial,-8.350645065307617
857,initial,-5.718161106109619
858,initial,-9.005378723144531
859,initial,-5.718161106109619
860,initial,-5.502854347229004
861,initial,-6.644017696380615
862,initial,-6.6935577392578125
863,initial,-7.390956401824951
864,initial,-7.002272605895996
865,initial,-6.569352149963379
866,initial,-8.739423751831055
867,initial,-5.5696539878845215
868,initial,-6.8147664070129395
869,initial,-6.5135416984558105
870,initial,-6.750178813934326
871,initial,-7.64906120300293
872,initial,-6.313631057739258
873,initial,-8.26638126373291
874,initial,-7.245193004608154
875,initial,-6.569352149963379
876,initial,-6.939693450927734
877,initial,-6.042192459106445
878,initial,-6.936112403869629
879,initial,-7.134543418884277
880,initial,-7.1203155517578125
881,initial,-8.52676010131836
882,initial,-8.808066368103027
883,initial,-5.683257102966309
884,initial,-6.348443984985352
885,initial,-6.5135416984558105
886,initial,-7.483547687530518
887,initial,-6.955036163330078
888,initial,-8.920553207397461
889,initial,-7.8486714363098145
890,initial,-7.356531143188477
891,initial,-5.928605556488037
892,initial,-8.033866882324219
893,initial,-7.492501735687256
894,initial,-6.493336200714111
895,initial,-7.1467461585998535
896,initial,-6.489443302154541
897,initial,-7.736097812652588
898,initial,-6.559858798980713
899,initial,-7.996161460876465
900,initial,-6.342209815979004
901,initial,-8.461888313293457
902,initial,-6.342209815979004
903,initial,-5.722748756408691
904,initial,-6.464725494384766
905,initial,-6.615172386169434
906,initial,-7.327869415283203
907,initial,-7.027851104736328
908,initial,-6.521120548248291
909,initial,-8.409934043884277
910,initial,-6.801522731781006
911,initial,-6.197805404663086
912,initial,-5.970160961151123
913,initial,-6.899554252624512
914,initial,-7.401449203491211
915,initial,-5.970160961151123
916,initial,-7.525360107421875
917,initial,-6.292814254760742
918,initial,-6.073071479797363
919,initial,-6.4553961753845215
920,initial,-7.276200294494629
921,initial,-7.792236328125
922,initial,-6.296633720397949
923,initial,-6.513425350189209
924,initial,-6.838908672332764
925,initial,-7.0183587074279785
926,initial,-7.727359771728516
927,initial,-6.83421516418457
928,initial,-6.90342378616333
929,initial,-5.82685661315918
930,initial,-6.728151321411133
931,initial,-7.184743404388428
932,initial,-6.162886142730713
933,initial,-5.658249378204346
934,initial,-7.092959403991699
935,initial,-8.108494758605957
936,initial,-6.879119396209717
937,initial,-6.146196365356445
938,initial,-7.051545143127441
939,initial,-7.639832496643066
940,initial,-7.074138164520264
941,initial,-7.299981117248535
942,initial,-8.49724292755127
943,initial,-6.077015399932861
944,initial,-6.817807674407959
945,initial,-6.397314548492432
946,initial,-6.996199131011963
947,initial,-6.2758355140686035
948,initial,-6.2285661697387695
949,initial,-7.043588638305664
950,initial,-7.794477462768555
951,initial,-6.956275463104248
952,initial,-6.483612060546875
953,initial,-6.792748928070068
954,initial,-6.256321907043457
955,initial,-6.182954788208008
956,initial,-6.918241024017334
957,initial,-7.1109819412231445
958,initial,-6.182954788208008
959,initial,-7.365347385406494
960,initial,-6.578972816467285
961,initial,-6.1477742195129395
962,initial,-6.55923318862915
963,initial,-6.862176895141602
964,initial,-7.59027624130249
965,initial,-6.279070854187012
966,initial,-6.556715965270996
967,initial,-6.913848400115967
968,initial,-6.767184257507324
969,initial,-7.21450662612915
970,initial,-7.199077606201172
971,initial,-6.674299716949463
972,initial,-6.270074367523193
973,initial,-6.3483195304870605
974,initial,-8.872719764709473
975,initial,-7.6247711181640625
976,initial,-7.407907485961914
977,initial,-6.699532508850098
978,initial,-8.318706512451172
979,initial,-7.7663397789001465
980,initial,-6.7735443115234375
981,initial,-9.049177169799805
982,initial,-5.748147964477539
983,initial,-6.6152544021606445
984,initial,-6.668490409851074
985,initial,-6.483487129211426
986,initial,-6.976491928100586
987,initial,-8.410301208496094
988,initial,-6.435830116271973
989,initial,-6.875140190124512
990,initial,-7.74567174911499
991,initial,-6.2956743240356445
992,initial,-7.26649808883667
