item_id,model_state,score
323,initial,-7.848686218261719
324,initial,-6.725016117095947
325,initial,-8.5516939163208
326,initial,-6.4547953605651855
327,initial,-7.914261817932129
328,initial,-7.689212322235107
329,initial,-6.832957744598389
330,initial,-6.820572853088379
331,initial,-7.814872741699219
332,initial,-7.590771675109863
333,initial,-8.167717933654785
334,initial,-8.455253601074219
335,initial,-7.933826923370361
336,initial,-7.28924560546875
337,initial,-8.080808639526367
338,initial,-7.569062232971191
339,initial,-8.223159790039062
340,initial,-7.092682361602783
341,initial,-7.610068321228027
342,initial,-7.098201751708984
343,initial,-7.610068321228027
344,initial,-7.746105194091797
345,initial,-8.40273666381836
346,initial,-7.105100154876709
347,initial,-7.511661052703857
348,initial,-7.051370620727539
349,initial,-7.620861530303955
350,initial,-6.302865028381348
351,initial,-7.41431188583374
352,initial,-6.636316776275635
353,initial,-7.214719772338867
354,initial,-7.41117525100708
355,initial,-7.014683723449707
356,initial,-7.030313014984131
357,initial,-7.336432456970215
358,initial,-7.600208759307861
359,initial,-7.69744348526001
360,initial,-7.38728666305542
361,initial,-6.725449085235596
362,initial,-7.037076950073242
363,initial,-7.204859256744385
364,initial,-7.587146282196045
365,initial,-6.912262916564941
366,initial,-7.5941162109375
367,initial,-7.409726619720459
368,initial,-7.572991371154785
369,initial,-7.248443603515625
370,initial,-6.40364933013916
371,initial,-7.584401607513428
372,initial,-6.229793548583984
373,initial,-7.471851825714111
374,initial,-6.916841506958008
375,initial,-7.02616548538208
376,initial,-7.459211349487305
377,initial,-6.539076328277588
378,initial,-7.17116641998291
379,initial,-5.827166557312012
380,initial,-6.402048110961914
381,initial,-7.524742126464844
382,initial,-7.027991771697998
383,initial,-6.3716044425964355
384,initial,-7.400973320007324
385,initial,-6.7498345375061035
386,initial,-7.409726619720459
387,initial,-7.139674663543701
388,initial,-7.757749080657959
389,initial,-7.181099891662598
390,initial,-7.569493293762207
391,initial,-6.770146369934082
392,initial,-7.365309238433838
393,initial,-6.328437328338623
394,initial,-6.996009826660156
395,initial,-6.658229827880859
396,initial,-7.23724889755249
397,initial,-7.393784999847412
398,initial,-7.077010154724121
399,initial,-7.191506862640381
400,initial,-7.591699123382568
401,initial,-7.639828681945801
402,initial,-7.354727745056152
403,initial,-7.3522138595581055
404,initial,-6.55953311920166
405,initial,-7.077644348144531
406,initial,-7.427209377288818
407,initial,-7.8569793701171875
408,initial,-6.70119047164917
409,initial,-7.5650482177734375
410,initial,-7.344486236572266
411,initial,-8.65721321105957
412,initial,-9.110692977905273
413,initial,-7.756833553314209
414,initial,-7.487795352935791
415,initial,-8.081351280212402
416,initial,-8.074789047241211
417,initial,-7.954024314880371
418,initial,-7.808670997619629
419,initial,-6.187075138092041
420,initial,-6.966541290283203
421,initial,-7.876321315765381
422,initial,-8.711240768432617
423,initial,-7.477912902832031
424,initial,-7.945625305175781
425,initial,-8.081439018249512
426,initial,-7.526251316070557
427,initial,-7.649852752685547
428,initial,-8.782812118530273
429,initial,-7.196071147918701
430,initial,-9.294257164001465
431,initial,-7.5959062576293945
432,initial,-8.619733810424805
433,initial,-9.401741027832031
434,initial,-8.240229606628418
435,initial,-7.657108306884766
436,initial,-6.738956451416016
437,initial,-7.173095226287842
438,initial,-7.794232368469238
439,initial,-8.599063873291016
440,initial,-7.328221321105957
441,initial,-7.443962097167969
442,initial,-7.140469074249268
443,initial,-7.895599842071533
444,initial,-8.44119930267334
445,initial,-8.410623550415039
446,initial,-8.658754348754883
447,initial,-8.10568618774414
448,initial,-8.778104782104492
449,initial,-7.79049015045166
450,initial,-8.02249813079834
451,initial,-6.991906642913818
452,initial,-7.365664005279541
453,initial,-7.157769203186035
454,initial,-8.08155632019043
455,initial,-8.674848556518555
456,initial,-7.500637531280518
457,initial,-7.548330307006836
458,initial,-7.331653118133545
459,initial,-7.155080795288086
460,initial,-7.807248115539551
461,initial,-7.623053550720215
462,initial,-6.252829074859619
463,initial,-6.793425559997559
464,initial,-8.37785530090332
465,initial,-8.057451248168945
466,initial,-7.01569938659668
467,initial,-8.328526496887207
468,initial,-7.641399383544922
469,initial,-7.821276664733887
470,initial,-7.107839584350586
471,initial,-8.010468482971191
472,initial,-6.726870059967041
473,initial,-7.833341598510742
474,initial,-7.413869380950928
475,initial,-7.63177490234375
476,initial,-7.702034950256348
477,initial,-6.741512298583984
478,initial,-7.045915603637695
479,initial,-7.191350936889648
480,initial,-7.177842140197754
481,initial,-7.469310283660889
482,initial,-6.573559761047363
483,initial,-6.569675922393799
484,initial,-7.073281288146973
485,initial,-6.216803550720215
486,initial,-7.120797157287598
487,initial,-7.608211994171143
488,initial,-7.114558696746826
489,initial,-6.650024890899658
490,initial,-6.670921325683594
491,initial,-6.857799053192139
492,initial,-9.355024337768555
493,initial,-9.187426567077637
494,initial,-8.41950511932373
495,initial,-8.373409271240234
496,initial,-9.306554794311523
497,initial,-8.527827262878418
498,initial,-6.873271465301514
499,initial,-9.173613548278809
500,initial,-8.11506175994873
501,initial,-8.213732719421387
502,initial,-9.483813285827637
503,initial,-8.229920387268066
504,initial,-8.63093090057373
505,initial,-8.316062927246094
506,initial,-9.719182968139648
507,initial,-8.390119552612305
508,initial,-8.427614212036133
509,initial,-8.194360733032227
510,initial,-8.133804321289062
511,initial,-9.598418235778809
512,initial,-8.876935005187988
513,initial,-9.078556060791016
514,initial,-10.632881164550781
515,initial,-9.31482982635498
516,initial,-8.852225303649902
517,initial,-8.90257740020752
518,initial,-8.179715156555176
519,initial,-7.833324909210205
520,initial,-7.01622200012207
521,initial,-8.249130249023438
522,initial,-7.630342960357666
523,initial,-9.152480125427246
524,initial,-8.873682975769043
525,initial,-8.239657402038574
526,initial,-8.045586585998535
527,initial,-8.4298677444458
528,initial,-9.614455223083496
529,initial,-8.34959888458252
530,initial,-9.96231460571289
531,initial,-7.990276336669922
532,initial,-8.544262886047363
533,initial,-9.736037254333496
534,initial,-9.389337539672852
535,initial,-9.04050350189209
536,initial,-8.503134727478027
537,initial,-7.772820949554443
538,initial,-7.770256996154785
539,initial,-8.739166259765625
540,initial,-7.767176628112793
541,initial,-6.670588970184326
542,initial,-8.930962562561035
543,initial,-7.776564598083496
544,initial,-7.949394702911377
545,initial,-8.976826667785645
546,initial,-8.001221656799316
547,initial,-7.944591045379639
548,initial,-7.775506019592285
549,initial,-9.152571678161621
550,initial,-8.0933256149292
551,initial,-7.632491111755371
552,initial,-7.622653484344482
553,initial,-8.206007957458496
554,initial,-9.094149589538574
555,initial,-8.431052207946777
556,initial,-6.375783443450928
557,initial,-8.125737190246582
558,initial,-7.614486217498779
559,initial,-8.671528816223145
560,initial,-10.19660472869873
561,initial,-9.328611373901367
562,initial,-7.564432621002197
563,initial,-8.106163024902344
564,initial,-7.615091800689697
565,initial,-8.232647895812988
566,initial,-8.209467887878418
567,initial,-8.770602226257324
568,initial,-8.314993858337402
569,initial,-7.537292957305908
570,initial,-8.530009269714355
571,initial,-8.718269348144531
572,initial,-7.806442737579346
573,initial,-8.274460792541504
574,initial,-10.225787162780762
575,initial,-8.454741477966309
576,initial,-9.855756759643555
577,initial,-8.665398597717285
578,initial,-8.665398597717285
579,initial,-6.478959083557129
580,initial,-8.671528816223145
581,initial,-10.08421802520752
582,initial,-8.167732238769531
583,initial,-9.950055122375488
584,initial,-8.549403190612793
585,initial,-9.67332649230957
586,initial,-10.248720169067383
587,initial,-7.938093662261963
588,initial,-9.168233871459961
589,initial,-8.253952026367188
590,initial,-9.740134239196777
591,initial,-8.433466911315918
592,initial,-8.840423583984375
593,initial,-8.454741477966309
594,initial,-8.642435073852539
595,initial,-9.251420974731445
596,initial,-9.757659912109375
597,initial,-6.867712497711182
598,initial,-7.971012592315674
599,initial,-6.037203788757324
600,initial,-7.857131481170654
601,initial,-7.676151752471924
602,initial,-8.370580673217773
603,initial,-9.554579734802246
604,initial,-9.074294090270996
605,initial,-7.357400417327881
606,initial,-7.667378902435303
607,initial,-7.329288959503174
608,initial,-7.9092254638671875
609,initial,-8.128162384033203
610,initial,-8.464986801147461
611,initial,-8.1969575881958
612,initial,-7.265720844268799
613,initial,-7.953971862792969
614,initial,-8.550333023071289
615,initial,-8.197848320007324
616,initial,-7.719947814941406
617,initial,-9.877420425415039
618,initial,-8.095947265625
619,initial,-8.646964073181152
620,initial,-6.767162799835205
621,initial,-7.685113430023193
622,initial,-7.505837917327881
623,initial,-8.306922912597656
624,initial,-9.149785041809082
625,initial,-7.209487438201904
626,initial,-7.114529132843018
627,initial,-8.271498680114746
628,initial,-7.82269811630249
629,initial,-7.859394550323486
630,initial,-7.661529064178467
631,initial,-7.730825901031494
632,initial,-7.418383598327637
633,initial,-7.850627899169922
634,initial,-8.163545608520508
635,initial,-8.159455299377441
636,initial,-8.881377220153809
637,initial,-7.78881311416626
638,initial,-7.936659812927246
639,initial,-8.570096015930176
640,initial,-7.521054267883301
641,initial,-8.558656692504883
642,initial,-7.921044826507568
643,initial,-8.072596549987793
644,initial,-8.132550239562988
645,initial,-7.326204776763916
646,initial,-8.091147422790527
647,initial,-7.5553741455078125
648,initial,-6.854359149932861
649,initial,-9.415053367614746
650,initial,-8.921701431274414
651,initial,-6.858443260192871
652,initial,-8.500292778015137
653,initial,-8.841838836669922
654,initial,-8.121724128723145
655,initial,-9.194002151489258
656,initial,-7.259868621826172
657,initial,-6.919704437255859
658,initial,-8.61833381652832
659,initial,-7.7692718505859375
660,initial,-6.807749271392822
661,initial,-8.193690299987793
662,initial,-8.178972244262695
663,initial,-6.7470502853393555
664,initial,-7.637117862701416
665,initial,-7.55795431137085
666,initial,-8.024801254272461
667,initial,-9.086097717285156
668,initial,-7.401918888092041
669,initial,-6.976465702056885
670,initial,-7.90403938293457
671,initial,-7.782376766204834
672,initial,-8.135512351989746
673,initial,-7.554140090942383
674,initial,-7.446913719177246
675,initial,-7.647298336029053
676,initial,-8.078895568847656
677,initial,-8.501256942749023
678,initial,-8.153121948242188
679,initial,-8.930184364318848
680,initial,-7.465329170227051
681,initial,-8.575067520141602
682,initial,-9.36600112915039
683,initial,-8.161733627319336
684,initial,-7.660376071929932
685,initial,-7.590005397796631
686,initial,-8.850125312805176
687,initial,-6.34525728225708
688,initial,-7.362033843994141
689,initial,-9.797041893005371
690,initial,-9.363093376159668
691,initial,-8.331283569335938
692,initial,-9.445281028747559
693,initial,-8.37060260772705
694,initial,-8.447362899780273
695,initial,-10.254500389099121
696,initial,-8.04670238494873
697,initial,-9.699661254882812
698,initial,-9.912806510925293
699,initial,-9.802810668945312
700,initial,-8.708209037780762
701,initial,-8.84586238861084
702,initial,-9.065056800842285
703,initial,-10.72673511505127
704,initial,-7.411684513092041
705,initial,-7.680490016937256
706,initial,-8.822668075561523
707,initial,-10.504911422729492
708,initial,-7.483096122741699
709,initial,-9.205987930297852
710,initial,-8.170016288757324
711,initial,-8.6906156539917
712,initial,-8.483505249023438
713,initial,-8.703375816345215
714,initial,-7.302205562591553
715,initial,-9.587249755859375
716,initial,-9.126664161682129
717,initial,-8.946159362792969
718,initial,-8.653393745422363
719,initial,-8.055686950683594
720,initial,-7.374847888946533
721,initial,-9.422532081604004
722,initial,-9.14479923248291
723,initial,-8.206679344177246
724,initial,-8.566201210021973
725,initial,-8.999109268188477
726,initial,-7.490325450897217
727,initial,-8.053786277770996
728,initial,-7.855503082275391
729,initial,-8.651408195495605
730,initial,-6.1298956871032715
731,initial,-7.5523529052734375
732,initial,-9.139575958251953
733,initial,-9.70596981048584
734,initial,-8.202754020690918
735,initial,-9.790423393249512
736,initial,-7.790060520172119
737,initial,-9.161337852478027
738,initial,-10.363299369812012
739,initial,-8.287684440612793
740,initial,-9.641112327575684
741,initial,-9.36194896697998
742,initial,-9.321534156799316
743,initial,-8.077641487121582
744,initial,-8.540080070495605
745,initial,-6.388594150543213
746,initial,-7.54498291015625
747,initial,-6.925047397613525
748,initial,-7.425617218017578
749,initial,-7.7342047691345215
750,initial,-7.493176460266113
751,initial,-5.841235637664795
752,initial,-7.474386215209961
753,initial,-7.015627384185791
754,initial,-8.955023765563965
755,initial,-6.431886196136475
756,initial,-6.466677665710449
757,initial,-9.012130737304688
758,initial,-8.702310562133789
759,initial,-7.798145771026611
760,initial,-7.971139430999756
761,initial,-8.357379913330078
762,initial,-9.012200355529785
763,initial,-7.228532314300537
764,initial,-7.6046576499938965
765,initial,-7.502791881561279
766,initial,-7.4020843505859375
767,initial,-7.471855163574219
768,initial,-7.136548042297363
769,initial,-7.5911102294921875
770,initial,-7.690500259399414
771,initial,-7.598228931427002
772,initial,-7.428499698638916
773,initial,-7.511077404022217
774,initial,-8.329852104187012
775,initial,-9.26356029510498
776,initial,-7.813846588134766
777,initial,-7.597258567810059
778,initial,-7.1357011795043945
779,initial,-10.031030654907227
780,initial,-7.303750514984131
781,initial,-8.581164360046387
782,initial,-7.411764144897461
783,initial,-7.841264724731445
784,initial,-5.375885963439941
785,initial,-6.225372791290283
786,initial,-6.540987014770508
787,initial,-7.4273905754089355
788,initial,-6.324771881103516
789,initial,-6.639000415802002
790,initial,-6.259240627288818
791,initial,-5.894694805145264
792,initial,-7.470707416534424
793,initial,-7.5881757736206055
794,initial,-5.099591255187988
795,initial,-6.027037620544434
796,initial,-6.44054651260376
797,initial,-5.668391704559326
798,initial,-8.217029571533203
799,initial,-6.548644065856934
800,initial,-7.119442462921143
801,initial,-6.689220428466797
802,initial,-6.375157833099365
803,initial,-9.125338554382324
804,initial,-7.24151086807251
805,initial,-8.025938034057617
806,initial,-6.980057716369629
807,initial,-5.596982002258301
808,initial,-6.013154029846191
809,initial,-6.75861930847168
810,initial,-6.073492527008057
811,initial,-9.11577033996582
812,initial,-6.313014507293701
813,initial,-7.186158657073975
814,initial,-7.796156406402588
815,initial,-8.147526741027832
816,initial,-7.161544322967529
817,initial,-5.542686462402344
818,initial,-6.35642147064209
819,initial,-6.857138156890869
820,initial,-5.759397506713867
821,initial,-7.205638408660889
822,initial,-7.524527549743652
823,initial,-7.3873291015625
824,initial,-7.475672245025635
825,initial,-5.594485759735107
826,initial,-6.541788578033447
827,initial,-6.042405128479004
828,initial,-6.506192684173584
829,initial,-6.641688823699951
830,initial,-7.501973628997803
831,initial,-6.193254470825195
832,initial,-6.878619194030762
833,initial,-6.267673015594482
834,initial,-6.514087677001953
835,initial,-7.2475080490112305
836,initial,-7.470028400421143
837,initial,-5.931429862976074
838,initial,-6.200045585632324
839,initial,-6.4006500244140625
840,initial,-5.831836700439453
841,initial,-7.964813232421875
842,initial,-6.766229152679443
843,initial,-7.116483211517334
844,initial,-6.88687801361084
845,initial,-6.270268440246582
846,initial,-8.195398330688477
847,initial,-7.453616619110107
848,initial,-6.027301788330078
849,initial,-8.914473533630371
850,initial,-7.9480299949646
851,initial,-6.408149719238281
852,initial,-7.370723247528076
853,initial,-6.474429130554199
854,initial,-8.081281661987305
855,initial,-6.278049945831299
856,initial,-8.34305477142334
857,initial,-5.713842868804932
858,initial,-8.997453689575195
859,initial,-5.713842868804932
860,initial,-5.500678539276123
861,initial,-6.6434173583984375
862,initial,-6.688160419464111
863,initial,-7.385332107543945
864,initial,-6.998829364776611
865,initial,-6.56541633605957
866,initial,-8.735321998596191
867,initial,-5.568458080291748
868,initial,-6.811007976531982
869,initial,-6.511143684387207
870,initial,-6.751152992248535
871,initial,-7.646688938140869
872,initial,-6.310008525848389
873,initial,-8.261860847473145
874,initial,-7.2436418533325195
875,initial,-6.56541633605957
876,initial,-6.936398029327393
877,initial,-6.038644790649414
878,initial,-6.928563594818115
879,initial,-7.131979942321777
880,initial,-7.116327285766602
881,initial,-8.519915580749512
882,initial,-8.80246639251709
883,initial,-5.682918548583984
884,initial,-6.3444952964782715
885,initial,-6.511143684387207
886,initial,-7.4820733070373535
887,initial,-6.951883792877197
888,initial,-8.914474487304688
889,initial,-7.844098091125488
890,initial,-7.354029655456543
891,initial,-5.927606105804443
892,initial,-8.028355598449707
893,initial,-7.491049289703369
894,initial,-6.492660999298096
895,initial,-7.144723892211914
896,initial,-6.490403652191162
897,initial,-7.7298970222473145
898,initial,-6.559503078460693
899,initial,-7.988261699676514
900,initial,-6.342491149902344
901,initial,-8.45533561706543
902,initial,-6.342491149902344
903,initial,-5.723036766052246
904,initial,-6.465315818786621
905,initial,-6.6132049560546875
906,initial,-7.3241472244262695
907,initial,-7.0266571044921875
908,initial,-6.5192975997924805
909,initial,-8.408391952514648
910,initial,-6.797828674316406
911,initial,-6.194368839263916
912,initial,-5.969332218170166
913,initial,-6.896162033081055
914,initial,-7.394304275512695
915,initial,-5.969332218170166
916,initial,-7.519983291625977
917,initial,-6.289876461029053
918,initial,-6.069969177246094
919,initial,-6.4501142501831055
920,initial,-7.2705206871032715
921,initial,-7.783253192901611
922,initial,-6.293248176574707
923,initial,-6.509298324584961
924,initial,-6.830780506134033
925,initial,-7.015092372894287
926,initial,-7.721668243408203
927,initial,-6.831122875213623
928,initial,-6.899435043334961
929,initial,-5.8215227127075195
930,initial,-6.7230682373046875
931,initial,-7.178219318389893
932,initial,-6.160949230194092
933,initial,-5.655407428741455
934,initial,-7.0889129638671875
935,initial,-8.101414680480957
936,initial,-6.872984409332275
937,initial,-6.144523620605469
938,initial,-7.045986652374268
939,initial,-7.632086753845215
940,initial,-7.0711350440979
941,initial,-7.298092842102051
942,initial,-8.491103172302246
943,initial,-6.072096347808838
944,initial,-6.813958644866943
945,initial,-6.396867752075195
946,initial,-6.988602638244629
947,initial,-6.2737040519714355
948,initial,-6.225518703460693
949,initial,-7.036030292510986
950,initial,-7.788413047790527
951,initial,-6.949028015136719
952,initial,-6.479973793029785
953,initial,-6.792539596557617
954,initial,-6.25544548034668
955,initial,-6.185986518859863
956,initial,-6.919069766998291
957,initial,-7.1072492599487305
958,initial,-6.185986518859863
959,initial,-7.3600568771362305
960,initial,-6.579371452331543
961,initial,-6.149454116821289
962,initial,-6.557717800140381
963,initial,-6.858240127563477
964,initial,-7.585407257080078
965,initial,-6.279657363891602
966,initial,-6.557663917541504
967,initial,-6.910730838775635
968,initial,-6.763418674468994
969,initial,-7.210293292999268
970,initial,-7.200016498565674
971,initial,-6.672359466552734
972,initial,-6.270140171051025
973,initial,-6.3422532081604
974,initial,-8.86389446258545
975,initial,-7.620469093322754
976,initial,-7.401461124420166
977,initial,-6.698375701904297
978,initial,-8.31313419342041
979,initial,-7.760120868682861
980,initial,-6.772154331207275
981,initial,-9.04300308227539
982,initial,-5.745398998260498
983,initial,-6.605234146118164
984,initial,-6.666932106018066
985,initial,-6.479699611663818
986,initial,-6.97036075592041
987,initial,-8.402787208557129
988,initial,-6.431344032287598
989,initial,-6.870980739593506
990,initial,-7.7388739585876465
991,initial,-6.291611671447754
992,initial,-7.264414310455322
993,initial,-7.034508228302002
