item_id,model_state,score
197,initial,-6.599956512451172
198,initial,-7.489935398101807
199,initial,-6.150399208068848
200,initial,-5.9822540283203125
201,initial,-7.433791160583496
202,initial,-6.257450580596924
203,initial,-5.908686637878418
204,initial,-5.59420108795166
205,initial,-5.59420108795166
206,initial,-6.545853137969971
207,initial,-6.449712753295898
208,initial,-8.431610107421875
209,initial,-7.656827449798584
210,initial,-8.02291202545166
211,initial,-7.624644756317139
212,initial,-8.134686470031738
213,initial,-6.748243808746338
214,initial,-6.074000835418701
215,initial,-7.480228900909424
216,initial,-6.147445201873779
217,initial,-7.7394585609436035
218,initial,-7.490334987640381
219,initial,-7.75255823135376
220,initial,-6.915445804595947
221,initial,-7.4425506591796875
222,initial,-7.304482936859131
223,initial,-8.536287307739258
224,initial,-6.9520673751831055
225,initial,-8.262482643127441
226,initial,-8.079716682434082
227,initial,-7.841708660125732
228,initial,-7.37037992477417
229,initial,-8.368325233459473
230,initial,-7.83468770980835
231,initial,-8.022754669189453
232,initial,-7.677159309387207
233,initial,-8.539933204650879
234,initial,-7.627444267272949
235,initial,-8.272573471069336
236,initial,-8.440640449523926
237,initial,-8.785902976989746
238,initial,-7.822122097015381
239,initial,-7.56452751159668
240,initial,-7.535190582275391
241,initial,-8.402902603149414
242,initial,-8.022645950317383
243,initial,-7.246557712554932
244,initial,-8.10111141204834
245,initial,-8.085226058959961
246,initial,-8.016312599182129
247,initial,-8.318793296813965
248,initial,-7.556333541870117
249,initial,-7.954514026641846
250,initial,-8.29531192779541
251,initial,-7.125371932983398
252,initial,-7.627444267272949
253,initial,-7.4425506591796875
254,initial,-7.4425506591796875
255,initial,-8.368325233459473
256,initial,-7.9369354248046875
257,initial,-7.067929267883301
258,initial,-8.519803047180176
259,initial,-7.36117696762085
260,initial,-8.130805969238281
261,initial,-7.995871067047119
262,initial,-7.136661529541016
263,initial,-6.413871765136719
264,initial,-7.5644307136535645
265,initial,-7.100057601928711
266,initial,-8.458239555358887
267,initial,-6.688502311706543
268,initial,-8.257381439208984
269,initial,-7.987242698669434
270,initial,-7.940459251403809
271,initial,-6.889555931091309
272,initial,-7.886950492858887
273,initial,-7.727708339691162
274,initial,-7.47741174697876
275,initial,-7.422712326049805
276,initial,-7.8254780769348145
277,initial,-6.899653911590576
278,initial,-7.566029071807861
279,initial,-8.387826919555664
280,initial,-8.156944274902344
281,initial,-7.197537899017334
282,initial,-6.970704078674316
283,initial,-6.753001689910889
284,initial,-8.832303047180176
285,initial,-8.078916549682617
286,initial,-6.959542274475098
287,initial,-7.120846748352051
288,initial,-8.473938941955566
289,initial,-7.786197185516357
290,initial,-8.00683307647705
291,initial,-8.290984153747559
292,initial,-8.189948081970215
293,initial,-7.786075592041016
294,initial,-8.182777404785156
295,initial,-8.218220710754395
296,initial,-8.255891799926758
297,initial,-6.857445240020752
298,initial,-7.668519020080566
299,initial,-7.1106486320495605
300,initial,-7.668519020080566
301,initial,-8.145800590515137
302,initial,-8.152116775512695
303,initial,-7.0243000984191895
304,initial,-7.204325199127197
305,initial,-8.075701713562012
306,initial,-6.987616062164307
307,initial,-6.971407890319824
308,initial,-8.088735580444336
309,initial,-8.237942695617676
310,initial,-8.218220710754395
311,initial,-8.260525703430176
312,initial,-8.3596830368042
313,initial,-8.473938941955566
314,initial,-8.358332633972168
315,initial,-6.971407890319824
316,initial,-7.384966850280762
317,initial,-8.075630187988281
318,initial,-7.046324729919434
319,initial,-8.495316505432129
320,initial,-6.995829105377197
321,initial,-8.473938941955566
322,initial,-7.164549827575684
323,initial,-7.848792552947998
324,initial,-6.72904109954834
325,initial,-8.551047325134277
326,initial,-6.4558281898498535
327,initial,-7.912795543670654
328,initial,-7.690378189086914
329,initial,-6.832827568054199
330,initial,-6.822070598602295
331,initial,-7.813281059265137
332,initial,-7.590446949005127
333,initial,-8.165656089782715
334,initial,-8.45480728149414
335,initial,-7.932379245758057
336,initial,-7.284901142120361
337,initial,-8.080423355102539
338,initial,-7.568349361419678
339,initial,-8.221857070922852
340,initial,-7.095528602600098
341,initial,-7.612087726593018
342,initial,-7.100983619689941
343,initial,-7.612087726593018
344,initial,-7.745237350463867
345,initial,-8.404982566833496
346,initial,-7.103427410125732
347,initial,-7.5099053382873535
348,initial,-7.050105571746826
349,initial,-7.618483543395996
350,initial,-6.304507255554199
351,initial,-7.411985397338867
352,initial,-6.638648986816406
353,initial,-7.213448524475098
354,initial,-7.412083148956299
355,initial,-7.014164924621582
356,initial,-7.032248497009277
357,initial,-7.332406044006348
358,initial,-7.600250244140625
359,initial,-7.697747230529785
360,initial,-7.388416767120361
361,initial,-6.729671955108643
362,initial,-7.039899826049805
363,initial,-7.205132484436035
364,initial,-7.585939884185791
365,initial,-6.9132399559021
366,initial,-7.593510150909424
367,initial,-7.406984806060791
368,initial,-7.571907043457031
369,initial,-7.246674537658691
370,initial,-6.407281875610352
371,initial,-7.5853118896484375
372,initial,-6.233006954193115
373,initial,-7.472207069396973
374,initial,-6.917848587036133
375,initial,-7.0267438888549805
376,initial,-7.457927227020264
377,initial,-6.540073394775391
378,initial,-7.172975540161133
379,initial,-5.828169822692871
380,initial,-6.402263164520264
381,initial,-7.524200439453125
382,initial,-7.030798435211182
383,initial,-6.37245512008667
384,initial,-7.3972272872924805
385,initial,-6.746461868286133
386,initial,-7.406984806060791
387,initial,-7.140466690063477
388,initial,-7.759239196777344
389,initial,-7.178763389587402
390,initial,-7.568037509918213
391,initial,-6.769719123840332
392,initial,-7.3625006675720215
393,initial,-6.327757358551025
394,initial,-6.995321750640869
395,initial,-6.660320281982422
396,initial,-7.2369794845581055
397,initial,-7.394043922424316
398,initial,-7.077308654785156
399,initial,-7.192484378814697
400,initial,-7.5891618728637695
401,initial,-7.639390468597412
402,initial,-7.355308532714844
403,initial,-7.353468418121338
404,initial,-6.561437129974365
405,initial,-7.077889919281006
406,initial,-7.427621364593506
407,initial,-7.855349540710449
408,initial,-6.700067520141602
409,initial,-7.563469409942627
410,initial,-7.346796989440918
411,initial,-8.656060218811035
412,initial,-9.108834266662598
413,initial,-7.761995792388916
414,initial,-7.486815929412842
415,initial,-8.078524589538574
416,initial,-8.079763412475586
417,initial,-7.954184055328369
418,initial,-7.81194543838501
419,initial,-6.187362194061279
420,initial,-6.968487739562988
421,initial,-7.874475002288818
422,initial,-8.714540481567383
423,initial,-7.477704048156738
424,initial,-7.943394184112549
425,initial,-8.083086967468262
426,initial,-7.528750419616699
427,initial,-7.655689239501953
428,initial,-8.782567977905273
429,initial,-7.198338031768799
430,initial,-9.29218578338623
431,initial,-7.592126369476318
432,initial,-8.616971969604492
433,initial,-9.400582313537598
434,initial,-8.238574028015137
435,initial,-7.652990818023682
436,initial,-6.736368179321289
437,initial,-7.176063060760498
438,initial,-7.793450832366943
439,initial,-8.597097396850586
440,initial,-7.326349258422852
441,initial,-7.442685127258301
442,initial,-7.1431145668029785
443,initial,-7.897644996643066
444,initial,-8.44257640838623
445,initial,-8.408124923706055
446,initial,-8.6598539352417
447,initial,-8.11389446258545
448,initial,-8.774923324584961
449,initial,-7.792243480682373
450,initial,-8.022648811340332
451,initial,-6.992179870605469
452,initial,-7.362069129943848
453,initial,-7.158158302307129
454,initial,-8.08096981048584
455,initial,-8.673317909240723
456,initial,-7.500378608703613
457,initial,-7.547379493713379
458,initial,-7.332875728607178
459,initial,-7.156379699707031
460,initial,-7.803319931030273
461,initial,-7.624240398406982
462,initial,-6.252985954284668
463,initial,-6.796032905578613
464,initial,-8.375883102416992
465,initial,-8.058152198791504
466,initial,-7.014140605926514
467,initial,-8.324317932128906
468,initial,-7.6425886154174805
469,initial,-7.8185834884643555
470,initial,-7.108864784240723
471,initial,-8.00927734375
472,initial,-6.724514007568359
473,initial,-7.831827640533447
474,initial,-7.412988662719727
475,initial,-7.628414630889893
476,initial,-7.704282760620117
477,initial,-6.740164756774902
478,initial,-7.041845798492432
479,initial,-7.189918518066406
480,initial,-7.1780829429626465
481,initial,-7.468373775482178
482,initial,-6.573426723480225
483,initial,-6.570627212524414
484,initial,-7.072275638580322
485,initial,-6.2156829833984375
486,initial,-7.120321273803711
487,initial,-7.605104923248291
488,initial,-7.113962173461914
489,initial,-6.650703430175781
490,initial,-6.671355724334717
491,initial,-6.857242584228516
492,initial,-9.363667488098145
493,initial,-9.187613487243652
494,initial,-8.420425415039062
495,initial,-8.376049995422363
496,initial,-9.309130668640137
497,initial,-8.528732299804688
498,initial,-6.877140998840332
499,initial,-9.172881126403809
500,initial,-8.116461753845215
501,initial,-8.218276977539062
502,initial,-9.479513168334961
503,initial,-8.225842475891113
504,initial,-8.633162498474121
505,initial,-8.31818962097168
506,initial,-9.717246055603027
507,initial,-8.394439697265625
508,initial,-8.432817459106445
509,initial,-8.198532104492188
510,initial,-8.139718055725098
511,initial,-9.60081958770752
512,initial,-8.876398086547852
513,initial,-9.075669288635254
514,initial,-10.641197204589844
515,initial,-9.32230281829834
516,initial,-8.854663848876953
517,initial,-8.90570068359375
518,initial,-8.184625625610352
519,initial,-7.835750102996826
520,initial,-7.020452976226807
521,initial,-8.24899959564209
522,initial,-7.6324005126953125
523,initial,-9.157735824584961
524,initial,-8.87773609161377
525,initial,-8.247004508972168
526,initial,-8.046651840209961
527,initial,-8.431591987609863
528,initial,-9.617164611816406
529,initial,-8.353053092956543
530,initial,-9.964500427246094
531,initial,-7.9971184730529785
532,initial,-8.545308113098145
533,initial,-9.73768138885498
534,initial,-9.391067504882812
535,initial,-9.040013313293457
536,initial,-8.501437187194824
537,initial,-7.771506309509277
538,initial,-7.77201509475708
539,initial,-8.736449241638184
540,initial,-7.7682695388793945
541,initial,-6.67111349105835
542,initial,-8.93057632446289
543,initial,-7.771615028381348
544,initial,-7.9517951011657715
545,initial,-8.971243858337402
546,initial,-7.996082782745361
547,initial,-7.9518890380859375
548,initial,-7.77437162399292
549,initial,-9.148637771606445
550,initial,-8.094780921936035
551,initial,-7.63554048538208
552,initial,-7.623199462890625
553,initial,-8.209309577941895
554,initial,-9.092453002929688
555,initial,-8.425863265991211
556,initial,-6.37637996673584
557,initial,-8.125041007995605
558,initial,-7.6179680824279785
559,initial,-8.672297477722168
560,initial,-10.194035530090332
561,initial,-9.332422256469727
562,initial,-7.568276882171631
563,initial,-8.101067543029785
564,initial,-7.621039390563965
565,initial,-8.231432914733887
566,initial,-8.206507682800293
567,initial,-8.768514633178711
568,initial,-8.312737464904785
569,initial,-7.536471843719482
570,initial,-8.526936531066895
571,initial,-8.715468406677246
572,initial,-7.806087017059326
573,initial,-8.270115852355957
574,initial,-10.222723007202148
575,initial,-8.456151008605957
576,initial,-9.855931282043457
577,initial,-8.669683456420898
578,initial,-8.669683456420898
579,initial,-6.479794502258301
580,initial,-8.672297477722168
581,initial,-10.08077621459961
582,initial,-8.164827346801758
583,initial,-9.946150779724121
584,initial,-8.549778938293457
585,initial,-9.676446914672852
586,initial,-10.24821662902832
587,initial,-7.936861038208008
588,initial,-9.165821075439453
589,initial,-8.251248359680176
590,initial,-9.73613452911377
591,initial,-8.4336576461792
592,initial,-8.840348243713379
593,initial,-8.456151008605957
594,initial,-8.64664077758789
595,initial,-9.246646881103516
596,initial,-9.755343437194824
597,initial,-6.870873928070068
598,initial,-7.971070289611816
599,initial,-6.036839962005615
600,initial,-7.851954936981201
601,initial,-7.683555603027344
602,initial,-8.373490333557129
603,initial,-9.553372383117676
604,initial,-9.079060554504395
605,initial,-7.363058090209961
606,initial,-7.667508602142334
607,initial,-7.336235523223877
608,initial,-7.906074523925781
609,initial,-8.125805854797363
610,initial,-8.4636869430542
611,initial,-8.197748184204102
612,initial,-7.264733791351318
613,initial,-7.954700946807861
614,initial,-8.556228637695312
615,initial,-8.194937705993652
616,initial,-7.715301990509033
617,initial,-9.874691009521484
618,initial,-8.095702171325684
619,initial,-8.642708778381348
620,initial,-6.769491672515869
621,initial,-7.686131000518799
622,initial,-7.507057189941406
623,initial,-8.303427696228027
624,initial,-9.145686149597168
625,initial,-7.208806037902832
626,initial,-7.112641334533691
627,initial,-8.273381233215332
628,initial,-7.8193888664245605
629,initial,-7.860213279724121
630,initial,-7.662478446960449
631,initial,-7.72750186920166
632,initial,-7.414587020874023
633,initial,-7.848715305328369
634,initial,-8.163118362426758
635,initial,-8.162444114685059
636,initial,-8.883347511291504
637,initial,-7.7906317710876465
638,initial,-7.937990665435791
639,initial,-8.564982414245605
640,initial,-7.523055076599121
641,initial,-8.55692195892334
642,initial,-7.919830322265625
643,initial,-8.073221206665039
644,initial,-8.127351760864258
645,initial,-7.32841682434082
646,initial,-8.092028617858887
647,initial,-7.55073356628418
648,initial,-6.853216648101807
649,initial,-9.41381549835205
650,initial,-8.922350883483887
651,initial,-6.856637477874756
652,initial,-8.500399589538574
653,initial,-8.838457107543945
654,initial,-8.117741584777832
655,initial,-9.192893028259277
656,initial,-7.260959625244141
657,initial,-6.919066429138184
658,initial,-8.61638355255127
659,initial,-7.765374183654785
660,initial,-6.808765411376953
661,initial,-8.189936637878418
662,initial,-8.175564765930176
663,initial,-6.74945068359375
664,initial,-7.638126850128174
665,initial,-7.5592145919799805
666,initial,-8.024133682250977
667,initial,-9.084714889526367
668,initial,-7.405574321746826
669,initial,-6.974717140197754
670,initial,-7.906033992767334
671,initial,-7.78209114074707
672,initial,-8.131961822509766
673,initial,-7.5560526847839355
674,initial,-7.442914962768555
675,initial,-7.6520843505859375
676,initial,-8.075640678405762
677,initial,-8.499792098999023
678,initial,-8.157212257385254
679,initial,-8.929549217224121
680,initial,-7.46627950668335
681,initial,-8.57343578338623
682,initial,-9.365650177001953
683,initial,-8.156574249267578
684,initial,-7.661128997802734
685,initial,-7.5959320068359375
686,initial,-8.854722023010254
687,initial,-6.347401142120361
688,initial,-7.365786075592041
689,initial,-9.795492172241211
690,initial,-9.359228134155273
691,initial,-8.329964637756348
692,initial,-9.442184448242188
693,initial,-8.372261047363281
694,initial,-8.448471069335938
695,initial,-10.247552871704102
696,initial,-8.04314136505127
697,initial,-9.704042434692383
698,initial,-9.910614013671875
699,initial,-9.800847053527832
700,initial,-8.705792427062988
701,initial,-8.841930389404297
702,initial,-9.058201789855957
703,initial,-10.727192878723145
704,initial,-7.4130096435546875
705,initial,-7.676551818847656
706,initial,-8.829071998596191
707,initial,-10.507451057434082
708,initial,-7.481220722198486
709,initial,-9.202096939086914
710,initial,-8.168488502502441
711,initial,-8.688732147216797
712,initial,-8.48286247253418
713,initial,-8.70468521118164
714,initial,-7.305980682373047
715,initial,-9.58888053894043
716,initial,-9.128487586975098
717,initial,-8.938183784484863
718,initial,-8.654717445373535
719,initial,-8.050788879394531
720,initial,-7.37721586227417
721,initial,-9.419425964355469
722,initial,-9.144710540771484
723,initial,-8.206074714660645
724,initial,-8.562089920043945
725,initial,-9.001571655273438
726,initial,-7.491002082824707
727,initial,-8.056971549987793
728,initial,-7.858236312866211
729,initial,-8.650954246520996
730,initial,-6.1283369064331055
731,initial,-7.55203104019165
732,initial,-9.143401145935059
733,initial,-9.700411796569824
734,initial,-8.199136734008789
735,initial,-9.78732967376709
736,initial,-7.792965412139893
737,initial,-9.163663864135742
738,initial,-10.360443115234375
739,initial,-8.284480094909668
740,initial,-9.640981674194336
741,initial,-9.359898567199707
742,initial,-9.318119049072266
743,initial,-8.077020645141602
744,initial,-8.539846420288086
745,initial,-6.386173725128174
746,initial,-7.541927814483643
747,initial,-6.92396879196167
748,initial,-7.428663730621338
749,initial,-7.7320427894592285
750,initial,-7.497927665710449
751,initial,-5.843120098114014
752,initial,-7.473799705505371
753,initial,-7.015462398529053
754,initial,-8.952570915222168
755,initial,-6.4330668449401855
756,initial,-6.471144199371338
757,initial,-9.020085334777832
758,initial,-8.706092834472656
759,initial,-7.803183078765869
760,initial,-7.974118232727051
761,initial,-8.360857963562012
762,initial,-9.010309219360352
763,initial,-7.229144096374512
764,initial,-7.60073709487915
765,initial,-7.503317832946777
766,initial,-7.401137351989746
767,initial,-7.470675468444824
768,initial,-7.131009101867676
769,initial,-7.587188720703125
770,initial,-7.686987400054932
771,initial,-7.595617771148682
772,initial,-7.433617115020752
773,initial,-7.5153093338012695
774,initial,-8.32968807220459
775,initial,-9.25993824005127
776,initial,-7.817342281341553
777,initial,-7.598481178283691
778,initial,-7.13608455657959
779,initial,-10.03100872039795
780,initial,-7.309550762176514
781,initial,-8.584186553955078
782,initial,-7.413956642150879
783,initial,-7.83854341506958
784,initial,-5.377690315246582
785,initial,-6.229348659515381
786,initial,-6.540727615356445
787,initial,-7.432404518127441
788,initial,-6.328219413757324
789,initial,-6.644443511962891
790,initial,-6.262675762176514
791,initial,-5.89716100692749
792,initial,-7.475007057189941
793,initial,-7.591017723083496
794,initial,-5.105293273925781
795,initial,-6.0324530601501465
796,initial,-6.440701961517334
797,initial,-5.672771453857422
798,initial,-8.224115371704102
799,initial,-6.550302505493164
800,initial,-7.122141361236572
801,initial,-6.691047191619873
802,initial,-6.376442909240723
803,initial,-9.129109382629395
804,initial,-7.243294715881348
805,initial,-8.031393051147461
806,initial,-6.984106540679932
807,initial,-5.60068416595459
808,initial,-6.01546049118042
809,initial,-6.7617878913879395
810,initial,-6.078207969665527
811,initial,-9.12267017364502
812,initial,-6.316830158233643
813,initial,-7.188414573669434
814,initial,-7.802097797393799
815,initial,-8.151922225952148
816,initial,-7.16742467880249
817,initial,-5.548687934875488
818,initial,-6.358822345733643
819,initial,-6.8647894859313965
820,initial,-5.759699821472168
821,initial,-7.208869934082031
822,initial,-7.523926734924316
823,initial,-7.39504337310791
824,initial,-7.476341247558594
825,initial,-5.596651077270508
826,initial,-6.545193672180176
827,initial,-6.042665958404541
828,initial,-6.507925510406494
829,initial,-6.639284133911133
830,initial,-7.502767562866211
831,initial,-6.195096969604492
832,initial,-6.8779473304748535
833,initial,-6.2687296867370605
834,initial,-6.514911651611328
835,initial,-7.248827934265137
836,initial,-7.470722675323486
837,initial,-5.933168888092041
838,initial,-6.199258327484131
839,initial,-6.402162075042725
840,initial,-5.832432746887207
841,initial,-7.967002868652344
842,initial,-6.764395713806152
843,initial,-7.118161678314209
844,initial,-6.884796142578125
845,initial,-6.270282745361328
846,initial,-8.194192886352539
847,initial,-7.454502105712891
848,initial,-6.026287078857422
849,initial,-8.91538143157959
850,initial,-7.946239948272705
851,initial,-6.409494876861572
852,initial,-7.373729228973389
853,initial,-6.474462509155273
854,initial,-8.083134651184082
855,initial,-6.281888961791992
856,initial,-8.348275184631348
857,initial,-5.719849586486816
858,initial,-8.99590015411377
859,initial,-5.719849586486816
860,initial,-5.505354881286621
861,initial,-6.6416778564453125
862,initial,-6.6921067237854
863,initial,-7.384209632873535
864,initial,-6.998995304107666
865,initial,-6.567865371704102
866,initial,-8.735162734985352
867,initial,-5.567922592163086
868,initial,-6.811321258544922
869,initial,-6.510408878326416
870,initial,-6.7510857582092285
871,initial,-7.646437644958496
872,initial,-6.311470031738281
873,initial,-8.263334274291992
874,initial,-7.241497039794922
875,initial,-6.567865371704102
876,initial,-6.9361348152160645
877,initial,-6.041772842407227
878,initial,-6.927674293518066
879,initial,-7.136395454406738
880,initial,-7.118802547454834
881,initial,-8.517171859741211
882,initial,-8.800329208374023
883,initial,-5.6868577003479
884,initial,-6.348062038421631
885,initial,-6.510408878326416
886,initial,-7.480747699737549
887,initial,-6.949345111846924
888,initial,-8.915383338928223
889,initial,-7.842536926269531
890,initial,-7.35263729095459
891,initial,-5.927476406097412
892,initial,-8.028314590454102
893,initial,-7.487842559814453
894,initial,-6.495093822479248
895,initial,-7.1457839012146
896,initial,-6.490038871765137
897,initial,-7.731856346130371
898,initial,-6.56144380569458
899,initial,-7.9910993576049805
900,initial,-6.345792293548584
901,initial,-8.45220947265625
902,initial,-6.345792293548584
903,initial,-5.724705696105957
904,initial,-6.463819980621338
905,initial,-6.6158013343811035
906,initial,-7.323217868804932
907,initial,-7.026491641998291
908,initial,-6.521141052246094
909,initial,-8.407068252563477
910,initial,-6.7967119216918945
911,initial,-6.196238994598389
912,initial,-5.970452785491943
913,initial,-6.895469665527344
914,initial,-7.39398193359375
915,initial,-5.970452785491943
916,initial,-7.519297122955322
917,initial,-6.291277885437012
918,initial,-6.070103645324707
919,initial,-6.450568199157715
920,initial,-7.268900394439697
921,initial,-7.784785747528076
922,initial,-6.292428016662598
923,initial,-6.5082011222839355
924,initial,-6.830479621887207
925,initial,-7.0112128257751465
926,initial,-7.719631195068359
927,initial,-6.830801010131836
928,initial,-6.900320529937744
929,initial,-5.825521945953369
930,initial,-6.724658489227295
931,initial,-7.182915687561035
932,initial,-6.163384914398193
933,initial,-5.6566619873046875
934,initial,-7.0875372886657715
935,initial,-8.1006498336792
936,initial,-6.871425151824951
937,initial,-6.147911548614502
938,initial,-7.045896530151367
939,initial,-7.634341716766357
940,initial,-7.0711565017700195
941,initial,-7.294097900390625
942,initial,-8.492911338806152
943,initial,-6.074152946472168
944,initial,-6.8135223388671875
945,initial,-6.393311977386475
946,initial,-6.987673759460449
947,initial,-6.2737812995910645
948,initial,-6.224761962890625
949,initial,-7.03855562210083
950,initial,-7.788010597229004
951,initial,-6.951992511749268
952,initial,-6.479461669921875
953,initial,-6.791271686553955
954,initial,-6.257567405700684
955,initial,-6.185362815856934
956,initial,-6.9177680015563965
957,initial,-7.104954719543457
958,initial,-6.185362815856934
959,initial,-7.359763145446777
960,initial,-6.580291271209717
961,initial,-6.148388385772705
962,initial,-6.55693244934082
963,initial,-6.855939865112305
964,initial,-7.5846662521362305
965,initial,-6.277657985687256
966,initial,-6.55690860748291
967,initial,-6.910093784332275
968,initial,-6.7605881690979
969,initial,-7.2082839012146
970,initial,-7.198345184326172
971,initial,-6.67413330078125
972,initial,-6.2722907066345215
973,initial,-6.342015266418457
974,initial,-8.864645004272461
975,initial,-7.624123573303223
976,initial,-7.400285243988037
977,initial,-6.696115970611572
978,initial,-8.315503120422363
979,initial,-7.758505821228027
980,initial,-6.77371072769165
981,initial,-9.046485900878906
982,initial,-5.746057510375977
983,initial,-6.610040664672852
984,initial,-6.667306423187256
985,initial,-6.483118534088135
986,initial,-6.970724105834961
987,initial,-8.401190757751465
988,initial,-6.430713653564453
989,initial,-6.873717784881592
990,initial,-7.7396416664123535
991,initial,-6.291085243225098
992,initial,-7.264396667480469
