item_id,model_state,score
336,initial,-7.286981582641602
337,initial,-8.081399917602539
338,initial,-7.571084976196289
339,initial,-8.226456642150879
340,initial,-7.094691276550293
341,initial,-7.615211486816406
342,initial,-7.101683616638184
343,initial,-7.615211486816406
344,initial,-7.744839668273926
345,initial,-8.407638549804688
346,initial,-7.1070966720581055
347,initial,-7.513099670410156
348,initial,-7.051994323730469
349,initial,-7.61995792388916
350,initial,-6.30643367767334
351,initial,-7.414056777954102
352,initial,-6.639701843261719
353,initial,-7.216216087341309
354,initial,-7.414408206939697
355,initial,-7.015364646911621
356,initial,-7.034183979034424
357,initial,-7.334749698638916
358,initial,-7.602441787719727
359,initial,-7.6990814208984375
360,initial,-7.390710830688477
361,initial,-6.72703218460083
362,initial,-7.040189743041992
363,initial,-7.207826614379883
364,initial,-7.587082862854004
365,initial,-6.913786888122559
366,initial,-7.594267845153809
367,initial,-7.4085235595703125
368,initial,-7.573909282684326
369,initial,-7.251076698303223
370,initial,-6.4091362953186035
371,initial,-7.586082458496094
372,initial,-6.233822345733643
373,initial,-7.473268508911133
374,initial,-6.92131233215332
375,initial,-7.028628826141357
376,initial,-7.460527420043945
377,initial,-6.541072845458984
378,initial,-7.17249870300293
379,initial,-5.830333709716797
380,initial,-6.401989936828613
381,initial,-7.525796890258789
382,initial,-7.032265663146973
383,initial,-6.374412536621094
384,initial,-7.399350643157959
385,initial,-6.748987197875977
386,initial,-7.4085235595703125
387,initial,-7.14011812210083
388,initial,-7.758675575256348
389,initial,-7.1819891929626465
390,initial,-7.572442531585693
391,initial,-6.771526336669922
392,initial,-7.365414619445801
393,initial,-6.330123424530029
394,initial,-6.996575355529785
395,initial,-6.662346839904785
396,initial,-7.238171577453613
397,initial,-7.396553993225098
398,initial,-7.079542636871338
399,initial,-7.194766044616699
400,initial,-7.5929765701293945
401,initial,-7.640893459320068
402,initial,-7.355903625488281
403,initial,-7.356260776519775
404,initial,-6.561222076416016
405,initial,-7.077818393707275
406,initial,-7.429978370666504
407,initial,-7.857438087463379
408,initial,-6.701907157897949
409,initial,-7.5673933029174805
410,initial,-7.348957538604736
411,initial,-8.66184139251709
412,initial,-9.116528511047363
413,initial,-7.771976947784424
414,initial,-7.487435340881348
415,initial,-8.083771705627441
416,initial,-8.084773063659668
417,initial,-7.957852840423584
418,initial,-7.813713073730469
419,initial,-6.190982341766357
420,initial,-6.970395565032959
421,initial,-7.878882884979248
422,initial,-8.719582557678223
423,initial,-7.477407932281494
424,initial,-7.945758819580078
425,initial,-8.085122108459473
426,initial,-7.537903308868408
427,initial,-7.6620917320251465
428,initial,-8.788446426391602
429,initial,-7.19940710067749
430,initial,-9.296209335327148
431,initial,-7.59433650970459
432,initial,-8.619708061218262
433,initial,-9.40716552734375
434,initial,-8.24232006072998
435,initial,-7.657052516937256
436,initial,-6.738564968109131
437,initial,-7.178473472595215
438,initial,-7.797138214111328
439,initial,-8.600919723510742
440,initial,-7.330128192901611
441,initial,-7.445022106170654
442,initial,-7.147005558013916
443,initial,-7.901516437530518
444,initial,-8.445319175720215
445,initial,-8.412152290344238
446,initial,-8.662503242492676
447,initial,-8.120976448059082
448,initial,-8.778573989868164
449,initial,-7.800036430358887
450,initial,-8.02668285369873
451,initial,-6.994551181793213
452,initial,-7.363657474517822
453,initial,-7.159502029418945
454,initial,-8.083623886108398
455,initial,-8.676345825195312
456,initial,-7.507481098175049
457,initial,-7.547625541687012
458,initial,-7.333719253540039
459,initial,-7.156373023986816
460,initial,-7.805790901184082
461,initial,-7.625833034515381
462,initial,-6.258039951324463
463,initial,-6.79593563079834
464,initial,-8.378812789916992
465,initial,-8.058581352233887
466,initial,-7.015155792236328
467,initial,-8.327792167663574
468,initial,-7.6430768966674805
469,initial,-7.82116174697876
470,initial,-7.115908145904541
471,initial,-8.01113224029541
472,initial,-6.728642463684082
473,initial,-7.833719730377197
474,initial,-7.413262367248535
475,initial,-7.629086017608643
476,initial,-7.706669330596924
477,initial,-6.7420735359191895
478,initial,-7.045388221740723
479,initial,-7.1927032470703125
480,initial,-7.178456783294678
481,initial,-7.468356609344482
482,initial,-6.57705545425415
483,initial,-6.569301605224609
484,initial,-7.073970794677734
485,initial,-6.217617988586426
486,initial,-7.124092102050781
487,initial,-7.608062744140625
488,initial,-7.116049766540527
489,initial,-6.6519975662231445
490,initial,-6.672305583953857
491,initial,-6.856893062591553
492,initial,-9.365852355957031
493,initial,-9.195939064025879
494,initial,-8.425016403198242
495,initial,-8.379271507263184
496,initial,-9.307463645935059
497,initial,-8.529677391052246
498,initial,-6.8763813972473145
499,initial,-9.170367240905762
500,initial,-8.119877815246582
501,initial,-8.2260160446167
502,initial,-9.479879379272461
503,initial,-8.224207878112793
504,initial,-8.639778137207031
505,initial,-8.3174409866333
506,initial,-9.72187614440918
507,initial,-8.396632194519043
508,initial,-8.438807487487793
509,initial,-8.203221321105957
510,initial,-8.139361381530762
511,initial,-9.602449417114258
512,initial,-8.871899604797363
513,initial,-9.070439338684082
514,initial,-10.644580841064453
515,initial,-9.32364559173584
516,initial,-8.860262870788574
517,initial,-8.910115242004395
518,initial,-8.187273979187012
519,initial,-7.841231346130371
520,initial,-7.028043270111084
521,initial,-8.247393608093262
522,initial,-7.63476037979126
523,initial,-9.159375190734863
524,initial,-8.882915496826172
525,initial,-8.243284225463867
526,initial,-8.045564651489258
527,initial,-8.434460639953613
528,initial,-9.621111869812012
529,initial,-8.35982608795166
530,initial,-9.969428062438965
531,initial,-7.999297618865967
532,initial,-8.546663284301758
533,initial,-9.74743366241455
534,initial,-9.393378257751465
535,initial,-9.044464111328125
536,initial,-8.509252548217773
537,initial,-7.77515172958374
538,initial,-7.7740888595581055
539,initial,-8.73917293548584
540,initial,-7.769153118133545
541,initial,-6.672133922576904
542,initial,-8.932215690612793
543,initial,-7.775353908538818
544,initial,-7.960183143615723
545,initial,-8.972224235534668
546,initial,-8.001118659973145
547,initial,-7.956313133239746
548,initial,-7.777720928192139
549,initial,-9.152728080749512
550,initial,-8.096707344055176
551,initial,-7.637702465057373
552,initial,-7.627152442932129
553,initial,-8.211777687072754
554,initial,-9.095771789550781
555,initial,-8.432059288024902
556,initial,-6.376755714416504
557,initial,-8.127643585205078
558,initial,-7.6234307289123535
559,initial,-8.67757797241211
560,initial,-10.200984001159668
561,initial,-9.338541984558105
562,initial,-7.564515113830566
563,initial,-8.106525421142578
564,initial,-7.620787143707275
565,initial,-8.232056617736816
566,initial,-8.212532997131348
567,initial,-8.770586967468262
568,initial,-8.318093299865723
569,initial,-7.5388641357421875
570,initial,-8.531147003173828
571,initial,-8.72287654876709
572,initial,-7.810760021209717
573,initial,-8.272762298583984
574,initial,-10.226388931274414
575,initial,-8.461216926574707
576,initial,-9.859623908996582
577,initial,-8.667013168334961
578,initial,-8.667013168334961
579,initial,-6.4817352294921875
580,initial,-8.67757797241211
581,initial,-10.085775375366211
582,initial,-8.165667533874512
583,initial,-9.949644088745117
584,initial,-8.551739692687988
585,initial,-9.677628517150879
586,initial,-10.253820419311523
587,initial,-7.940688610076904
588,initial,-9.170478820800781
589,initial,-8.245820999145508
590,initial,-9.737683296203613
591,initial,-8.433655738830566
592,initial,-8.84245491027832
593,initial,-8.461216926574707
594,initial,-8.648168563842773
595,initial,-9.24996280670166
596,initial,-9.7606782913208
597,initial,-6.87100076675415
598,initial,-7.975085735321045
599,initial,-6.0394816398620605
600,initial,-7.85740327835083
601,initial,-7.690659523010254
602,initial,-8.377057075500488
603,initial,-9.558235168457031
604,initial,-9.08901596069336
605,initial,-7.360657215118408
606,initial,-7.670921325683594
607,initial,-7.3400750160217285
608,initial,-7.909069538116455
609,initial,-8.128950119018555
610,initial,-8.465108871459961
611,initial,-8.20605754852295
612,initial,-7.266957759857178
613,initial,-7.957023620605469
614,initial,-8.564379692077637
615,initial,-8.201516151428223
616,initial,-7.718919277191162
617,initial,-9.881646156311035
618,initial,-8.094857215881348
619,initial,-8.64635181427002
620,initial,-6.770915508270264
621,initial,-7.689160346984863
622,initial,-7.511066913604736
623,initial,-8.30847454071045
624,initial,-9.148550033569336
625,initial,-7.21278715133667
626,initial,-7.111709117889404
627,initial,-8.273184776306152
628,initial,-7.8247809410095215
629,initial,-7.860080242156982
630,initial,-7.666345119476318
631,initial,-7.728755950927734
632,initial,-7.420235633850098
633,initial,-7.850527286529541
634,initial,-8.163858413696289
635,initial,-8.160420417785645
636,initial,-8.883652687072754
637,initial,-7.792383193969727
638,initial,-7.93861722946167
639,initial,-8.570269584655762
640,initial,-7.5214385986328125
641,initial,-8.560131072998047
642,initial,-7.920180320739746
643,initial,-8.075037956237793
644,initial,-8.13046932220459
645,initial,-7.329995155334473
646,initial,-8.092665672302246
647,initial,-7.552496910095215
648,initial,-6.85256814956665
649,initial,-9.412924766540527
650,initial,-8.928145408630371
651,initial,-6.8557538986206055
652,initial,-8.502212524414062
653,initial,-8.838560104370117
654,initial,-8.11851978302002
655,initial,-9.195839881896973
656,initial,-7.264920234680176
657,initial,-6.922033309936523
658,initial,-8.620074272155762
659,initial,-7.768153190612793
660,initial,-6.8129448890686035
661,initial,-8.192211151123047
662,initial,-8.179997444152832
663,initial,-6.751290798187256
664,initial,-7.6404547691345215
665,initial,-7.563904285430908
666,initial,-8.027539253234863
667,initial,-9.090140342712402
668,initial,-7.411167621612549
669,initial,-6.975331783294678
670,initial,-7.908696174621582
671,initial,-7.7851433753967285
672,initial,-8.1364107131958
673,initial,-7.559876441955566
674,initial,-7.444037437438965
675,initial,-7.659975051879883
676,initial,-8.082633972167969
677,initial,-8.504240989685059
678,initial,-8.163911819458008
679,initial,-8.936988830566406
680,initial,-7.468053340911865
681,initial,-8.57751750946045
682,initial,-9.372570991516113
683,initial,-8.16026782989502
684,initial,-7.666024684906006
685,initial,-7.599412441253662
686,initial,-8.863255500793457
687,initial,-6.348674297332764
688,initial,-7.373119354248047
689,initial,-9.808122634887695
690,initial,-9.36192512512207
691,initial,-8.338689804077148
692,initial,-9.445943832397461
693,initial,-8.37409782409668
694,initial,-8.450606346130371
695,initial,-10.253458023071289
696,initial,-8.043861389160156
697,initial,-9.71651840209961
698,initial,-9.914007186889648
699,initial,-9.807462692260742
700,initial,-8.70828914642334
701,initial,-8.846900939941406
702,initial,-9.069242477416992
703,initial,-10.731477737426758
704,initial,-7.418450355529785
705,initial,-7.679873943328857
706,initial,-8.836225509643555
707,initial,-10.514616012573242
708,initial,-7.488565921783447
709,initial,-9.20628547668457
710,initial,-8.175359725952148
711,initial,-8.69607925415039
712,initial,-8.491927146911621
713,initial,-8.707820892333984
714,initial,-7.31007194519043
715,initial,-9.596177101135254
716,initial,-9.139275550842285
717,initial,-8.942034721374512
718,initial,-8.657011985778809
719,initial,-8.05865478515625
720,initial,-7.3817667961120605
721,initial,-9.425065994262695
722,initial,-9.148179054260254
723,initial,-8.20780086517334
724,initial,-8.567158699035645
725,initial,-9.007203102111816
726,initial,-7.49314022064209
727,initial,-8.064207077026367
728,initial,-7.862977504730225
729,initial,-8.656193733215332
730,initial,-6.131168365478516
731,initial,-7.556022644042969
732,initial,-9.156188011169434
733,initial,-9.707015037536621
734,initial,-8.207426071166992
735,initial,-9.795575141906738
736,initial,-7.794213771820068
737,initial,-9.166778564453125
738,initial,-10.367796897888184
739,initial,-8.291251182556152
740,initial,-9.649545669555664
741,initial,-9.364638328552246
742,initial,-9.323004722595215
743,initial,-8.08010196685791
744,initial,-8.540620803833008
745,initial,-6.388473987579346
746,initial,-7.543087482452393
747,initial,-6.928427219390869
748,initial,-7.4306769371032715
749,initial,-7.737115859985352
750,initial,-7.502457618713379
751,initial,-5.843047618865967
752,initial,-7.477115154266357
753,initial,-7.015006065368652
754,initial,-8.955538749694824
755,initial,-6.433516979217529
756,initial,-6.475129127502441
757,initial,-9.024426460266113
758,initial,-8.712440490722656
759,initial,-7.802623748779297
760,initial,-7.980050563812256
761,initial,-8.368779182434082
762,initial,-9.013753890991211
763,initial,-7.232774257659912
764,initial,-7.605400562286377
765,initial,-7.505017280578613
766,initial,-7.404402732849121
767,initial,-7.474405288696289
768,initial,-7.13481330871582
769,initial,-7.588927745819092
770,initial,-7.689708232879639
771,initial,-7.597440242767334
772,initial,-7.440104961395264
773,initial,-7.520774841308594
774,initial,-8.335135459899902
775,initial,-9.266337394714355
776,initial,-7.8263115882873535
777,initial,-7.603220462799072
778,initial,-7.139328479766846
779,initial,-10.037050247192383
780,initial,-7.3166728019714355
781,initial,-8.592787742614746
782,initial,-7.418413162231445
783,initial,-7.841477394104004
784,initial,-5.37393045425415
785,initial,-6.22850227355957
786,initial,-6.540774822235107
787,initial,-7.433017730712891
788,initial,-6.327972888946533
789,initial,-6.641752243041992
790,initial,-6.264386177062988
791,initial,-5.894406795501709
792,initial,-7.476053714752197
793,initial,-7.594292163848877
794,initial,-5.099885940551758
795,initial,-6.030075550079346
796,initial,-6.442049503326416
797,initial,-5.6716790199279785
798,initial,-8.229527473449707
799,initial,-6.547585487365723
800,initial,-7.121938228607178
801,initial,-6.692221641540527
802,initial,-6.378451824188232
803,initial,-9.135869026184082
804,initial,-7.244650363922119
805,initial,-8.032187461853027
806,initial,-6.982114791870117
807,initial,-5.603146076202393
808,initial,-6.018798828125
809,initial,-6.761541366577148
810,initial,-6.077632427215576
811,initial,-9.124350547790527
812,initial,-6.318809509277344
813,initial,-7.18844747543335
814,initial,-7.8016743659973145
815,initial,-8.151636123657227
816,initial,-7.161250114440918
817,initial,-5.546130180358887
818,initial,-6.357712268829346
819,initial,-6.8657121658325195
820,initial,-5.7586259841918945
821,initial,-7.211740493774414
822,initial,-7.524399280548096
823,initial,-7.392687797546387
824,initial,-7.476393699645996
825,initial,-5.598072528839111
826,initial,-6.547152042388916
827,initial,-6.0388665199279785
828,initial,-6.506190776824951
829,initial,-6.637692928314209
830,initial,-7.499707221984863
831,initial,-6.193869113922119
832,initial,-6.875830173492432
833,initial,-6.267405033111572
834,initial,-6.511691093444824
835,initial,-7.248506546020508
836,initial,-7.472193241119385
837,initial,-5.92751407623291
838,initial,-6.198591232299805
839,initial,-6.4026336669921875
840,initial,-5.828265190124512
841,initial,-7.9695539474487305
842,initial,-6.763272285461426
843,initial,-7.116488456726074
844,initial,-6.88428258895874
845,initial,-6.270956039428711
846,initial,-8.197855949401855
847,initial,-7.453391075134277
848,initial,-6.029327869415283
849,initial,-8.91712474822998
850,initial,-7.948287487030029
851,initial,-6.4111008644104
852,initial,-7.372885704040527
853,initial,-6.4741530418396
854,initial,-8.085043907165527
855,initial,-6.282147407531738
856,initial,-8.3505220413208
857,initial,-5.716869831085205
858,initial,-8.99728775024414
859,initial,-5.716869831085205
860,initial,-5.503537654876709
861,initial,-6.641999244689941
862,initial,-6.693325996398926
863,initial,-7.384030818939209
864,initial,-6.999205112457275
865,initial,-6.567882537841797
866,initial,-8.735556602478027
867,initial,-5.567150115966797
868,initial,-6.812292098999023
869,initial,-6.511922836303711
870,initial,-6.751120567321777
871,initial,-7.648446559906006
872,initial,-6.313889980316162
873,initial,-8.266667366027832
874,initial,-7.244090557098389
875,initial,-6.567882537841797
876,initial,-6.933349609375
877,initial,-6.041896343231201
878,initial,-6.92909049987793
879,initial,-7.131371974945068
880,initial,-7.117934226989746
881,initial,-8.516166687011719
882,initial,-8.801398277282715
883,initial,-5.683437347412109
884,initial,-6.348238468170166
885,initial,-6.511922836303711
886,initial,-7.480284214019775
887,initial,-6.949537754058838
888,initial,-8.91712474822998
889,initial,-7.846999645233154
890,initial,-7.3516950607299805
891,initial,-5.928530216217041
892,initial,-8.029523849487305
893,initial,-7.487945556640625
894,initial,-6.495912075042725
895,initial,-7.144288063049316
896,initial,-6.488877773284912
897,initial,-7.731828689575195
898,initial,-6.5601043701171875
899,initial,-7.992344856262207
900,initial,-6.342817783355713
901,initial,-8.451101303100586
902,initial,-6.342817783355713
903,initial,-5.722808361053467
904,initial,-6.4634199142456055
905,initial,-6.615136623382568
906,initial,-7.3230180740356445
907,initial,-7.025965213775635
908,initial,-6.520268440246582
909,initial,-8.40574836730957
910,initial,-6.7978386878967285
911,initial,-6.199182987213135
912,initial,-5.971154689788818
913,initial,-6.897704601287842
914,initial,-7.395740032196045
915,initial,-5.971154689788818
916,initial,-7.520052433013916
917,initial,-6.292055606842041
918,initial,-6.07188081741333
919,initial,-6.453291893005371
920,initial,-7.272546291351318
921,initial,-7.787697792053223
922,initial,-6.292573928833008
923,initial,-6.51041841506958
924,initial,-6.83207368850708
925,initial,-7.01345157623291
926,initial,-7.723716735839844
927,initial,-6.832440376281738
928,initial,-6.900941371917725
929,initial,-5.825768947601318
930,initial,-6.726583957672119
931,initial,-7.181421756744385
932,initial,-6.161096572875977
933,initial,-5.657873630523682
934,initial,-7.092700004577637
935,initial,-8.100783348083496
936,initial,-6.874025344848633
937,initial,-6.144198894500732
938,initial,-7.0455851554870605
939,initial,-7.635329246520996
940,initial,-7.072065830230713
941,initial,-7.2947282791137695
942,initial,-8.49133586883545
943,initial,-6.076454162597656
944,initial,-6.815390110015869
945,initial,-6.393771648406982
946,initial,-6.987530708312988
947,initial,-6.275233745574951
948,initial,-6.224017143249512
949,initial,-7.039546489715576
950,initial,-7.789908409118652
951,initial,-6.952516555786133
952,initial,-6.481700897216797
953,initial,-6.792418003082275
954,initial,-6.258552551269531
955,initial,-6.18425178527832
956,initial,-6.917990207672119
957,initial,-7.105947017669678
958,initial,-6.18425178527832
959,initial,-7.360976219177246
960,initial,-6.579468250274658
961,initial,-6.146877288818359
962,initial,-6.558538436889648
963,initial,-6.858502388000488
964,initial,-7.5844221115112305
965,initial,-6.277148246765137
966,initial,-6.556952476501465
967,initial,-6.910119533538818
968,initial,-6.762596607208252
969,initial,-7.21103048324585
970,initial,-7.198031902313232
971,initial,-6.67381477355957
972,initial,-6.270285129547119
973,initial,-6.344751358032227
974,initial,-8.871726036071777
975,initial,-7.6271796226501465
976,initial,-7.403687000274658
977,initial,-6.698206424713135
978,initial,-8.318838119506836
979,initial,-7.760393142700195
980,initial,-6.7758073806762695
981,initial,-9.049642562866211
982,initial,-5.748547554016113
983,initial,-6.616599082946777
984,initial,-6.6694488525390625
985,initial,-6.484342098236084
986,initial,-6.9746856689453125
987,initial,-8.405441284179688
988,initial,-6.4325456619262695
989,initial,-6.875074863433838
990,initial,-7.74171781539917
991,initial,-6.291743278503418
992,initial,-7.265370845794678
