item_id,model_state,score
108,initial,-7.1372833251953125
109,initial,-5.741450786590576
110,initial,-8.292548179626465
111,initial,-7.479838848114014
112,initial,-6.726819038391113
113,initial,-7.7863616943359375
114,initial,-7.337284564971924
115,initial,-6.0365705490112305
116,initial,-7.516002655029297
117,initial,-8.576922416687012
118,initial,-6.993914604187012
119,initial,-7.396487236022949
120,initial,-7.830851078033447
121,initial,-8.031079292297363
122,initial,-6.108612537384033
123,initial,-6.894319534301758
124,initial,-7.123021602630615
125,initial,-6.108612537384033
126,initial,-8.223000526428223
127,initial,-6.99776029586792
128,initial,-8.363574028015137
129,initial,-6.476110458374023
130,initial,-6.4286208152771
131,initial,-6.555339336395264
132,initial,-8.205056190490723
133,initial,-7.9271321296691895
134,initial,-6.31663179397583
135,initial,-8.537468910217285
136,initial,-6.530917167663574
137,initial,-8.627623558044434
138,initial,-6.659228324890137
139,initial,-8.062958717346191
140,initial,-7.438828468322754
141,initial,-6.469485759735107
142,initial,-7.938348293304443
143,initial,-6.637434959411621
144,initial,-7.724216938018799
145,initial,-7.885693550109863
146,initial,-7.477177143096924
147,initial,-7.621420860290527
148,initial,-7.951622486114502
149,initial,-7.277900695800781
150,initial,-7.7896833419799805
151,initial,-7.635017395019531
152,initial,-6.5859055519104
153,initial,-6.575854301452637
154,initial,-7.596944808959961
155,initial,-6.735764503479004
156,initial,-7.596944808959961
157,initial,-7.314493179321289
158,initial,-8.095930099487305
159,initial,-6.753393650054932
160,initial,-7.144408702850342
161,initial,-8.09426212310791
162,initial,-7.183004856109619
163,initial,-8.905993461608887
164,initial,-7.947572708129883
165,initial,-8.058019638061523
166,initial,-6.61137580871582
167,initial,-7.050502777099609
168,initial,-8.782733917236328
169,initial,-7.338371753692627
170,initial,-8.509383201599121
171,initial,-7.311314105987549
172,initial,-8.623576164245605
173,initial,-8.479239463806152
174,initial,-7.202783107757568
175,initial,-7.667816162109375
176,initial,-8.457308769226074
177,initial,-8.385376930236816
178,initial,-6.402627468109131
179,initial,-8.43854808807373
180,initial,-5.907984256744385
181,initial,-6.190392971038818
182,initial,-6.691267967224121
183,initial,-6.113443851470947
184,initial,-7.493173599243164
185,initial,-7.7346391677856445
186,initial,-6.7750563621521
187,initial,-7.8455810546875
188,initial,-6.886723041534424
189,initial,-7.396185874938965
190,initial,-8.708451271057129
191,initial,-8.065935134887695
192,initial,-6.658347129821777
193,initial,-8.320832252502441
194,initial,-7.090142726898193
195,initial,-5.57707405090332
196,initial,-8.385627746582031
197,initial,-6.596837520599365
198,initial,-7.484734535217285
199,initial,-6.144103527069092
200,initial,-5.9818315505981445
201,initial,-7.432259559631348
202,initial,-6.257751941680908
203,initial,-5.907836437225342
204,initial,-5.585857391357422
205,initial,-5.585857391357422
206,initial,-6.540622711181641
207,initial,-6.450489044189453
208,initial,-8.43393611907959
209,initial,-7.654078006744385
210,initial,-8.026483535766602
211,initial,-7.62235164642334
212,initial,-8.134516716003418
213,initial,-6.74207878112793
214,initial,-6.0655293464660645
215,initial,-7.481178283691406
216,initial,-6.143440246582031
217,initial,-7.740966796875
218,initial,-7.487589359283447
219,initial,-7.752522945404053
220,initial,-6.909592151641846
221,initial,-7.4389801025390625
222,initial,-7.29567289352417
223,initial,-8.53516674041748
224,initial,-6.94109582901001
225,initial,-8.25486946105957
226,initial,-8.072487831115723
227,initial,-7.8348870277404785
228,initial,-7.36668062210083
229,initial,-8.362550735473633
230,initial,-7.83264684677124
231,initial,-8.019583702087402
232,initial,-7.676003932952881
233,initial,-8.536486625671387
234,initial,-7.624678611755371
235,initial,-8.256701469421387
236,initial,-8.435476303100586
237,initial,-8.779764175415039
238,initial,-7.817866802215576
239,initial,-7.560935974121094
240,initial,-7.532357215881348
241,initial,-8.395845413208008
242,initial,-8.018450736999512
243,initial,-7.244267463684082
244,initial,-8.089795112609863
245,initial,-8.075545310974121
246,initial,-8.009472846984863
247,initial,-8.317209243774414
248,initial,-7.549271583557129
249,initial,-7.951904773712158
250,initial,-8.294492721557617
251,initial,-7.11832332611084
252,initial,-7.624678611755371
253,initial,-7.4389801025390625
254,initial,-7.4389801025390625
255,initial,-8.362550735473633
256,initial,-7.9360432624816895
257,initial,-7.054970741271973
258,initial,-8.508271217346191
259,initial,-7.36005163192749
260,initial,-8.121685981750488
261,initial,-7.987065315246582
262,initial,-7.1327080726623535
263,initial,-6.411451816558838
264,initial,-7.565756797790527
265,initial,-7.094788074493408
266,initial,-8.463501930236816
267,initial,-6.683290958404541
268,initial,-8.258890151977539
269,initial,-7.987464427947998
270,initial,-7.939231872558594
271,initial,-6.888791084289551
272,initial,-7.887607574462891
273,initial,-7.728788375854492
274,initial,-7.481668472290039
275,initial,-7.426965713500977
276,initial,-7.826809883117676
277,initial,-6.9007954597473145
278,initial,-7.561290740966797
279,initial,-8.39167594909668
280,initial,-8.15804386138916
281,initial,-7.202107906341553
282,initial,-6.969784259796143
283,initial,-6.7525763511657715
284,initial,-8.833223342895508
285,initial,-8.07390308380127
286,initial,-6.959474086761475
287,initial,-7.119275093078613
288,initial,-8.473577499389648
289,initial,-7.786864280700684
290,initial,-8.006272315979004
291,initial,-8.29305362701416
292,initial,-8.189462661743164
293,initial,-7.789958953857422
294,initial,-8.182564735412598
295,initial,-8.220368385314941
296,initial,-8.256555557250977
297,initial,-6.854157447814941
298,initial,-7.668415546417236
299,initial,-7.1073174476623535
300,initial,-7.668415546417236
301,initial,-8.14210033416748
302,initial,-8.152032852172852
303,initial,-7.025284767150879
304,initial,-7.2007269859313965
305,initial,-8.068497657775879
306,initial,-6.983257293701172
307,initial,-6.963231086730957
308,initial,-8.086453437805176
309,initial,-8.239508628845215
310,initial,-8.220368385314941
311,initial,-8.262566566467285
312,initial,-8.354504585266113
313,initial,-8.473577499389648
314,initial,-8.35556411743164
315,initial,-6.963231086730957
316,initial,-7.380678653717041
317,initial,-8.073247909545898
318,initial,-7.045275688171387
319,initial,-8.49695110321045
320,initial,-6.986417293548584
321,initial,-8.473578453063965
322,initial,-7.163567543029785
323,initial,-7.846578121185303
324,initial,-6.725464344024658
325,initial,-8.55284595489502
326,initial,-6.455877304077148
327,initial,-7.912985801696777
328,initial,-7.6886444091796875
329,initial,-6.833731651306152
330,initial,-6.819261074066162
331,initial,-7.813821792602539
332,initial,-7.593437194824219
333,initial,-8.166718482971191
334,initial,-8.457415580749512
335,initial,-7.931792736053467
336,initial,-7.28887414932251
337,initial,-8.080096244812012
338,initial,-7.569067478179932
339,initial,-8.223515510559082
340,initial,-7.090385437011719
341,initial,-7.613335609436035
342,initial,-7.098110198974609
343,initial,-7.613335609436035
344,initial,-7.742603302001953
345,initial,-8.40593147277832
346,initial,-7.109424114227295
347,initial,-7.512426376342773
348,initial,-7.051019668579102
349,initial,-7.622414588928223
350,initial,-6.304636478424072
351,initial,-7.415591716766357
352,initial,-6.638435363769531
353,initial,-7.2173309326171875
354,initial,-7.413767337799072
355,initial,-7.015051364898682
356,initial,-7.030728340148926
357,initial,-7.336104393005371
358,initial,-7.60185432434082
359,initial,-7.699169635772705
360,initial,-7.388738632202148
361,initial,-6.721828460693359
362,initial,-7.035788059234619
363,initial,-7.207133769989014
364,initial,-7.588167667388916
365,initial,-6.913427829742432
366,initial,-7.593257427215576
367,initial,-7.41095495223999
368,initial,-7.573270320892334
369,initial,-7.248471736907959
370,initial,-6.401337623596191
371,initial,-7.581135272979736
372,initial,-6.230412006378174
373,initial,-7.474831581115723
374,initial,-6.915476322174072
375,initial,-7.026865482330322
376,initial,-7.462348937988281
377,initial,-6.540366172790527
378,initial,-7.170347213745117
379,initial,-5.827658653259277
380,initial,-6.399477005004883
381,initial,-7.525777816772461
382,initial,-7.03001070022583
383,initial,-6.373086452484131
384,initial,-7.401989936828613
385,initial,-6.748807907104492
386,initial,-7.41095495223999
387,initial,-7.13966703414917
388,initial,-7.757173538208008
389,initial,-7.183554172515869
390,initial,-7.569283485412598
391,initial,-6.7694830894470215
392,initial,-7.365930080413818
393,initial,-6.3286452293396
394,initial,-6.993988037109375
395,initial,-6.659598350524902
396,initial,-7.237645149230957
397,initial,-7.393492698669434
398,initial,-7.075341701507568
399,initial,-7.191216945648193
400,initial,-7.590655326843262
401,initial,-7.639557838439941
402,initial,-7.351484775543213
403,initial,-7.354129791259766
404,initial,-6.5580878257751465
405,initial,-7.078417778015137
406,initial,-7.428109169006348
407,initial,-7.85811710357666
408,initial,-6.7007551193237305
409,initial,-7.56817626953125
410,initial,-7.3437819480896
411,initial,-8.654470443725586
412,initial,-9.110994338989258
413,initial,-7.763935565948486
414,initial,-7.483754634857178
415,initial,-8.08225154876709
416,initial,-8.073966979980469
417,initial,-7.954057216644287
418,initial,-7.812255859375
419,initial,-6.188522815704346
420,initial,-6.966283321380615
421,initial,-7.877968788146973
422,initial,-8.71189022064209
423,initial,-7.476227283477783
424,initial,-7.946217060089111
425,initial,-8.081880569458008
426,initial,-7.530838489532471
427,initial,-7.652561664581299
428,initial,-8.779448509216309
429,initial,-7.195072650909424
430,initial,-9.290491104125977
431,initial,-7.592173099517822
432,initial,-8.61713695526123
433,initial,-9.402606010437012
434,initial,-8.239232063293457
435,initial,-7.660538196563721
436,initial,-6.7411723136901855
437,initial,-7.172364234924316
438,initial,-7.798577308654785
439,initial,-8.59826946258545
440,initial,-7.328591346740723
441,initial,-7.442652225494385
442,initial,-7.138326168060303
443,initial,-7.899080753326416
444,initial,-8.44450569152832
445,initial,-8.415657997131348
446,initial,-8.656139373779297
447,initial,-8.104856491088867
448,initial,-8.776347160339355
449,initial,-7.79371976852417
450,initial,-8.023144721984863
451,initial,-6.992903232574463
452,initial,-7.364248275756836
453,initial,-7.159290790557861
454,initial,-8.081437110900879
455,initial,-8.676168441772461
456,initial,-7.5016889572143555
457,initial,-7.546176433563232
458,initial,-7.330167293548584
459,initial,-7.153321266174316
460,initial,-7.804850101470947
461,initial,-7.6274261474609375
462,initial,-6.2521772384643555
463,initial,-6.794613838195801
464,initial,-8.380986213684082
465,initial,-8.056456565856934
466,initial,-7.014686107635498
467,initial,-8.331060409545898
468,initial,-7.640026092529297
469,initial,-7.8219804763793945
470,initial,-7.107432842254639
471,initial,-8.00920295715332
472,initial,-6.728396415710449
473,initial,-7.833262920379639
474,initial,-7.409523010253906
475,initial,-7.629438400268555
476,initial,-7.705605506896973
477,initial,-6.7403106689453125
478,initial,-7.0482048988342285
479,initial,-7.191824913024902
480,initial,-7.17925500869751
481,initial,-7.467184066772461
482,initial,-6.572038173675537
483,initial,-6.569990158081055
484,initial,-7.072484493255615
485,initial,-6.2181620597839355
486,initial,-7.123055458068848
487,initial,-7.608388423919678
488,initial,-7.116600036621094
489,initial,-6.649298191070557
490,initial,-6.671475410461426
491,initial,-6.856481552124023
492,initial,-9.353309631347656
493,initial,-9.19300365447998
494,initial,-8.420680046081543
495,initial,-8.374359130859375
496,initial,-9.303426742553711
497,initial,-8.530227661132812
498,initial,-6.869334697723389
499,initial,-9.168932914733887
500,initial,-8.113510131835938
501,initial,-8.214888572692871
502,initial,-9.48158073425293
503,initial,-8.226880073547363
504,initial,-8.626639366149902
505,initial,-8.313973426818848
506,initial,-9.718928337097168
507,initial,-8.385599136352539
508,initial,-8.43262767791748
509,initial,-8.193925857543945
510,initial,-8.136434555053711
511,initial,-9.5958251953125
512,initial,-8.87309455871582
513,initial,-9.074873924255371
514,initial,-10.629015922546387
515,initial,-9.315719604492188
516,initial,-8.851693153381348
517,initial,-8.899338722229004
518,initial,-8.179471015930176
519,initial,-7.837950706481934
520,initial,-7.017543792724609
521,initial,-8.248183250427246
522,initial,-7.628274440765381
523,initial,-9.151266098022461
524,initial,-8.876090049743652
525,initial,-8.236799240112305
526,initial,-8.049203872680664
527,initial,-8.429959297180176
528,initial,-9.613385200500488
529,initial,-8.347206115722656
530,initial,-9.958061218261719
531,initial,-7.986809730529785
532,initial,-8.542228698730469
533,initial,-9.739049911499023
534,initial,-9.387577056884766
535,initial,-9.038375854492188
536,initial,-8.503212928771973
537,initial,-7.778721332550049
538,initial,-7.769873142242432
539,initial,-8.735255241394043
540,initial,-7.770801067352295
541,initial,-6.668929576873779
542,initial,-8.931628227233887
543,initial,-7.771861553192139
544,initial,-7.950531959533691
545,initial,-8.977004051208496
546,initial,-8.001734733581543
547,initial,-7.945390224456787
548,initial,-7.776113986968994
549,initial,-9.153786659240723
550,initial,-8.09375
551,initial,-7.6376543045043945
552,initial,-7.619045734405518
553,initial,-8.20488452911377
554,initial,-9.094513893127441
555,initial,-8.434731483459473
556,initial,-6.3766255378723145
557,initial,-8.126538276672363
558,initial,-7.6149582862854
559,initial,-8.675559043884277
560,initial,-10.201190948486328
561,initial,-9.332991600036621
562,initial,-7.561392307281494
563,initial,-8.105870246887207
564,initial,-7.614556789398193
565,initial,-8.23383617401123
566,initial,-8.2146635055542
567,initial,-8.774439811706543
568,initial,-8.315899848937988
569,initial,-7.533538341522217
570,initial,-8.530534744262695
571,initial,-8.719647407531738
572,initial,-7.804267883300781
573,initial,-8.274317741394043
574,initial,-10.22846508026123
575,initial,-8.453993797302246
576,initial,-9.856492042541504
577,initial,-8.662440299987793
578,initial,-8.662440299987793
579,initial,-6.4806036949157715
580,initial,-8.675559043884277
581,initial,-10.08134651184082
582,initial,-8.169267654418945
583,initial,-9.948399543762207
584,initial,-8.550610542297363
585,initial,-9.679550170898438
586,initial,-10.25058650970459
587,initial,-7.940274715423584
588,initial,-9.169656753540039
589,initial,-8.256492614746094
590,initial,-9.740427017211914
591,initial,-8.439430236816406
592,initial,-8.83712387084961
593,initial,-8.453993797302246
594,initial,-8.646848678588867
595,initial,-9.2540283203125
596,initial,-9.764954566955566
597,initial,-6.866264820098877
598,initial,-7.974034309387207
599,initial,-6.036984443664551
600,initial,-7.853276252746582
601,initial,-7.677040100097656
602,initial,-8.371957778930664
603,initial,-9.556571960449219
604,initial,-9.078585624694824
605,initial,-7.354124069213867
606,initial,-7.666126728057861
607,initial,-7.3312225341796875
608,initial,-7.912351131439209
609,initial,-8.129961013793945
610,initial,-8.470125198364258
611,initial,-8.200234413146973
612,initial,-7.2631449699401855
613,initial,-7.953781604766846
614,initial,-8.555482864379883
615,initial,-8.197386741638184
616,initial,-7.719298362731934
617,initial,-9.878290176391602
618,initial,-8.097807884216309
619,initial,-8.652732849121094
620,initial,-6.766850471496582
621,initial,-7.693072319030762
622,initial,-7.513039588928223
623,initial,-8.309846878051758
624,initial,-9.152273178100586
625,initial,-7.208843231201172
626,initial,-7.11470890045166
627,initial,-8.275995254516602
628,initial,-7.82806921005249
629,initial,-7.86222505569458
630,initial,-7.663013935089111
631,initial,-7.734151840209961
632,initial,-7.420376777648926
633,initial,-7.851500511169434
634,initial,-8.159293174743652
635,initial,-8.155983924865723
636,initial,-8.881136894226074
637,initial,-7.790773391723633
638,initial,-7.937253952026367
639,initial,-8.567465782165527
640,initial,-7.516993045806885
641,initial,-8.559305191040039
642,initial,-7.924083232879639
643,initial,-8.074041366577148
644,initial,-8.132732391357422
645,initial,-7.3344902992248535
646,initial,-8.092986106872559
647,initial,-7.5555548667907715
648,initial,-6.853472709655762
649,initial,-9.420218467712402
650,initial,-8.9269380569458
651,initial,-6.8579630851745605
652,initial,-8.501012802124023
653,initial,-8.846077919006348
654,initial,-8.123318672180176
655,initial,-9.199981689453125
656,initial,-7.260500431060791
657,initial,-6.920619964599609
658,initial,-8.61429500579834
659,initial,-7.77090311050415
660,initial,-6.810793399810791
661,initial,-8.196734428405762
662,initial,-8.181400299072266
663,initial,-6.744786262512207
664,initial,-7.640804767608643
665,initial,-7.560734272003174
666,initial,-8.027092933654785
667,initial,-9.08662223815918
668,initial,-7.40242338180542
669,initial,-6.9721832275390625
670,initial,-7.906249523162842
671,initial,-7.78567361831665
672,initial,-8.133441925048828
673,initial,-7.554683685302734
674,initial,-7.44780158996582
675,initial,-7.651350021362305
676,initial,-8.079647064208984
677,initial,-8.49764347076416
678,initial,-8.152064323425293
679,initial,-8.927732467651367
680,initial,-7.46239709854126
681,initial,-8.578986167907715
682,initial,-9.367348670959473
683,initial,-8.161396026611328
684,initial,-7.662133693695068
685,initial,-7.594091892242432
686,initial,-8.858567237854004
687,initial,-6.343742370605469
688,initial,-7.365540981292725
689,initial,-9.797752380371094
690,initial,-9.365814208984375
691,initial,-8.336030960083008
692,initial,-9.443849563598633
693,initial,-8.37665843963623
694,initial,-8.446983337402344
695,initial,-10.252765655517578
696,initial,-8.04879379272461
697,initial,-9.707505226135254
698,initial,-9.917712211608887
699,initial,-9.806824684143066
700,initial,-8.7113676071167
701,initial,-8.847310066223145
702,initial,-9.070337295532227
703,initial,-10.72619342803955
704,initial,-7.4194207191467285
705,initial,-7.679267406463623
706,initial,-8.827656745910645
707,initial,-10.508479118347168
708,initial,-7.484123229980469
709,initial,-9.208043098449707
710,initial,-8.175716400146484
711,initial,-8.693655967712402
712,initial,-8.482489585876465
713,initial,-8.707486152648926
714,initial,-7.306192874908447
715,initial,-9.588248252868652
716,initial,-9.136286735534668
717,initial,-8.948278427124023
718,initial,-8.657546043395996
719,initial,-8.056865692138672
720,initial,-7.378925800323486
721,initial,-9.425741195678711
722,initial,-9.151400566101074
723,initial,-8.211612701416016
724,initial,-8.569001197814941
725,initial,-8.997882843017578
726,initial,-7.4873552322387695
727,initial,-8.05787467956543
728,initial,-7.852758884429932
729,initial,-8.654892921447754
730,initial,-6.129214763641357
731,initial,-7.551356792449951
732,initial,-9.14026165008545
733,initial,-9.709488868713379
734,initial,-8.203653335571289
735,initial,-9.788447380065918
736,initial,-7.7895307540893555
737,initial,-9.163321495056152
738,initial,-10.363274574279785
739,initial,-8.288908004760742
740,initial,-9.642258644104004
741,initial,-9.361417770385742
742,initial,-9.322173118591309
743,initial,-8.07540225982666
744,initial,-8.53948974609375
745,initial,-6.387126445770264
746,initial,-7.543478965759277
747,initial,-6.922962665557861
748,initial,-7.4279351234436035
749,initial,-7.731602191925049
750,initial,-7.493597507476807
751,initial,-5.840102672576904
752,initial,-7.47443151473999
753,initial,-7.0132856369018555
754,initial,-8.957755088806152
755,initial,-6.436521053314209
756,initial,-6.466738700866699
757,initial,-9.014872550964355
758,initial,-8.704248428344727
759,initial,-7.795212745666504
760,initial,-7.974118709564209
761,initial,-8.35684585571289
762,initial,-9.01146125793457
763,initial,-7.224808692932129
764,initial,-7.602784633636475
765,initial,-7.505546569824219
766,initial,-7.406100273132324
767,initial,-7.471741676330566
768,initial,-7.137204647064209
769,initial,-7.588999271392822
770,initial,-7.689367771148682
771,initial,-7.603080749511719
772,initial,-7.430817127227783
773,initial,-7.512263298034668
774,initial,-8.32761001586914
775,initial,-9.262320518493652
776,initial,-7.817160129547119
777,initial,-7.596097469329834
778,initial,-7.1379289627075195
779,initial,-10.030183792114258
780,initial,-7.306074619293213
781,initial,-8.581290245056152
782,initial,-7.411916732788086
783,initial,-7.842362403869629
784,initial,-5.373167991638184
785,initial,-6.222914218902588
786,initial,-6.537613868713379
787,initial,-7.429152011871338
788,initial,-6.324015140533447
789,initial,-6.633175849914551
790,initial,-6.2580671310424805
791,initial,-5.892679691314697
792,initial,-7.4700727462768555
793,initial,-7.586514949798584
794,initial,-5.0942301750183105
795,initial,-6.019280433654785
796,initial,-6.437880516052246
797,initial,-5.6640625
798,initial,-8.215044975280762
799,initial,-6.545174598693848
800,initial,-7.117467403411865
801,initial,-6.68569278717041
802,initial,-6.373081207275391
803,initial,-9.124128341674805
804,initial,-7.23840856552124
805,initial,-8.023744583129883
806,initial,-6.97679328918457
807,initial,-5.59515905380249
808,initial,-6.01026725769043
809,initial,-6.75626277923584
810,initial,-6.071842670440674
811,initial,-9.1121187210083
812,initial,-6.310998439788818
813,initial,-7.183827877044678
814,initial,-7.7940287590026855
815,initial,-8.147615432739258
816,initial,-7.157882213592529
817,initial,-5.538057327270508
818,initial,-6.352443218231201
819,initial,-6.856364727020264
820,initial,-5.754053115844727
821,initial,-7.205606937408447
822,initial,-7.520092964172363
823,initial,-7.38744592666626
824,initial,-7.47367525100708
825,initial,-5.590029716491699
826,initial,-6.540997505187988
827,initial,-6.040388584136963
828,initial,-6.50445032119751
829,initial,-6.637648105621338
830,initial,-7.500685214996338
831,initial,-6.191864013671875
832,initial,-6.874905586242676
833,initial,-6.265581130981445
834,initial,-6.5127363204956055
835,initial,-7.246105194091797
836,initial,-7.468427658081055
837,initial,-5.927538871765137
838,initial,-6.194493293762207
839,initial,-6.399566650390625
840,initial,-5.827463150024414
841,initial,-7.963413238525391
842,initial,-6.763856410980225
843,initial,-7.114867210388184
844,initial,-6.884119987487793
845,initial,-6.268285751342773
846,initial,-8.194642066955566
847,initial,-7.451081275939941
848,initial,-6.027327537536621
849,initial,-8.913575172424316
850,initial,-7.946614742279053
851,initial,-6.4078497886657715
852,initial,-7.367167949676514
853,initial,-6.47261381149292
854,initial,-8.074235916137695
855,initial,-6.277583122253418
856,initial,-8.341512680053711
857,initial,-5.712668418884277
858,initial,-8.996280670166016
859,initial,-5.712668418884277
860,initial,-5.497556686401367
861,initial,-6.64166259765625
862,initial,-6.687079429626465
863,initial,-7.3870391845703125
864,initial,-6.998116493225098
865,initial,-6.566203594207764
866,initial,-8.73582935333252
867,initial,-5.567659378051758
868,initial,-6.810183525085449
869,initial,-6.511788368225098
870,initial,-6.7499308586120605
871,initial,-7.645749092102051
872,initial,-6.308869361877441
873,initial,-8.257871627807617
874,initial,-7.243987560272217
875,initial,-6.566203594207764
876,initial,-6.935960292816162
877,initial,-6.037755012512207
878,initial,-6.927765846252441
879,initial,-7.131196022033691
880,initial,-7.1187896728515625
881,initial,-8.52152156829834
882,initial,-8.801111221313477
883,initial,-5.67850923538208
884,initial,-6.344289779663086
885,initial,-6.511788368225098
886,initial,-7.479537010192871
887,initial,-6.951564311981201
888,initial,-8.913576126098633
889,initial,-7.8441996574401855
890,initial,-7.350282192230225
891,initial,-5.925379753112793
892,initial,-8.02564525604248
893,initial,-7.488894462585449
894,initial,-6.491572380065918
895,initial,-7.141560077667236
896,initial,-6.486582279205322
897,initial,-7.723313808441162
898,initial,-6.55799674987793
899,initial,-7.986166000366211
900,initial,-6.338422775268555
901,initial,-8.453858375549316
902,initial,-6.338422775268555
903,initial,-5.718035697937012
904,initial,-6.4613800048828125
905,initial,-6.610405921936035
906,initial,-7.323113441467285
907,initial,-7.023625373840332
908,initial,-6.516657829284668
909,initial,-8.405800819396973
910,initial,-6.796975135803223
911,initial,-6.196201324462891
912,initial,-5.97071647644043
913,initial,-6.898248672485352
914,initial,-7.397902488708496
915,initial,-5.97071647644043
916,initial,-7.517693519592285
917,initial,-6.290743350982666
918,initial,-6.0669355392456055
919,initial,-6.450054168701172
920,initial,-7.2716965675354
921,initial,-7.786904335021973
922,initial,-6.294703006744385
923,initial,-6.5101847648620605
924,initial,-6.833543300628662
925,initial,-7.015472412109375
926,initial,-7.723522186279297
927,initial,-6.8315749168396
928,initial,-6.898448467254639
929,initial,-5.821463108062744
930,initial,-6.726669788360596
931,initial,-7.1724419593811035
932,initial,-6.1573710441589355
933,initial,-5.656465530395508
934,initial,-7.090855598449707
935,initial,-8.098612785339355
936,initial,-6.874822616577148
937,initial,-6.13958740234375
938,initial,-7.045246601104736
939,initial,-7.626556396484375
940,initial,-7.0709004402160645
941,initial,-7.298186302185059
942,initial,-8.489669799804688
943,initial,-6.072089672088623
944,initial,-6.814505100250244
945,initial,-6.397379398345947
946,initial,-6.986802577972412
947,initial,-6.274831771850586
948,initial,-6.224015712738037
949,initial,-7.036339282989502
950,initial,-7.78913688659668
951,initial,-6.948820114135742
952,initial,-6.48043966293335
953,initial,-6.789150714874268
954,initial,-6.25429105758667
955,initial,-6.184712886810303
956,initial,-6.91587495803833
957,initial,-7.105421543121338
958,initial,-6.184712886810303
959,initial,-7.357314109802246
960,initial,-6.578243732452393
961,initial,-6.145950794219971
962,initial,-6.555123805999756
963,initial,-6.858079433441162
964,initial,-7.584694862365723
965,initial,-6.278571605682373
966,initial,-6.556310176849365
967,initial,-6.909984588623047
968,initial,-6.762697219848633
969,initial,-7.210298538208008
970,initial,-7.197596073150635
971,initial,-6.669644832611084
972,initial,-6.267698287963867
973,initial,-6.341535568237305
974,initial,-8.866678237915039
975,initial,-7.621359825134277
976,initial,-7.4017109870910645
977,initial,-6.698277950286865
978,initial,-8.314929008483887
979,initial,-7.762363910675049
980,initial,-6.771678924560547
981,initial,-9.042773246765137
982,initial,-5.745848178863525
983,initial,-6.608826160430908
984,initial,-6.667275905609131
985,initial,-6.4799699783325195
986,initial,-6.9705400466918945
987,initial,-8.404541015625
988,initial,-6.43362283706665
989,initial,-6.869160175323486
990,initial,-7.740285396575928
991,initial,-6.2906694412231445
992,initial,-7.263741493225098
