item_id,model_state,score
305,initial,-8.069209098815918
306,initial,-6.9844584465026855
307,initial,-6.966162204742432
308,initial,-8.084759712219238
309,initial,-8.236013412475586
310,initial,-8.21610164642334
311,initial,-8.260716438293457
312,initial,-8.35476016998291
313,initial,-8.472220420837402
314,initial,-8.355411529541016
315,initial,-6.966162204742432
316,initial,-7.380356311798096
317,initial,-8.074426651000977
318,initial,-7.046506404876709
319,initial,-8.493477821350098
320,initial,-6.989794731140137
321,initial,-8.472220420837402
322,initial,-7.16473388671875
323,initial,-7.842991352081299
324,initial,-6.723895072937012
325,initial,-8.548698425292969
326,initial,-6.450711727142334
327,initial,-7.909653663635254
328,initial,-7.685020923614502
329,initial,-6.830056667327881
330,initial,-6.819621562957764
331,initial,-7.810724258422852
332,initial,-7.587204933166504
333,initial,-8.163293838500977
334,initial,-8.451327323913574
335,initial,-7.929721832275391
336,initial,-7.28314733505249
337,initial,-8.07826042175293
338,initial,-7.564623832702637
339,initial,-8.218937873840332
340,initial,-7.088069438934326
341,initial,-7.605916500091553
342,initial,-7.096055030822754
343,initial,-7.605916500091553
344,initial,-7.739574909210205
345,initial,-8.398870468139648
346,initial,-7.101750373840332
347,initial,-7.509378910064697
348,initial,-7.050031661987305
349,initial,-7.616822242736816
350,initial,-6.302156448364258
351,initial,-7.411153793334961
352,initial,-6.635030746459961
353,initial,-7.212935447692871
354,initial,-7.4081597328186035
355,initial,-7.013528823852539
356,initial,-7.028783321380615
357,initial,-7.333446025848389
358,initial,-7.596678733825684
359,initial,-7.694405555725098
360,initial,-7.384435653686523
361,initial,-6.723428249359131
362,initial,-7.035719394683838
363,initial,-7.201905250549316
364,initial,-7.583468914031982
365,initial,-6.9115495681762695
366,initial,-7.589239120483398
367,initial,-7.406122207641602
368,initial,-7.571105003356934
369,initial,-7.245723247528076
370,initial,-6.403892993927002
371,initial,-7.58051872253418
372,initial,-6.227648735046387
373,initial,-7.469064712524414
374,initial,-6.915144920349121
375,initial,-7.024314880371094
376,initial,-7.455534934997559
377,initial,-6.537960052490234
378,initial,-7.169094562530518
379,initial,-5.825592994689941
380,initial,-6.400056838989258
381,initial,-7.521827697753906
382,initial,-7.026418209075928
383,initial,-6.370004653930664
384,initial,-7.396714687347412
385,initial,-6.747636795043945
386,initial,-7.406122207641602
387,initial,-7.13679838180542
388,initial,-7.754342079162598
389,initial,-7.177520751953125
390,initial,-7.566828727722168
391,initial,-6.768908500671387
392,initial,-7.36092472076416
393,initial,-6.3271708488464355
394,initial,-6.992816925048828
395,initial,-6.6574811935424805
396,initial,-7.235565185546875
397,initial,-7.390759468078613
398,initial,-7.076204776763916
399,initial,-7.1901397705078125
400,initial,-7.58834171295166
401,initial,-7.636960506439209
402,initial,-7.351539611816406
403,initial,-7.350247383117676
404,initial,-6.557181358337402
405,initial,-7.076169013977051
406,initial,-7.424898624420166
407,initial,-7.853734493255615
408,initial,-6.700037002563477
409,initial,-7.562984466552734
410,initial,-7.344568252563477
411,initial,-8.654938697814941
412,initial,-9.108316421508789
413,initial,-7.7615485191345215
414,initial,-7.485615253448486
415,initial,-8.076719284057617
416,initial,-8.07417106628418
417,initial,-7.955747127532959
418,initial,-7.8105034828186035
419,initial,-6.185483455657959
420,initial,-6.9625701904296875
421,initial,-7.876067161560059
422,initial,-8.715130805969238
423,initial,-7.477729797363281
424,initial,-7.941654205322266
425,initial,-8.082378387451172
426,initial,-7.530013084411621
427,initial,-7.651310920715332
428,initial,-8.78353500366211
429,initial,-7.196094036102295
430,initial,-9.29210376739502
431,initial,-7.593666076660156
432,initial,-8.617588996887207
433,initial,-9.40194034576416
434,initial,-8.237509727478027
435,initial,-7.649992942810059
436,initial,-6.732712745666504
437,initial,-7.172793388366699
438,initial,-7.795981407165527
439,initial,-8.597076416015625
440,initial,-7.326840877532959
441,initial,-7.443970680236816
442,initial,-7.14060640335083
443,initial,-7.895620822906494
444,initial,-8.443055152893066
445,initial,-8.408090591430664
446,initial,-8.660726547241211
447,initial,-8.109224319458008
448,initial,-8.777488708496094
449,initial,-7.791576862335205
450,initial,-8.021431922912598
451,initial,-6.992518424987793
452,initial,-7.360231399536133
453,initial,-7.154794692993164
454,initial,-8.077707290649414
455,initial,-8.670268058776855
456,initial,-7.499601364135742
457,initial,-7.542208194732666
458,initial,-7.326700210571289
459,initial,-7.152392864227295
460,initial,-7.802346229553223
461,initial,-7.621746063232422
462,initial,-6.2499284744262695
463,initial,-6.790534496307373
464,initial,-8.374420166015625
465,initial,-8.054539680480957
466,initial,-7.0126633644104
467,initial,-8.322711944580078
468,initial,-7.6405415534973145
469,initial,-7.8189239501953125
470,initial,-7.106988906860352
471,initial,-8.007543563842773
472,initial,-6.72258996963501
473,initial,-7.829400062561035
474,initial,-7.40830659866333
475,initial,-7.626014709472656
476,initial,-7.699341773986816
477,initial,-6.737491130828857
478,initial,-7.041996955871582
479,initial,-7.188023090362549
480,initial,-7.174890995025635
481,initial,-7.466533184051514
482,initial,-6.572691440582275
483,initial,-6.567416667938232
484,initial,-7.070866107940674
485,initial,-6.2148566246032715
486,initial,-7.1188178062438965
487,initial,-7.603174209594727
488,initial,-7.11119270324707
489,initial,-6.647365093231201
490,initial,-6.6687116622924805
491,initial,-6.855896949768066
492,initial,-9.35974407196045
493,initial,-9.186619758605957
494,initial,-8.418018341064453
495,initial,-8.371811866760254
496,initial,-9.307345390319824
497,initial,-8.525959968566895
498,initial,-6.872671604156494
499,initial,-9.170390129089355
500,initial,-8.117762565612793
501,initial,-8.214804649353027
502,initial,-9.476235389709473
503,initial,-8.224093437194824
504,initial,-8.63268756866455
505,initial,-8.31295108795166
506,initial,-9.71330451965332
507,initial,-8.394986152648926
508,initial,-8.428656578063965
509,initial,-8.193531036376953
510,initial,-8.133631706237793
511,initial,-9.602849006652832
512,initial,-8.870645523071289
513,initial,-9.070662498474121
514,initial,-10.636492729187012
515,initial,-9.317747116088867
516,initial,-8.851168632507324
517,initial,-8.904701232910156
518,initial,-8.178393363952637
519,initial,-7.833454608917236
520,initial,-7.0186591148376465
521,initial,-8.245166778564453
522,initial,-7.631041526794434
523,initial,-9.157835006713867
524,initial,-8.879569053649902
525,initial,-8.239825248718262
526,initial,-8.043025016784668
527,initial,-8.431532859802246
528,initial,-9.6166353225708
529,initial,-8.348423957824707
530,initial,-9.96033000946045
531,initial,-7.992580413818359
532,initial,-8.547033309936523
533,initial,-9.742887496948242
534,initial,-9.387781143188477
535,initial,-9.041191101074219
536,initial,-8.503317832946777
537,initial,-7.769474983215332
538,initial,-7.769424915313721
539,initial,-8.739033699035645
540,initial,-7.766366004943848
541,initial,-6.6670613288879395
542,initial,-8.928855895996094
543,initial,-7.774585247039795
544,initial,-7.9518303871154785
545,initial,-8.972867965698242
546,initial,-8.000113487243652
547,initial,-7.9442138671875
548,initial,-7.773980617523193
549,initial,-9.149849891662598
550,initial,-8.094552040100098
551,initial,-7.63027286529541
552,initial,-7.622437000274658
553,initial,-8.206172943115234
554,initial,-9.096577644348145
555,initial,-8.430289268493652
556,initial,-6.3741326332092285
557,initial,-8.124992370605469
558,initial,-7.615982532501221
559,initial,-8.672592163085938
560,initial,-10.19422721862793
561,initial,-9.328210830688477
562,initial,-7.5612053871154785
563,initial,-8.102787017822266
564,initial,-7.615408897399902
565,initial,-8.224858283996582
566,initial,-8.209254264831543
567,initial,-8.767964363098145
568,initial,-8.313194274902344
569,initial,-7.529061794281006
570,initial,-8.52740478515625
571,initial,-8.717611312866211
572,initial,-7.806748867034912
573,initial,-8.270142555236816
574,initial,-10.220410346984863
575,initial,-8.454520225524902
576,initial,-9.852042198181152
577,initial,-8.66313648223877
578,initial,-8.66313648223877
579,initial,-6.477209568023682
580,initial,-8.672592163085938
581,initial,-10.081385612487793
582,initial,-8.166900634765625
583,initial,-9.946383476257324
584,initial,-8.546170234680176
585,initial,-9.673152923583984
586,initial,-10.246367454528809
587,initial,-7.933399677276611
588,initial,-9.167057991027832
589,initial,-8.252717971801758
590,initial,-9.73597240447998
591,initial,-8.43274211883545
592,initial,-8.83295726776123
593,initial,-8.454520225524902
594,initial,-8.640052795410156
595,initial,-9.245054244995117
596,initial,-9.75576400756836
597,initial,-6.864864349365234
598,initial,-7.970217227935791
599,initial,-6.031886577606201
600,initial,-7.8532280921936035
601,initial,-7.678584575653076
602,initial,-8.37100887298584
603,initial,-9.554859161376953
604,initial,-9.07386302947998
605,initial,-7.356525421142578
606,initial,-7.665101528167725
607,initial,-7.329296112060547
608,initial,-7.90276575088501
609,initial,-8.127633094787598
610,initial,-8.460668563842773
611,initial,-8.19867992401123
612,initial,-7.257872104644775
613,initial,-7.951568603515625
614,initial,-8.550934791564941
615,initial,-8.198294639587402
616,initial,-7.712370872497559
617,initial,-9.879240989685059
618,initial,-8.096041679382324
619,initial,-8.642062187194824
620,initial,-6.763543128967285
621,initial,-7.684665679931641
622,initial,-7.505805969238281
623,initial,-8.303255081176758
624,initial,-9.142919540405273
625,initial,-7.208190441131592
626,initial,-7.111095428466797
627,initial,-8.270102500915527
628,initial,-7.81919002532959
629,initial,-7.852984428405762
630,initial,-7.6589226722717285
631,initial,-7.724712371826172
632,initial,-7.412757396697998
633,initial,-7.844699859619141
634,initial,-8.158419609069824
635,initial,-8.155512809753418
636,initial,-8.876935005187988
637,initial,-7.787206172943115
638,initial,-7.935392379760742
639,initial,-8.566555976867676
640,initial,-7.516083717346191
641,initial,-8.555386543273926
642,initial,-7.918770790100098
643,initial,-8.069439888000488
644,initial,-8.126923561096191
645,initial,-7.325647354125977
646,initial,-8.088494300842285
647,initial,-7.548637866973877
648,initial,-6.851047039031982
649,initial,-9.409408569335938
650,initial,-8.917673110961914
651,initial,-6.854909896850586
652,initial,-8.495515823364258
653,initial,-8.834992408752441
654,initial,-8.115760803222656
655,initial,-9.189404487609863
656,initial,-7.2592644691467285
657,initial,-6.920605182647705
658,initial,-8.614428520202637
659,initial,-7.76517391204834
660,initial,-6.805474281311035
661,initial,-8.196008682250977
662,initial,-8.177011489868164
663,initial,-6.746248722076416
664,initial,-7.63571834564209
665,initial,-7.561622619628906
666,initial,-8.024608612060547
667,initial,-9.082127571105957
668,initial,-7.4026923179626465
669,initial,-6.973872661590576
670,initial,-7.9055657386779785
671,initial,-7.782426834106445
672,initial,-8.132798194885254
673,initial,-7.554841041564941
674,initial,-7.440468788146973
675,initial,-7.648050785064697
676,initial,-8.078374862670898
677,initial,-8.500597953796387
678,initial,-8.152519226074219
679,initial,-8.929487228393555
680,initial,-7.465277194976807
681,initial,-8.574840545654297
682,initial,-9.366984367370605
683,initial,-8.156261444091797
684,initial,-7.661263942718506
685,initial,-7.590023040771484
686,initial,-8.854252815246582
687,initial,-6.344412803649902
688,initial,-7.360214710235596
689,initial,-9.797965049743652
690,initial,-9.35892105102539
691,initial,-8.332234382629395
692,initial,-9.444097518920898
693,initial,-8.367281913757324
694,initial,-8.44693374633789
695,initial,-10.253073692321777
696,initial,-8.042271614074707
697,initial,-9.703845024108887
698,initial,-9.911750793457031
699,initial,-9.804895401000977
700,initial,-8.706706047058105
701,initial,-8.840799331665039
702,initial,-9.064437866210938
703,initial,-10.722758293151855
704,initial,-7.41005802154541
705,initial,-7.675912380218506
706,initial,-8.827605247497559
707,initial,-10.504167556762695
708,initial,-7.482230186462402
709,initial,-9.202714920043945
710,initial,-8.168490409851074
711,initial,-8.68887710571289
712,initial,-8.484353065490723
713,initial,-8.705763816833496
714,initial,-7.306465148925781
715,initial,-9.587508201599121
716,initial,-9.125303268432617
717,initial,-8.936716079711914
718,initial,-8.651352882385254
719,initial,-8.055975914001465
720,initial,-7.379292964935303
721,initial,-9.423585891723633
722,initial,-9.141222953796387
723,initial,-8.204360008239746
724,initial,-8.561567306518555
725,initial,-9.00094223022461
726,initial,-7.487623691558838
727,initial,-8.057043075561523
728,initial,-7.853281021118164
729,initial,-8.651424407958984
730,initial,-6.123602867126465
731,initial,-7.548473834991455
732,initial,-9.142843246459961
733,initial,-9.70641040802002
734,initial,-8.202005386352539
735,initial,-9.788765907287598
736,initial,-7.788015842437744
737,initial,-9.160759925842285
738,initial,-10.361283302307129
739,initial,-8.28661060333252
740,initial,-9.643716812133789
741,initial,-9.360657691955566
742,initial,-9.321171760559082
743,initial,-8.074196815490723
744,initial,-8.538203239440918
745,initial,-6.383368968963623
746,initial,-7.53926944732666
747,initial,-6.923748970031738
748,initial,-7.423577785491943
749,initial,-7.733297348022461
750,initial,-7.492257595062256
751,initial,-5.838213920593262
752,initial,-7.469301223754883
753,initial,-7.010501384735107
754,initial,-8.954750061035156
755,initial,-6.42931604385376
756,initial,-6.467341423034668
757,initial,-9.017146110534668
758,initial,-8.705497741699219
759,initial,-7.798639297485352
760,initial,-7.976973056793213
761,initial,-8.359273910522461
762,initial,-9.011520385742188
763,initial,-7.228304862976074
764,initial,-7.602394104003906
765,initial,-7.500846862792969
766,initial,-7.4011945724487305
767,initial,-7.470545768737793
768,initial,-7.129526615142822
769,initial,-7.591251373291016
770,initial,-7.68946647644043
771,initial,-7.595935821533203
772,initial,-7.432070732116699
773,initial,-7.508120059967041
774,initial,-8.329309463500977
775,initial,-9.258087158203125
776,initial,-7.815678119659424
777,initial,-7.6013407707214355
778,initial,-7.136579513549805
779,initial,-10.029532432556152
780,initial,-7.306937217712402
781,initial,-8.582366943359375
782,initial,-7.413853168487549
783,initial,-7.840371131896973
784,initial,-5.376331806182861
785,initial,-6.225597858428955
786,initial,-6.537225246429443
787,initial,-7.431593894958496
788,initial,-6.326603889465332
789,initial,-6.64141321182251
790,initial,-6.2590718269348145
791,initial,-5.895112037658691
792,initial,-7.472954750061035
793,initial,-7.592048168182373
794,initial,-5.099308013916016
795,initial,-6.027292728424072
796,initial,-6.439633846282959
797,initial,-5.670637607574463
798,initial,-8.217093467712402
799,initial,-6.54803991317749
800,initial,-7.118864059448242
801,initial,-6.685493469238281
802,initial,-6.376421928405762
803,initial,-9.127935409545898
804,initial,-7.242502212524414
805,initial,-8.030411720275879
806,initial,-6.979259967803955
807,initial,-5.596909523010254
808,initial,-6.013922691345215
809,initial,-6.760805130004883
810,initial,-6.076284885406494
811,initial,-9.119624137878418
812,initial,-6.312742710113525
813,initial,-7.1865105628967285
814,initial,-7.798118591308594
815,initial,-8.149510383605957
816,initial,-7.162374019622803
817,initial,-5.54523229598999
818,initial,-6.354940414428711
819,initial,-6.86466646194458
820,initial,-5.7552385330200195
821,initial,-7.207850933074951
822,initial,-7.523630142211914
823,initial,-7.394354343414307
824,initial,-7.475510597229004
825,initial,-5.59378719329834
826,initial,-6.544644355773926
827,initial,-6.041628837585449
828,initial,-6.505594253540039
829,initial,-6.638266563415527
830,initial,-7.504920482635498
831,initial,-6.192930221557617
832,initial,-6.877054691314697
833,initial,-6.266716480255127
834,initial,-6.513221740722656
835,initial,-7.249668598175049
836,initial,-7.470814228057861
837,initial,-5.930163383483887
838,initial,-6.196857452392578
839,initial,-6.400522232055664
840,initial,-5.831131935119629
841,initial,-7.961923122406006
842,initial,-6.7642083168029785
843,initial,-7.116630554199219
844,initial,-6.884189605712891
845,initial,-6.268925666809082
846,initial,-8.192218780517578
847,initial,-7.451647758483887
848,initial,-6.026876449584961
849,initial,-8.912306785583496
850,initial,-7.94913387298584
851,initial,-6.407565116882324
852,initial,-7.3697638511657715
853,initial,-6.472742080688477
854,initial,-8.075887680053711
855,initial,-6.278802871704102
856,initial,-8.342485427856445
857,initial,-5.713572978973389
858,initial,-8.993545532226562
859,initial,-5.713572978973389
860,initial,-5.4992194175720215
861,initial,-6.640505790710449
862,initial,-6.689444541931152
863,initial,-7.383420944213867
864,initial,-6.99764347076416
865,initial,-6.566530227661133
866,initial,-8.733330726623535
867,initial,-5.567500114440918
868,initial,-6.811036109924316
869,initial,-6.508256912231445
870,initial,-6.750665664672852
871,initial,-7.646854877471924
872,initial,-6.3099236488342285
873,initial,-8.261979103088379
874,initial,-7.243452072143555
875,initial,-6.566530227661133
876,initial,-6.938817501068115
877,initial,-6.039061069488525
878,initial,-6.925464153289795
879,initial,-7.132937431335449
880,initial,-7.116133689880371
881,initial,-8.517693519592285
882,initial,-8.79828929901123
883,initial,-5.682130336761475
884,initial,-6.343001365661621
885,initial,-6.508256912231445
886,initial,-7.481133460998535
887,initial,-6.948055744171143
888,initial,-8.912306785583496
889,initial,-7.844034194946289
890,initial,-7.353604793548584
891,initial,-5.92570161819458
892,initial,-8.024201393127441
893,initial,-7.491593360900879
894,initial,-6.49238395690918
895,initial,-7.141535758972168
896,initial,-6.488283634185791
897,initial,-7.72500467300415
898,initial,-6.558920383453369
899,initial,-7.984653949737549
900,initial,-6.339979648590088
901,initial,-8.448923110961914
902,initial,-6.339979648590088
903,initial,-5.718502521514893
904,initial,-6.462107181549072
905,initial,-6.6131439208984375
906,initial,-7.3214921951293945
907,initial,-7.024971008300781
908,initial,-6.519160270690918
909,initial,-8.406449317932129
910,initial,-6.7960205078125
911,initial,-6.19442892074585
912,initial,-5.967823505401611
913,initial,-6.892010688781738
914,initial,-7.391687870025635
915,initial,-5.967823505401611
916,initial,-7.515289306640625
917,initial,-6.288504600524902
918,initial,-6.067454814910889
919,initial,-6.446788787841797
920,initial,-7.266728401184082
921,initial,-7.780792236328125
922,initial,-6.29088020324707
923,initial,-6.506070613861084
924,initial,-6.827791213989258
925,initial,-7.0110297203063965
926,initial,-7.7182297706604
927,initial,-6.82834005355835
928,initial,-6.897624492645264
929,initial,-5.819106578826904
930,initial,-6.720716953277588
931,initial,-7.1766839027404785
932,initial,-6.158939838409424
933,initial,-5.654304027557373
934,initial,-7.085844993591309
935,initial,-8.099066734313965
936,initial,-6.868961811065674
937,initial,-6.1426920890808105
938,initial,-7.045182228088379
939,initial,-7.629037857055664
940,initial,-7.06972074508667
941,initial,-7.293444633483887
942,initial,-8.488529205322266
943,initial,-6.070219039916992
944,initial,-6.813261985778809
945,initial,-6.393510341644287
946,initial,-6.984701633453369
947,initial,-6.272091388702393
948,initial,-6.223569393157959
949,initial,-7.034461498260498
950,initial,-7.785157203674316
951,initial,-6.947234630584717
952,initial,-6.475261688232422
953,initial,-6.7911152839660645
954,initial,-6.254953384399414
955,initial,-6.183684349060059
956,initial,-6.916202068328857
957,initial,-7.10626745223999
958,initial,-6.183684349060059
959,initial,-7.357141017913818
960,initial,-6.578937530517578
961,initial,-6.147674560546875
962,initial,-6.5549397468566895
963,initial,-6.854301452636719
964,initial,-7.5864152908325195
965,initial,-6.277288913726807
966,initial,-6.556127548217773
967,initial,-6.908264636993408
968,initial,-6.7596635818481445
969,initial,-7.206752300262451
970,initial,-7.197408199310303
971,initial,-6.672333240509033
972,initial,-6.267889022827148
973,initial,-6.338069915771484
974,initial,-8.864705085754395
975,initial,-7.6244330406188965
976,initial,-7.402933597564697
977,initial,-6.69509220123291
978,initial,-8.316725730895996
979,initial,-7.758816242218018
980,initial,-6.77295446395874
981,initial,-9.045561790466309
982,initial,-5.743722915649414
983,initial,-6.607420921325684
984,initial,-6.666494846343994
985,initial,-6.480403900146484
986,initial,-6.969390392303467
987,initial,-8.406416893005371
988,initial,-6.428999423980713
989,initial,-6.871993541717529
990,initial,-7.741166114807129
991,initial,-6.287130832672119
992,initial,-7.264962196350098
993,initial,-7.034452438354492
