item_id,model_state,score
178,initial,-6.402371883392334
179,initial,-8.44028377532959
180,initial,-5.910553932189941
181,initial,-6.188703536987305
182,initial,-6.6921586990356445
183,initial,-6.113809108734131
184,initial,-7.493386268615723
185,initial,-7.73524284362793
186,initial,-6.775921821594238
187,initial,-7.844179153442383
188,initial,-6.88977575302124
189,initial,-7.397281169891357
190,initial,-8.707155227661133
191,initial,-8.067045211791992
192,initial,-6.660133361816406
193,initial,-8.319395065307617
194,initial,-7.0901031494140625
195,initial,-5.579713821411133
196,initial,-8.385976791381836
197,initial,-6.597766876220703
198,initial,-7.488275527954102
199,initial,-6.1479692459106445
200,initial,-5.983475208282471
201,initial,-7.433224201202393
202,initial,-6.260650634765625
203,initial,-5.911052703857422
204,initial,-5.592672824859619
205,initial,-5.592672824859619
206,initial,-6.541415214538574
207,initial,-6.448277950286865
208,initial,-8.430386543273926
209,initial,-7.656135082244873
210,initial,-8.026420593261719
211,initial,-7.624879360198975
212,initial,-8.136848449707031
213,initial,-6.745885848999023
214,initial,-6.069995880126953
215,initial,-7.483309268951416
216,initial,-6.1486711502075195
217,initial,-7.7389817237854
218,initial,-7.487518310546875
219,initial,-7.753988742828369
220,initial,-6.916138648986816
221,initial,-7.442263126373291
222,initial,-7.306427478790283
223,initial,-8.536026954650879
224,initial,-6.951632976531982
225,initial,-8.259666442871094
226,initial,-8.081999778747559
227,initial,-7.842822074890137
228,initial,-7.370157718658447
229,initial,-8.370142936706543
230,initial,-7.838737964630127
231,initial,-8.026867866516113
232,initial,-7.677648544311523
233,initial,-8.540101051330566
234,initial,-7.628454208374023
235,initial,-8.272547721862793
236,initial,-8.443937301635742
237,initial,-8.787718772888184
238,initial,-7.826201915740967
239,initial,-7.5666704177856445
240,initial,-7.535077095031738
241,initial,-8.406571388244629
242,initial,-8.021199226379395
243,initial,-7.243480682373047
244,initial,-8.101397514343262
245,initial,-8.084149360656738
246,initial,-8.018739700317383
247,initial,-8.321483612060547
248,initial,-7.555418014526367
249,initial,-7.953305244445801
250,initial,-8.297463417053223
251,initial,-7.12217378616333
252,initial,-7.628454208374023
253,initial,-7.442263603210449
254,initial,-7.442263603210449
255,initial,-8.370142936706543
256,initial,-7.938357353210449
257,initial,-7.065758228302002
258,initial,-8.521268844604492
259,initial,-7.3639607429504395
260,initial,-8.13354206085205
261,initial,-7.995120525360107
262,initial,-7.137966632843018
263,initial,-6.416501522064209
264,initial,-7.564987659454346
265,initial,-7.102056503295898
266,initial,-8.461734771728516
267,initial,-6.691512584686279
268,initial,-8.25992202758789
269,initial,-7.99062967300415
270,initial,-7.943730354309082
271,initial,-6.88946008682251
272,initial,-7.8913445472717285
273,initial,-7.731973648071289
274,initial,-7.482038497924805
275,initial,-7.4266533851623535
276,initial,-7.8275957107543945
277,initial,-6.901119709014893
278,initial,-7.567627429962158
279,initial,-8.391438484191895
280,initial,-8.1591796875
281,initial,-7.203367233276367
282,initial,-6.972479343414307
283,initial,-6.754014492034912
284,initial,-8.83483600616455
285,initial,-8.07975959777832
286,initial,-6.962924957275391
287,initial,-7.123439788818359
288,initial,-8.476879119873047
289,initial,-7.787404537200928
290,initial,-8.009272575378418
291,initial,-8.292698860168457
292,initial,-8.19318962097168
293,initial,-7.791131973266602
294,initial,-8.185900688171387
295,initial,-8.219976425170898
296,initial,-8.257752418518066
297,initial,-6.85787296295166
298,initial,-7.667481422424316
299,initial,-7.10883092880249
300,initial,-7.667481422424316
301,initial,-8.14867877960205
302,initial,-8.152151107788086
303,initial,-7.025547504425049
304,initial,-7.20255708694458
305,initial,-8.077855110168457
306,initial,-6.989887714385986
307,initial,-6.970614910125732
308,initial,-8.089930534362793
309,initial,-8.243577003479004
310,initial,-8.219976425170898
311,initial,-8.265318870544434
312,initial,-8.361128807067871
313,initial,-8.476879119873047
314,initial,-8.362360954284668
315,initial,-6.970614910125732
316,initial,-7.384758949279785
317,initial,-8.079100608825684
318,initial,-7.051697731018066
319,initial,-8.497365951538086
320,initial,-6.996776580810547
321,initial,-8.476879119873047
322,initial,-7.168187618255615
323,initial,-7.850838661193848
324,initial,-6.730233669281006
325,initial,-8.55296802520752
326,initial,-6.455416202545166
327,initial,-7.91480016708374
328,initial,-7.691265106201172
329,initial,-6.835040092468262
330,initial,-6.823520660400391
331,initial,-7.816286563873291
332,initial,-7.591470718383789
333,initial,-8.169513702392578
334,initial,-8.456518173217773
335,initial,-7.935665130615234
336,initial,-7.289132118225098
337,initial,-8.083145141601562
338,initial,-7.569208145141602
339,initial,-8.223779678344727
340,initial,-7.095492362976074
341,initial,-7.610145568847656
342,initial,-7.099023342132568
343,initial,-7.610145568847656
344,initial,-7.746282577514648
345,initial,-8.404069900512695
346,initial,-7.109921932220459
347,initial,-7.513025283813477
348,initial,-7.053616046905518
349,initial,-7.625364303588867
350,initial,-6.307191371917725
351,initial,-7.417595863342285
352,initial,-6.64168119430542
353,initial,-7.2164459228515625
354,initial,-7.415021896362305
355,initial,-7.016375541687012
356,initial,-7.032741069793701
357,initial,-7.3375678062438965
358,initial,-7.601469039916992
359,initial,-7.700745582580566
360,initial,-7.388826847076416
361,initial,-6.728664398193359
362,initial,-7.041017532348633
363,initial,-7.206781387329102
364,initial,-7.588111877441406
365,initial,-6.91492223739624
366,initial,-7.594788551330566
367,initial,-7.413373947143555
368,initial,-7.574499130249023
369,initial,-7.250990867614746
370,initial,-6.40942907333374
371,initial,-7.587466716766357
372,initial,-6.234165191650391
373,initial,-7.4742431640625
374,initial,-6.921857833862305
375,initial,-7.029148101806641
376,initial,-7.46122932434082
377,initial,-6.543219089508057
378,initial,-7.174618244171143
379,initial,-5.829711437225342
380,initial,-6.405223369598389
381,initial,-7.525850296020508
382,initial,-7.032359600067139
383,initial,-6.372304916381836
384,initial,-7.401368141174316
385,initial,-6.751539707183838
386,initial,-7.413373947143555
387,initial,-7.142985820770264
388,initial,-7.76097297668457
389,initial,-7.184633731842041
390,initial,-7.571820259094238
391,initial,-6.772789001464844
392,initial,-7.368454933166504
393,initial,-6.331050395965576
394,initial,-7.000067710876465
395,initial,-6.663609981536865
396,initial,-7.239326477050781
397,initial,-7.397183895111084
398,initial,-7.080535888671875
399,initial,-7.1956000328063965
400,initial,-7.593888282775879
401,initial,-7.641292572021484
402,initial,-7.358417510986328
403,initial,-7.354292392730713
404,initial,-6.564024448394775
405,initial,-7.0822038650512695
406,initial,-7.429712772369385
407,initial,-7.85867977142334
408,initial,-6.703909397125244
409,initial,-7.566690444946289
410,initial,-7.349277019500732
411,initial,-8.661170959472656
412,initial,-9.114164352416992
413,initial,-7.76303243637085
414,initial,-7.490721702575684
415,initial,-8.0829439163208
416,initial,-8.080866813659668
417,initial,-7.95773983001709
418,initial,-7.813815593719482
419,initial,-6.187212944030762
420,initial,-6.970935344696045
421,initial,-7.879661560058594
422,initial,-8.7205171585083
423,initial,-7.483108997344971
424,initial,-7.948899745941162
425,initial,-8.085705757141113
426,initial,-7.534003257751465
427,initial,-7.652058124542236
428,initial,-8.787409782409668
429,initial,-7.197758197784424
430,initial,-9.299589157104492
431,initial,-7.599936008453369
432,initial,-8.623334884643555
433,initial,-9.405844688415527
434,initial,-8.24516487121582
435,initial,-7.656839370727539
436,initial,-6.738089561462402
437,initial,-7.176243782043457
438,initial,-7.7985687255859375
439,initial,-8.604840278625488
440,initial,-7.331238746643066
441,initial,-7.44765043258667
442,initial,-7.140422344207764
443,initial,-7.899303913116455
444,initial,-8.443194389343262
445,initial,-8.41178035736084
446,initial,-8.664938926696777
447,initial,-8.11059856414795
448,initial,-8.784379005432129
449,initial,-7.7965850830078125
450,initial,-8.022862434387207
451,initial,-6.9936676025390625
452,initial,-7.366130352020264
453,initial,-7.159791946411133
454,initial,-8.083163261413574
455,initial,-8.67680835723877
456,initial,-7.506834030151367
457,initial,-7.548006534576416
458,initial,-7.334445476531982
459,initial,-7.158749580383301
460,initial,-7.80845308303833
461,initial,-7.627692699432373
462,initial,-6.253207206726074
463,initial,-6.797848701477051
464,initial,-8.378597259521484
465,initial,-8.062424659729004
466,initial,-7.018081188201904
467,initial,-8.330988883972168
468,initial,-7.645414352416992
469,initial,-7.825943470001221
470,initial,-7.110692501068115
471,initial,-8.012386322021484
472,initial,-6.727101802825928
473,initial,-7.833856582641602
474,initial,-7.415266036987305
475,initial,-7.63218879699707
476,initial,-7.701982498168945
477,initial,-6.7428202629089355
478,initial,-7.048673629760742
479,initial,-7.19166898727417
480,initial,-7.180601119995117
481,initial,-7.472559452056885
482,initial,-6.576146602630615
483,initial,-6.573045253753662
484,initial,-7.074769020080566
485,initial,-6.219082832336426
486,initial,-7.121883869171143
487,initial,-7.609490394592285
488,initial,-7.115273475646973
489,initial,-6.649857044219971
490,initial,-6.671004772186279
491,initial,-6.860037803649902
492,initial,-9.365026473999023
493,initial,-9.192621231079102
494,initial,-8.421765327453613
495,initial,-8.37649154663086
496,initial,-9.315814018249512
497,initial,-8.525450706481934
498,initial,-6.872848033905029
499,initial,-9.171551704406738
500,initial,-8.124667167663574
501,initial,-8.217984199523926
502,initial,-9.48332405090332
503,initial,-8.22514820098877
504,initial,-8.635509490966797
505,initial,-8.314934730529785
506,initial,-9.723855972290039
507,initial,-8.398381233215332
508,initial,-8.434270858764648
509,initial,-8.1973237991333
510,initial,-8.138533592224121
511,initial,-9.606327056884766
512,initial,-8.876872062683105
513,initial,-9.075064659118652
514,initial,-10.641739845275879
515,initial,-9.322988510131836
516,initial,-8.856825828552246
517,initial,-8.90895938873291
518,initial,-8.18208122253418
519,initial,-7.837123394012451
520,initial,-7.019360065460205
521,initial,-8.244956016540527
522,initial,-7.63616418838501
523,initial,-9.161392211914062
524,initial,-8.880656242370605
525,initial,-8.24111270904541
526,initial,-8.044441223144531
527,initial,-8.436610221862793
528,initial,-9.623974800109863
529,initial,-8.355151176452637
530,initial,-9.969635009765625
531,initial,-7.995399475097656
532,initial,-8.550058364868164
533,initial,-9.746635437011719
534,initial,-9.389902114868164
535,initial,-9.044849395751953
536,initial,-8.506318092346191
537,initial,-7.774559020996094
538,initial,-7.775489330291748
539,initial,-8.745268821716309
540,initial,-7.767274379730225
541,initial,-6.6702656745910645
542,initial,-8.935227394104004
543,initial,-7.7798967361450195
544,initial,-7.956111431121826
545,initial,-8.980732917785645
546,initial,-8.004815101623535
547,initial,-7.944600582122803
548,initial,-7.773875713348389
549,initial,-9.15894603729248
550,initial,-8.0995512008667
551,initial,-7.635157585144043
552,initial,-7.624750137329102
553,initial,-8.212798118591309
554,initial,-9.099289894104004
555,initial,-8.431134223937988
556,initial,-6.377671718597412
557,initial,-8.12812328338623
558,initial,-7.62028694152832
559,initial,-8.674941062927246
560,initial,-10.195652961730957
561,initial,-9.332094192504883
562,initial,-7.56756067276001
563,initial,-8.105713844299316
564,initial,-7.620385646820068
565,initial,-8.232176780700684
566,initial,-8.212716102600098
567,initial,-8.770369529724121
568,initial,-8.315221786499023
569,initial,-7.536154270172119
570,initial,-8.52939224243164
571,initial,-8.719470024108887
572,initial,-7.808967113494873
573,initial,-8.273772239685059
574,initial,-10.225556373596191
575,initial,-8.456870079040527
576,initial,-9.857698440551758
577,initial,-8.67007827758789
578,initial,-8.67007827758789
579,initial,-6.478199481964111
580,initial,-8.674941062927246
581,initial,-10.08488655090332
582,initial,-8.172094345092773
583,initial,-9.951664924621582
584,initial,-8.549822807312012
585,initial,-9.676539421081543
586,initial,-10.248198509216309
587,initial,-7.937714099884033
588,initial,-9.1696195602417
589,initial,-8.25765609741211
590,initial,-9.740144729614258
591,initial,-8.43438720703125
592,initial,-8.840693473815918
593,initial,-8.456870079040527
594,initial,-8.644234657287598
595,initial,-9.252750396728516
596,initial,-9.76032543182373
597,initial,-6.870084285736084
598,initial,-7.971192359924316
599,initial,-6.037996768951416
600,initial,-7.85772180557251
601,initial,-7.6786651611328125
602,initial,-8.372374534606934
603,initial,-9.553380966186523
604,initial,-9.07435417175293
605,initial,-7.3614583015441895
606,initial,-7.67161226272583
607,initial,-7.330316543579102
608,initial,-7.90924596786499
609,initial,-8.127594947814941
610,initial,-8.464250564575195
611,initial,-8.202631950378418
612,initial,-7.2650275230407715
613,initial,-7.956871032714844
614,initial,-8.55142879486084
615,initial,-8.200647354125977
616,initial,-7.719912052154541
617,initial,-9.883084297180176
618,initial,-8.102458000183105
619,initial,-8.650896072387695
620,initial,-6.766814231872559
621,initial,-7.687076568603516
622,initial,-7.512440204620361
623,initial,-8.309022903442383
624,initial,-9.153017044067383
625,initial,-7.21288537979126
626,initial,-7.1166791915893555
627,initial,-8.27603530883789
628,initial,-7.825424671173096
629,initial,-7.862035274505615
630,initial,-7.666769981384277
631,initial,-7.730743408203125
632,initial,-7.418636322021484
633,initial,-7.850794792175293
634,initial,-8.166410446166992
635,initial,-8.163256645202637
636,initial,-8.883150100708008
637,initial,-7.7904791831970215
638,initial,-7.938154220581055
639,initial,-8.572089195251465
640,initial,-7.524243354797363
641,initial,-8.560755729675293
642,initial,-7.92667818069458
643,initial,-8.076550483703613
644,initial,-8.135693550109863
645,initial,-7.328243732452393
646,initial,-8.095258712768555
647,initial,-7.5573015213012695
648,initial,-6.858516693115234
649,initial,-9.416821479797363
650,initial,-8.92276382446289
651,initial,-6.862077236175537
652,initial,-8.501474380493164
653,initial,-8.84223747253418
654,initial,-8.123992919921875
655,initial,-9.195832252502441
656,initial,-7.262729167938232
657,initial,-6.923546314239502
658,initial,-8.623278617858887
659,initial,-7.770246505737305
660,initial,-6.812647342681885
661,initial,-8.198426246643066
662,initial,-8.181882858276367
663,initial,-6.749178409576416
664,initial,-7.637796878814697
665,initial,-7.563747406005859
666,initial,-8.026960372924805
667,initial,-9.089812278747559
668,initial,-7.403524398803711
669,initial,-6.979190826416016
670,initial,-7.908008098602295
671,initial,-7.784957408905029
672,initial,-8.138355255126953
673,initial,-7.560659408569336
674,initial,-7.4464898109436035
675,initial,-7.6493682861328125
676,initial,-8.083224296569824
677,initial,-8.506500244140625
678,initial,-8.15938663482666
679,initial,-8.9363431930542
680,initial,-7.467600345611572
681,initial,-8.573599815368652
682,initial,-9.37094783782959
683,initial,-8.162659645080566
684,initial,-7.666358470916748
685,initial,-7.594485282897949
686,initial,-8.852417945861816
687,initial,-6.348463535308838
688,initial,-7.36255407333374
689,initial,-9.802265167236328
690,initial,-9.364287376403809
691,initial,-8.336730003356934
692,initial,-9.452963829040527
693,initial,-8.372971534729004
694,initial,-8.45301628112793
695,initial,-10.261017799377441
696,initial,-8.052337646484375
697,initial,-9.702280044555664
698,initial,-9.917658805847168
699,initial,-9.806940078735352
700,initial,-8.71184253692627
701,initial,-8.845545768737793
702,initial,-9.069341659545898
703,initial,-10.72675609588623
704,initial,-7.413787841796875
705,initial,-7.6805901527404785
706,initial,-8.827529907226562
707,initial,-10.507049560546875
708,initial,-7.487887859344482
709,initial,-9.209320068359375
710,initial,-8.173246383666992
711,initial,-8.690741539001465
712,initial,-8.489648818969727
713,initial,-8.705827713012695
714,initial,-7.308024883270264
715,initial,-9.594342231750488
716,initial,-9.125565528869629
717,initial,-8.946793556213379
718,initial,-8.6548490524292
719,initial,-8.060925483703613
720,initial,-7.3804931640625
721,initial,-9.427358627319336
722,initial,-9.143989562988281
723,initial,-8.208785057067871
724,initial,-8.564835548400879
725,initial,-9.004293441772461
726,initial,-7.492485523223877
727,initial,-8.061087608337402
728,initial,-7.86229944229126
729,initial,-8.652143478393555
730,initial,-6.130761623382568
731,initial,-7.552937030792236
732,initial,-9.142777442932129
733,initial,-9.711494445800781
734,initial,-8.208365440368652
735,initial,-9.794533729553223
736,initial,-7.793361186981201
737,initial,-9.167313575744629
738,initial,-10.369099617004395
739,initial,-8.29306697845459
740,initial,-9.644259452819824
741,initial,-9.367918014526367
742,initial,-9.326035499572754
743,initial,-8.079583168029785
744,initial,-8.5423002243042
745,initial,-6.387968063354492
746,initial,-7.543742656707764
747,initial,-6.927758693695068
748,initial,-7.427832126617432
749,initial,-7.736879825592041
750,initial,-7.4950103759765625
751,initial,-5.84110689163208
752,initial,-7.473030090332031
753,initial,-7.013697147369385
754,initial,-8.9575777053833
755,initial,-6.431146621704102
756,initial,-6.46631383895874
757,initial,-9.013823509216309
758,initial,-8.705440521240234
759,initial,-7.801651477813721
760,initial,-7.9759721755981445
761,initial,-8.35881519317627
762,initial,-9.014504432678223
763,initial,-7.229886054992676
764,initial,-7.607048034667969
765,initial,-7.502662181854248
766,initial,-7.402554035186768
767,initial,-7.470685005187988
768,initial,-7.1324920654296875
769,initial,-7.597209453582764
770,initial,-7.692127704620361
771,initial,-7.598154067993164
772,initial,-7.430628776550293
773,initial,-7.5079498291015625
774,initial,-8.332399368286133
775,initial,-9.26422119140625
776,initial,-7.815990447998047
777,initial,-7.60540246963501
778,initial,-7.137650966644287
779,initial,-10.029973030090332
780,initial,-7.305599212646484
781,initial,-8.580224990844727
782,initial,-7.414539813995361
783,initial,-7.84041166305542
784,initial,-5.37835693359375
785,initial,-6.225292682647705
786,initial,-6.538725852966309
787,initial,-7.4291911125183105
788,initial,-6.325586795806885
789,initial,-6.6441802978515625
790,initial,-6.261035442352295
791,initial,-5.896896839141846
792,initial,-7.473140239715576
793,initial,-7.5923309326171875
794,initial,-5.1002631187438965
795,initial,-6.029171466827393
796,initial,-6.4383440017700195
797,initial,-5.668821334838867
798,initial,-8.222101211547852
799,initial,-6.548043251037598
800,initial,-7.118332862854004
801,initial,-6.689502239227295
802,initial,-6.376656532287598
803,initial,-9.129271507263184
804,initial,-7.241434097290039
805,initial,-8.03138542175293
806,initial,-6.97717809677124
807,initial,-5.597677230834961
808,initial,-6.014801979064941
809,initial,-6.762327194213867
810,initial,-6.073056697845459
811,initial,-9.122108459472656
812,initial,-6.316285610198975
813,initial,-7.1863250732421875
814,initial,-7.797291278839111
815,initial,-8.14875316619873
816,initial,-7.159482002258301
817,initial,-5.546852111816406
818,initial,-6.355120658874512
819,initial,-6.865579128265381
820,initial,-5.755421161651611
821,initial,-7.20990514755249
822,initial,-7.523405075073242
823,initial,-7.393653392791748
824,initial,-7.476622581481934
825,initial,-5.5947980880737305
826,initial,-6.544613838195801
827,initial,-6.045197486877441
828,initial,-6.505314350128174
829,initial,-6.639474868774414
830,initial,-7.505929470062256
831,initial,-6.191308498382568
832,initial,-6.878665924072266
833,initial,-6.266713619232178
834,initial,-6.51657247543335
835,initial,-7.251764297485352
836,initial,-7.470409870147705
837,initial,-5.932193279266357
838,initial,-6.1984543800354
839,initial,-6.39955472946167
840,initial,-5.833258628845215
841,initial,-7.967841148376465
842,initial,-6.76599645614624
843,initial,-7.116990089416504
844,initial,-6.886382102966309
845,initial,-6.2687578201293945
846,initial,-8.196563720703125
847,initial,-7.455136775970459
848,initial,-6.027360916137695
849,initial,-8.915867805480957
850,initial,-7.948791980743408
851,initial,-6.408343315124512
852,initial,-7.37319278717041
853,initial,-6.4737868309021
854,initial,-8.083100318908691
855,initial,-6.279228687286377
856,initial,-8.346078872680664
857,initial,-5.715216636657715
858,initial,-8.998360633850098
859,initial,-5.715216636657715
860,initial,-5.501409530639648
861,initial,-6.641758441925049
862,initial,-6.690027713775635
863,initial,-7.38501501083374
864,initial,-6.99798059463501
865,initial,-6.566537857055664
866,initial,-8.734620094299316
867,initial,-5.570497512817383
868,initial,-6.81220817565918
869,initial,-6.509302616119385
870,initial,-6.751187324523926
871,initial,-7.647007942199707
872,initial,-6.311521530151367
873,initial,-8.264152526855469
874,initial,-7.243359565734863
875,initial,-6.566537857055664
876,initial,-6.940482139587402
877,initial,-6.039202690124512
878,initial,-6.928487300872803
879,initial,-7.133578300476074
880,initial,-7.115298748016357
881,initial,-8.519886016845703
882,initial,-8.804587364196777
883,initial,-5.681723594665527
884,initial,-6.3444366455078125
885,initial,-6.509302616119385
886,initial,-7.485605716705322
887,initial,-6.951257705688477
888,initial,-8.91586685180664
889,initial,-7.846363067626953
890,initial,-7.355961322784424
891,initial,-5.926825523376465
892,initial,-8.028937339782715
893,initial,-7.492605686187744
894,initial,-6.491923809051514
895,initial,-7.145581245422363
896,initial,-6.4901580810546875
897,initial,-7.73228645324707
898,initial,-6.5586466789245605
899,initial,-7.989630699157715
900,initial,-6.3423638343811035
901,initial,-8.45441722869873
902,initial,-6.3423638343811035
903,initial,-5.722306728363037
904,initial,-6.464032173156738
905,initial,-6.6136603355407715
906,initial,-7.323483467102051
907,initial,-7.025890350341797
908,initial,-6.520623207092285
909,initial,-8.40709114074707
910,initial,-6.7984724044799805
911,initial,-6.1956305503845215
912,initial,-5.969537258148193
913,initial,-6.896582126617432
914,initial,-7.395524024963379
915,initial,-5.969537258148193
916,initial,-7.520094871520996
917,initial,-6.290495872497559
918,initial,-6.072859287261963
919,initial,-6.45026159286499
920,initial,-7.2715864181518555
921,initial,-7.784968852996826
922,initial,-6.295900344848633
923,initial,-6.509944438934326
924,initial,-6.832787990570068
925,initial,-7.0151519775390625
926,initial,-7.723060607910156
927,initial,-6.83212423324585
928,initial,-6.899335861206055
929,initial,-5.823939800262451
930,initial,-6.723997592926025
931,initial,-7.1823248863220215
932,initial,-6.1610002517700195
933,initial,-5.658082962036133
934,initial,-7.089422702789307
935,initial,-8.105648040771484
936,initial,-6.875424385070801
937,initial,-6.147014141082764
938,initial,-7.050780773162842
939,initial,-7.6353631019592285
940,initial,-7.0710673332214355
941,initial,-7.296372413635254
942,initial,-8.494196891784668
943,initial,-6.0757670402526855
944,initial,-6.815927028656006
945,initial,-6.3962483406066895
946,initial,-6.98925256729126
947,initial,-6.273129940032959
948,initial,-6.228086948394775
949,initial,-7.038152694702148
950,initial,-7.789594650268555
951,initial,-6.949594020843506
952,initial,-6.479272365570068
953,initial,-6.792437553405762
954,initial,-6.25522518157959
955,initial,-6.183173179626465
956,initial,-6.918198108673096
957,initial,-7.108497619628906
958,initial,-6.183173179626465
959,initial,-7.36193323135376
960,initial,-6.5788493156433105
961,initial,-6.150274276733398
962,initial,-6.556872844696045
963,initial,-6.858757495880127
964,initial,-7.587649345397949
965,initial,-6.282243728637695
966,initial,-6.557311534881592
967,initial,-6.910823822021484
968,initial,-6.763820171356201
969,initial,-7.21199369430542
970,initial,-7.198724269866943
971,initial,-6.672721862792969
972,initial,-6.270717144012451
973,initial,-6.34110689163208
974,initial,-8.866134643554688
975,initial,-7.623911380767822
976,initial,-7.404144287109375
977,initial,-6.696435451507568
978,initial,-8.316372871398926
979,initial,-7.7616753578186035
980,initial,-6.774564266204834
981,initial,-9.046183586120605
982,initial,-5.745606899261475
983,initial,-6.606060028076172
984,initial,-6.666121482849121
985,initial,-6.481245994567871
986,initial,-6.972504138946533
987,initial,-8.40942096710205
988,initial,-6.431144714355469
989,initial,-6.873640060424805
990,initial,-7.741306781768799
991,initial,-6.290493965148926
992,initial,-7.267021179199219
