item_id,model_state,score
273,initial,-7.7332444190979
274,initial,-7.48140811920166
275,initial,-7.426886558532715
276,initial,-7.828773498535156
277,initial,-6.8958282470703125
278,initial,-7.569612503051758
279,initial,-8.391992568969727
280,initial,-8.160486221313477
281,initial,-7.201972961425781
282,initial,-6.9691314697265625
283,initial,-6.751837730407715
284,initial,-8.83458137512207
285,initial,-8.079886436462402
286,initial,-6.955961227416992
287,initial,-7.120823860168457
288,initial,-8.477193832397461
289,initial,-7.78751277923584
290,initial,-8.011801719665527
291,initial,-8.291948318481445
292,initial,-8.19449520111084
293,initial,-7.793948173522949
294,initial,-8.185647010803223
295,initial,-8.22014045715332
296,initial,-8.259427070617676
297,initial,-6.859282493591309
298,initial,-7.668417930603027
299,initial,-7.108610153198242
300,initial,-7.668417930603027
301,initial,-8.151440620422363
302,initial,-8.152971267700195
303,initial,-7.024048805236816
304,initial,-7.202860355377197
305,initial,-8.077704429626465
306,initial,-6.986807823181152
307,initial,-6.973820209503174
308,initial,-8.092594146728516
309,initial,-8.242070198059082
310,initial,-8.22014045715332
311,initial,-8.264604568481445
312,initial,-8.360334396362305
313,initial,-8.477193832397461
314,initial,-8.36426067352295
315,initial,-6.973820209503174
316,initial,-7.385115146636963
317,initial,-8.079323768615723
318,initial,-7.051982879638672
319,initial,-8.49783992767334
320,initial,-6.993704795837402
321,initial,-8.477193832397461
322,initial,-7.16181755065918
323,initial,-7.851243019104004
324,initial,-6.726279258728027
325,initial,-8.552910804748535
326,initial,-6.455954074859619
327,initial,-7.9167160987854
328,initial,-7.6942644119262695
329,initial,-6.830945014953613
330,initial,-6.821737289428711
331,initial,-7.817354202270508
332,initial,-7.594694137573242
333,initial,-8.172099113464355
334,initial,-8.459675788879395
335,initial,-7.937396049499512
336,initial,-7.289437294006348
337,initial,-8.085567474365234
338,initial,-7.57195520401001
339,initial,-8.226672172546387
340,initial,-7.099001884460449
341,initial,-7.615739345550537
342,initial,-7.101279258728027
343,initial,-7.615739345550537
344,initial,-7.752688884735107
345,initial,-8.40863037109375
346,initial,-7.110274314880371
347,initial,-7.51477575302124
348,initial,-7.0558881759643555
349,initial,-7.624933242797852
350,initial,-6.302953243255615
351,initial,-7.418782711029053
352,initial,-6.641232490539551
353,initial,-7.217753887176514
354,initial,-7.41844367980957
355,initial,-7.02027702331543
356,initial,-7.036954402923584
357,initial,-7.340357303619385
358,initial,-7.603546142578125
359,initial,-7.704521179199219
360,initial,-7.3928070068359375
361,initial,-6.73188591003418
362,initial,-7.041626930236816
363,initial,-7.208600997924805
364,initial,-7.593169212341309
365,initial,-6.912875175476074
366,initial,-7.599459171295166
367,initial,-7.4143805503845215
368,initial,-7.576773643493652
369,initial,-7.252549171447754
370,initial,-6.4141459465026855
371,initial,-7.589948654174805
372,initial,-6.237767696380615
373,initial,-7.47767448425293
374,initial,-6.924045085906982
375,initial,-7.032092571258545
376,initial,-7.46451473236084
377,initial,-6.538922309875488
378,initial,-7.178613662719727
379,initial,-5.830988883972168
380,initial,-6.405843257904053
381,initial,-7.528474807739258
382,initial,-7.032230854034424
383,initial,-6.373706340789795
384,initial,-7.4033942222595215
385,initial,-6.754549503326416
386,initial,-7.4143805503845215
387,initial,-7.146026611328125
388,initial,-7.76237154006958
389,initial,-7.185288429260254
390,initial,-7.573521614074707
391,initial,-6.774983882904053
392,initial,-7.3688788414001465
393,initial,-6.327503681182861
394,initial,-7.001171112060547
395,initial,-6.662386894226074
396,initial,-7.2414093017578125
397,initial,-7.399206638336182
398,initial,-7.082252502441406
399,initial,-7.196996212005615
400,initial,-7.5953192710876465
401,initial,-7.642594814300537
402,initial,-7.359637260437012
403,initial,-7.357292175292969
404,initial,-6.5652666091918945
405,initial,-7.080465793609619
406,initial,-7.430902004241943
407,initial,-7.862299919128418
408,initial,-6.700288772583008
409,initial,-7.564540386199951
410,initial,-7.344985008239746
411,initial,-8.657387733459473
412,initial,-9.111745834350586
413,initial,-7.756846904754639
414,initial,-7.490530967712402
415,initial,-8.078953742980957
416,initial,-8.075139045715332
417,initial,-7.959807872772217
418,initial,-7.805230140686035
419,initial,-6.185751438140869
420,initial,-6.96798038482666
421,initial,-7.8774871826171875
422,initial,-8.718314170837402
423,initial,-7.4790849685668945
424,initial,-7.94878625869751
425,initial,-8.086624145507812
426,initial,-7.529689311981201
427,initial,-7.6540374755859375
428,initial,-8.785921096801758
429,initial,-7.194581985473633
430,initial,-9.294072151184082
431,initial,-7.5986175537109375
432,initial,-8.620725631713867
433,initial,-9.402725219726562
434,initial,-8.244999885559082
435,initial,-7.654896259307861
436,initial,-6.743401050567627
437,initial,-7.172844409942627
438,initial,-7.794954776763916
439,initial,-8.603785514831543
440,initial,-7.324596405029297
441,initial,-7.446253299713135
442,initial,-7.141317367553711
443,initial,-7.899233818054199
444,initial,-8.441492080688477
445,initial,-8.408661842346191
446,initial,-8.660571098327637
447,initial,-8.108896255493164
448,initial,-8.780671119689941
449,initial,-7.790870189666748
450,initial,-8.02098274230957
451,initial,-6.991050720214844
452,initial,-7.367454528808594
453,initial,-7.157079696655273
454,initial,-8.086076736450195
455,initial,-8.680719375610352
456,initial,-7.507061958312988
457,initial,-7.5532989501953125
458,initial,-7.336440086364746
459,initial,-7.159140586853027
460,initial,-7.810553550720215
461,initial,-7.6251044273376465
462,initial,-6.251622676849365
463,initial,-6.799702167510986
464,initial,-8.380218505859375
465,initial,-8.06322956085205
466,initial,-7.013158321380615
467,initial,-8.331084251403809
468,initial,-7.646878719329834
469,initial,-7.828732013702393
470,initial,-7.10927152633667
471,initial,-8.014880180358887
472,initial,-6.730325222015381
473,initial,-7.834954261779785
474,initial,-7.417228698730469
475,initial,-7.634495258331299
476,initial,-7.708150386810303
477,initial,-6.744365215301514
478,initial,-7.0481085777282715
479,initial,-7.193356037139893
480,initial,-7.180403709411621
481,initial,-7.473506450653076
482,initial,-6.572811126708984
483,initial,-6.570849418640137
484,initial,-7.076820373535156
485,initial,-6.214159965515137
486,initial,-7.124592304229736
487,initial,-7.611217021942139
488,initial,-7.11834192276001
489,initial,-6.651100158691406
490,initial,-6.671937942504883
491,initial,-6.85878324508667
492,initial,-9.357168197631836
493,initial,-9.187156677246094
494,initial,-8.415980339050293
495,initial,-8.3721342086792
496,initial,-9.30773639678955
497,initial,-8.519902229309082
498,initial,-6.873231887817383
499,initial,-9.168801307678223
500,initial,-8.11388111114502
501,initial,-8.216174125671387
502,initial,-9.477848052978516
503,initial,-8.221822738647461
504,initial,-8.631026268005371
505,initial,-8.311753273010254
506,initial,-9.718167304992676
507,initial,-8.386155128479004
508,initial,-8.430681228637695
509,initial,-8.194863319396973
510,initial,-8.139202117919922
511,initial,-9.594206809997559
512,initial,-8.874872207641602
513,initial,-9.069941520690918
514,initial,-10.63487434387207
515,initial,-9.319233894348145
516,initial,-8.85417652130127
517,initial,-8.903087615966797
518,initial,-8.177000999450684
519,initial,-7.828977108001709
520,initial,-7.014959812164307
521,initial,-8.241653442382812
522,initial,-7.6272406578063965
523,initial,-9.147799491882324
524,initial,-8.868512153625488
525,initial,-8.243075370788574
526,initial,-8.03934383392334
527,initial,-8.422637939453125
528,initial,-9.614847183227539
529,initial,-8.352313995361328
530,initial,-9.962848663330078
531,initial,-7.9919586181640625
532,initial,-8.541975975036621
533,initial,-9.730509757995605
534,initial,-9.38467025756836
535,initial,-9.039502143859863
536,initial,-8.500351905822754
537,initial,-7.770105838775635
538,initial,-7.7738118171691895
539,initial,-8.73810863494873
540,initial,-7.760565757751465
541,initial,-6.671201705932617
542,initial,-8.932473182678223
543,initial,-7.771908283233643
544,initial,-7.952949047088623
545,initial,-8.9750394821167
546,initial,-8.001219749450684
547,initial,-7.9448370933532715
548,initial,-7.771462440490723
549,initial,-9.151519775390625
550,initial,-8.093403816223145
551,initial,-7.632236957550049
552,initial,-7.620853424072266
553,initial,-8.205864906311035
554,initial,-9.09326457977295
555,initial,-8.43431568145752
556,initial,-6.375479698181152
557,initial,-8.121790885925293
558,initial,-7.618690490722656
559,initial,-8.671805381774902
560,initial,-10.198568344116211
561,initial,-9.335062980651855
562,initial,-7.564743995666504
563,initial,-8.110928535461426
564,initial,-7.624635219573975
565,initial,-8.23388385772705
566,initial,-8.205272674560547
567,initial,-8.771303176879883
568,initial,-8.32111930847168
569,initial,-7.538022518157959
570,initial,-8.533669471740723
571,initial,-8.724560737609863
572,initial,-7.805696964263916
573,initial,-8.274459838867188
574,initial,-10.233444213867188
575,initial,-8.457287788391113
576,initial,-9.862154006958008
577,initial,-8.66866397857666
578,initial,-8.66866397857666
579,initial,-6.47737979888916
580,initial,-8.671805381774902
581,initial,-10.089704513549805
582,initial,-8.174957275390625
583,initial,-9.953908920288086
584,initial,-8.550889015197754
585,initial,-9.677522659301758
586,initial,-10.25181770324707
587,initial,-7.937292575836182
588,initial,-9.172277450561523
589,initial,-8.258852005004883
590,initial,-9.742655754089355
591,initial,-8.433517456054688
592,initial,-8.844972610473633
593,initial,-8.457287788391113
594,initial,-8.648730278015137
595,initial,-9.253238677978516
596,initial,-9.76110553741455
597,initial,-6.867462158203125
598,initial,-7.96859073638916
599,initial,-6.036535263061523
600,initial,-7.851985454559326
601,initial,-7.678812503814697
602,initial,-8.368322372436523
603,initial,-9.5496187210083
604,initial,-9.076573371887207
605,initial,-7.35678243637085
606,initial,-7.669811725616455
607,initial,-7.329652786254883
608,initial,-7.903307914733887
609,initial,-8.122875213623047
610,initial,-8.461801528930664
611,initial,-8.201522827148438
612,initial,-7.268675804138184
613,initial,-7.9561448097229
614,initial,-8.55472469329834
615,initial,-8.19752311706543
616,initial,-7.722586631774902
617,initial,-9.881546974182129
618,initial,-8.105090141296387
619,initial,-8.650108337402344
620,initial,-6.769815444946289
621,initial,-7.681985855102539
622,initial,-7.511813163757324
623,initial,-8.310503005981445
624,initial,-9.153276443481445
625,initial,-7.209278106689453
626,initial,-7.113483428955078
627,initial,-8.274175643920898
628,initial,-7.826268196105957
629,initial,-7.864933967590332
630,initial,-7.668515205383301
631,initial,-7.734990119934082
632,initial,-7.421626567840576
633,initial,-7.852337837219238
634,initial,-8.170838356018066
635,initial,-8.163718223571777
636,initial,-8.887292861938477
637,initial,-7.790389060974121
638,initial,-7.937990188598633
639,initial,-8.57544231414795
640,initial,-7.52473783493042
641,initial,-8.561966896057129
642,initial,-7.929535865783691
643,initial,-8.07662296295166
644,initial,-8.13753604888916
645,initial,-7.3241095542907715
646,initial,-8.095136642456055
647,initial,-7.558015823364258
648,initial,-6.861066818237305
649,initial,-9.422109603881836
650,initial,-8.92773723602295
651,initial,-6.865365505218506
652,initial,-8.503192901611328
653,initial,-8.847478866577148
654,initial,-8.12380599975586
655,initial,-9.19952392578125
656,initial,-7.261084079742432
657,initial,-6.921424865722656
658,initial,-8.626993179321289
659,initial,-7.7716288566589355
660,initial,-6.814747333526611
661,initial,-8.192750930786133
662,initial,-8.177720069885254
663,initial,-6.7487473487854
664,initial,-7.632773399353027
665,initial,-7.555307388305664
666,initial,-8.02525806427002
667,initial,-9.084739685058594
668,initial,-7.401187419891357
669,initial,-6.974103927612305
670,initial,-7.900771617889404
671,initial,-7.7827839851379395
672,initial,-8.1333589553833
673,initial,-7.5559916496276855
674,initial,-7.449007034301758
675,initial,-7.651595115661621
676,initial,-8.080438613891602
677,initial,-8.503396987915039
678,initial,-8.152173042297363
679,initial,-8.929618835449219
680,initial,-7.465818881988525
681,initial,-8.570252418518066
682,initial,-9.37532901763916
683,initial,-8.160176277160645
684,initial,-7.668155193328857
685,initial,-7.592595100402832
686,initial,-8.853741645812988
687,initial,-6.346189975738525
688,initial,-7.36285924911499
689,initial,-9.80451774597168
690,initial,-9.35942268371582
691,initial,-8.3364839553833
692,initial,-9.449399948120117
693,initial,-8.36989688873291
694,initial,-8.455084800720215
695,initial,-10.254861831665039
696,initial,-8.054709434509277
697,initial,-9.695693016052246
698,initial,-9.918197631835938
699,initial,-9.807809829711914
700,initial,-8.707690238952637
701,initial,-8.84760856628418
702,initial,-9.065080642700195
703,initial,-10.722272872924805
704,initial,-7.411096096038818
705,initial,-7.680948734283447
706,initial,-8.821887969970703
707,initial,-10.504327774047852
708,initial,-7.48296594619751
709,initial,-9.210646629333496
710,initial,-8.1681547164917
711,initial,-8.6880464553833
712,initial,-8.483433723449707
713,initial,-8.700942993164062
714,initial,-7.297896862030029
715,initial,-9.594905853271484
716,initial,-9.12503719329834
717,initial,-8.94764232635498
718,initial,-8.652335166931152
719,initial,-8.060750007629395
720,initial,-7.370021343231201
721,initial,-9.426692962646484
722,initial,-9.142830848693848
723,initial,-8.209219932556152
724,initial,-8.56635856628418
725,initial,-9.003450393676758
726,initial,-7.48781681060791
727,initial,-8.061299324035645
728,initial,-7.8594183921813965
729,initial,-8.64978313446045
730,initial,-6.1285176277160645
731,initial,-7.555728912353516
732,initial,-9.140263557434082
733,initial,-9.70378589630127
734,initial,-8.204733848571777
735,initial,-9.789437294006348
736,initial,-7.790107250213623
737,initial,-9.16602611541748
738,initial,-10.362250328063965
739,initial,-8.283307075500488
740,initial,-9.63641357421875
741,initial,-9.364482879638672
742,initial,-9.32236385345459
743,initial,-8.074851989746094
744,initial,-8.54195499420166
745,initial,-6.390823841094971
746,initial,-7.546744346618652
747,initial,-6.924129962921143
748,initial,-7.4268293380737305
749,initial,-7.731290817260742
750,initial,-7.493444919586182
751,initial,-5.843197822570801
752,initial,-7.47735071182251
753,initial,-7.017849445343018
754,initial,-8.953998565673828
755,initial,-6.430786609649658
756,initial,-6.467642784118652
757,initial,-9.014266967773438
758,initial,-8.70511245727539
759,initial,-7.803433418273926
760,initial,-7.973636150360107
761,initial,-8.359760284423828
762,initial,-9.013086318969727
763,initial,-7.2284111976623535
764,initial,-7.603167533874512
765,initial,-7.498822212219238
766,initial,-7.396909236907959
767,initial,-7.4679718017578125
768,initial,-7.138003826141357
769,initial,-7.587878227233887
770,initial,-7.686200141906738
771,initial,-7.594411373138428
772,initial,-7.425415992736816
773,initial,-7.509677886962891
774,initial,-8.32900333404541
775,initial,-9.260946273803711
776,initial,-7.815377235412598
777,initial,-7.597344398498535
778,initial,-7.13185453414917
779,initial,-10.02759838104248
780,initial,-7.302361488342285
781,initial,-8.578653335571289
782,initial,-7.414456844329834
783,initial,-7.835611343383789
784,initial,-5.3771538734436035
785,initial,-6.225584506988525
786,initial,-6.535854816436768
787,initial,-7.427839756011963
788,initial,-6.324967861175537
789,initial,-6.641836166381836
790,initial,-6.260110378265381
791,initial,-5.896149158477783
792,initial,-7.469452857971191
793,initial,-7.5879974365234375
794,initial,-5.102143287658691
795,initial,-6.026442050933838
796,initial,-6.437800407409668
797,initial,-5.667409420013428
798,initial,-8.220410346984863
799,initial,-6.547008037567139
800,initial,-7.11600923538208
801,initial,-6.688244819641113
802,initial,-6.374624252319336
803,initial,-9.126814842224121
804,initial,-7.238412380218506
805,initial,-8.027575492858887
806,initial,-6.974950313568115
807,initial,-5.59662389755249
808,initial,-6.012089729309082
809,initial,-6.75847864151001
810,initial,-6.072854042053223
811,initial,-9.118943214416504
812,initial,-6.3138041496276855
813,initial,-7.182972431182861
814,initial,-7.7920331954956055
815,initial,-8.146330833435059
816,initial,-7.161891460418701
817,initial,-5.546945571899414
818,initial,-6.35399055480957
819,initial,-6.861443996429443
820,initial,-5.7544097900390625
821,initial,-7.2063117027282715
822,initial,-7.51884651184082
823,initial,-7.392350673675537
824,initial,-7.471145153045654
825,initial,-5.592164039611816
826,initial,-6.54280948638916
827,initial,-6.047637939453125
828,initial,-6.508816242218018
829,initial,-6.643752574920654
830,initial,-7.505363464355469
831,initial,-6.193892002105713
832,initial,-6.882386684417725
833,initial,-6.269569396972656
834,initial,-6.519354343414307
835,initial,-7.25192928314209
836,initial,-7.469004154205322
837,initial,-5.9355316162109375
838,initial,-6.200443267822266
839,initial,-6.401096820831299
840,initial,-5.836287975311279
841,initial,-7.969849109649658
842,initial,-6.769432067871094
843,initial,-7.120541572570801
844,initial,-6.889559745788574
845,initial,-6.271640300750732
846,initial,-8.198737144470215
847,initial,-7.455580711364746
848,initial,-6.031513690948486
849,initial,-8.916816711425781
850,initial,-7.950669288635254
851,initial,-6.409904479980469
852,initial,-7.37154483795166
853,initial,-6.477327346801758
854,initial,-8.084348678588867
855,initial,-6.2795820236206055
856,initial,-8.34821891784668
857,initial,-5.721289157867432
858,initial,-9.0012788772583
859,initial,-5.721289157867432
860,initial,-5.501076698303223
861,initial,-6.644588947296143
862,initial,-6.689168930053711
863,initial,-7.386788368225098
864,initial,-7.002165794372559
865,initial,-6.568734169006348
866,initial,-8.7366304397583
867,initial,-5.573527812957764
868,initial,-6.811270713806152
869,initial,-6.510927200317383
870,initial,-6.7535834312438965
871,initial,-7.6463422775268555
872,initial,-6.312260627746582
873,initial,-8.267411231994629
874,initial,-7.246966361999512
875,initial,-6.568734169006348
876,initial,-6.941746234893799
877,initial,-6.039468765258789
878,initial,-6.932612419128418
879,initial,-7.139468669891357
880,initial,-7.117104530334473
881,initial,-8.521246910095215
882,initial,-8.805322647094727
883,initial,-5.685886383056641
884,initial,-6.346730709075928
885,initial,-6.510927200317383
886,initial,-7.4863152503967285
887,initial,-6.951639652252197
888,initial,-8.916817665100098
889,initial,-7.85003662109375
890,initial,-7.35932731628418
891,initial,-5.932128429412842
892,initial,-8.031648635864258
893,initial,-7.494968414306641
894,initial,-6.494584560394287
895,initial,-7.146961212158203
896,initial,-6.494618892669678
897,initial,-7.736026763916016
898,initial,-6.5622711181640625
899,initial,-7.994420528411865
900,initial,-6.34734582901001
901,initial,-8.459259986877441
902,initial,-6.34734582901001
903,initial,-5.72371244430542
904,initial,-6.468321323394775
905,initial,-6.616392612457275
906,initial,-7.325739860534668
907,initial,-7.030967712402344
908,initial,-6.523334503173828
909,initial,-8.408708572387695
910,initial,-6.801419734954834
911,initial,-6.194910526275635
912,initial,-5.967772006988525
913,initial,-6.899444103240967
914,initial,-7.398960590362549
915,initial,-5.967772006988525
916,initial,-7.526460647583008
917,initial,-6.2911810874938965
918,initial,-6.074921131134033
919,initial,-6.452256202697754
920,initial,-7.273842811584473
921,initial,-7.787632465362549
922,initial,-6.298770904541016
923,initial,-6.5120625495910645
924,initial,-6.8348917961120605
925,initial,-7.018128395080566
926,initial,-7.724581241607666
927,initial,-6.832647800445557
928,initial,-6.900320053100586
929,initial,-5.828507900238037
930,initial,-6.72698974609375
931,initial,-7.187527179718018
932,initial,-6.164611339569092
933,initial,-5.660511016845703
934,initial,-7.091607093811035
935,initial,-8.107034683227539
936,initial,-6.876216411590576
937,initial,-6.149136543273926
938,initial,-7.054150104522705
939,initial,-7.639346599578857
940,initial,-7.072448253631592
941,initial,-7.298624515533447
942,initial,-8.495793342590332
943,initial,-6.077754497528076
944,initial,-6.8118157386779785
945,initial,-6.397739887237549
946,initial,-6.9943084716796875
947,initial,-6.274311542510986
948,initial,-6.23166561126709
949,initial,-7.041177749633789
950,initial,-7.790112018585205
951,initial,-6.954421520233154
952,initial,-6.483590126037598
953,initial,-6.793941020965576
954,initial,-6.2572808265686035
955,initial,-6.185516834259033
956,initial,-6.919583797454834
957,initial,-7.110698699951172
958,initial,-6.185516834259033
959,initial,-7.365151882171631
960,initial,-6.581179618835449
961,initial,-6.150509357452393
962,initial,-6.558769226074219
963,initial,-6.860595226287842
964,initial,-7.589809417724609
965,initial,-6.283012390136719
966,initial,-6.560547828674316
967,initial,-6.911830902099609
968,initial,-6.765501022338867
969,initial,-7.213217258453369
970,initial,-7.199497699737549
971,initial,-6.675434112548828
972,initial,-6.273773193359375
973,initial,-6.344168663024902
974,initial,-8.865926742553711
975,initial,-7.624049663543701
976,initial,-7.402201175689697
977,initial,-6.699548244476318
978,initial,-8.31580638885498
979,initial,-7.760422706604004
980,initial,-6.773057460784912
981,initial,-9.046462059020996
982,initial,-5.74497127532959
983,initial,-6.609374523162842
984,initial,-6.664908409118652
985,initial,-6.482253074645996
986,initial,-6.976184844970703
987,initial,-8.406091690063477
988,initial,-6.433316230773926
989,initial,-6.872110366821289
990,initial,-7.739840030670166
991,initial,-6.292978286743164
992,initial,-7.264675617218018
