item_id,model_state,score
161,initial,-8.097063064575195
162,initial,-7.186882495880127
163,initial,-8.911993980407715
164,initial,-7.953023433685303
165,initial,-8.057160377502441
166,initial,-6.626779079437256
167,initial,-7.0527424812316895
168,initial,-8.790364265441895
169,initial,-7.345081329345703
170,initial,-8.516585350036621
171,initial,-7.318894863128662
172,initial,-8.623906135559082
173,initial,-8.483929634094238
174,initial,-7.216132640838623
175,initial,-7.672477722167969
176,initial,-8.46085262298584
177,initial,-8.389816284179688
178,initial,-6.409830570220947
179,initial,-8.443533897399902
180,initial,-5.91267204284668
181,initial,-6.190735340118408
182,initial,-6.695057392120361
183,initial,-6.122672080993652
184,initial,-7.496248245239258
185,initial,-7.741103172302246
186,initial,-6.780200004577637
187,initial,-7.850252151489258
188,initial,-6.89067268371582
189,initial,-7.398918151855469
190,initial,-8.711694717407227
191,initial,-8.067584991455078
192,initial,-6.6629838943481445
193,initial,-8.327420234680176
194,initial,-7.094435214996338
195,initial,-5.585241317749023
196,initial,-8.389677047729492
197,initial,-6.60156774520874
198,initial,-7.4945902824401855
199,initial,-6.153849124908447
200,initial,-5.985068321228027
201,initial,-7.43805456161499
202,initial,-6.268674373626709
203,initial,-5.912703037261963
204,initial,-5.602364540100098
205,initial,-5.602364540100098
206,initial,-6.552642822265625
207,initial,-6.450194835662842
208,initial,-8.437295913696289
209,initial,-7.661869525909424
210,initial,-8.028581619262695
211,initial,-7.62998628616333
212,initial,-8.143770217895508
213,initial,-6.752312660217285
214,initial,-6.081753253936768
215,initial,-7.4869842529296875
216,initial,-6.149774074554443
217,initial,-7.743443965911865
218,initial,-7.491555213928223
219,initial,-7.757709980010986
220,initial,-6.91585636138916
221,initial,-7.447226047515869
222,initial,-7.309848308563232
223,initial,-8.539362907409668
224,initial,-6.952269554138184
225,initial,-8.262946128845215
226,initial,-8.084303855895996
227,initial,-7.8444342613220215
228,initial,-7.374281883239746
229,initial,-8.367942810058594
230,initial,-7.838732719421387
231,initial,-8.026485443115234
232,initial,-7.679743766784668
233,initial,-8.543011665344238
234,initial,-7.626946449279785
235,initial,-8.269960403442383
236,initial,-8.444558143615723
237,initial,-8.787989616394043
238,initial,-7.825429916381836
239,initial,-7.567203521728516
240,initial,-7.535240173339844
241,initial,-8.40543270111084
242,initial,-8.026378631591797
243,initial,-7.243424892425537
244,initial,-8.105674743652344
245,initial,-8.085583686828613
246,initial,-8.018771171569824
247,initial,-8.321822166442871
248,initial,-7.558829307556152
249,initial,-7.957255840301514
250,initial,-8.298047065734863
251,initial,-7.127828121185303
252,initial,-7.626946449279785
253,initial,-7.447225093841553
254,initial,-7.447225093841553
255,initial,-8.367942810058594
256,initial,-7.9393839836120605
257,initial,-7.073705196380615
258,initial,-8.519618034362793
259,initial,-7.362583637237549
260,initial,-8.132925987243652
261,initial,-7.999954700469971
262,initial,-7.137778282165527
263,initial,-6.41606330871582
264,initial,-7.568634510040283
265,initial,-7.105630874633789
266,initial,-8.464000701904297
267,initial,-6.690761566162109
268,initial,-8.25943374633789
269,initial,-7.994959831237793
270,initial,-7.94240140914917
271,initial,-6.892585754394531
272,initial,-7.888917446136475
273,initial,-7.732193470001221
274,initial,-7.482909202575684
275,initial,-7.427337646484375
276,initial,-7.830228805541992
277,initial,-6.8998260498046875
278,initial,-7.566849708557129
279,initial,-8.393180847167969
280,initial,-8.161750793457031
281,initial,-7.202585220336914
282,initial,-6.971674919128418
283,initial,-6.756207466125488
284,initial,-8.83622932434082
285,initial,-8.085217475891113
286,initial,-6.963286399841309
287,initial,-7.123294353485107
288,initial,-8.479362487792969
289,initial,-7.7916579246521
290,initial,-8.012388229370117
291,initial,-8.294008255004883
292,initial,-8.193648338317871
293,initial,-7.793030261993408
294,initial,-8.187213897705078
295,initial,-8.221750259399414
296,initial,-8.260542869567871
297,initial,-6.865152835845947
298,initial,-7.674916744232178
299,initial,-7.114311218261719
300,initial,-7.674916744232178
301,initial,-8.152788162231445
302,initial,-8.158596992492676
303,initial,-7.027802467346191
304,initial,-7.208011150360107
305,initial,-8.083611488342285
306,initial,-6.990914821624756
307,initial,-6.978269100189209
308,initial,-8.092905044555664
309,initial,-8.242570877075195
310,initial,-8.221750259399414
311,initial,-8.267988204956055
312,initial,-8.361114501953125
313,initial,-8.479362487792969
314,initial,-8.366044998168945
315,initial,-6.978269100189209
316,initial,-7.390206336975098
317,initial,-8.081006050109863
318,initial,-7.054079532623291
319,initial,-8.498716354370117
320,initial,-6.9999775886535645
321,initial,-8.479362487792969
322,initial,-7.16827392578125
323,initial,-7.85753870010376
324,initial,-6.732681751251221
325,initial,-8.5546236038208
326,initial,-6.458116054534912
327,initial,-7.9175214767456055
328,initial,-7.695178031921387
329,initial,-6.836169242858887
330,initial,-6.823517322540283
331,initial,-7.8177490234375
332,initial,-7.595621585845947
333,initial,-8.17060375213623
334,initial,-8.458047866821289
335,initial,-7.935180187225342
336,initial,-7.290653705596924
337,initial,-8.083325386047363
338,initial,-7.572820663452148
339,initial,-8.226601600646973
340,initial,-7.102138519287109
341,initial,-7.617329120635986
342,initial,-7.103379249572754
343,initial,-7.617329120635986
344,initial,-7.751253128051758
345,initial,-8.409934043884277
346,initial,-7.109607219696045
347,initial,-7.5143914222717285
348,initial,-7.054350852966309
349,initial,-7.623295307159424
350,initial,-6.307402610778809
351,initial,-7.417928695678711
352,initial,-6.642059803009033
353,initial,-7.218150615692139
354,initial,-7.419430255889893
355,initial,-7.018585681915283
356,initial,-7.03654146194458
357,initial,-7.338582515716553
358,initial,-7.604837417602539
359,initial,-7.704661846160889
360,initial,-7.392910480499268
361,initial,-6.734147548675537
362,initial,-7.043270111083984
363,initial,-7.2101616859436035
364,initial,-7.590831279754639
365,initial,-6.9163103103637695
366,initial,-7.596456527709961
367,initial,-7.412516117095947
368,initial,-7.575830936431885
369,initial,-7.250669002532959
370,initial,-6.4124274253845215
371,initial,-7.589945316314697
372,initial,-6.23869514465332
373,initial,-7.475061893463135
374,initial,-6.923962116241455
375,initial,-7.03035306930542
376,initial,-7.463151931762695
377,initial,-6.5429511070251465
378,initial,-7.17485237121582
379,initial,-5.830852031707764
380,initial,-6.40472936630249
381,initial,-7.52892541885376
382,initial,-7.034712791442871
383,initial,-6.3755388259887695
384,initial,-7.4024834632873535
385,initial,-6.752355575561523
386,initial,-7.412516117095947
387,initial,-7.141480445861816
388,initial,-7.760003089904785
389,initial,-7.184220314025879
390,initial,-7.5723724365234375
391,initial,-6.7738471031188965
392,initial,-7.367450714111328
393,initial,-6.331202983856201
394,initial,-6.999941825866699
395,initial,-6.662825584411621
396,initial,-7.239565372467041
397,initial,-7.40112829208374
398,initial,-7.080893039703369
399,initial,-7.195648193359375
400,initial,-7.594106197357178
401,initial,-7.64281702041626
402,initial,-7.3606390953063965
403,initial,-7.357758522033691
404,initial,-6.56585168838501
405,initial,-7.080953121185303
406,initial,-7.43130350112915
407,initial,-7.860251426696777
408,initial,-6.703634738922119
409,initial,-7.564269065856934
410,initial,-7.345471382141113
411,initial,-8.655763626098633
412,initial,-9.110732078552246
413,initial,-7.761127948760986
414,initial,-7.48934268951416
415,initial,-8.081117630004883
416,initial,-8.07612419128418
417,initial,-7.956978797912598
418,initial,-7.810709476470947
419,initial,-6.189367294311523
420,initial,-6.973294258117676
421,initial,-7.879974842071533
422,initial,-8.7152738571167
423,initial,-7.480541229248047
424,initial,-7.949276447296143
425,initial,-8.084391593933105
426,initial,-7.5312628746032715
427,initial,-7.655572891235352
428,initial,-8.783345222473145
429,initial,-7.19837760925293
430,initial,-9.293723106384277
431,initial,-7.597868919372559
432,initial,-8.620660781860352
433,initial,-9.402803421020508
434,initial,-8.242613792419434
435,initial,-7.65844202041626
436,initial,-6.746585369110107
437,initial,-7.173230171203613
438,initial,-7.79825496673584
439,initial,-8.602005004882812
440,initial,-7.328746795654297
441,initial,-7.446662425994873
442,initial,-7.143555641174316
443,initial,-7.900015354156494
444,initial,-8.442102432250977
445,initial,-8.411306381225586
446,initial,-8.65720272064209
447,initial,-8.108132362365723
448,initial,-8.78012752532959
449,initial,-7.790923595428467
450,initial,-8.025396347045898
451,initial,-6.993582725524902
452,initial,-7.365517616271973
453,initial,-7.158333778381348
454,initial,-8.085222244262695
455,initial,-8.679693222045898
456,initial,-7.507153034210205
457,initial,-7.550418376922607
458,initial,-7.337911128997803
459,initial,-7.158965587615967
460,initial,-7.8074421882629395
461,initial,-7.627511978149414
462,initial,-6.255425453186035
463,initial,-6.799792289733887
464,initial,-8.381599426269531
465,initial,-8.061617851257324
466,initial,-7.017571449279785
467,initial,-8.330972671508789
468,initial,-7.646724700927734
469,initial,-7.827249526977539
470,initial,-7.11118221282959
471,initial,-8.013042449951172
472,initial,-6.7315354347229
473,initial,-7.836637020111084
474,initial,-7.419243812561035
475,initial,-7.632375717163086
476,initial,-7.710195064544678
477,initial,-6.7492451667785645
478,initial,-7.0491533279418945
479,initial,-7.194937705993652
480,initial,-7.182395935058594
481,initial,-7.470441818237305
482,initial,-6.5764570236206055
483,initial,-6.574586868286133
484,initial,-7.076123237609863
485,initial,-6.219711780548096
486,initial,-7.126372337341309
487,initial,-7.612173080444336
488,initial,-7.116545677185059
489,initial,-6.653128147125244
490,initial,-6.674174785614014
491,initial,-6.86109733581543
492,initial,-9.36495590209961
493,initial,-9.196179389953613
494,initial,-8.423544883728027
495,initial,-8.376312255859375
496,initial,-9.31405258178711
497,initial,-8.525727272033691
498,initial,-6.880114555358887
499,initial,-9.176774024963379
500,initial,-8.117505073547363
501,initial,-8.220915794372559
502,initial,-9.485455513000488
503,initial,-8.231193542480469
504,initial,-8.632702827453613
505,initial,-8.321625709533691
506,initial,-9.723165512084961
507,initial,-8.398778915405273
508,initial,-8.436880111694336
509,initial,-8.20201301574707
510,initial,-8.145097732543945
511,initial,-9.605142593383789
512,initial,-8.883956909179688
513,initial,-9.081440925598145
514,initial,-10.64375114440918
515,initial,-9.32626724243164
516,initial,-8.855595588684082
517,initial,-8.905991554260254
518,initial,-8.188334465026855
519,initial,-7.839073181152344
520,initial,-7.0237579345703125
521,initial,-8.244791984558105
522,initial,-7.636645793914795
523,initial,-9.159688949584961
524,initial,-8.878926277160645
525,initial,-8.252402305603027
526,initial,-8.048942565917969
527,initial,-8.43527603149414
528,initial,-9.620885848999023
529,initial,-8.356069564819336
530,initial,-9.971963882446289
531,initial,-7.999968528747559
532,initial,-8.549105644226074
533,initial,-9.741315841674805
534,initial,-9.396841049194336
535,initial,-9.03996467590332
536,initial,-8.501007080078125
537,initial,-7.771430015563965
538,initial,-7.771378517150879
539,initial,-8.740876197814941
540,initial,-7.763432025909424
541,initial,-6.674375057220459
542,initial,-8.932028770446777
543,initial,-7.7717509269714355
544,initial,-7.952793598175049
545,initial,-8.976808547973633
546,initial,-8.00354290008545
547,initial,-7.945459842681885
548,initial,-7.776798725128174
549,initial,-9.152925491333008
550,initial,-8.098675727844238
551,initial,-7.636226177215576
552,initial,-7.625493049621582
553,initial,-8.214369773864746
554,initial,-9.097183227539062
555,initial,-8.435553550720215
556,initial,-6.380625247955322
557,initial,-8.127840995788574
558,initial,-7.622713565826416
559,initial,-8.674934387207031
560,initial,-10.200841903686523
561,initial,-9.340834617614746
562,initial,-7.5746307373046875
563,initial,-8.111167907714844
564,initial,-7.630279541015625
565,initial,-8.24199390411377
566,initial,-8.211585998535156
567,initial,-8.777649879455566
568,initial,-8.322568893432617
569,initial,-7.547428607940674
570,initial,-8.534838676452637
571,initial,-8.724166870117188
572,initial,-7.812063694000244
573,initial,-8.279417037963867
574,initial,-10.235803604125977
575,initial,-8.460044860839844
576,initial,-9.866828918457031
577,initial,-8.675923347473145
578,initial,-8.675923347473145
579,initial,-6.480879783630371
580,initial,-8.674934387207031
581,initial,-10.088927268981934
582,initial,-8.178230285644531
583,initial,-9.957320213317871
584,initial,-8.555060386657715
585,initial,-9.683855056762695
586,initial,-10.253686904907227
587,initial,-7.9405999183654785
588,initial,-9.173410415649414
589,initial,-8.261774063110352
590,initial,-9.746185302734375
591,initial,-8.44115924835205
592,initial,-8.851838111877441
593,initial,-8.460044860839844
594,initial,-8.656745910644531
595,initial,-9.259145736694336
596,initial,-9.765018463134766
597,initial,-6.8769612312316895
598,initial,-7.971371650695801
599,initial,-6.040947914123535
600,initial,-7.852728843688965
601,initial,-7.682723045349121
602,initial,-8.370715141296387
603,initial,-9.549931526184082
604,initial,-9.0770263671875
605,initial,-7.366144180297852
606,initial,-7.673399925231934
607,initial,-7.334455490112305
608,initial,-7.908168792724609
609,initial,-8.124860763549805
610,initial,-8.465561866760254
611,initial,-8.203813552856445
612,initial,-7.274189472198486
613,initial,-7.955325603485107
614,initial,-8.557177543640137
615,initial,-8.199498176574707
616,initial,-7.723681926727295
617,initial,-9.881543159484863
618,initial,-8.104522705078125
619,initial,-8.65107250213623
620,initial,-6.7718048095703125
621,initial,-7.688072204589844
622,initial,-7.513172626495361
623,initial,-8.31035041809082
624,initial,-9.153818130493164
625,initial,-7.213254928588867
626,initial,-7.1164422035217285
627,initial,-8.277243614196777
628,initial,-7.826508045196533
629,initial,-7.867428779602051
630,initial,-7.670468807220459
631,initial,-7.7360758781433105
632,initial,-7.422155380249023
633,initial,-7.8546037673950195
634,initial,-8.171216011047363
635,initial,-8.167386054992676
636,initial,-8.889137268066406
637,initial,-7.792233943939209
638,initial,-7.93982458114624
639,initial,-8.572896957397461
640,initial,-7.525662899017334
641,initial,-8.557995796203613
642,initial,-7.9309234619140625
643,initial,-8.078524589538574
644,initial,-8.136269569396973
645,initial,-7.331235408782959
646,initial,-8.097285270690918
647,initial,-7.5565690994262695
648,initial,-6.861457347869873
649,initial,-9.420740127563477
650,initial,-8.929872512817383
651,initial,-6.863383769989014
652,initial,-8.505729675292969
653,initial,-8.8477144241333
654,initial,-8.12362003326416
655,initial,-9.19919490814209
656,initial,-7.263782501220703
657,initial,-6.924705982208252
658,initial,-8.624222755432129
659,initial,-7.772066593170166
660,initial,-6.815976142883301
661,initial,-8.19259262084961
662,initial,-8.177867889404297
663,initial,-6.752154350280762
664,initial,-7.635523319244385
665,initial,-7.556406021118164
666,initial,-8.023356437683105
667,initial,-9.086133003234863
668,initial,-7.403861999511719
669,initial,-6.976639747619629
670,initial,-7.9045000076293945
671,initial,-7.781113624572754
672,initial,-8.135611534118652
673,initial,-7.560581207275391
674,initial,-7.450361251831055
675,initial,-7.652870178222656
676,initial,-8.081506729125977
677,initial,-8.502259254455566
678,initial,-8.155573844909668
679,initial,-8.930346488952637
680,initial,-7.466783046722412
681,initial,-8.571395874023438
682,initial,-9.369656562805176
683,initial,-8.162569999694824
684,initial,-7.665174961090088
685,initial,-7.596802711486816
686,initial,-8.854830741882324
687,initial,-6.350191593170166
688,initial,-7.367329120635986
689,initial,-9.804004669189453
690,initial,-9.358541488647461
691,initial,-8.337841987609863
692,initial,-9.448020935058594
693,initial,-8.374476432800293
694,initial,-8.449424743652344
695,initial,-10.256244659423828
696,initial,-8.055269241333008
697,initial,-9.702075958251953
698,initial,-9.914118766784668
699,initial,-9.805049896240234
700,initial,-8.705923080444336
701,initial,-8.84658145904541
702,initial,-9.06203842163086
703,initial,-10.725305557250977
704,initial,-7.4166693687438965
705,initial,-7.683691501617432
706,initial,-8.826436996459961
707,initial,-10.5046968460083
708,initial,-7.482398509979248
709,initial,-9.210370063781738
710,initial,-8.172468185424805
711,initial,-8.6876802444458
712,initial,-8.487316131591797
713,initial,-8.704900741577148
714,initial,-7.303342342376709
715,initial,-9.5897855758667
716,initial,-9.128329277038574
717,initial,-8.94817066192627
718,initial,-8.656611442565918
719,initial,-8.060861587524414
720,initial,-7.375152111053467
721,initial,-9.423863410949707
722,initial,-9.147697448730469
723,initial,-8.212135314941406
724,initial,-8.566893577575684
725,initial,-9.004769325256348
726,initial,-7.491767883300781
727,initial,-8.061118125915527
728,initial,-7.8654913902282715
729,initial,-8.65197467803955
730,initial,-6.132715702056885
731,initial,-7.560060024261475
732,initial,-9.14452838897705
733,initial,-9.706032752990723
734,initial,-8.208428382873535
735,initial,-9.788447380065918
736,initial,-7.795532703399658
737,initial,-9.163182258605957
738,initial,-10.364556312561035
739,initial,-8.287485122680664
740,initial,-9.638733863830566
741,initial,-9.362735748291016
742,initial,-9.320908546447754
743,initial,-8.07421875
744,initial,-8.543526649475098
745,initial,-6.391263008117676
746,initial,-7.546061038970947
747,initial,-6.923725605010986
748,initial,-7.429840087890625
749,initial,-7.735651016235352
750,initial,-7.4964799880981445
751,initial,-5.844935417175293
752,initial,-7.480160236358643
753,initial,-7.021843433380127
754,initial,-8.954570770263672
755,initial,-6.433435440063477
756,initial,-6.469213008880615
757,initial,-9.016103744506836
758,initial,-8.706684112548828
759,initial,-7.8079633712768555
760,initial,-7.973996162414551
761,initial,-8.359423637390137
762,initial,-9.010600090026855
763,initial,-7.22913122177124
764,initial,-7.602029800415039
765,initial,-7.504009246826172
766,initial,-7.40367317199707
767,initial,-7.473423004150391
768,initial,-7.139613151550293
769,initial,-7.5894598960876465
770,initial,-7.690248012542725
771,initial,-7.599535942077637
772,initial,-7.431199550628662
773,initial,-7.512685775756836
774,initial,-8.330877304077148
775,initial,-9.262832641601562
776,initial,-7.817540645599365
777,initial,-7.60451078414917
778,initial,-7.133724689483643
779,initial,-10.031904220581055
780,initial,-7.306079864501953
781,initial,-8.583939552307129
782,initial,-7.41702938079834
783,initial,-7.838298797607422
784,initial,-5.380794525146484
785,initial,-6.230200290679932
786,initial,-6.541844844818115
787,initial,-7.432442665100098
788,initial,-6.326760292053223
789,initial,-6.644530296325684
790,initial,-6.264343738555908
791,initial,-5.901027202606201
792,initial,-7.4766740798950195
793,initial,-7.591036796569824
794,initial,-5.108679294586182
795,initial,-6.031993389129639
796,initial,-6.439763069152832
797,initial,-5.669997215270996
798,initial,-8.227238655090332
799,initial,-6.550335884094238
800,initial,-7.12345027923584
801,initial,-6.694101333618164
802,initial,-6.375450611114502
803,initial,-9.13012409210205
804,initial,-7.243943214416504
805,initial,-8.0322265625
806,initial,-6.982595443725586
807,initial,-5.600331783294678
808,initial,-6.014739513397217
809,initial,-6.762738227844238
810,initial,-6.0759077072143555
811,initial,-9.124061584472656
812,initial,-6.318408489227295
813,initial,-7.192859172821045
814,initial,-7.801429271697998
815,initial,-8.153243064880371
816,initial,-7.170485019683838
817,initial,-5.550076007843018
818,initial,-6.358671188354492
819,initial,-6.865638256072998
820,initial,-5.757460117340088
821,initial,-7.21117639541626
822,initial,-7.52484130859375
823,initial,-7.394833564758301
824,initial,-7.479159355163574
825,initial,-5.596338272094727
826,initial,-6.544769287109375
827,initial,-6.0457868576049805
828,initial,-6.509275913238525
829,initial,-6.642834186553955
830,initial,-7.503582000732422
831,initial,-6.194047451019287
832,initial,-6.881280422210693
833,initial,-6.270637035369873
834,initial,-6.518383026123047
835,initial,-7.251497268676758
836,initial,-7.471114158630371
837,initial,-5.935741424560547
838,initial,-6.202455997467041
839,initial,-6.4013447761535645
840,initial,-5.834185600280762
841,initial,-7.9703779220581055
842,initial,-6.7656073570251465
843,initial,-7.1194868087768555
844,initial,-6.8890838623046875
845,initial,-6.270636558532715
846,initial,-8.196560859680176
847,initial,-7.461701393127441
848,initial,-6.032023906707764
849,initial,-8.918465614318848
850,initial,-7.951289176940918
851,initial,-6.411513328552246
852,initial,-7.37814998626709
853,initial,-6.478560447692871
854,initial,-8.090124130249023
855,initial,-6.284285068511963
856,initial,-8.353529930114746
857,initial,-5.724672317504883
858,initial,-9.003488540649414
859,initial,-5.724672317504883
860,initial,-5.5077314376831055
861,initial,-6.647015571594238
862,initial,-6.696177959442139
863,initial,-7.388315677642822
864,initial,-7.003929138183594
865,initial,-6.570327281951904
866,initial,-8.738551139831543
867,initial,-5.575456619262695
868,initial,-6.815322399139404
869,initial,-6.512054443359375
870,initial,-6.754040718078613
871,initial,-7.649428844451904
872,initial,-6.313074588775635
873,initial,-8.267707824707031
874,initial,-7.248432159423828
875,initial,-6.570327281951904
876,initial,-6.945187568664551
877,initial,-6.044334888458252
878,initial,-6.933776378631592
879,initial,-7.143710136413574
880,initial,-7.119453430175781
881,initial,-8.522486686706543
882,initial,-8.805303573608398
883,initial,-5.688780307769775
884,initial,-6.351765155792236
885,initial,-6.512054443359375
886,initial,-7.490077495574951
887,initial,-6.953733444213867
888,initial,-8.918465614318848
889,initial,-7.849887847900391
890,initial,-7.358283042907715
891,initial,-5.93121862411499
892,initial,-8.032724380493164
893,initial,-7.490848064422607
894,initial,-6.494492053985596
895,initial,-7.149137020111084
896,initial,-6.492679595947266
897,initial,-7.736509323120117
898,initial,-6.562934875488281
899,initial,-7.9950690269470215
900,initial,-6.348385810852051
901,initial,-8.45841121673584
902,initial,-6.348385810852051
903,initial,-5.726561069488525
904,initial,-6.467463493347168
905,initial,-6.618322849273682
906,initial,-7.325591087341309
907,initial,-7.029598236083984
908,initial,-6.521944522857666
909,initial,-8.410415649414062
910,initial,-6.79934549331665
911,initial,-6.19699239730835
912,initial,-5.970485687255859
913,initial,-6.899518013000488
914,initial,-7.399136066436768
915,initial,-5.970485687255859
916,initial,-7.522086143493652
917,initial,-6.293249130249023
918,initial,-6.073478698730469
919,initial,-6.453688144683838
920,initial,-7.275160312652588
921,initial,-7.789736270904541
922,initial,-6.298732280731201
923,initial,-6.512378215789795
924,initial,-6.833928108215332
925,initial,-7.017017364501953
926,initial,-7.725918769836426
927,initial,-6.834073066711426
928,initial,-6.902815341949463
929,initial,-5.829699993133545
930,initial,-6.727905750274658
931,initial,-7.187022686004639
932,initial,-6.164894104003906
933,initial,-5.659973621368408
934,initial,-7.091839790344238
935,initial,-8.105713844299316
936,initial,-6.875753879547119
937,initial,-6.1510725021362305
938,initial,-7.0517706871032715
939,initial,-7.638332843780518
940,initial,-7.074693202972412
941,initial,-7.2983527183532715
942,initial,-8.49494743347168
943,initial,-6.07841157913208
944,initial,-6.8163347244262695
945,initial,-6.396850109100342
946,initial,-6.992834568023682
947,initial,-6.276033401489258
948,initial,-6.230781555175781
949,initial,-7.040509223937988
950,initial,-7.792690753936768
951,initial,-6.953852653503418
952,initial,-6.484967231750488
953,initial,-6.793769359588623
954,initial,-6.25708532333374
955,initial,-6.185394763946533
956,initial,-6.9195027351379395
957,initial,-7.108582973480225
958,initial,-6.185394763946533
959,initial,-7.362528324127197
960,initial,-6.582064151763916
961,initial,-6.149806976318359
962,initial,-6.559483051300049
963,initial,-6.860913276672363
964,initial,-7.589097499847412
965,initial,-6.282386302947998
966,initial,-6.559029579162598
967,initial,-6.911706447601318
968,initial,-6.765099048614502
969,initial,-7.213635444641113
970,initial,-7.200628757476807
971,initial,-6.6764373779296875
972,initial,-6.274439334869385
973,initial,-6.345694065093994
974,initial,-8.865706443786621
975,initial,-7.6266608238220215
976,initial,-7.403622150421143
977,initial,-6.699339389801025
978,initial,-8.317342758178711
979,initial,-7.762419700622559
980,initial,-6.7730278968811035
981,initial,-9.048229217529297
982,initial,-5.746668815612793
983,initial,-6.610193729400635
984,initial,-6.668287754058838
985,initial,-6.483504295349121
986,initial,-6.972935676574707
987,initial,-8.406115531921387
988,initial,-6.433829307556152
989,initial,-6.877116680145264
990,initial,-7.743117332458496
991,initial,-6.293210506439209
992,initial,-7.26710844039917
993,initial,-7.034053802490234
