item_id,model_state,score
146,initial,-7.478322982788086
147,initial,-7.616886138916016
148,initial,-7.9485602378845215
149,initial,-7.275062561035156
150,initial,-7.784590244293213
151,initial,-7.63578987121582
152,initial,-6.5866193771362305
153,initial,-6.581793785095215
154,initial,-7.596992492675781
155,initial,-6.739153861999512
156,initial,-7.596992492675781
157,initial,-7.313197135925293
158,initial,-8.090821266174316
159,initial,-6.756622314453125
160,initial,-7.144181728363037
161,initial,-8.091543197631836
162,initial,-7.182899475097656
163,initial,-8.905830383300781
164,initial,-7.945749759674072
165,initial,-8.056608200073242
166,initial,-6.614681243896484
167,initial,-7.0483012199401855
168,initial,-8.784355163574219
169,initial,-7.33947229385376
170,initial,-8.508153915405273
171,initial,-7.313994884490967
172,initial,-8.617329597473145
173,initial,-8.474056243896484
174,initial,-7.210514068603516
175,initial,-7.666462421417236
176,initial,-8.458497047424316
177,initial,-8.38135051727295
178,initial,-6.403590679168701
179,initial,-8.436875343322754
180,initial,-5.910259246826172
181,initial,-6.191409587860107
182,initial,-6.690124034881592
183,initial,-6.117800235748291
184,initial,-7.494436264038086
185,initial,-7.733691215515137
186,initial,-6.773622035980225
187,initial,-7.846845626831055
188,initial,-6.887096405029297
189,initial,-7.395580768585205
190,initial,-8.705857276916504
191,initial,-8.06303882598877
192,initial,-6.657762050628662
193,initial,-8.319764137268066
194,initial,-7.089245796203613
195,initial,-5.580228805541992
196,initial,-8.388456344604492
197,initial,-6.596013069152832
198,initial,-7.48458194732666
199,initial,-6.143893718719482
200,initial,-5.982898712158203
201,initial,-7.42861270904541
202,initial,-6.258200645446777
203,initial,-5.909397602081299
204,initial,-5.591002941131592
205,initial,-5.591002941131592
206,initial,-6.543334007263184
207,initial,-6.448193550109863
208,initial,-8.428833961486816
209,initial,-7.651951313018799
210,initial,-8.02161693572998
211,initial,-7.622413158416748
212,initial,-8.135870933532715
213,initial,-6.745553970336914
214,initial,-6.0704216957092285
215,initial,-7.480672359466553
216,initial,-6.143548965454102
217,initial,-7.7421650886535645
218,initial,-7.484039306640625
219,initial,-7.751091480255127
220,initial,-6.914299011230469
221,initial,-7.439488887786865
222,initial,-7.3005290031433105
223,initial,-8.536578178405762
224,initial,-6.948361873626709
225,initial,-8.255825996398926
226,initial,-8.072625160217285
227,initial,-7.838082313537598
228,initial,-7.370707988739014
229,initial,-8.36885929107666
230,initial,-7.835838317871094
231,initial,-8.021429061889648
232,initial,-7.680316925048828
233,initial,-8.538372039794922
234,initial,-7.6243367195129395
235,initial,-8.263971328735352
236,initial,-8.43708324432373
237,initial,-8.782011985778809
238,initial,-7.821445465087891
239,initial,-7.564143180847168
240,initial,-7.5341620445251465
241,initial,-8.398606300354004
242,initial,-8.021780014038086
243,initial,-7.245461940765381
244,initial,-8.098194122314453
245,initial,-8.079980850219727
246,initial,-8.017220497131348
247,initial,-8.317529678344727
248,initial,-7.5541815757751465
249,initial,-7.954753398895264
250,initial,-8.293986320495605
251,initial,-7.124186992645264
252,initial,-7.6243367195129395
253,initial,-7.439488887786865
254,initial,-7.439488887786865
255,initial,-8.36885929107666
256,initial,-7.9401092529296875
257,initial,-7.064835548400879
258,initial,-8.511210441589355
259,initial,-7.359155654907227
260,initial,-8.12778377532959
261,initial,-7.993994235992432
262,initial,-7.137562274932861
263,initial,-6.415126800537109
264,initial,-7.561953067779541
265,initial,-7.096736907958984
266,initial,-8.459169387817383
267,initial,-6.687710762023926
268,initial,-8.255287170410156
269,initial,-7.984933853149414
270,initial,-7.937170505523682
271,initial,-6.8902435302734375
272,initial,-7.889556407928467
273,initial,-7.729814529418945
274,initial,-7.482095718383789
275,initial,-7.427637577056885
276,initial,-7.8279619216918945
277,initial,-6.899331092834473
278,initial,-7.563825607299805
279,initial,-8.38764762878418
280,initial,-8.158884048461914
281,initial,-7.203014850616455
282,initial,-6.971288681030273
283,initial,-6.753958702087402
284,initial,-8.833256721496582
285,initial,-8.073458671569824
286,initial,-6.958166122436523
287,initial,-7.122276782989502
288,initial,-8.476882934570312
289,initial,-7.78397274017334
290,initial,-8.005743026733398
291,initial,-8.287652015686035
292,initial,-8.191842079162598
293,initial,-7.790714263916016
294,initial,-8.180508613586426
295,initial,-8.219197273254395
296,initial,-8.257159233093262
297,initial,-6.855553150177002
298,initial,-7.664690971374512
299,initial,-7.109807968139648
300,initial,-7.664690971374512
301,initial,-8.14622688293457
302,initial,-8.14762020111084
303,initial,-7.025524616241455
304,initial,-7.2039313316345215
305,initial,-8.071202278137207
306,initial,-6.985397815704346
307,initial,-6.968181610107422
308,initial,-8.085190773010254
309,initial,-8.236802101135254
310,initial,-8.219197273254395
311,initial,-8.261799812316895
312,initial,-8.354338645935059
313,initial,-8.476882934570312
314,initial,-8.358724594116211
315,initial,-6.968181610107422
316,initial,-7.382382869720459
317,initial,-8.075726509094238
318,initial,-7.046965599060059
319,initial,-8.496159553527832
320,initial,-6.992011547088623
321,initial,-8.476881980895996
322,initial,-7.163725852966309
323,initial,-7.844855785369873
324,initial,-6.727359294891357
325,initial,-8.551621437072754
326,initial,-6.457352161407471
327,initial,-7.915325164794922
328,initial,-7.688122272491455
329,initial,-6.8337626457214355
330,initial,-6.823124885559082
331,initial,-7.816964149475098
332,initial,-7.590380668640137
333,initial,-8.166669845581055
334,initial,-8.4535551071167
335,initial,-7.934797763824463
336,initial,-7.290524959564209
337,initial,-8.079375267028809
338,initial,-7.570676803588867
339,initial,-8.224133491516113
340,initial,-7.093250274658203
341,initial,-7.6096649169921875
342,initial,-7.099802494049072
343,initial,-7.6096649169921875
344,initial,-7.747560501098633
345,initial,-8.401739120483398
346,initial,-7.103748798370361
347,initial,-7.512696266174316
348,initial,-7.051164627075195
349,initial,-7.619207382202148
350,initial,-6.303934574127197
351,initial,-7.415158748626709
352,initial,-6.6384406089782715
353,initial,-7.213749408721924
354,initial,-7.410844802856445
355,initial,-7.01420783996582
356,initial,-7.029499053955078
357,initial,-7.335240840911865
358,initial,-7.601752281188965
359,initial,-7.697409629821777
360,initial,-7.38643741607666
361,initial,-6.727197170257568
362,initial,-7.0382513999938965
363,initial,-7.20652437210083
364,initial,-7.58488130569458
365,initial,-6.913212776184082
366,initial,-7.591572284698486
367,initial,-7.40737247467041
368,initial,-7.572094440460205
369,initial,-7.249714374542236
370,initial,-6.406338214874268
371,initial,-7.582860469818115
372,initial,-6.231363773345947
373,initial,-7.471640586853027
374,initial,-6.918392181396484
375,initial,-7.025155544281006
376,initial,-7.457876205444336
377,initial,-6.540294647216797
378,initial,-7.170881271362305
379,initial,-5.8297576904296875
380,initial,-6.402535438537598
381,initial,-7.526182174682617
382,initial,-7.0297698974609375
383,initial,-6.373385906219482
384,initial,-7.401824951171875
385,initial,-6.749372482299805
386,initial,-7.40737247467041
387,initial,-7.138288497924805
388,initial,-7.757347106933594
389,initial,-7.179694175720215
390,initial,-7.570863246917725
391,initial,-6.7700395584106445
392,initial,-7.363812446594238
393,initial,-6.328464984893799
394,initial,-6.996818542480469
395,initial,-6.660501956939697
396,initial,-7.2363128662109375
397,initial,-7.392453193664551
398,initial,-7.077008247375488
399,initial,-7.190377235412598
400,initial,-7.591053009033203
401,initial,-7.640933990478516
402,initial,-7.35317325592041
403,initial,-7.3518171310424805
404,initial,-6.560739040374756
405,initial,-7.079283714294434
406,initial,-7.428873538970947
407,initial,-7.854820251464844
408,initial,-6.701259136199951
409,initial,-7.569650650024414
410,initial,-7.344125270843506
411,initial,-8.660473823547363
412,initial,-9.111865043640137
413,initial,-7.7647318840026855
414,initial,-7.486231803894043
415,initial,-8.085567474365234
416,initial,-8.080301284790039
417,initial,-7.955277442932129
418,initial,-7.814941883087158
419,initial,-6.188518524169922
420,initial,-6.967398166656494
421,initial,-7.876448154449463
422,initial,-8.71214771270752
423,initial,-7.478283882141113
424,initial,-7.944029808044434
425,initial,-8.0831298828125
426,initial,-7.532553672790527
427,initial,-7.6556854248046875
428,initial,-8.785555839538574
429,initial,-7.198142051696777
430,initial,-9.296392440795898
431,initial,-7.595759391784668
432,initial,-8.616490364074707
433,initial,-9.404706954956055
434,initial,-8.240378379821777
435,initial,-7.660003662109375
436,initial,-6.738319396972656
437,initial,-7.171706199645996
438,initial,-7.795973777770996
439,initial,-8.59864616394043
440,initial,-7.327689170837402
441,initial,-7.444689750671387
442,initial,-7.142608642578125
443,initial,-7.897644996643066
444,initial,-8.444877624511719
445,initial,-8.41574478149414
446,initial,-8.659655570983887
447,initial,-8.10944652557373
448,initial,-8.778359413146973
449,initial,-7.796241760253906
450,initial,-8.026171684265137
451,initial,-6.994580268859863
452,initial,-7.366606712341309
453,initial,-7.158876419067383
454,initial,-8.082244873046875
455,initial,-8.673393249511719
456,initial,-7.503945350646973
457,initial,-7.545734882354736
458,initial,-7.333984375
459,initial,-7.158601760864258
460,initial,-7.806016445159912
461,initial,-7.62722110748291
462,initial,-6.254274845123291
463,initial,-6.795046806335449
464,initial,-8.375965118408203
465,initial,-8.056233406066895
466,initial,-7.014738082885742
467,initial,-8.325481414794922
468,initial,-7.641422271728516
469,initial,-7.8222455978393555
470,initial,-7.111104965209961
471,initial,-8.011160850524902
472,initial,-6.72808837890625
473,initial,-7.833616256713867
474,initial,-7.411333084106445
475,initial,-7.626797199249268
476,initial,-7.702356815338135
477,initial,-6.739531517028809
478,initial,-7.044461250305176
479,initial,-7.192864418029785
480,initial,-7.17885684967041
481,initial,-7.467034339904785
482,initial,-6.57525110244751
483,initial,-6.571434020996094
484,initial,-7.072700500488281
485,initial,-6.217156410217285
486,initial,-7.120241165161133
487,initial,-7.609041213989258
488,initial,-7.114063739776611
489,initial,-6.651115894317627
490,initial,-6.671809196472168
491,initial,-6.857592582702637
492,initial,-9.357187271118164
493,initial,-9.191174507141113
494,initial,-8.425759315490723
495,initial,-8.377556800842285
496,initial,-9.302809715270996
497,initial,-8.529909133911133
498,initial,-6.875726222991943
499,initial,-9.178536415100098
500,initial,-8.11453914642334
501,initial,-8.21756649017334
502,initial,-9.481976509094238
503,initial,-8.23160171508789
504,initial,-8.633275032043457
505,initial,-8.320507049560547
506,initial,-9.716785430908203
507,initial,-8.390130043029785
508,initial,-8.4386625289917
509,initial,-8.19892406463623
510,initial,-8.142744064331055
511,initial,-9.59770393371582
512,initial,-8.876093864440918
513,initial,-9.08372974395752
514,initial,-10.63765811920166
515,initial,-9.324671745300293
516,initial,-8.859700202941895
517,initial,-8.90160083770752
518,initial,-8.185693740844727
519,initial,-7.840980529785156
520,initial,-7.02276611328125
521,initial,-8.249588966369629
522,initial,-7.631347179412842
523,initial,-9.153180122375488
524,initial,-8.881836891174316
525,initial,-8.244192123413086
526,initial,-8.052458763122559
527,initial,-8.431723594665527
528,initial,-9.612381935119629
529,initial,-8.353141784667969
530,initial,-9.966635704040527
531,initial,-7.9924845695495605
532,initial,-8.543832778930664
533,initial,-9.742011070251465
534,initial,-9.391473770141602
535,initial,-9.039998054504395
536,initial,-8.506730079650879
537,initial,-7.779053688049316
538,initial,-7.772639751434326
539,initial,-8.733821868896484
540,initial,-7.769097328186035
541,initial,-6.671342849731445
542,initial,-8.939325332641602
543,initial,-7.770279884338379
544,initial,-7.952788829803467
545,initial,-8.974799156188965
546,initial,-8.003316879272461
547,initial,-7.947981357574463
548,initial,-7.779825687408447
549,initial,-9.150431632995605
550,initial,-8.094797134399414
551,initial,-7.63968563079834
552,initial,-7.623749732971191
553,initial,-8.20923137664795
554,initial,-9.092286109924316
555,initial,-8.434087753295898
556,initial,-6.378625392913818
557,initial,-8.123821258544922
558,initial,-7.61978006362915
559,initial,-8.675053596496582
560,initial,-10.200605392456055
561,initial,-9.328960418701172
562,initial,-7.564507961273193
563,initial,-8.107624053955078
564,initial,-7.6194868087768555
565,initial,-8.233721733093262
566,initial,-8.209503173828125
567,initial,-8.775864601135254
568,initial,-8.317229270935059
569,initial,-7.534215450286865
570,initial,-8.531828880310059
571,initial,-8.721404075622559
572,initial,-7.804344177246094
573,initial,-8.273022651672363
574,initial,-10.227210998535156
575,initial,-8.45681095123291
576,initial,-9.859312057495117
577,initial,-8.673436164855957
578,initial,-8.673436164855957
579,initial,-6.481450080871582
580,initial,-8.675053596496582
581,initial,-10.08320426940918
582,initial,-8.170294761657715
583,initial,-9.951302528381348
584,initial,-8.552594184875488
585,initial,-9.671194076538086
586,initial,-10.252096176147461
587,initial,-7.940097332000732
588,initial,-9.166796684265137
589,initial,-8.253752708435059
590,initial,-9.738569259643555
591,initial,-8.437938690185547
592,initial,-8.834905624389648
593,initial,-8.45681095123291
594,initial,-8.6408109664917
595,initial,-9.24787712097168
596,initial,-9.755854606628418
597,initial,-6.870304584503174
598,initial,-7.978263854980469
599,initial,-6.04060697555542
600,initial,-7.85282564163208
601,initial,-7.680365562438965
602,initial,-8.37352466583252
603,initial,-9.559163093566895
604,initial,-9.078977584838867
605,initial,-7.361541271209717
606,initial,-7.671326637268066
607,initial,-7.337669372558594
608,initial,-7.913394927978516
609,initial,-8.12818431854248
610,initial,-8.47240924835205
611,initial,-8.2037935256958
612,initial,-7.26393985748291
613,initial,-7.95635461807251
614,initial,-8.558503150939941
615,initial,-8.198051452636719
616,initial,-7.720046043395996
617,initial,-9.881017684936523
618,initial,-8.098724365234375
619,initial,-8.645158767700195
620,initial,-6.7686028480529785
621,initial,-7.68699836730957
622,initial,-7.5120344161987305
623,initial,-8.307032585144043
624,initial,-9.148636817932129
625,initial,-7.210381507873535
626,initial,-7.112911701202393
627,initial,-8.275975227355957
628,initial,-7.824592590332031
629,initial,-7.859256267547607
630,initial,-7.664150238037109
631,initial,-7.7323222160339355
632,initial,-7.419874668121338
633,initial,-7.8520731925964355
634,initial,-8.160460472106934
635,initial,-8.163228988647461
636,initial,-8.882203102111816
637,initial,-7.790404319763184
638,initial,-7.937745094299316
639,initial,-8.569708824157715
640,initial,-7.523963928222656
641,initial,-8.561030387878418
642,initial,-7.922198295593262
643,initial,-8.075419425964355
644,initial,-8.13041877746582
645,initial,-7.331903457641602
646,initial,-8.092239379882812
647,initial,-7.553232669830322
648,initial,-6.855086803436279
649,initial,-9.41745662689209
650,initial,-8.921744346618652
651,initial,-6.858997344970703
652,initial,-8.50119400024414
653,initial,-8.84322452545166
654,initial,-8.121767044067383
655,initial,-9.191676139831543
656,initial,-7.264402866363525
657,initial,-6.920283317565918
658,initial,-8.620078086853027
659,initial,-7.772053241729736
660,initial,-6.811276435852051
661,initial,-8.197885513305664
662,initial,-8.179603576660156
663,initial,-6.749688625335693
664,initial,-7.639211177825928
665,initial,-7.562772750854492
666,initial,-8.027807235717773
667,initial,-9.088545799255371
668,initial,-7.402318954467773
669,initial,-6.974921226501465
670,initial,-7.909879684448242
671,initial,-7.785525321960449
672,initial,-8.13063907623291
673,initial,-7.558096885681152
674,initial,-7.44762659072876
675,initial,-7.653707027435303
676,initial,-8.080225944519043
677,initial,-8.498090744018555
678,initial,-8.158571243286133
679,initial,-8.934588432312012
680,initial,-7.465726375579834
681,initial,-8.579376220703125
682,initial,-9.371211051940918
683,initial,-8.160517692565918
684,initial,-7.664572238922119
685,initial,-7.598567008972168
686,initial,-8.85886287689209
687,initial,-6.347355842590332
688,initial,-7.369211196899414
689,initial,-9.79858684539795
690,initial,-9.366147994995117
691,initial,-8.339581489562988
692,initial,-9.450379371643066
693,initial,-8.376700401306152
694,initial,-8.454907417297363
695,initial,-10.259675979614258
696,initial,-8.053312301635742
697,initial,-9.705906867980957
698,initial,-9.913710594177246
699,initial,-9.804924011230469
700,initial,-8.708616256713867
701,initial,-8.847658157348633
702,initial,-9.066381454467773
703,initial,-10.733312606811523
704,initial,-7.4205780029296875
705,initial,-7.678379535675049
706,initial,-8.828633308410645
707,initial,-10.510249137878418
708,initial,-7.48751163482666
709,initial,-9.205572128295898
710,initial,-8.176694869995117
711,initial,-8.695771217346191
712,initial,-8.48636531829834
713,initial,-8.707796096801758
714,initial,-7.312347412109375
715,initial,-9.598462104797363
716,initial,-9.136025428771973
717,initial,-8.945405006408691
718,initial,-8.661931991577148
719,initial,-8.059043884277344
720,initial,-7.381993770599365
721,initial,-9.42373275756836
722,initial,-9.153621673583984
723,initial,-8.213211059570312
724,initial,-8.568848609924316
725,initial,-9.002701759338379
726,initial,-7.492650508880615
727,initial,-8.061452865600586
728,initial,-7.861780643463135
729,initial,-8.659331321716309
730,initial,-6.1313676834106445
731,initial,-7.555668830871582
732,initial,-9.141797065734863
733,initial,-9.703423500061035
734,initial,-8.205153465270996
735,initial,-9.794724464416504
736,initial,-7.795422077178955
737,initial,-9.170241355895996
738,initial,-10.370450973510742
739,initial,-8.293299674987793
740,initial,-9.646198272705078
741,initial,-9.359652519226074
742,initial,-9.320408821105957
743,initial,-8.075352668762207
744,initial,-8.540596961975098
745,initial,-6.3890180587768555
746,initial,-7.542956829071045
747,initial,-6.927370071411133
748,initial,-7.43070125579834
749,initial,-7.733076095581055
750,initial,-7.499168395996094
751,initial,-5.8433732986450195
752,initial,-7.473666667938232
753,initial,-7.017126560211182
754,initial,-8.956772804260254
755,initial,-6.437400817871094
756,initial,-6.470072269439697
757,initial,-9.019689559936523
758,initial,-8.708956718444824
759,initial,-7.803224563598633
760,initial,-7.978152275085449
761,initial,-8.359417915344238
762,initial,-9.015145301818848
763,initial,-7.227398872375488
764,initial,-7.6060333251953125
765,initial,-7.507866859436035
766,initial,-7.408042907714844
767,initial,-7.474560737609863
768,initial,-7.133371829986572
769,initial,-7.5882568359375
770,initial,-7.6887078285217285
771,initial,-7.604279518127441
772,initial,-7.433785438537598
773,initial,-7.513918399810791
774,initial,-8.329672813415527
775,initial,-9.265515327453613
776,initial,-7.817787170410156
777,initial,-7.599318504333496
778,initial,-7.137213706970215
779,initial,-10.036866188049316
780,initial,-7.309291839599609
781,initial,-8.585848808288574
782,initial,-7.414194583892822
783,initial,-7.840787887573242
784,initial,-5.377161979675293
785,initial,-6.227607727050781
786,initial,-6.542189598083496
787,initial,-7.4339470863342285
788,initial,-6.326084613800049
789,initial,-6.639955997467041
790,initial,-6.262017726898193
791,initial,-5.897151470184326
792,initial,-7.47400426864624
793,initial,-7.587444305419922
794,initial,-5.101733684539795
795,initial,-6.023045063018799
796,initial,-6.440380096435547
797,initial,-5.667418956756592
798,initial,-8.218765258789062
799,initial,-6.548346996307373
800,initial,-7.121163368225098
801,initial,-6.690113544464111
802,initial,-6.373861312866211
803,initial,-9.128999710083008
804,initial,-7.242144584655762
805,initial,-8.02796745300293
806,initial,-6.98012638092041
807,initial,-5.598920822143555
808,initial,-6.011804580688477
809,initial,-6.758506774902344
810,initial,-6.0746941566467285
811,initial,-9.117308616638184
812,initial,-6.315324306488037
813,initial,-7.189525127410889
814,initial,-7.797411918640137
815,initial,-8.150495529174805
816,initial,-7.165493488311768
817,initial,-5.544262886047363
818,initial,-6.356704235076904
819,initial,-6.864412784576416
820,initial,-5.758337497711182
821,initial,-7.206244468688965
822,initial,-7.524918556213379
823,initial,-7.3942389488220215
824,initial,-7.479892730712891
825,initial,-5.594193935394287
826,initial,-6.541928291320801
827,initial,-6.0422821044921875
828,initial,-6.507062911987305
829,initial,-6.639514446258545
830,initial,-7.504383563995361
831,initial,-6.195213317871094
832,initial,-6.8780059814453125
833,initial,-6.26816987991333
834,initial,-6.514691352844238
835,initial,-7.249436855316162
836,initial,-7.470613479614258
837,initial,-5.9317545890808105
838,initial,-6.1960015296936035
839,initial,-6.4014668464660645
840,initial,-5.831261157989502
841,initial,-7.962625980377197
842,initial,-6.764701843261719
843,initial,-7.116657257080078
844,initial,-6.886168479919434
845,initial,-6.2695488929748535
846,initial,-8.195955276489258
847,initial,-7.45045804977417
848,initial,-6.028287887573242
849,initial,-8.914937973022461
850,initial,-7.9459428787231445
851,initial,-6.410269737243652
852,initial,-7.371639728546143
853,initial,-6.473344802856445
854,initial,-8.078043937683105
855,initial,-6.280277729034424
856,initial,-8.341574668884277
857,initial,-5.716648578643799
858,initial,-8.998170852661133
859,initial,-5.716648578643799
860,initial,-5.500452995300293
861,initial,-6.641688823699951
862,initial,-6.690853595733643
863,initial,-7.383747577667236
864,initial,-6.999072551727295
865,initial,-6.564559459686279
866,initial,-8.736555099487305
867,initial,-5.567661285400391
868,initial,-6.812067031860352
869,initial,-6.507506370544434
870,initial,-6.749300003051758
871,initial,-7.647547721862793
872,initial,-6.310797214508057
873,initial,-8.260699272155762
874,initial,-7.244729042053223
875,initial,-6.564559459686279
876,initial,-6.93786096572876
877,initial,-6.040130138397217
878,initial,-6.927983283996582
879,initial,-7.135554790496826
880,initial,-7.115137100219727
881,initial,-8.517765998840332
882,initial,-8.798913955688477
883,initial,-5.682634353637695
884,initial,-6.342374801635742
885,initial,-6.507506370544434
886,initial,-7.481722354888916
887,initial,-6.948511600494385
888,initial,-8.914938926696777
889,initial,-7.84629487991333
890,initial,-7.352546691894531
891,initial,-5.927952766418457
892,initial,-8.028779983520508
893,initial,-7.490462779998779
894,initial,-6.494245529174805
895,initial,-7.1449995040893555
896,initial,-6.4887495040893555
897,initial,-7.726544380187988
898,initial,-6.560426712036133
899,initial,-7.985869407653809
900,initial,-6.343663692474365
901,initial,-8.455509185791016
902,initial,-6.343663692474365
903,initial,-5.722186088562012
904,initial,-6.463446617126465
905,initial,-6.614040374755859
906,initial,-7.322949409484863
907,initial,-7.026090145111084
908,initial,-6.518568515777588
909,initial,-8.408929824829102
910,initial,-6.7963128089904785
911,initial,-6.196009159088135
912,initial,-5.968976974487305
913,initial,-6.89430046081543
914,initial,-7.394381999969482
915,initial,-5.968976974487305
916,initial,-7.518223285675049
917,initial,-6.2909746170043945
918,initial,-6.070321559906006
919,initial,-6.450900077819824
920,initial,-7.272304534912109
921,initial,-7.783785343170166
922,initial,-6.294022560119629
923,initial,-6.510484218597412
924,initial,-6.830137729644775
925,initial,-7.016201019287109
926,initial,-7.723639011383057
927,initial,-6.831657886505127
928,initial,-6.900451183319092
929,initial,-5.823787212371826
930,initial,-6.7230000495910645
931,initial,-7.180745601654053
932,initial,-6.161773681640625
933,initial,-5.657144069671631
934,initial,-7.089825630187988
935,initial,-8.101810455322266
936,initial,-6.871358871459961
937,initial,-6.144979953765869
938,initial,-7.047134876251221
939,initial,-7.631682395935059
940,initial,-7.071942329406738
941,initial,-7.2979865074157715
942,initial,-8.490429878234863
943,initial,-6.07421875
944,initial,-6.812691688537598
945,initial,-6.396614074707031
946,initial,-6.989506721496582
947,initial,-6.274198532104492
948,initial,-6.225600719451904
949,initial,-7.035362720489502
950,initial,-7.789711952209473
951,initial,-6.949175834655762
952,initial,-6.477232456207275
953,initial,-6.790356636047363
954,initial,-6.256729602813721
955,initial,-6.185326099395752
956,initial,-6.916153430938721
957,initial,-7.1068434715271
958,initial,-6.185326099395752
959,initial,-7.357469081878662
960,initial,-6.579959869384766
961,initial,-6.147848606109619
962,initial,-6.556848526000977
963,initial,-6.859157085418701
964,initial,-7.586069583892822
965,initial,-6.2784647941589355
966,initial,-6.5579304695129395
967,initial,-6.909631729125977
968,initial,-6.76414155960083
969,initial,-7.211277961730957
970,initial,-7.198907375335693
971,initial,-6.673384189605713
972,initial,-6.271066188812256
973,initial,-6.34307861328125
974,initial,-8.869540214538574
975,initial,-7.623075008392334
976,initial,-7.398961067199707
977,initial,-6.69827127456665
978,initial,-8.316060066223145
979,initial,-7.759196758270264
980,initial,-6.771399021148682
981,initial,-9.044629096984863
982,initial,-5.746471881866455
983,initial,-6.611220359802246
984,initial,-6.669409275054932
985,initial,-6.482856750488281
986,initial,-6.969851970672607
987,initial,-8.40301513671875
988,initial,-6.431026458740234
989,initial,-6.873794078826904
990,initial,-7.73807954788208
991,initial,-6.289975166320801
992,initial,-7.264561176300049
